loss,val_loss,Run,Epoch
0.3144474625587463,0.2829825580120086,1,0
0.2806735336780548,0.2818676233291626,1,1
0.2823156118392944,0.2812345921993255,1,2
0.2745296657085418,0.2806639671325683,1,3
0.2768770754337311,0.2801424264907837,1,4
0.2786910533905029,0.2796816527843475,1,5
0.2774679958820343,0.2793852388858795,1,6
0.2713604867458343,0.2791444063186645,1,7
0.2723996937274933,0.2788984179496765,1,8
0.2684618532657623,0.2787133455276489,1,9
0.265070229768753,0.2785519361495971,1,10
0.2696334421634674,0.2783755660057068,1,11
0.2628949880599975,0.2781246304512024,1,12
0.2585594654083252,0.2777886986732483,1,13
0.2577190697193146,0.2773697972297668,1,14
0.2609091699123382,0.2768928408622741,1,15
0.2631283104419708,0.2763775289058685,1,16
0.264154702425003,0.2757048010826111,1,17
0.2586050629615783,0.2751190066337585,1,18
0.2594983279705047,0.2745763659477234,1,19
0.2565229535102844,0.2740797996520996,1,20
0.2561778724193573,0.2734944522380829,1,21
0.2603768408298492,0.2728283405303955,1,22
0.2505325078964233,0.272101491689682,1,23
0.2540857493877411,0.2714327573776245,1,24
0.2571873068809509,0.2707412242889404,1,25
0.251594990491867,0.2700861692428589,1,26
0.2525709569454193,0.2693960666656494,1,27
0.2516398727893829,0.2686672508716583,1,28
0.2494799643754959,0.2679566442966461,1,29
0.2455219775438308,0.2672060132026672,1,30
0.2509014904499054,0.2664245069026947,1,31
0.2441868036985397,0.2656969428062439,1,32
0.2456905245780944,0.2650008499622345,1,33
0.2448291778564453,0.2642894983291626,1,34
0.2476068288087844,0.2636432647705078,1,35
0.2450124472379684,0.2630163431167602,1,36
0.2417962700128555,0.2625371217727661,1,37
0.2468570172786712,0.2619529962539673,1,38
0.2458936423063278,0.2612642645835876,1,39
0.245641604065895,0.2605578005313873,1,40
0.2407622933387756,0.2597957551479339,1,41
0.2415648102760315,0.2591619491577148,1,42
0.2400929033756256,0.2585490942001343,1,43
0.2489295601844787,0.2577788829803467,1,44
0.2403275072574615,0.25676429271698,1,45
0.241038292646408,0.255497932434082,1,46
0.2402715981006622,0.2542344033718109,1,47
0.238574206829071,0.2532443702220917,1,48
0.2384340614080429,0.2522318363189697,1,49
0.2351810485124588,0.2512967586517334,1,50
0.2362607270479202,0.2503479719161987,1,51
0.2356065958738327,0.2493817955255508,1,52
0.229969173669815,0.248458445072174,1,53
0.2336736172437667,0.2476048767566681,1,54
0.2342099398374557,0.2467289865016937,1,55
0.2337831705808639,0.2458440065383911,1,56
0.2315368354320526,0.2450576424598693,1,57
0.2305910885334015,0.2441804111003875,1,58
0.2312400043010711,0.2433549016714096,1,59
0.2329633831977844,0.2427629828453064,1,60
0.2263231128454208,0.2421909421682357,1,61
0.2289178967475891,0.2415651679039001,1,62
0.2319340109825134,0.2408147901296615,1,63
0.2285840660333633,0.2399089932441711,1,64
0.2269281446933746,0.2388070225715637,1,65
0.2260401099920272,0.2378061413764953,1,66
0.2245374768972396,0.2367872297763824,1,67
0.2237359136343002,0.2358528077602386,1,68
0.222721666097641,0.2350111603736877,1,69
0.2233894169330597,0.2342614084482193,1,70
0.2229813784360885,0.2335284948348999,1,71
0.221766397356987,0.2327286750078201,1,72
0.2213532924652099,0.2318874299526214,1,73
0.2192008644342422,0.2309212982654571,1,74
0.2208415567874908,0.2301275134086609,1,75
0.2180168628692627,0.2295829653739929,1,76
0.2199511080980301,0.2290001511573791,1,77
