loss,val_loss,Run,Epoch
0.3169066607952118,0.2667975723743438,1,0
0.3052243292331695,0.2667145729064941,1,1
0.2931912839412689,0.266507089138031,1,2
0.295646458864212,0.2662574648857116,1,3
0.280930757522583,0.2658164799213409,1,4
0.2879709601402282,0.2652858793735504,1,5
0.2857731282711029,0.2645952403545379,1,6
0.2748958468437195,0.2640256881713867,1,7
0.2753693759441376,0.2633454501628876,1,8
0.2728922963142395,0.2628218829631805,1,9
0.2795271873474121,0.2622984945774078,1,10
0.2772187292575836,0.2619160711765289,1,11
0.2628077268600464,0.261328786611557,1,12
0.2675403952598572,0.2608144283294678,1,13
0.2618936002254486,0.2603572010993957,1,14
0.2670195698738098,0.2598686218261719,1,15
0.2674343287944793,0.2593115568161011,1,16
0.2664826512336731,0.2587924897670746,1,17
0.2605824172496795,0.2582989633083343,1,18
0.260843813419342,0.257788598537445,1,19
0.2591767013072967,0.2572593092918396,1,20
0.2658057510852813,0.2566919326782226,1,21
0.2601776421070099,0.2560586929321289,1,22
0.2598101794719696,0.2554541826248169,1,23
0.258854866027832,0.2551394701004028,1,24
0.2692316174507141,0.2548244893550873,1,25
0.259351521730423,0.2544382214546203,1,26
0.2593366503715515,0.2541395723819732,1,27
0.2563135027885437,0.2538205981254577,1,28
0.2625519037246704,0.2535604536533355,1,29
0.2520627677440643,0.2532699406147003,1,30
0.2527450621128082,0.2530217170715332,1,31
0.253761351108551,0.2528675198554992,1,32
0.2519948780536651,0.2527556419372558,1,33
0.2547422051429748,0.2524641752243042,1,34
0.2527251541614532,0.252287358045578,1,35
0.2502864599227905,0.2520692944526672,1,36
0.2529144585132599,0.251980185508728,1,37
0.2501299381256103,0.2517606616020202,1,38
0.2504296898841858,0.2513133883476257,1,39
0.2504941523075104,0.250983327627182,1,40
0.2515531778335571,0.2507172226905823,1,41
0.2496757358312606,0.2504273355007171,1,42
0.2528150975704193,0.2498342096805572,1,43
0.2443194240331649,0.2492683827877044,1,44
0.2461156696081161,0.2485513538122177,1,45
0.2498690485954284,0.2478814870119094,1,46
0.2418615818023681,0.2472348511219024,1,47
0.2413808554410934,0.2464826852083206,1,48
0.2455233484506607,0.2458951026201248,1,49
0.241413801908493,0.2451843023300171,1,50
0.2462926208972931,0.2445632666349411,1,51
0.2409945875406265,0.2440716326236724,1,52
0.2411699444055557,0.2434959858655929,1,53
0.2401820570230484,0.2429138422012329,1,54
0.2446255683898925,0.2423389106988906,1,55
0.2377251833677292,0.2417167723178863,1,56
0.2401944249868393,0.2411209195852279,1,57
0.2414766997098922,0.2405365705490112,1,58
0.2369659096002578,0.239781305193901,1,59
0.2369205355644226,0.2391580045223236,1,60
0.2366598695516586,0.2383736073970794,1,61
0.2418102025985717,0.237526074051857,1,62
0.2378085851669311,0.236903503537178,1,63
0.2387504577636718,0.2364974170923233,1,64
0.2381611466407776,0.2363104522228241,1,65
0.2364394813776016,0.2361413538455963,1,66
0.2356678247451782,0.2363081723451614,1,67
0.2290678173303604,0.2365002930164337,1,68
0.2322867810726165,0.2366097718477249,1,69
0.2330660670995712,0.2364511042833328,1,70
0.2308773547410965,0.2363036423921585,1,71
0.2289086878299713,0.2359284609556198,1,72
0.2293092310428619,0.2355202138423919,1,73
0.2272578626871109,0.2352477014064788,1,74
0.229579672217369,0.234692171216011,1,75
0.2296918630599975,0.234061449766159,1,76
0.224506214261055,0.233698084950447,1,77
0.2282504737377166,0.2332916259765625,1,78
0.2219926714897155,0.2328158915042877,1,79
0.2256523072719574,0.2324099689722061,1,80
0.2259456813335418,0.2320515364408493,1,81
0.2267590463161468,0.2316114753484726,1,82
0.2265229672193527,0.2314977496862411,1,83
0.2235572785139084,0.2317067384719848,1,84
0.2220556288957595,0.2317260503768921,1,85
0.2220776379108429,0.231080412864685,1,86
0.2209751904010772,0.2300631999969482,1,87
0.2216444611549377,0.22910837829113,1,88
0.2187977582216262,0.2284259498119354,1,89
0.2210112363100052,0.2280443608760833,1,90
0.216558426618576,0.2276542633771896,1,91
0.2217038422822952,0.2274436503648758,1,92
0.2186919003725052,0.2272130697965622,1,93
0.2178488075733184,0.226878672838211,1,94
0.217272400856018,0.2268143147230148,1,95
0.2166090756654739,0.2268417626619339,1,96
0.216430515050888,0.2266497313976287,1,97
0.213805004954338,0.2264744937419891,1,98
0.2186488807201385,0.2260662466287613,1,99
0.2156366556882858,0.2253449857234954,1,100
0.2119656503200531,0.2246499806642532,1,101
0.2163064181804657,0.2242719829082489,1,102
0.2132027894258499,0.2242818176746368,1,103
0.2118337601423263,0.2243241220712661,1,104
0.2135332375764846,0.2234685122966766,1,105
0.2109603881835937,0.2229389250278473,1,106
0.211877629160881,0.2223975360393524,1,107
0.2101113945245742,0.2219845950603485,1,108
0.2073245644569397,0.2216387540102005,1,109
0.207912415266037,0.2212952375411987,1,110
0.2074173688888549,0.2207264453172683,1,111
0.2088581770658493,0.2198114246129989,1,112
0.2069064676761627,0.2191265523433685,1,113
