loss,val_loss,Run,Epoch
0.2294506728649139,0.24795863032341,1,0
0.2471720874309539,0.24789460003376,1,1
0.2230761051177978,0.2478983402252197,1,2
0.2354884445667266,0.2477578669786453,1,3
0.2246235013008117,0.2475678473711013,1,4
0.218258187174797,0.2473128736019134,1,5
0.2040562033653259,0.2470273524522781,1,6
0.2009695023298263,0.2470281422138214,1,7
0.2243258655071258,0.2469203472137451,1,8
0.2123640179634094,0.2468632012605667,1,9
0.2017277777194976,0.2467444837093353,1,10
0.1969076693058014,0.2465751618146896,1,11
0.2002011388540268,0.2463155686855316,1,12
0.1832686811685562,0.2460989207029342,1,13
0.1863557249307632,0.2459433227777481,1,14
0.199529156088829,0.2458495646715164,1,15
0.198434293270111,0.2456911355257034,1,16
0.184482917189598,0.245597630739212,1,17
0.2000333964824676,0.2454986274242401,1,18
0.1805167347192764,0.2453157156705856,1,19
0.1691121160984039,0.245152547955513,1,20
0.1882274150848388,0.2450757771730423,1,21
0.1914986222982406,0.2448336333036422,1,22
0.1818215698003769,0.2446377128362655,1,23
0.1724864989519119,0.2443691045045852,1,24
0.1717664748430252,0.2440399378538131,1,25
0.192402109503746,0.2437597662210464,1,26
0.1732264906167984,0.2434720993041992,1,27
0.1876724362373352,0.2432752847671508,1,28
0.1728036105632782,0.2430046498775482,1,29
0.1754866540431976,0.2427318841218948,1,30
0.1685920655727386,0.242619514465332,1,31
0.1655060946941375,0.2424939423799514,1,32
0.180852860212326,0.2424812465906143,1,33
0.1801606118679046,0.2424738407135009,1,34
0.1645101457834243,0.2425648123025894,1,35
0.1742682456970214,0.2425002753734588,1,36
0.1889275908470153,0.2423088103532791,1,37
0.1778834015130996,0.2422212362289428,1,38
0.1708422750234604,0.2421332150697708,1,39
0.1703733950853347,0.2420751005411148,1,40
0.1718196719884872,0.2420237362384796,1,41
0.1743454486131668,0.2419902384281158,1,42
0.1759393811225891,0.2419658601284027,1,43
0.1699348986148834,0.2418481558561325,1,44
0.1813457310199737,0.2416562288999557,1,45
0.1673261672258377,0.2414480298757553,1,46
0.1721620112657547,0.2412991523742675,1,47
0.1619810760021209,0.2410917580127716,1,48
0.1690309196710586,0.240788385272026,1,49
0.1757925003767013,0.2405835837125778,1,50
