loss,val_loss,Run,Epoch
0.2534773051738739,0.1613954752683639,1,0
0.2189367562532425,0.1647254079580307,1,1
0.1937699168920517,0.16134575009346,1,2
0.1711410880088806,0.1531436890363693,1,3
0.1640433222055435,0.1462751626968383,1,4
0.1338807195425033,0.1392386853694915,1,5
0.1383792906999588,0.1329778730869293,1,6
0.1259671747684478,0.1249817907810211,1,7
0.123380608856678,0.1170624196529388,1,8
0.1164881736040115,0.1092181876301765,1,9
0.1188112720847129,0.1025778800249099,1,10
0.1084212437272071,0.0968328416347503,1,11
0.1078179329633712,0.0924008190631866,1,12
0.0980071574449539,0.0891050174832344,1,13
0.0922029837965965,0.0869057029485702,1,14
0.0761032104492187,0.0856969431042671,1,15
0.0822978317737579,0.0851858854293823,1,16
0.0804878547787666,0.0854613482952117,1,17
0.0717071890830993,0.0856671556830406,1,18
0.0643918290734291,0.0851273387670517,1,19
0.0607817098498344,0.0832293480634689,1,20
0.061949897557497,0.080736331641674,1,21
0.0563980042934417,0.0783411264419555,1,22
0.0547311268746852,0.0765861794352531,1,23
0.0465226285159587,0.075350746512413,1,24
0.0482451766729354,0.074100486934185,1,25
0.0477727949619293,0.0732493251562118,1,26
0.0458549335598945,0.0728398263454437,1,27
0.0458710342645645,0.0722804516553878,1,28
0.0419370420277118,0.0717522874474525,1,29
0.0479079857468605,0.0713590383529663,1,30
0.043397456407547,0.0702843368053436,1,31
0.0439000278711319,0.0685487687587738,1,32
0.0449620485305786,0.0667197108268737,1,33
0.0480674505233764,0.0652691200375557,1,34
0.0418270975351333,0.0644841715693473,1,35
0.0422567389905452,0.0643831714987754,1,36
0.0384141579270362,0.063853845000267,1,37
0.0385758467018604,0.0633467584848404,1,38
0.0412689968943595,0.0628414377570152,1,39
0.0388111136853694,0.0625581890344619,1,40
0.0388984568417072,0.0621292032301425,1,41
0.0368052907288074,0.0614493042230606,1,42
0.0386789292097091,0.0604815632104873,1,43
0.0385111607611179,0.0601415783166885,1,44
0.0386363305151462,0.0596352703869342,1,45
0.0390516370534896,0.0590247623622417,1,46
0.038116168230772,0.0582163818180561,1,47
0.0401131883263587,0.0571761019527912,1,48
0.0399357713758945,0.0562413372099399,1,49
0.0390742979943752,0.0554445944726467,1,50
0.039352923631668,0.0548769980669021,1,51
0.0384646318852901,0.0546840578317642,1,52
0.0372263714671134,0.0547597259283065,1,53
0.0387006178498268,0.0542280822992324,1,54
0.0364655591547489,0.0528386943042278,1,55
0.0378956794738769,0.0520410798490047,1,56
0.0384564697742462,0.0521816350519657,1,57
0.0393948517739772,0.0527447015047073,1,58
0.0366278365254402,0.0533367842435836,1,59
0.0373170189559459,0.0525733865797519,1,60
0.0376573652029037,0.0512952096760273,1,61
0.0387624129652977,0.0502074509859085,1,62
0.0348818898200988,0.0489764548838138,1,63
0.0369154475629329,0.0474649183452129,1,64
0.036029789596796,0.0462309345602989,1,65
0.0358080342411994,0.0455115437507629,1,66
0.0354824215173721,0.0448613613843917,1,67
0.0359170772135257,0.0451088771224021,1,68
0.0369031615555286,0.0452681332826614,1,69
0.0339145883917808,0.0452946387231349,1,70
0.0362889654934406,0.045030016452074,1,71
0.0348835475742816,0.0440082065761089,1,72
0.0361018739640712,0.0429720878601074,1,73
0.0371723882853984,0.0428898148238658,1,74
0.0341545641422271,0.0426989570260047,1,75
0.0336106307804584,0.0426186397671699,1,76
0.0338354483246803,0.0423248894512653,1,77
0.0349193699657917,0.0416479632258415,1,78
0.0337528176605701,0.0410753898322582,1,79
0.0348986722528934,0.0407463312149047,1,80
0.0362237766385078,0.0406557619571685,1,81
0.0336544960737228,0.0400965437293052,1,82
0.0364068374037742,0.0401454418897628,1,83
0.0349856466054916,0.0405837036669254,1,84
0.0350224822759628,0.0404460094869136,1,85
0.033278401941061,0.0394219607114791,1,86
0.0341719798743724,0.0382757484912872,1,87
0.0337365008890628,0.0375081896781921,1,88
0.0349217727780342,0.0372877828776836,1,89
0.0333184339106082,0.0368918664753437,1,90
0.0341973789036273,0.0370321609079837,1,91
0.0325250551104545,0.0373030230402946,1,92
0.0328745059669017,0.0370808281004428,1,93
0.0331702008843421,0.0369175821542739,1,94
0.0326053351163864,0.0365498140454292,1,95
0.0327659137547016,0.035785648971796,1,96
0.0330866575241088,0.0353078097105026,1,97
0.031669694930315,0.035153891891241,1,98
0.0334238857030868,0.0352842696011066,1,99
0.0326826870441436,0.0353493727743625,1,100
0.0338786952197551,0.0351952910423278,1,101
0.0318612605333328,0.0344174616038799,1,102
0.0313447974622249,0.0336967445909976,1,103
0.0310153625905513,0.0335491560399532,1,104
0.034683022648096,0.0341733992099761,1,105
0.0327671319246292,0.0343240872025489,1,106
0.0347868651151657,0.0335229486227035,1,107
0.0306205116212368,0.0330247059464454,1,108
0.0321387238800525,0.0328457318246364,1,109
0.0326202623546123,0.0325867347419261,1,110
0.0320807173848152,0.0324338525533676,1,111
0.0313853658735752,0.0322532281279563,1,112
0.0319968201220035,0.0320773087441921,1,113
0.0332691594958305,0.031769223511219,1,114
0.0325256809592247,0.0312385279685258,1,115
0.0305701568722724,0.0309144556522369,1,116
0.0309828594326972,0.0306912660598754,1,117
0.0312613323330879,0.0307923778891563,1,118
0.0313256531953811,0.030956245958805,1,119
0.0314472913742065,0.0307811070233583,1,120
0.0314827375113964,0.0305031314492225,1,121
0.0301846042275428,0.0303110796958208,1,122
0.0313382446765899,0.0299380142241716,1,123
0.0330299064517021,0.0295576527714729,1,124
0.030394896864891,0.0295195393264293,1,125
0.0303705018013715,0.0296320002526044,1,126
0.031849481165409,0.029657619073987,1,127
0.0309064500033855,0.0295622963458299,1,128
0.0315743833780288,0.0293324273079633,1,129
0.0299629252403974,0.02896942012012,1,130
0.0299436599016189,0.0287277698516845,1,131
0.0302230808883905,0.0285511091351509,1,132
0.0300027020275592,0.0286793112754821,1,133
0.0299120582640171,0.0290918126702308,1,134
0.0295492652803659,0.029147146269679,1,135
0.0304450076073408,0.0289255548268556,1,136
0.0303589180111885,0.0284827835857868,1,137
0.0298257637768983,0.0278626568615436,1,138
0.0302349254488945,0.0276836566627025,1,139
0.0288118328899145,0.027770871296525,1,140
0.0288348253816366,0.0279388912022113,1,141
0.0300097353756427,0.027713656425476,1,142
0.0287710670381784,0.0274271741509437,1,143
0.0294065847992897,0.027208236977458,1,144
0.0290014762431383,0.0269964318722486,1,145
0.0280971955507993,0.0269883591681718,1,146
0.0286909323185682,0.0269551761448383,1,147
0.0288799908012151,0.0269558113068342,1,148
0.0283188093453645,0.0267390385270118,1,149
0.0279827322810888,0.0264959763735532,1,150
0.0275284927338361,0.0263958051800727,1,151
0.0276294220238924,0.0261973142623901,1,152
0.0284851491451263,0.0258888322860002,1,153
0.0283819530159235,0.0257589928805828,1,154
0.0273432713001966,0.0257832687348127,1,155
0.0278096310794353,0.025826470926404,1,156
0.0273889023810625,0.0259047821164131,1,157
0.0278608240187168,0.0259254742413759,1,158
0.0271071996539831,0.0260207634419202,1,159
0.0279112700372934,0.026377223432064,1,160
0.0271923784166574,0.0265598017722368,1,161
0.0285414289683103,0.0265143103897571,1,162
0.0276584364473819,0.0260108392685651,1,163
0.0275017395615577,0.0255548674613237,1,164
0.0278697442263364,0.0254124402999877,1,165
0.0272033866494894,0.0254271738231182,1,166
0.027010690420866,0.0255636572837829,1,167
0.0273513998836278,0.025652764365077,1,168
0.0272637568414211,0.0257909372448921,1,169
0.0266383029520511,0.0255602579563856,1,170
0.0272305198013782,0.0255931429564952,1,171
0.026452587917447,0.025661127641797,1,172
0.0264733489602804,0.0255939681082963,1,173
0.0278199575841426,0.0252614915370941,1,174
0.0258440244942903,0.0249859970062971,1,175
0.0265183392912149,0.0244640167802572,1,176
0.0261432603001594,0.0240842085331678,1,177
0.0258690025657415,0.0237541310489177,1,178
0.0271096676588058,0.0237450003623962,1,179
0.0263899024575948,0.0239037107676267,1,180
0.0262651871889829,0.0244221817702054,1,181
0.0259200744330883,0.0248777847737073,1,182
0.0258599445223808,0.0247327368706464,1,183
0.0248735528439283,0.0242321845144033,1,184
0.0243995133787393,0.0237630307674407,1,185
0.0245330836623907,0.0237715411931276,1,186
0.025860134512186,0.0238442290574312,1,187
0.026117293164134,0.0239854920655488,1,188
0.0251645576208829,0.0240711588412523,1,189
0.0253615751862525,0.0238660592585802,1,190
0.0245224144309759,0.0235308688133955,1,191
0.0244210343807935,0.0233631711453199,1,192
0.0245947372168302,0.0235315151512622,1,193
0.024918433278799,0.0238498449325561,1,194
0.0243649818003177,0.0239261463284492,1,195
0.0252945683896541,0.0238824114203453,1,196
0.0250368770211935,0.0235958620905876,1,197
0.0246977936476469,0.0231501087546348,1,198
0.025474689900875,0.0229226071387529,1,199
0.0251285172998905,0.0226531624794006,1,200
0.0246954914182424,0.0225919503718614,1,201
0.0244610421359539,0.0224910490214824,1,202
0.0244432222098112,0.0223862305283546,1,203
0.0252134930342435,0.0222975499927997,1,204
0.0233083944767713,0.0223362017422914,1,205
0.0233368817716836,0.0222064554691314,1,206
0.0243869200348854,0.0221566669642925,1,207
0.0243849158287048,0.0221252515912055,1,208
0.0232683755457401,0.0221847854554653,1,209
0.0233958140015602,0.0223876982927322,1,210
0.0237012170255184,0.0228123608976602,1,211
0.0226001050323247,0.0231468677520751,1,212
0.0226240940392017,0.0232561212033033,1,213
0.0231704823672771,0.0231044348329305,1,214
0.0223994571715593,0.0228242743760347,1,215
0.0235333759337663,0.0220903065055608,1,216
0.0228185374289751,0.021667156368494,1,217
0.0226878132671117,0.0215160232037305,1,218
0.0220358446240425,0.0213665291666984,1,219
0.0226771906018257,0.0214293412864208,1,220
0.0230834111571311,0.0216454323381185,1,221
0.0223365481942892,0.0217113345861434,1,222
0.0228493101894855,0.021665021777153,1,223
0.0239140130579471,0.0217890087515115,1,224
0.0223773997277021,0.021984152495861,1,225
0.0220579374581575,0.0219692327082157,1,226
0.0221973937004804,0.0218643154948949,1,227
0.0224669929593801,0.021552700549364,1,228
0.0220405478030443,0.0214940998703241,1,229
0.0220330990850925,0.021533029153943,1,230
0.0221125688403844,0.0216940995305776,1,231
0.0219659563153982,0.0218106247484684,1,232
0.021624494343996,0.0219440441578626,1,233
0.0209449678659439,0.0219980925321578,1,234
0.0227253306657075,0.0215940009802579,1,235
0.0215820707380771,0.021043436601758,1,236
0.0221520699560642,0.0208766497671604,1,237
0.0231982842087745,0.0206593200564384,1,238
0.0210215151309967,0.0206186324357986,1,239
0.0227632373571395,0.0204319674521684,1,240
0.0214056447148323,0.0201184377074241,1,241
0.0224637519568204,0.0199046395719051,1,242
0.0207144673913717,0.0198097303509712,1,243
0.0216923393309116,0.0198546051979064,1,244
0.0215716175734996,0.0201037544757127,1,245
0.0205274075269699,0.0204465445131063,1,246
0.0211427602916955,0.0205275677144527,1,247
0.0208469275385141,0.0202277116477489,1,248
0.0207813568413257,0.0198308899998664,1,249
0.0205258708447217,0.0196431297808885,1,250
0.0208381488919258,0.0196333620697259,1,251
0.0207436587661504,0.0197792518883943,1,252
0.0211526714265346,0.0197737924754619,1,253
0.0205715876072645,0.0199096631258726,1,254
0.0207822695374488,0.019814733415842,1,255
0.0202889312058687,0.0197057332843542,1,256
0.0206139553338289,0.0198517479002475,1,257
0.0200333576649427,0.0202229674905538,1,258
0.0203393492847681,0.0205411612987518,1,259
0.0210478492081165,0.0200794339179992,1,260
0.0199727471917867,0.0193877778947353,1,261
0.0199608746916055,0.0190059505403041,1,262
0.020227912813425,0.0190375335514545,1,263
0.0219135489314794,0.0192103944718837,1,264
0.0198846720159053,0.0195154249668121,1,265
0.0199016258120536,0.0195051301270723,1,266
0.0207850243896245,0.0192734003067016,1,267
0.0195525083690881,0.0190005395561456,1,268
0.0198492314666509,0.0186782870441675,1,269
0.0194906033575534,0.018548896536231,1,270
0.0203709471970796,0.0186008028686046,1,271
0.019175698980689,0.0186420977115631,1,272
0.019005773589015,0.018765103071928,1,273
0.0189434401690959,0.0187533125281333,1,274
0.0191021785140037,0.0187044963240623,1,275
0.0195136573165655,0.0189283248037099,1,276
0.0196692813187837,0.0189560782164335,1,277
0.0190397780388593,0.0188939832150936,1,278
0.0186315104365348,0.0190363880246877,1,279
0.0188362002372741,0.0188560001552104,1,280
0.0185981653630733,0.0184680148959159,1,281
0.0191775318235158,0.0180025193840265,1,282
0.0186932515352964,0.0178546831011772,1,283
0.0184016022831201,0.0177654400467872,1,284
0.0184702090919017,0.0176044311374425,1,285
0.0187018476426601,0.0175733398646116,1,286
0.0183660965412855,0.017661789432168,1,287
0.0187417473644018,0.0176955945789814,1,288
0.0186299346387386,0.0177738089114427,1,289
0.0188402123749256,0.0175915639847517,1,290
0.0188821572810411,0.0173900201916694,1,291
0.0187365841120481,0.0171910896897315,1,292
