loss,val_loss,Run,Epoch
0.9908915758132936,0.9637754559516908,1,0
0.9688221216201782,0.9613332152366638,1,1
0.9634770154953004,0.9589435458183287,1,2
0.9510545134544371,0.9567129611968994,1,3
0.9375999569892884,0.9544045329093932,1,4
0.9392011165618896,0.9517652988433838,1,5
0.9242275953292848,0.9491219520568848,1,6
0.9267855882644652,0.9462684988975524,1,7
0.91842383146286,0.9433861374855042,1,8
0.9163657426834106,0.9405477046966552,1,9
0.9112042188644408,0.9378376007080078,1,10
0.905848503112793,0.9352996945381165,1,11
0.9117454290390016,0.9327399134635924,1,12
0.9083446264266968,0.9300243854522704,1,13
0.8983960151672363,0.9272305369377136,1,14
0.8931475877761841,0.9245166182518004,1,15
0.8919349908828735,0.9216987490653992,1,16
0.8851237893104553,0.9189675450325012,1,17
0.8841724395751953,0.9163114428520204,1,18
0.8823520541191101,0.9137447476387024,1,19
0.8798803687095642,0.9110221862792968,1,20
0.874820351600647,0.9080165028572084,1,21
0.8732025623321533,0.9048500061035156,1,22
0.8697592616081238,0.9020307660102844,1,23
0.8640194535255432,0.8994796872138977,1,24
0.8635464906692505,0.8970287442207336,1,25
0.8599578738212585,0.8944733738899231,1,26
0.8574775457382202,0.8915407657623291,1,27
0.8546359539031982,0.8883889317512512,1,28
0.8518463969230652,0.8854977488517761,1,29
0.8507162928581238,0.8827810883522034,1,30
0.8429004549980164,0.880035400390625,1,31
0.8459924459457397,0.8773372769355774,1,32
0.8429791927337646,0.8740746378898621,1,33
0.8349490165710449,0.8711571097373962,1,34
0.8373343348503113,0.8685013651847839,1,35
0.8283891677856445,0.8659558296203613,1,36
0.8272948861122131,0.8634579181671143,1,37
0.8264176845550537,0.8607146739959717,1,38
0.8193480372428894,0.8578310012817383,1,39
0.8179346323013306,0.8553180694580078,1,40
0.8143978714942932,0.8527223467826843,1,41
0.8110504150390625,0.8499090671539307,1,42
0.8136553168296814,0.8467977643013,1,43
0.8023021817207336,0.8432485461235046,1,44
0.8046239614486694,0.8399994373321533,1,45
0.7976664304733276,0.8370068669319153,1,46
0.7978847622871399,0.8343915343284607,1,47
0.7938593626022339,0.831690788269043,1,48
0.7918262481689453,0.8287784457206726,1,49
0.7910993099212646,0.8250800967216492,1,50
0.7842864990234375,0.8204991817474365,1,51
0.7813640236854553,0.8162198066711426,1,52
0.7794979810714722,0.8128483295440674,1,53
0.7755647301673889,0.8098861575126648,1,54
0.7746507525444031,0.8071028590202332,1,55
0.7674111723899841,0.8044264316558838,1,56
0.7707276940345764,0.8010522723197937,1,57
0.7649699449539185,0.7970698475837708,1,58
0.7627028822898865,0.7935371398925781,1,59
0.7573913931846619,0.7904589772224426,1,60
0.7535774111747742,0.7881447672843933,1,61
0.7521320581436157,0.7865941524505615,1,62
0.7498818635940552,0.7850909233093262,1,63
0.7524610161781311,0.7825717926025391,1,64
0.743374228477478,0.7792248725891113,1,65
0.7431016564369202,0.7766658663749695,1,66
0.7393532395362854,0.7739083766937256,1,67
0.736676812171936,0.7710095047950745,1,68
0.7279720902442932,0.767932116985321,1,69
0.7271733283996582,0.7633792757987976,1,70
0.7256264090538025,0.7587714195251465,1,71
0.7229745984077454,0.7544248700141907,1,72
0.7214792370796204,0.750795841217041,1,73
0.7172907590866089,0.7476294040679932,1,74
0.713518500328064,0.7445981502532959,1,75
0.7103345394134521,0.7419483661651611,1,76
0.7079299092292786,0.7391780018806458,1,77
0.7081011533737183,0.7362444996833801,1,78
0.7035569548606873,0.7343292236328125,1,79
0.7013973593711853,0.7334907650947571,1,80
0.697185754776001,0.7330226898193359,1,81
0.6951737999916077,0.7297673225402832,1,82
0.6890546083450317,0.7249366641044617,1,83
0.6873975992202759,0.7199476361274719,1,84
0.6840824484825134,0.7154234051704407,1,85
0.6821867823600769,0.7121984958648682,1,86
0.6798965930938721,0.7092754244804382,1,87
0.6770389676094055,0.7060427665710449,1,88
0.6735348105430603,0.7041400074958801,1,89
0.6700629591941833,0.7023215889930725,1,90
0.6684383153915405,0.6990373730659485,1,91
0.6639218926429749,0.6943192481994629,1,92
0.6598352789878845,0.6894361972808838,1,93
0.6596487164497375,0.6852706074714661,1,94
0.6551699042320251,0.6821703910827637,1,95
0.6538368463516235,0.6784534454345703,1,96
0.6496137976646423,0.6744415163993835,1,97
0.6485508680343628,0.670945942401886,1,98
0.6457108855247498,0.6677753925323486,1,99
0.640835702419281,0.6648242473602295,1,100
0.6392285227775574,0.6620595455169678,1,101
0.6384958028793335,0.6590476036071777,1,102
0.6356147527694702,0.6557030081748962,1,103
0.6293926239013672,0.652286946773529,1,104
0.6270984411239624,0.6491594314575195,1,105
0.6263431310653687,0.6458764672279358,1,106
0.6219086050987244,0.6433910727500916,1,107
0.6213647723197937,0.6399019360542297,1,108
0.6151920557022095,0.6358031034469604,1,109
0.615634560585022,0.6321008205413818,1,110
0.6122615337371826,0.6292427778244019,1,111
0.6071156859397888,0.6268191337585449,1,112
0.6059342622756958,0.6242130994796753,1,113
0.6056489944458008,0.6209309101104736,1,114
0.6002721190452576,0.6176764965057373,1,115
0.6003737449645996,0.6137604713439941,1,116
0.5940919518470764,0.6095654964447021,1,117
0.5931152701377869,0.6064183712005615,1,118
0.5902245044708252,0.604297399520874,1,119
0.5862245559692383,0.6022219657897949,1,120
0.5846258997917175,0.5994769334793091,1,121
0.582434892654419,0.5973898768424988,1,122
0.5772632956504822,0.5946276783943176,1,123
0.5756791234016418,0.5922659635543823,1,124
0.5741327404975891,0.590674638748169,1,125
0.5713632106781006,0.5882624387741089,1,126
0.5678767561912537,0.5847935676574707,1,127
0.564349353313446,0.5805802941322327,1,128
0.5635431408882141,0.5765743255615234,1,129
0.5604535937309265,0.5728490352630615,1,130
0.5566632747650146,0.5695605874061584,1,131
0.5592685341835022,0.5666601657867432,1,132
0.5512624382972717,0.5642183423042297,1,133
0.5503740906715393,0.562143087387085,1,134
0.5464014410972595,0.559852659702301,1,135
0.545525848865509,0.5570497512817383,1,136
0.5425189733505249,0.5536590814590454,1,137
0.541819155216217,0.5503549575805664,1,138
0.535973072052002,0.5469140410423279,1,139
0.5333062410354614,0.5438929796218872,1,140
0.5339512825012207,0.5412030220031738,1,141
0.5289480686187744,0.5389087200164795,1,142
0.5266268253326416,0.5367239713668823,1,143
0.5241713523864746,0.5338391065597534,1,144
0.5215930938720703,0.5316148996353149,1,145
0.5179046392440796,0.5299034118652344,1,146
0.5165383219718933,0.5278995633125305,1,147
0.5132511258125305,0.5248546600341797,1,148
0.510930597782135,0.5213512182235718,1,149
0.5082019567489624,0.5180886387825012,1,150
0.506475031375885,0.5142422318458557,1,151
0.503084123134613,0.5104128122329712,1,152
0.5010549426078796,0.507825493812561,1,153
0.4980524480342865,0.5053331255912781,1,154
0.4961177706718445,0.5027458667755127,1,155
0.4957696795463562,0.5011369585990906,1,156
0.4942837059497833,0.499168187379837,1,157
0.4901172220706939,0.4954820871353149,1,158
0.4848407208919525,0.4919062554836273,1,159
0.4826676547527313,0.4891350269317627,1,160
0.4812623262405395,0.4870470464229584,1,161
0.4815106093883514,0.4849545955657959,1,162
0.477144718170166,0.4819836616516113,1,163
0.4744625687599182,0.4792701005935669,1,164
0.4721506834030151,0.4758125245571136,1,165
0.4688200950622558,0.4726386070251465,1,166
0.467275857925415,0.4703325033187866,1,167
0.4657073020935058,0.4684813022613525,1,168
0.4644685685634613,0.4661772549152374,1,169
0.4602340161800384,0.4639264643192291,1,170
0.457624077796936,0.4607285559177398,1,171
0.4562304019927978,0.4581491947174072,1,172
0.4520745873451233,0.4557267725467682,1,173
0.4498752951622009,0.4536763727664947,1,174
0.4496133327484131,0.4516757726669311,1,175
0.4470446705818176,0.4499402940273285,1,176
0.4448866248130798,0.4478732049465179,1,177
0.4402036666870117,0.4452855288982391,1,178
0.4393993318080902,0.4423283338546753,1,179
0.4388351440429687,0.4391821920871734,1,180
0.4338536560535431,0.4364562928676605,1,181
0.4333797395229339,0.4335891306400299,1,182
0.4295226335525512,0.4303966462612152,1,183
0.4283618628978729,0.4274702966213226,1,184
0.4256870150566101,0.4253682196140289,1,185
0.4244179725646972,0.4234325587749481,1,186
0.4217050671577453,0.4214950501918793,1,187
0.4186336100101471,0.4197078049182892,1,188
0.4176631271839142,0.4178193807601928,1,189
0.4146617949008941,0.4159334003925323,1,190
0.412883996963501,0.4133373498916626,1,191
0.4104701578617096,0.4101952016353607,1,192
0.4089405238628387,0.407466322183609,1,193
0.406130850315094,0.404294341802597,1,194
0.4058444797992706,0.4012659788131714,1,195
