loss,val_loss,Run,Epoch
1.0057320594787598,0.9626622796058656,1,0
0.9688636660575868,0.9602170586586,1,1
0.95747172832489,0.957386553287506,1,2
0.9527308940887452,0.9544631838798524,1,3
0.9406389594078064,0.9513018131256104,1,4
0.9337615966796876,0.9479634165763856,1,5
0.9268184304237366,0.94498610496521,1,6
0.9252222180366516,0.9421282410621644,1,7
0.9184397459030152,0.9391310811042786,1,8
0.9120234847068788,0.9358476996421814,1,9
0.9048141241073608,0.9326220750808716,1,10
0.8998804688453674,0.9291890263557434,1,11
0.9013015627861024,0.92598295211792,1,12
0.8919746279716492,0.9228503704071044,1,13
0.8940256834030151,0.919565498828888,1,14
0.8851009607315063,0.9161667823791504,1,15
0.8805830478668213,0.912704586982727,1,16
0.8799054622650146,0.9092715382575988,1,17
0.8774744868278503,0.9057930111885072,1,18
0.874498724937439,0.9025390148162842,1,19
0.8699359893798828,0.8992068767547607,1,20
0.8674827218055725,0.8959022164344788,1,21
0.8629937171936035,0.8925748467445374,1,22
0.8631723523139954,0.8891985416412354,1,23
0.856156587600708,0.8858230113983154,1,24
0.8490687012672424,0.8825035691261292,1,25
0.8461805582046509,0.8793238401412964,1,26
0.843220591545105,0.8762180805206299,1,27
0.841822624206543,0.8728683590888977,1,28
0.8358821272850037,0.8693867921829224,1,29
0.8311659097671509,0.8659449815750122,1,30
0.832743227481842,0.8624185919761658,1,31
0.8242595195770264,0.8584856986999512,1,32
0.8243246078491211,0.8548359274864197,1,33
0.8192910552024841,0.8516716957092285,1,34
0.8170100450515747,0.8489401340484619,1,35
0.813368558883667,0.8460968732833862,1,36
0.808137059211731,0.8427736759185791,1,37
0.8051370978355408,0.8387741446495056,1,38
0.8052043914794922,0.8348392248153687,1,39
0.7974413633346558,0.8312134146690369,1,40
0.8009936213493347,0.8274152278900146,1,41
0.791516125202179,0.8238920569419861,1,42
0.7876043319702148,0.8206533789634705,1,43
0.7852762937545776,0.8171366453170776,1,44
0.7774585485458374,0.8136281371116638,1,45
0.778346061706543,0.8103436827659607,1,46
0.7731363773345947,0.8071516752243042,1,47
0.7705990076065063,0.8042168617248535,1,48
0.7644647359848022,0.8015892505645752,1,49
0.763447642326355,0.7985376715660095,1,50
0.7580239176750183,0.7949433922767639,1,51
0.7544720768928528,0.7909352779388428,1,52
0.7512256503105164,0.7866164445877075,1,53
0.75215083360672,0.7824960350990295,1,54
0.744739830493927,0.7787787914276123,1,55
0.7436848878860474,0.7757861614227295,1,56
0.7378586530685425,0.7729995250701904,1,57
0.7343030571937561,0.769741415977478,1,58
0.7296371459960938,0.7661556005477905,1,59
0.7283099293708801,0.7624288201332092,1,60
0.7259089350700378,0.7590557932853699,1,61
0.7228536009788513,0.7561603784561157,1,62
0.7170411348342896,0.7531952857971191,1,63
0.714271605014801,0.7502394914627075,1,64
0.7114516496658325,0.7464953064918518,1,65
0.7101954817771912,0.7422196269035339,1,66
0.7037891149520874,0.7388893365859985,1,67
0.7028907537460327,0.7362223267555237,1,68
0.6976353526115417,0.7329144477844238,1,69
0.6947972178459167,0.7288699150085449,1,70
0.6941949725151062,0.7241896390914917,1,71
0.6902673840522766,0.720283031463623,1,72
0.6842691898345947,0.7171189785003662,1,73
0.6786927580833435,0.7146306037902832,1,74
0.6769753694534302,0.7117947936058044,1,75
0.674636721611023,0.7078745365142822,1,76
0.6726212501525879,0.7038162350654602,1,77
0.667770266532898,0.700804591178894,1,78
0.6638899445533752,0.6985144019126892,1,79
0.6625419855117798,0.6957911849021912,1,80
0.6576407551765442,0.6918458342552185,1,81
0.6544663906097412,0.6876210570335388,1,82
0.6532791256904602,0.6831032633781433,1,83
0.6468856334686279,0.6785969734191895,1,84
0.6479992866516113,0.6759218573570251,1,85
0.6423224806785583,0.673940122127533,1,86
0.6382830142974854,0.6718278527259827,1,87
0.6353185176849365,0.6679313778877258,1,88
0.6309900879859924,0.6631481647491455,1,89
0.6285109519958496,0.6592830419540405,1,90
0.6264181733131409,0.6564873456954956,1,91
0.6224764585494995,0.6542611718177795,1,92
0.6209879517555237,0.6514503955841064,1,93
0.6152933835983276,0.6488403677940369,1,94
0.6148437261581421,0.6456834077835083,1,95
0.6111487746238708,0.6414544582366943,1,96
0.6078343987464905,0.6378619074821472,1,97
0.6037992835044861,0.6354889273643494,1,98
0.6013776063919067,0.6335964202880859,1,99
0.5981265902519226,0.6306043267250061,1,100
0.5960464477539062,0.625714898109436,1,101
0.5903329849243164,0.620147168636322,1,102
0.5884227752685547,0.6161419749259949,1,103
0.5890088081359863,0.6141383647918701,1,104
0.5833420157432556,0.6124229431152344,1,105
0.5807755589485168,0.6104039549827576,1,106
0.5764253735542297,0.6075400710105896,1,107
0.576751172542572,0.6044579148292542,1,108
0.5705536007881165,0.6004590392112732,1,109
0.566881537437439,0.5969028472900391,1,110
0.5634806156158447,0.593005895614624,1,111
0.5601292848587036,0.5892332196235657,1,112
0.5577542781829834,0.585454523563385,1,113
0.5532007813453674,0.5822726488113403,1,114
0.5521339178085327,0.5802733898162842,1,115
0.5489004850387573,0.5782861709594727,1,116
0.5466375350952148,0.5751879215240479,1,117
0.5419596433639526,0.5698713064193726,1,118
0.5426013469696045,0.5649913549423218,1,119
0.5377619862556458,0.5614661574363708,1,120
0.5365699529647827,0.5596215724945068,1,121
0.5303850173950195,0.5584667921066284,1,122
