loss,val_loss,Run,Epoch
0.4106647670269012,0.4009759426116943,1,0
0.3771122097969055,0.3975757360458374,1,1
0.3691097795963287,0.3949348032474518,1,2
0.3624187111854553,0.3933992981910705,1,3
0.3653070330619812,0.3926150798797607,1,4
0.3600707948207855,0.3918225467205047,1,5
0.3582025468349457,0.3907515108585357,1,6
0.3556355834007263,0.3895227909088135,1,7
0.350978136062622,0.3880971670150757,1,8
0.3480419814586639,0.3868152201175689,1,9
0.3493433594703674,0.3854362070560455,1,10
0.3454640209674835,0.384243369102478,1,11
0.345752477645874,0.3830682337284088,1,12
0.3433902859687805,0.3819432854652405,1,13
0.3410396873950958,0.3808647692203522,1,14
0.3425556123256683,0.3797953128814697,1,15
0.3367944359779358,0.3786739110946655,1,16
0.3387458026409149,0.3775452971458435,1,17
0.3325282633304596,0.376476913690567,1,18
0.3351371884346008,0.3755930960178375,1,19
0.3329504430294037,0.374675303697586,1,20
0.3316328823566437,0.3736550211906433,1,21
0.3345066010951996,0.3726463317871094,1,22
0.331700712442398,0.3715560734272003,1,23
0.3301544487476349,0.3703336715698242,1,24
0.3293506801128387,0.369328886270523,1,25
0.3254933059215545,0.368315577507019,1,26
0.323374330997467,0.3670735955238342,1,27
0.3255490362644195,0.3658879399299621,1,28
0.3233663737773895,0.3649241924285888,1,29
0.3214084506034851,0.363790363073349,1,30
0.3236725628376007,0.3625060021877289,1,31
0.3176247179508209,0.3612410426139831,1,32
0.3211635053157806,0.3599767088890075,1,33
0.3199859261512756,0.3586464524269104,1,34
0.3165256679058075,0.3573223650455475,1,35
0.313802421092987,0.3562246561050415,1,36
0.3143767714500427,0.3549754023551941,1,37
0.3121095895767212,0.3531908988952636,1,38
0.3111447691917419,0.3515346646308899,1,39
0.3117245435714721,0.3500658571720123,1,40
0.312143474817276,0.3490727841854095,1,41
0.3084574341773987,0.3478935658931732,1,42
0.305521696805954,0.3466804325580597,1,43
0.3072205781936645,0.3453197181224823,1,44
0.3048934042453766,0.3438843786716461,1,45
0.3061928153038025,0.3425722420215606,1,46
0.3029805421829223,0.3413171768188476,1,47
0.3010763823986053,0.3402639627456665,1,48
0.2995910346508026,0.3392927646636963,1,49
0.300059825181961,0.3380371034145355,1,50
0.301252156496048,0.3370084166526794,1,51
0.2989758551120758,0.3359576761722564,1,52
0.2981155216693878,0.3344486653804779,1,53
0.2969726026058197,0.3330177664756775,1,54
0.2967368066310882,0.3314988613128662,1,55
0.2954711318016052,0.3306559324264526,1,56
0.2957441806793213,0.3300411403179168,1,57
0.2918952107429504,0.3294372856616974,1,58
0.2925514876842499,0.3284493684768677,1,59
0.2895565032958984,0.3270378112792969,1,60
0.2910475730895996,0.3257756233215332,1,61
0.2894548177719116,0.3247493207454681,1,62
0.2878104150295257,0.3235686421394348,1,63
0.2883255779743194,0.3224138021469116,1,64
0.2877303957939148,0.3205914497375488,1,65
