loss,val_loss,Run,Epoch
0.4035348892211914,0.4056744277477264,1,0
0.3804604411125183,0.4027899503707886,1,1
0.3706701397895813,0.4007226228713989,1,2
0.3629797697067261,0.3989086747169494,1,3
0.3614091873168945,0.3970764279365539,1,4
0.3538554608821869,0.3948163688182831,1,5
0.354496031999588,0.392461359500885,1,6
0.3549918830394745,0.390211284160614,1,7
0.3514497280120849,0.3880254924297333,1,8
0.3494060039520263,0.3858153223991394,1,9
0.3451190888881683,0.383778303861618,1,10
0.3441694676876068,0.382145345211029,1,11
0.3437800705432892,0.3805623054504394,1,12
0.3440104126930237,0.3790217638015747,1,13
0.3386372923851013,0.3775286972522735,1,14
0.3395152390003204,0.3760096430778503,1,15
0.338744968175888,0.3744741082191467,1,16
0.3310148417949676,0.3729951679706573,1,17
0.3326292037963867,0.3714858293533325,1,18
0.3329388797283172,0.370006263256073,1,19
0.3319293856620788,0.3684752285480499,1,20
0.3297591507434845,0.3669008910655975,1,21
0.3281472623348236,0.3651537299156189,1,22
0.3298444449901581,0.3634765446186065,1,23
0.330172061920166,0.3617189526557922,1,24
0.3238353133201599,0.3598573803901672,1,25
0.3263234496116638,0.3579760789871216,1,26
0.3232145309448242,0.3563297092914581,1,27
0.3204224705696106,0.355094850063324,1,28
0.319962739944458,0.3538688421249389,1,29
0.3166956305503845,0.3526099622249603,1,30
0.3168356418609619,0.3509424328804016,1,31
0.3124759197235107,0.3491359055042267,1,32
0.3130707740783691,0.3471778333187103,1,33
0.3112994134426117,0.3452336490154266,1,34
0.3129076957702636,0.3438602685928345,1,35
0.3097869753837585,0.3429171442985534,1,36
0.3073521256446838,0.3419079482555389,1,37
0.307997465133667,0.3406402170658111,1,38
0.3078956305980682,0.3388386964797973,1,39
0.3045212030410766,0.3365368843078613,1,40
0.3031541407108307,0.3348384201526642,1,41
0.3038277626037597,0.3334295451641083,1,42
0.3011426031589508,0.332221508026123,1,43
0.3017544746398926,0.3312390148639679,1,44
0.3012711703777313,0.3302680253982544,1,45
0.296034425497055,0.3292481303215027,1,46
0.2982354164123535,0.3282878696918487,1,47
