loss,val_loss,Run,Epoch
0.9885234236717224,0.9549022912979126,1,0
0.9458996057510376,0.9530210494995116,1,1
0.9255383610725404,0.9504183530807496,1,2
0.9295130968093872,0.9468113780021667,1,3
0.9312955737113952,0.9429067373275756,1,4
0.9213367104530334,0.9391862750053406,1,5
0.9137516617774964,0.9357366561889648,1,6
0.91243577003479,0.9323036074638368,1,7
0.9112876057624816,0.9291436076164246,1,8
0.9014869332313538,0.9261865615844728,1,9
0.9024615287780762,0.9229968190193176,1,10
0.8929218053817749,0.919837474822998,1,11
0.8893193006515503,0.9165329933166504,1,12
0.8881418704986572,0.9131271243095398,1,13
0.884141743183136,0.9098051190376282,1,14
0.8756008148193359,0.906445324420929,1,15
0.878312349319458,0.9028887152671814,1,16
0.8706687092781067,0.8991139531135559,1,17
0.8676273226737976,0.8954321146011353,1,18
0.8646194338798523,0.8916700482368469,1,19
0.8634029030799866,0.8878426551818848,1,20
0.8600742220878601,0.8838797211647034,1,21
0.8514423966407776,0.8797725439071655,1,22
0.8493722677230835,0.8762256503105164,1,23
0.8418903946876526,0.8729169964790344,1,24
0.8395916819572449,0.8696655035018921,1,25
0.8336085677146912,0.8663169741630554,1,26
0.8318879008293152,0.8626146912574768,1,27
0.8285264372825623,0.858777642250061,1,28
0.8265659809112549,0.8551524877548218,1,29
0.8260626196861267,0.8512846231460571,1,30
0.8174322247505188,0.8471463322639465,1,31
0.812457799911499,0.8427988886833191,1,32
0.8086181879043579,0.8389860987663269,1,33
0.8146793842315674,0.8360022902488708,1,34
0.7997771501541138,0.833158552646637,1,35
0.7993770241737366,0.8298121094703674,1,36
0.7948446273803711,0.8263458013534546,1,37
0.7897185683250427,0.8222580552101135,1,38
0.7898236513137817,0.8175557255744934,1,39
0.7811673283576965,0.8131386041641235,1,40
0.7840109467506409,0.8090413212776184,1,41
0.7770987153053284,0.8050759434700012,1,42
0.7693518400192261,0.8012180328369141,1,43
0.7693580985069275,0.7972568273544312,1,44
0.7641531229019165,0.79310142993927,1,45
0.7589672803878784,0.7884302139282227,1,46
0.753542959690094,0.7840130925178528,1,47
0.7508480548858643,0.7799676656723022,1,48
0.7450823187828064,0.7758374214172363,1,49
