loss,val_loss,Run,Epoch
0.9849483966827391,0.9541155099868774,1,0
0.9510326385498048,0.9521159529685974,1,1
0.9376075863838196,0.9497891068458556,1,2
0.9310033321380616,0.9469851851463318,1,3
0.9285328388214112,0.9438835382461548,1,4
0.9278148412704468,0.940874457359314,1,5
0.9223061203956604,0.9379880428314208,1,6
0.9180000424385072,0.9352009296417236,1,7
0.9127247333526612,0.932229459285736,1,8
0.9093890190124512,0.9294329285621644,1,9
0.9086272716522216,0.9266738295555116,1,10
0.9071983098983764,0.924022912979126,1,11
0.8993207216262817,0.9213063716888428,1,12
0.8982778787612915,0.9185259342193604,1,13
0.8901255130767822,0.9156877994537354,1,14
0.8926103115081787,0.912885308265686,1,15
0.887178361415863,0.9099211096763612,1,16
0.8789777755737305,0.906743586063385,1,17
0.8809932470321655,0.9033308029174804,1,18
0.8726301193237305,0.9001508951187134,1,19
0.874578058719635,0.8970239162445068,1,20
0.8701755404472351,0.8942179083824158,1,21
0.8665452003479004,0.8915716409683228,1,22
0.859372079372406,0.8884931802749634,1,23
0.8582316040992737,0.8853215575218201,1,24
0.8586472868919373,0.8818684220314026,1,25
0.8581447601318359,0.8785848021507263,1,26
0.8507328033447266,0.875192403793335,1,27
0.8447111248970032,0.8719116449356079,1,28
0.8452777862548828,0.8686829209327698,1,29
0.8399149179458618,0.8652356863021851,1,30
0.836834728717804,0.8617660999298096,1,31
0.8357346653938293,0.8583234548568726,1,32
0.8290972709655762,0.8551185727119446,1,33
0.8279887437820435,0.8523382544517517,1,34
0.8223503828048706,0.8495090007781982,1,35
0.8196225762367249,0.84716796875,1,36
0.8154749870300293,0.8449240326881409,1,37
0.8114762306213379,0.8420922756195068,1,38
0.8062285780906677,0.8387504816055298,1,39
0.8058961033821106,0.8353729248046875,1,40
0.8038705587387085,0.8322217464447021,1,41
0.8001530170440674,0.8292645812034607,1,42
0.7955299019813538,0.8261728882789612,1,43
0.7905489802360535,0.8228593468666077,1,44
0.7918863892555237,0.8192552924156189,1,45
0.7895821332931519,0.8156008124351501,1,46
0.7870848178863525,0.8120415210723877,1,47
0.7807357907295227,0.8084953427314758,1,48
0.7770839333534241,0.8046056628227234,1,49
0.7747499942779541,0.8008989095687866,1,50
0.7683915495872498,0.7975011467933655,1,51
0.7715669274330139,0.79459547996521,1,52
