loss,val_loss,Run,Epoch
0.3113124668598175,0.2795791327953338,1,0
0.3057064712047577,0.2792809009552002,1,1
0.2944651544094085,0.2793590426445007,1,2
0.281088650226593,0.2792274951934814,1,3
0.2786770164966583,0.2790905833244324,1,4
0.2809281349182129,0.279211163520813,1,5
0.27515310049057,0.2792857885360718,1,6
0.2776318192481994,0.2793639004230499,1,7
0.2790623903274536,0.2793469429016113,1,8
0.2739391922950744,0.279362142086029,1,9
0.2747543752193451,0.2794595658779144,1,10
0.2708361446857452,0.2792790532112121,1,11
0.2660921812057495,0.2790737450122833,1,12
0.2629681825637817,0.2788295149803161,1,13
0.2675923109054565,0.2785128355026245,1,14
0.267959862947464,0.2782856822013855,1,15
0.2646782696247101,0.2779803872108459,1,16
0.2608482837677002,0.2777004241943359,1,17
0.2657701373100281,0.2775089144706726,1,18
0.2584134638309479,0.2774179577827453,1,19
0.2625258862972259,0.2773956060409546,1,20
0.2593705654144287,0.2772494554519653,1,21
0.2609520554542541,0.2774354219436645,1,22
0.2639105319976806,0.2778247594833374,1,23
0.2569502294063568,0.278263121843338,1,24
0.2501988410949707,0.2785137295722961,1,25
0.2542763650417328,0.2784010469913482,1,26
0.2534903883934021,0.2785733044147491,1,27
0.2531139254570007,0.2782391309738159,1,28
0.2523297965526581,0.2774911522865295,1,29
0.2513695359230041,0.2766242623329162,1,30
0.2511046528816223,0.2758918404579162,1,31
0.2502418756484985,0.2749066948890686,1,32
0.2493257075548172,0.2739822268486023,1,33
0.244487777352333,0.2732652723789215,1,34
0.2478328496217727,0.2728515863418579,1,35
0.2486876845359802,0.2726245522499084,1,36
0.2474530190229416,0.272396445274353,1,37
0.2491177171468734,0.2718232572078705,1,38
0.245803564786911,0.2712317109107971,1,39
0.245631918311119,0.2706764936447143,1,40
0.2462289780378341,0.2703614830970764,1,41
0.243465393781662,0.2699726819992065,1,42
0.2377521693706512,0.2693023085594177,1,43
0.2418434917926788,0.2689470648765564,1,44
0.2431184500455856,0.2683859765529632,1,45
0.2413661777973175,0.2678266763687134,1,46
0.2376672774553299,0.2676493227481842,1,47
0.2385420501232147,0.2672998011112213,1,48
0.2406754046678543,0.267281025648117,1,49
0.2447930425405502,0.2672169804573059,1,50
0.2411478161811828,0.2668889462947845,1,51
0.2381833046674728,0.2666468024253845,1,52
0.2357360869646072,0.2661904096603393,1,53
0.232477605342865,0.2654196619987488,1,54
0.2365764081478119,0.2642842531204223,1,55
0.2372556030750274,0.2636908292770386,1,56
0.2367637604475021,0.2627662718296051,1,57
0.2313136756420135,0.2619770765304565,1,58
0.2338553220033645,0.2609353065490722,1,59
0.2332965731620788,0.2600732743740082,1,60
0.2331421226263046,0.2593393623828888,1,61
0.2336857318878173,0.2585122585296631,1,62
0.2319495379924774,0.2575848400592804,1,63
0.2320883274078369,0.2563451528549194,1,64
0.2339245080947876,0.2551907896995544,1,65
0.2302472293376922,0.2544983029365539,1,66
0.2283210009336471,0.2535797357559204,1,67
0.2296392321586609,0.2524753212928772,1,68
0.2284690737724304,0.2514210641384125,1,69
0.2277467250823974,0.2506060302257538,1,70
0.2299194037914276,0.2497328817844391,1,71
0.2241153866052627,0.2496404349803924,1,72
0.2266014665365219,0.2494511008262634,1,73
0.223623588681221,0.2488803565502166,1,74
0.2238052785396576,0.2479925155639648,1,75
0.2204869240522384,0.2471644133329391,1,76
0.2219133228063583,0.2462138235569,1,77
0.2212457060813903,0.2453046143054962,1,78
0.2268711924552917,0.2442103773355484,1,79
0.2190112322568893,0.2430374324321746,1,80
0.2226376086473465,0.242172971367836,1,81
0.2200192809104919,0.2414410859346389,1,82
0.2184018492698669,0.240278959274292,1,83
0.2186627835035324,0.2389407902956009,1,84
0.2168700695037841,0.238031804561615,1,85
0.2167133092880249,0.2372649759054184,1,86
0.2180464565753936,0.2366085052490234,1,87
0.2135323137044906,0.2359736710786819,1,88
0.2143062800168991,0.2353309094905853,1,89
0.2147703021764755,0.2347688972949981,1,90
0.2144147753715515,0.2340513318777084,1,91
0.2143228501081466,0.2335203289985656,1,92
0.2143428921699524,0.2332770824432373,1,93
0.2139382064342498,0.2327974140644073,1,94
0.2119384258985519,0.2321154028177261,1,95
0.2093603461980819,0.2306878715753555,1,96
0.2125238329172134,0.228773832321167,1,97
0.2096210122108459,0.2269499450922012,1,98
0.209170863032341,0.2252467572689056,1,99
0.2067497670650482,0.2237829566001892,1,100
0.2059417068958282,0.2224890887737274,1,101
0.2063370794057846,0.2215216159820556,1,102
0.2071949392557144,0.2203289121389389,1,103
0.2054011076688766,0.2196966260671615,1,104
0.2048598825931549,0.2193024158477783,1,105
0.2027293294668197,0.2187677919864654,1,106
0.2066685557365417,0.2186262607574463,1,107
0.2053316086530685,0.2188353687524795,1,108
0.2049139440059662,0.2190934270620346,1,109
0.201146587729454,0.2192222326993942,1,110
0.2030170857906341,0.2178946584463119,1,111
0.2037885338068008,0.2162811458110809,1,112
0.2000191509723663,0.214961439371109,1,113
0.2032425254583358,0.213848277926445,1,114
0.1993348747491836,0.2132172882556915,1,115
0.2004978954792022,0.212121233344078,1,116
0.1985302567481994,0.2109673917293548,1,117
0.1990312337875366,0.2102063000202179,1,118
0.2022846788167953,0.2096458226442337,1,119
0.198353037238121,0.2091857492923736,1,120
0.1953755021095276,0.2084896862506866,1,121
0.1954983621835708,0.207325667142868,1,122
0.1957913488149643,0.2058364748954773,1,123
0.1948332339525222,0.2041502892971038,1,124
0.1940027922391891,0.2027952373027801,1,125
0.1931679099798202,0.2014092355966568,1,126
0.1930340379476547,0.2001163959503173,1,127
0.1940810084342956,0.1995959877967834,1,128
0.1924561262130737,0.1995980739593505,1,129
0.1911624073982238,0.1992391645908355,1,130
0.188863605260849,0.198909044265747,1,131
0.1891428232192993,0.1988985538482666,1,132
0.1900555789470672,0.199305459856987,1,133
0.1877027302980423,0.1987253725528717,1,134
0.1890772879123687,0.1978732645511627,1,135
0.1874282360076904,0.1969262063503265,1,136
0.1878142356872558,0.1955794394016266,1,137
0.1867908984422683,0.1943279355764389,1,138
0.1866297721862793,0.1928513050079345,1,139
0.1840545237064361,0.1917184889316558,1,140
0.1868953555822372,0.1906274706125259,1,141
0.187760129570961,0.1893648207187652,1,142
0.1828416436910629,0.1887114346027374,1,143
0.1882488578557968,0.1881354451179504,1,144
0.1857200562953949,0.1873096078634262,1,145
0.1827690005302429,0.1869310289621353,1,146
0.1807767748832702,0.186957836151123,1,147
0.1823847144842147,0.1870094686746597,1,148
0.1807332783937454,0.1862556785345077,1,149
0.1771665960550308,0.1854309290647506,1,150
0.1790069788694381,0.1845226883888244,1,151
0.1791479140520095,0.1830292046070099,1,152
0.1761645674705505,0.181811437010765,1,153
0.175303503870964,0.1809094250202179,1,154
0.1770221889019012,0.1800705045461654,1,155
0.1778690218925476,0.1793067753314972,1,156
0.1772526651620865,0.1789591014385223,1,157
0.1747882664203643,0.1787119805812835,1,158
0.176008865237236,0.1782315373420715,1,159
0.1752018332481384,0.1778195202350616,1,160
