loss,val_loss,Run,Epoch
0.3163764774799347,0.2849865853786468,1,0
0.2929567396640777,0.2843092978000641,1,1
0.2838862836360931,0.2839909791946411,1,2
0.2828861176967621,0.283456951379776,1,3
0.283391386270523,0.2831438183784485,1,4
0.2797880172729492,0.2828813791275024,1,5
0.278159886598587,0.2827353477478027,1,6
0.2777068316936493,0.2827204465866089,1,7
0.2791494727134704,0.2827617824077606,1,8
0.2624275982379913,0.2827345132827759,1,9
0.277426928281784,0.2827572524547577,1,10
0.275577574968338,0.2827424108982086,1,11
0.2665556371212005,0.2829691767692566,1,12
0.2661852240562439,0.2829630672931671,1,13
0.2677364945411682,0.2828525006771087,1,14
0.261120080947876,0.2827402353286743,1,15
0.2572956085205078,0.2826302647590637,1,16
0.256494402885437,0.2826774716377258,1,17
0.2602196931838989,0.2827669978141784,1,18
0.2587703466415405,0.2827075719833374,1,19
0.2651578187942505,0.2827218174934387,1,20
0.2622983455657959,0.2825571298599243,1,21
0.2598035931587219,0.2825005650520324,1,22
0.256713330745697,0.2825823724269867,1,23
0.2566288709640503,0.2823402881622314,1,24
0.2599802613258362,0.2820552587509155,1,25
0.2591079473495483,0.2817912101745605,1,26
0.2563413977622986,0.2814802229404449,1,27
0.2584843337535858,0.2812906503677368,1,28
0.2505812346935272,0.2808505892753601,1,29
0.2557100057601928,0.2804469168186188,1,30
0.2522823214530945,0.2802081704139709,1,31
0.2575697302818298,0.2802724838256836,1,32
0.2514460980892181,0.280417263507843,1,33
0.2536649703979492,0.2803717255592346,1,34
0.2573262751102447,0.2802174687385559,1,35
0.2488190084695816,0.2798058092594147,1,36
0.2508894205093384,0.27961266040802,1,37
0.2469656616449356,0.2796413898468017,1,38
0.2509731650352478,0.2793777883052826,1,39
0.2470300495624542,0.278805673122406,1,40
0.2447669506072998,0.2781800627708435,1,41
0.2534789144992828,0.2773910164833069,1,42
0.2476779818534851,0.2764928638935089,1,43
0.2429002225399017,0.2758487164974212,1,44
0.2451792657375335,0.2756294906139374,1,45
0.2474838644266128,0.2752158045768738,1,46
0.2503946423530578,0.2750372290611267,1,47
0.2466010153293609,0.2750423550605774,1,48
0.2426546812057495,0.2746217846870422,1,49
0.2488022446632385,0.274468332529068,1,50
0.2412080019712448,0.2747534513473511,1,51
0.2484624683856964,0.2745732367038727,1,52
0.2403373569250106,0.2744427323341369,1,53
0.2386034429073333,0.2741402387619018,1,54
0.242351233959198,0.2736442685127258,1,55
0.2391281127929687,0.2727789282798767,1,56
0.2375796884298324,0.272080659866333,1,57
0.2417685091495514,0.2714225649833679,1,58
0.2377182394266128,0.2708869576454162,1,59
0.2369803339242935,0.2702432870864868,1,60
0.2355269491672516,0.2696332931518554,1,61
0.232991337776184,0.26927050948143,1,62
0.2342685312032699,0.268839418888092,1,63
0.2383393049240112,0.2685056328773498,1,64
0.2322658896446228,0.2681178450584411,1,65
0.233818769454956,0.2678450047969818,1,66
0.2348001450300216,0.2671358585357666,1,67
0.2318839430809021,0.2665234208106994,1,68
0.2369908690452575,0.2660176157951355,1,69
0.2301972359418869,0.265923798084259,1,70
0.2312991619110107,0.2655121088027954,1,71
0.2293996661901474,0.2651416659355163,1,72
0.2333035320043563,0.264773428440094,1,73
0.2351056039333343,0.264252245426178,1,74
0.230909451842308,0.2632838487625122,1,75
0.2330043911933899,0.262302815914154,1,76
0.2260055541992187,0.2612490355968475,1,77
0.2265217900276184,0.2603956460952759,1,78
0.2281712889671325,0.2594391405582428,1,79
