loss,val_loss,Run,Epoch
0.2928126454353332,0.2126462906599044,1,0
0.2565710246562958,0.2103758007287979,1,1
0.2566647231578827,0.2083964198827743,1,2
0.2211363166570663,0.2066917568445205,1,3
0.2346839904785156,0.2049892693758011,1,4
0.2346550375223159,0.2036446332931518,1,5
0.2105373293161392,0.2026764303445816,1,6
0.2069741189479828,0.2018422484397888,1,7
0.2158784866333007,0.2014117091894149,1,8
0.2262901365756988,0.2014899104833603,1,9
0.2018788456916809,0.2014847248792648,1,10
0.197240725159645,0.201026901602745,1,11
0.2110320180654525,0.2002711296081543,1,12
0.2065829783678054,0.1999855190515518,1,13
0.2032333761453628,0.1997296214103698,1,14
0.200546458363533,0.1997854560613632,1,15
0.1963650733232498,0.1992855817079544,1,16
0.1952206045389175,0.1984278708696365,1,17
0.1951632052659988,0.1982499808073043,1,18
0.1874509453773498,0.197769358754158,1,19
0.2017309814691543,0.1971786767244339,1,20
0.1792026162147522,0.1968435496091842,1,21
0.2008821815252304,0.1965349912643432,1,22
0.1865940243005752,0.1961656957864761,1,23
0.2128741592168808,0.1960910707712173,1,24
0.1849391013383865,0.195719763636589,1,25
0.2039135992527008,0.1950146555900573,1,26
0.1843230873346328,0.1945807784795761,1,27
0.1899989247322082,0.1944269388914108,1,28
0.1757496744394302,0.1941234916448593,1,29
0.1731938272714615,0.1938052028417587,1,30
0.184585154056549,0.1934027075767517,1,31
0.1893011629581451,0.1928790211677551,1,32
0.1968359053134918,0.1923214644193649,1,33
0.1937007457017898,0.1916573643684387,1,34
0.1784027963876724,0.191059872508049,1,35
0.1728159040212631,0.1905030757188797,1,36
0.1720286458730697,0.1899445503950119,1,37
0.1760839372873306,0.189194917678833,1,38
0.1820042729377746,0.1884416788816452,1,39
0.1855363249778747,0.1876631528139114,1,40
0.1867657154798507,0.1871483325958252,1,41
0.1826398521661758,0.1863347440958023,1,42
0.1683513969182968,0.1855088919401168,1,43
0.181302323937416,0.1845303326845169,1,44
0.1802523285150528,0.1837318390607834,1,45
0.1874773949384689,0.182671919465065,1,46
0.1731930822134018,0.1819874048233032,1,47
0.1898816674947738,0.1812341213226318,1,48
0.1787195354700088,0.1806059330701828,1,49
0.1876662373542785,0.1799841374158859,1,50
0.1878171861171722,0.179261639714241,1,51
0.1747981160879135,0.1785922795534134,1,52
0.1712336093187332,0.1780218034982681,1,53
0.1799765974283218,0.1772917360067367,1,54
0.1635991483926773,0.1767938584089279,1,55
0.1868834048509597,0.1764957457780838,1,56
0.1589218527078628,0.1762964278459549,1,57
0.178702563047409,0.1760127991437912,1,58
0.178175464272499,0.175597682595253,1,59
0.179602563381195,0.1750301569700241,1,60
0.1694958060979843,0.1747118681669235,1,61
0.1677421182394027,0.1744018644094467,1,62
0.1809319406747818,0.1741629987955093,1,63
0.1642038971185684,0.173614427447319,1,64
0.1801701039075851,0.172972485423088,1,65
0.1769891679286956,0.1722574084997177,1,66
0.1633574366569519,0.1716118901968002,1,67
0.1646477580070495,0.1711127012968063,1,68
0.1620954722166061,0.1705819964408874,1,69
0.1651385873556137,0.170289397239685,1,70
0.1674121171236038,0.1702355146408081,1,71
0.1667434424161911,0.1703060418367386,1,72
0.1558661758899688,0.1705919504165649,1,73
0.1749434620141983,0.1708759069442749,1,74
0.1717125624418258,0.1709300279617309,1,75
0.1786631196737289,0.1711606234312057,1,76
0.1674822717905044,0.1713056564331054,1,77
0.1619759052991867,0.1712668389081955,1,78
0.165006011724472,0.1711490005254745,1,79
0.1705721765756607,0.170951172709465,1,80
0.1688677072525024,0.1706411093473434,1,81
0.1602480560541153,0.1704800575971603,1,82
0.1622321605682373,0.1703313440084457,1,83
0.1615838855504989,0.170176550745964,1,84
0.1728726774454116,0.1702677458524704,1,85
0.1549160480499267,0.1705624014139175,1,86
0.1563514322042465,0.1707365959882736,1,87
0.1637471467256546,0.1708533316850662,1,88
0.1646163314580917,0.1710837334394455,1,89
0.1647867709398269,0.1713100671768188,1,90
0.1663831323385238,0.1716694831848144,1,91
0.1658371835947036,0.1720982939004898,1,92
0.1577054411172866,0.1722212582826614,1,93
0.1580046117305755,0.1723852753639221,1,94
0.167694866657257,0.1726906895637512,1,95
0.1697062402963638,0.1728153079748153,1,96
0.1560857445001602,0.1729411482810974,1,97
0.1576696336269378,0.173031210899353,1,98
0.1477504223585128,0.1731896251440048,1,99
0.1698410958051681,0.1729582548141479,1,100
0.1538770049810409,0.1729209423065185,1,101
0.1584007740020752,0.1726972609758377,1,102
0.1631012111902237,0.1721825152635574,1,103
0.1680217683315277,0.1713522225618362,1,104
0.1547143161296844,0.170851781964302,1,105
0.1553690582513809,0.1700045615434646,1,106
0.1712885499000549,0.1694657057523727,1,107
0.1543270647525787,0.1693178862333297,1,108
0.1543508917093277,0.168981671333313,1,109
0.1565724015235901,0.1687222272157669,1,110
0.1527241915464401,0.1683600395917892,1,111
0.1555420011281967,0.1679816991090774,1,112
0.1497926265001297,0.1676467210054397,1,113
0.160659447312355,0.1672741323709488,1,114
0.1582668274641037,0.1670978516340255,1,115
0.1587840616703033,0.1670695692300796,1,116
0.1566046327352523,0.1668956875801086,1,117
0.1469956040382385,0.1669928431510925,1,118
0.1565591245889663,0.1672809869050979,1,119
0.1655519604682922,0.1672458499670028,1,120
0.1604166477918625,0.1671924144029617,1,121
0.1555307060480117,0.1668729186058044,1,122
0.1574218273162841,0.1666980534791946,1,123
0.1532155275344848,0.1663000881671905,1,124
0.1492947190999984,0.1661020964384079,1,125
0.1476237624883651,0.1657857596874237,1,126
0.1522416025400161,0.1656313836574554,1,127
0.1542820781469345,0.1657496094703674,1,128
0.1571209281682968,0.1654663383960724,1,129
0.1589077413082122,0.1651474982500076,1,130
0.1592481136322021,0.1650329530239105,1,131
0.1488723754882812,0.1651100218296051,1,132
0.156250461935997,0.1648689359426498,1,133
0.1545739322900772,0.1646058112382888,1,134
0.1495753675699234,0.1643592864274978,1,135
0.1495801508426666,0.1641866266727447,1,136
0.1523401886224746,0.1639669090509414,1,137
0.1488981693983078,0.1638995707035064,1,138
0.1516716182231903,0.1639578342437744,1,139
0.1527075767517089,0.1636064499616623,1,140
0.1553261280059814,0.1635488271713256,1,141
0.1597958952188491,0.1635432094335556,1,142
0.1565247476100921,0.1636386811733245,1,143
0.1479086279869079,0.1636106520891189,1,144
0.1477589160203933,0.163186639547348,1,145
0.148904338479042,0.1626922786235809,1,146
0.1473291665315628,0.1623598635196685,1,147
0.1507747173309326,0.1620977222919464,1,148
0.1561566740274429,0.1619599610567093,1,149
0.1441003233194351,0.1621483266353607,1,150
0.1495412737131118,0.1620092093944549,1,151
0.1494669914245605,0.1617589890956878,1,152
0.1589158475399017,0.1613081693649292,1,153
0.1550234705209732,0.1607913225889206,1,154
0.1497048288583755,0.1602983772754669,1,155
0.1531168669462204,0.1601144522428512,1,156
0.1596809774637222,0.1600521951913833,1,157
0.1514073759317398,0.1599384993314743,1,158
0.151973471045494,0.1594105958938598,1,159
0.1437788009643554,0.158752292394638,1,160
0.1546753048896789,0.1579471379518509,1,161
0.146623745560646,0.1572428196668625,1,162
0.1512978971004486,0.1567294597625732,1,163
0.1465297192335128,0.155992329120636,1,164
0.14655502140522,0.1555072516202926,1,165
0.1438326984643936,0.1549920886754989,1,166
0.1471727937459945,0.154595285654068,1,167
0.1584909260272979,0.1543286740779876,1,168
0.1556480377912521,0.1539831310510635,1,169
0.1448231786489486,0.1537849456071853,1,170
0.1480114310979843,0.1531292200088501,1,171
0.1467444598674774,0.1525858938694,1,172
0.1462840437889099,0.1520232558250427,1,173
0.1463296860456466,0.1516782194375991,1,174
0.1433895081281662,0.1512211710214615,1,175
0.135990098118782,0.1505688279867172,1,176
0.1572956442832946,0.1501846760511398,1,177
0.1448972970247268,0.1500026732683181,1,178
0.142353355884552,0.1495600789785385,1,179
0.1442714780569076,0.1490373164415359,1,180
0.1427390128374099,0.1489339768886566,1,181
0.1539575010538101,0.1486680656671524,1,182
0.1447855830192566,0.1485004872083664,1,183
0.1419728547334671,0.1485995352268219,1,184
0.1489728093147277,0.1488945633172989,1,185
0.1458416581153869,0.1492419391870498,1,186
0.1463463604450225,0.1495967805385589,1,187
0.1385269612073898,0.1498267352581024,1,188
0.148393377661705,0.1499592214822769,1,189
0.140372097492218,0.1497956812381744,1,190
0.1387872099876403,0.1496314108371734,1,191
