loss,val_loss,Run,Epoch
0.2801184952259063,0.2310870438814163,1,0
0.2427567392587661,0.2300198823213577,1,1
0.2446640580892563,0.2290465384721756,1,2
0.2619318068027496,0.2280039638280868,1,3
0.2361366301774978,0.2271671444177627,1,4
0.2112365365028381,0.2264923304319381,1,5
0.235267698764801,0.2258238047361374,1,6
0.2109138071537017,0.2250181883573532,1,7
0.1968968212604522,0.2242960184812545,1,8
0.2254622876644134,0.2238216996192932,1,9
0.2079753279685974,0.2234712094068527,1,10
0.2068885862827301,0.2230903655290603,1,11
0.2196759283542633,0.2228639125823974,1,12
0.1905104666948318,0.2227338403463363,1,13
0.1889171153306961,0.2223927974700927,1,14
0.1902846693992614,0.221864566206932,1,15
0.1807835847139358,0.2215253561735153,1,16
0.2197660356760025,0.2211181074380874,1,17
0.1843521445989608,0.220889613032341,1,18
0.1804730296134948,0.2206307500600814,1,19
0.1851090788841247,0.2205017209053039,1,20
0.181449756026268,0.2203762978315353,1,21
0.1806939989328384,0.2201265692710876,1,22
0.1823669523000717,0.2200327962636947,1,23
0.1856517791748047,0.219907209277153,1,24
0.183146521449089,0.2197010070085525,1,25
0.1891946941614151,0.2194769531488418,1,26
0.1831723600625991,0.2193036526441574,1,27
0.185033768415451,0.2192697525024414,1,28
0.1715779900550842,0.2194284349679947,1,29
0.1890227645635604,0.2194815278053283,1,30
0.1815634667873382,0.2197530716657638,1,31
0.1904786676168441,0.2198901325464248,1,32
0.1722660511732101,0.2199556231498718,1,33
0.1838140189647674,0.2201751321554184,1,34
0.1801103502511978,0.2202962189912796,1,35
0.1682597249746322,0.2204466462135315,1,36
0.1706257611513137,0.2205708771944046,1,37
0.1807610243558883,0.2207136005163192,1,38
0.1781350523233413,0.2207657247781753,1,39
0.1689495742321014,0.220848262310028,1,40
0.1717823296785354,0.2209723591804504,1,41
0.1719352155923843,0.2211542278528213,1,42
0.1799260824918747,0.2213727086782455,1,43
0.1688387095928192,0.2216479927301406,1,44
0.1783386617898941,0.2218825221061706,1,45
0.1734601557254791,0.2221569567918777,1,46
0.1685651391744613,0.2223315834999084,1,47
0.1850605309009552,0.2224617451429367,1,48
0.1735491156578064,0.2225223779678344,1,49
0.1751433759927749,0.2226966768503189,1,50
0.1728040874004364,0.2228167802095413,1,51
0.1656144261360168,0.2229541987180709,1,52
0.1751211136579513,0.2229654341936111,1,53
0.2341658920049667,0.2305057793855667,2,0
0.236308291554451,0.2305156737565994,2,1
0.2201492339372635,0.2304044812917709,2,2
0.2201337069272995,0.2303029745817184,2,3
0.1937400251626968,0.2300830483436584,2,4
0.2063672393560409,0.2298109084367752,2,5
0.2013272643089294,0.229431927204132,2,6
0.208987683057785,0.2290238887071609,2,7
0.2041953653097152,0.2286689281463623,2,8
0.1946962177753448,0.2283634394407272,2,9
0.1941418796777725,0.228026881814003,2,10
0.1979903131723404,0.2277305573225021,2,11
0.1810957342386245,0.2273673564195633,2,12
0.1920969933271408,0.2271439433097839,2,13
0.2029424607753753,0.2270812839269638,2,14
0.191317468881607,0.2269734889268875,2,15
0.1904393583536148,0.2268883734941482,2,16
0.1854986101388931,0.2267637699842453,2,17
0.1793028712272644,0.2266238927841186,2,18
0.1771250665187835,0.2265132218599319,2,19
0.192414790391922,0.2262568026781082,2,20
0.1945168226957321,0.2260629534721374,2,21
0.1776972711086273,0.225950226187706,2,22
0.1798235923051834,0.2259256094694137,2,23
0.1876012235879898,0.2258828431367874,2,24
0.1774046421051025,0.2258384376764297,2,25
0.1819242537021637,0.2257984429597854,2,26
0.1747924238443374,0.2257245332002639,2,27
0.1743806451559066,0.2255833148956298,2,28
