loss,val_loss,Run,Epoch
0.1830350309610366,0.1057451069355011,1,0
0.1492875665426254,0.1039433181285858,1,1
0.1517969369888305,0.1022922173142433,1,2
0.1438935548067093,0.1012245267629623,1,3
0.1422130018472671,0.1004557758569717,1,4
0.1397537440061569,0.1000994741916656,1,5
0.1283650398254394,0.0999567955732345,1,6
0.1274567991495132,0.0996493995189666,1,7
0.126895472407341,0.0992224290966987,1,8
0.119981050491333,0.0987981185317039,1,9
0.1308698058128357,0.0986195653676986,1,10
0.1226490139961242,0.0987185761332511,1,11
0.1167195066809654,0.0987347736954689,1,12
0.1186469420790672,0.098546415567398,1,13
0.1209559291601181,0.0985569953918457,1,14
0.1147296801209449,0.0985632091760635,1,15
0.1091795265674591,0.0987538769841194,1,16
0.114844761788845,0.098946064710617,1,17
0.113889031112194,0.0989343151450157,1,18
0.1139208227396011,0.098773069679737,1,19
0.1113758087158203,0.0986648052930831,1,20
0.1065476089715957,0.0989550128579139,1,21
0.1028122827410698,0.0991009697318077,1,22
0.1036758795380592,0.0989147499203682,1,23
0.1066374629735946,0.0987959206104278,1,24
0.094431534409523,0.0987295657396316,1,25
0.1083242893218994,0.0987394973635673,1,26
0.0985449850559234,0.0983118936419487,1,27
0.1027881652116775,0.0974855720996856,1,28
0.10684484988451,0.0965987518429756,1,29
0.0986595675349235,0.0963110625743866,1,30
0.0987119600176811,0.0963995903730392,1,31
0.1036601141095161,0.0962415039539337,1,32
0.0917494669556617,0.0958386734127998,1,33
0.0940625816583633,0.0952500030398368,1,34
0.1012163832783699,0.094805784523487,1,35
0.0917770862579345,0.0945606082677841,1,36
0.1047796830534935,0.0938087999820709,1,37
0.094068169593811,0.0931567996740341,1,38
0.0938392356038093,0.0926297828555107,1,39
0.0918546095490455,0.0922726094722747,1,40
0.0924931094050407,0.0921359583735466,1,41
0.0921992361545562,0.0920775011181831,1,42
0.0962871387600898,0.0915635004639625,1,43
0.0957196280360221,0.0911482498049736,1,44
0.0921436846256256,0.0907026603817939,1,45
0.0876138508319854,0.0904405564069747,1,46
0.0919702723622322,0.0901792868971824,1,47
0.090425357222557,0.0901065468788147,1,48
0.087010808289051,0.0900269970297813,1,49
0.0904860273003578,0.0898278877139091,1,50
0.0856958180665969,0.0896340459585189,1,51
0.0930444523692131,0.0898000746965408,1,52
0.0963949859142303,0.089638777077198,1,53
0.089316189289093,0.0889965891838073,1,54
0.0872253626585006,0.0879136398434639,1,55
0.0892316028475761,0.0868997722864151,1,56
0.0883228927850723,0.0861337333917617,1,57
0.090647704899311,0.0858243480324745,1,58
0.0924988165497779,0.0857337191700935,1,59
0.0899513810873031,0.0858557894825935,1,60
0.084071397781372,0.0860557109117508,1,61
0.091789074242115,0.086355060338974,1,62
0.0845801383256912,0.0860849469900131,1,63
0.081993468105793,0.0852637141942977,1,64
0.0891452506184578,0.0849764794111251,1,65
0.0889336392283439,0.085139974951744,1,66
0.083259217441082,0.0854709148406982,1,67
0.0848592296242713,0.0854594334959983,1,68
0.0821815654635429,0.0852821543812751,1,69
0.081691525876522,0.0849088355898857,1,70
0.0815148204565048,0.0836846679449081,1,71
0.0802184641361236,0.0823806896805763,1,72
0.0846195891499519,0.0818030759692192,1,73
0.0869137048721313,0.0816515535116195,1,74
0.0849638134241104,0.0815809071063995,1,75
0.081058531999588,0.0810699760913848,1,76
0.0779215469956398,0.0804688036441803,1,77
0.0812307596206665,0.0804436057806015,1,78
0.0881555452942848,0.0803592875599861,1,79
0.0803778395056724,0.0803729817271232,1,80
0.0812780559062957,0.0807008072733879,1,81
0.0838676691055297,0.0801494568586349,1,82
0.0801379904150962,0.0793907344341278,1,83
0.0800301954150199,0.0785277932882309,1,84
0.0820881724357605,0.0776899755001068,1,85
0.0817274898290634,0.07698854804039,1,86
0.0754338428378105,0.0767749026417732,1,87
0.0756091102957725,0.0771557316184043,1,88
0.081225648522377,0.0775106027722358,1,89
0.0743122473359108,0.077268972992897,1,90
0.0747758895158767,0.076792687177658,1,91
0.0794517695903778,0.0762824639678001,1,92
0.0781738609075546,0.0762638375163078,1,93
0.0799897313117981,0.0760853588581085,1,94
0.0770313069224357,0.0758903920650482,1,95
0.0772401690483093,0.0757753774523735,1,96
0.0777461975812912,0.0753885731101036,1,97
0.0759186148643493,0.0748950317502021,1,98
0.0740848332643508,0.0741959512233734,1,99
0.0813748985528945,0.0733615458011627,1,100
0.0761163458228111,0.0728794708847999,1,101
0.0771367326378822,0.0725337564945221,1,102
0.0740123391151428,0.0722573921084404,1,103
0.07296933978796,0.0723213776946067,1,104
0.0755129605531692,0.071844957768917,1,105
0.0737708806991577,0.0711792707443237,1,106
0.073121041059494,0.0710131451487541,1,107
0.0730259791016578,0.0711814239621162,1,108
0.0770681798458099,0.0705072805285453,1,109
0.0735993757843971,0.0699057057499885,1,110
0.0724586769938469,0.0694637894630432,1,111
0.0695489421486854,0.0688652843236923,1,112
0.0722318291664123,0.0685453340411186,1,113
0.0737844705581665,0.0678474307060241,1,114
0.0745273530483245,0.0671560168266296,1,115
0.0698120594024658,0.0666242614388465,1,116
0.0685607716441154,0.0660912320017814,1,117
0.0709666833281517,0.0656787827610969,1,118
0.0723260045051574,0.0650640130043029,1,119
0.06946512311697,0.0638725534081459,1,120
0.0737544298171997,0.0632383376359939,1,121
0.0704074949026107,0.0630776062607765,1,122
0.0697927922010421,0.0629842057824134,1,123
0.0702715441584587,0.062631219625473,1,124
0.0690997987985611,0.0628171041607856,1,125
0.0701417624950409,0.0632907748222351,1,126
0.0724712163209915,0.0641447603702545,1,127
0.068312868475914,0.0650127530097961,1,128
0.0690965875983238,0.0654425397515297,1,129
0.0710948184132576,0.0649915859103202,1,130
0.0687393546104431,0.0633783340454101,1,131
0.0690954625606536,0.062203649431467,1,132
0.0677575692534446,0.0611996240913867,1,133
0.0698078051209449,0.0604954436421394,1,134
0.0678321495652198,0.0604576505720615,1,135
0.0691385492682457,0.0609029680490493,1,136
0.0694390684366226,0.0612411051988601,1,137
0.0653523877263069,0.0613777413964271,1,138
0.066770315170288,0.061040248721838,1,139
0.0676493793725967,0.0609924718737602,1,140
0.066625565290451,0.0611858293414115,1,141
0.0681947991251945,0.0611550472676754,1,142
0.0632087811827659,0.0610538274049758,1,143
0.0653488412499427,0.0608666986227035,1,144
0.0660439804196357,0.0604560375213623,1,145
0.0662045925855636,0.0601942613720893,1,146
0.0660208985209465,0.059853658080101,1,147
0.0646818056702613,0.060080662369728,1,148
0.0658636540174484,0.0603874996304512,1,149
0.0657544583082199,0.0598109699785709,1,150
0.0626802369952201,0.0591373778879642,1,151
0.0651127249002456,0.0588963031768798,1,152
0.0671818479895591,0.0588792599737644,1,153
0.06380545347929,0.0587990432977676,1,154
0.0633423924446106,0.058788776397705,1,155
0.0626358464360237,0.0588393956422805,1,156
0.0655890628695488,0.058641318231821,1,157
0.0630509406328201,0.0585063882172107,1,158
0.0640303120017051,0.0588693656027317,1,159
0.0628372877836227,0.0592918805778026,1,160
0.063724048435688,0.0592721030116081,1,161
0.0647165402770042,0.0590741857886314,1,162
0.0641004666686058,0.0589548274874687,1,163
0.0591817684471607,0.0585078857839107,1,164
0.064349353313446,0.0585135295987129,1,165
0.0652527585625648,0.0588797852396965,1,166
0.0605324059724807,0.0588725097477436,1,167
0.0614185072481632,0.058233194053173,1,168
0.0618426911532878,0.0571853779256343,1,169
0.0643800795078277,0.0561777353286743,1,170
0.0592672452330589,0.0553925670683383,1,171
0.0617865324020385,0.0549559071660041,1,172
0.0610123425722122,0.0549101382493972,1,173
0.0605547800660133,0.0554573200643062,1,174
0.0592611581087112,0.0558492802083492,1,175
0.0588298626244068,0.0556682310998439,1,176
0.0592122673988342,0.0548836514353752,1,177
0.0577392578125,0.0544882379472255,1,178
0.0616744086146354,0.0543936491012573,1,179
0.0576815754175186,0.0543556176126003,1,180
0.0626580640673637,0.0549066923558712,1,181
0.0561199374496936,0.0560822747647762,1,182
0.0558264404535293,0.056476779282093,1,183
0.0563766658306121,0.0561462417244911,1,184
0.0580607131123542,0.0552589483559131,1,185
0.0573133453726768,0.0543245412409305,1,186
0.0572992488741874,0.0540072843432426,1,187
0.0585293136537075,0.0539618954062461,1,188
0.055831704288721,0.0534538440406322,1,189
0.058007426559925,0.0538321584463119,1,190
0.0551534108817577,0.0549713298678398,1,191
0.0584362037479877,0.0551492720842361,1,192
0.0580577701330184,0.0545468628406524,1,193
0.0561569407582283,0.0537546128034591,1,194
0.0574236065149307,0.053261499851942,1,195
0.0558461546897888,0.0529069900512695,1,196
0.0560989789664745,0.0530783273279666,1,197
0.0564262010157108,0.0544454306364059,1,198
0.0551219210028648,0.0556627213954925,1,199
0.0547969676554203,0.0558372884988784,1,200
0.054586574435234,0.0552041679620742,1,201
0.055386584252119,0.0541302412748336,1,202
0.0577371791005134,0.0534866973757743,1,203
0.0529309213161468,0.0532658174633979,1,204
0.0549824833869934,0.0530103594064712,1,205
0.0532666780054569,0.0521297045052051,1,206
0.056216649711132,0.051846470683813,1,207
0.0533302314579486,0.0518648102879524,1,208
0.0568624213337898,0.0522886514663696,1,209
0.0540613234043121,0.0530326515436172,1,210
0.0556551814079284,0.0546595156192779,1,211
0.0534525886178016,0.0583991147577762,1,212
0.0540132857859134,0.0597737692296505,1,213
0.0521865636110305,0.058108702301979,1,214
0.0516317225992679,0.0558345951139926,1,215
0.0517199598252773,0.0537893436849117,1,216
0.0519922077655792,0.0526381880044937,1,217
0.0523646399378776,0.0527828745543956,1,218
0.0511761717498302,0.0535375401377677,1,219
0.0509231388568878,0.0539949908852577,1,220
0.0523981153964996,0.0536867901682853,1,221
0.0543792843818664,0.0527202859520912,1,222
0.0490436777472496,0.0516732186079025,1,223
0.0509709902107715,0.0506440959870815,1,224
0.0511929243803024,0.0499348863959312,1,225
0.0515775084495544,0.0500342175364494,1,226
0.0536363571882247,0.0507226847112178,1,227
0.0489698462188243,0.0510582365095615,1,228
0.0497120395302772,0.0507288202643394,1,229
0.0493379421532154,0.0501335598528385,1,230
0.0531052239239215,0.0495405197143554,1,231
0.0479453541338443,0.0492380894720554,1,232
0.0478064268827438,0.0490808226168155,1,233
0.0489445775747299,0.0493079200387001,1,234
0.0503211431205272,0.0493769384920597,1,235
0.0488999634981155,0.049234289675951,1,236
0.0472401045262813,0.0488018840551376,1,237
0.04817346483469,0.0483513660728931,1,238
0.047774314880371,0.048007745295763,1,239
0.0495791099965572,0.0478174164891243,1,240
0.0492344535887241,0.0479021295905113,1,241
0.0488632470369339,0.0477083250880241,1,242
0.0489293783903121,0.0483181737363338,1,243
0.0465777590870857,0.0492278523743152,1,244
0.0458162948489189,0.0502370186150074,1,245
0.048303123563528,0.0501059368252754,1,246
0.0460738316178321,0.0491714142262935,1,247
0.0476519353687763,0.0483041144907474,1,248
0.0466969199478626,0.0473242104053497,1,249
0.0474418103694915,0.0463594533503055,1,250
0.0455251075327396,0.0465806722640991,1,251
0.0452003888785839,0.0467892810702323,1,252
0.0467828586697578,0.046732161194086,1,253
0.048223603516817,0.0461333990097045,1,254
0.0462528876960277,0.0454380251467227,1,255
0.0474222898483276,0.0446090027689933,1,256
0.0450878627598285,0.0443681478500366,1,257
0.045826606452465,0.0446211248636245,1,258
0.0489065088331699,0.0451034866273403,1,259
0.0441367514431476,0.0455158166587352,1,260
0.0455077365040779,0.0455003231763839,1,261
0.0457904003560543,0.0452061407268047,1,262
0.0466091744601726,0.0444712303578853,1,263
0.0455642119050025,0.0436994768679142,1,264
0.0462328419089317,0.0437476672232151,1,265
0.0443129278719425,0.0443524457514286,1,266
0.0450919568538665,0.0442392416298389,1,267
0.0460618697106838,0.0431229434907436,1,268
0.0431516021490097,0.04208455234766,1,269
