loss,val_loss,Run,Epoch
0.264640063047409,0.1888197660446167,1,0
0.2561095058917999,0.1887786835432052,1,1
0.2644671201705932,0.1886931359767913,1,2
0.2514331340789795,0.1885879933834076,1,3
0.2359152287244796,0.1884953379631042,1,4
0.2284304201602935,0.1883960515260696,1,5
0.2215245515108108,0.1882010400295257,1,6
0.2166621387004852,0.1880669891834259,1,7
0.2104962468147277,0.1879976987838745,1,8
0.2127112448215484,0.1879181414842605,1,9
0.2095373272895813,0.1879067718982696,1,10
0.1981237679719925,0.1879501193761825,1,11
0.2392562180757522,0.1880069375038147,1,12
0.2048695385456085,0.1879473030567169,1,13
0.1950097382068634,0.1879053711891174,1,14
0.1991389393806457,0.1878427863121032,1,15
0.1969380527734756,0.1877384334802627,1,16
0.2048769146203994,0.187593325972557,1,17
0.1921990364789962,0.1874765753746032,1,18
0.1904641538858413,0.1874101907014846,1,19
0.1921406686305999,0.1873604208230972,1,20
0.1923790872097015,0.1873427927494049,1,21
0.1995583921670913,0.1872950792312622,1,22
0.1941357254981994,0.1872624456882476,1,23
0.1906320452690124,0.1872716099023819,1,24
0.1785194426774978,0.1872801780700683,1,25
0.1862329542636871,0.1872865706682205,1,26
0.1866597980260849,0.1872547268867492,1,27
0.1854007542133331,0.1872194111347198,1,28
0.1809392571449279,0.1872383654117584,1,29
0.1779171824455261,0.1871917992830276,1,30
0.1882148683071136,0.1872035861015319,1,31
0.1899853348731994,0.1871132254600525,1,32
0.179366648197174,0.1870549172163009,1,33
0.1751164346933365,0.1869435608386993,1,34
0.1825446188449859,0.1867909282445907,1,35
0.1783798038959503,0.1866686791181564,1,36
0.1799411922693252,0.1865779459476471,1,37
0.2042413204908371,0.1864988505840301,1,38
0.1828104108572006,0.1864328682422638,1,39
0.1752334237098693,0.1864105612039566,1,40
0.1719694882631302,0.1863458752632141,1,41
0.1818206757307052,0.1863383054733276,1,42
0.178050011396408,0.186291754245758,1,43
0.1744491010904312,0.1862961500883102,1,44
0.182991161942482,0.1862577646970749,1,45
0.1703149378299713,0.186235100030899,1,46
0.1724628955125808,0.1862399280071258,1,47
0.1798255145549774,0.1862546056509018,1,48
0.1771706044673919,0.1863297969102859,1,49
0.1805273443460464,0.1863299459218979,1,50
0.1719558835029602,0.1863735914230346,1,51
0.1748654395341873,0.1864197105169296,1,52
0.1777540743350982,0.1863844990730285,1,53
0.1638036519289016,0.1863706558942794,1,54
0.184470921754837,0.1863114088773727,1,55
0.1740796416997909,0.1862649917602539,1,56
0.1758454889059066,0.1862416714429855,1,57
0.1763570308685302,0.1861774176359176,1,58
0.1609177738428115,0.1860886067152023,1,59
0.1727702319622039,0.1859931796789169,1,60
0.1799149364233017,0.185892105102539,1,61
0.170453205704689,0.1858292073011398,1,62
0.1797662526369094,0.1857613921165466,1,63
0.1768921911716461,0.1856380552053451,1,64
0.172308400273323,0.1854774057865142,1,65
0.1639432162046432,0.1853436380624771,1,66
0.1676588058471679,0.1852303445339203,1,67
0.1728703379631042,0.185178205370903,1,68
0.1763242185115814,0.1852003335952758,1,69
0.1767140328884124,0.1851819455623626,1,70
0.1640279591083526,0.1851747632026672,1,71
0.1731043010950088,0.1851435899734497,1,72
0.1701682657003402,0.1851623654365539,1,73
0.1702818572521209,0.1851412653923034,1,74
0.1694004088640213,0.1851405054330825,1,75
0.1785787642002105,0.1851523071527481,1,76
0.1607510298490524,0.1852061301469802,1,77
0.1732835918664932,0.1852396577596664,1,78
0.1543939113616943,0.1852880865335464,1,79
0.1599353700876236,0.185292974114418,1,80
0.1678188890218734,0.1852443963289261,1,81
0.1583123952150344,0.1851455271244049,1,82
0.1698177009820938,0.1850733608007431,1,83
0.1798038035631179,0.1850210279226303,1,84
0.1721757501363754,0.1849274486303329,1,85
0.1575758010149002,0.1848747879266739,1,86
0.1686143577098846,0.1848095208406448,1,87
0.1648020297288894,0.1847031265497207,1,88
0.1662767082452774,0.1846330612897873,1,89
0.1554741710424423,0.1845913529396057,1,90
0.1603656709194183,0.1845050752162933,1,91
0.1617764085531234,0.1844007074832916,1,92
0.1615906059741974,0.1843661516904831,1,93
0.1650806367397308,0.1842537522315979,1,94
0.1653314381837844,0.1841555684804916,1,95
0.1594993025064468,0.184078499674797,1,96
0.1645769476890564,0.1839840412139892,1,97
0.1638918668031692,0.1839227378368377,1,98
0.1681971848011016,0.1837795823812484,1,99
0.1610996276140213,0.1837441325187683,1,100
0.1701986193656921,0.1836264878511428,1,101
0.1678426414728164,0.1835440397262573,1,102
0.1629785597324371,0.1834929585456848,1,103
0.1759725958108902,0.1833640187978744,1,104
0.1556371301412582,0.1832802295684814,1,105
0.1648717820644378,0.1832195967435836,1,106
0.1668631583452224,0.183116927742958,1,107
0.1610529422760009,0.1830194443464279,1,108
0.1553833037614822,0.1829055398702621,1,109
0.1619322150945663,0.182831734418869,1,110
0.1644082367420196,0.1826972514390945,1,111
0.1670546531677246,0.1825921088457107,1,112
0.1650731414556503,0.1825736761093139,1,113
0.1573366224765777,0.1825051605701446,1,114
0.1599339842796325,0.1824429780244827,1,115
0.1539314538240432,0.182356595993042,1,116
0.1631633788347244,0.1823315173387527,1,117
0.1494930833578109,0.182276502251625,1,118
0.1620244085788726,0.1822521984577179,1,119
0.1595223248004913,0.1822600364685058,1,120
0.1619557291269302,0.1822869032621383,1,121
0.152277261018753,0.1822664439678192,1,122
0.1520335972309112,0.1822498440742492,1,123
0.1517071574926376,0.1822792440652847,1,124
0.1646193861961364,0.1822677701711654,1,125
0.15012988448143,0.1822675019502639,1,126
0.1546818763017654,0.1822827160358429,1,127
0.1599554866552353,0.1822812706232071,1,128
0.1580674648284912,0.1822878867387771,1,129
0.1601897925138473,0.1822861433029174,1,130
0.1672585606575012,0.1823416352272033,1,131
0.1482518166303634,0.1823765635490417,1,132
0.1566259860992431,0.1824134588241577,1,133
0.1519574224948883,0.182408332824707,1,134
0.1525035351514816,0.1824187785387039,1,135
0.180758848786354,0.1824056506156921,1,136
0.1632019728422165,0.1823626160621643,1,137
0.1623988449573516,0.1823415607213974,1,138
0.1561837047338485,0.18233123421669,1,139
0.1586037576198578,0.1822884082794189,1,140
0.1537019461393356,0.182279035449028,1,141
0.1571228951215744,0.1822841316461563,1,142
0.1479393690824508,0.1822609603404998,1,143
0.1526257991790771,0.1821776926517486,1,144
0.1588075757026672,0.1821162700653076,1,145
0.1569221168756485,0.1820509880781173,1,146
0.1647915095090866,0.1820407658815384,1,147
0.1547829955816269,0.1820261478424072,1,148
0.1687785536050796,0.1819605380296707,1,149
0.1611108481884002,0.1819415539503097,1,150
0.1560316979885101,0.1818975657224655,1,151
0.1489861160516739,0.1819238066673278,1,152
0.1680561006069183,0.1819475293159485,1,153
0.1702550500631332,0.1819574236869812,1,154
0.154206708073616,0.1819841712713241,1,155
0.1507256180047989,0.1819587349891662,1,156
0.1591267734766006,0.1819336265325546,1,157
0.1560694277286529,0.181884616613388,1,158
0.1527756601572036,0.1818913370370865,1,159
0.1508702337741851,0.1819147765636444,1,160
0.1495995968580246,0.1818652153015136,1,161
0.152387335896492,0.1818452477455139,1,162
0.1565364897251129,0.1818282455205917,1,163
0.1435213088989257,0.1817517131567001,1,164
0.1433432102203369,0.1817090362310409,1,165
0.1576845049858093,0.1816784292459488,1,166
0.1556523144245147,0.1816626489162445,1,167
0.1508258432149887,0.1816563308238983,1,168
0.1437607854604721,0.1816108524799347,1,169
0.1567452400922775,0.18161541223526,1,170
0.1497088074684143,0.1815749853849411,1,171
0.1479833573102951,0.181557610630989,1,172
0.1496298015117645,0.181473970413208,1,173
0.1539473980665207,0.1813492029905319,1,174
0.1569446921348571,0.1812042742967605,1,175
0.1593099981546402,0.1810793578624725,1,176
0.1452541351318359,0.1809663623571396,1,177
0.1478422731161117,0.1808882355690002,1,178
0.1613091081380844,0.1809034347534179,1,179
0.1527674198150634,0.1808935552835464,1,180
0.1517200917005539,0.1808990687131881,1,181
0.1451836079359054,0.1809094697237014,1,182
0.1556513756513595,0.1808770298957824,1,183
0.1521589756011963,0.1809030026197433,1,184
0.1490836143493652,0.1809240877628326,1,185
0.1495259702205658,0.1809741854667663,1,186
0.1476883292198181,0.1809599697589874,1,187
0.1530577838420868,0.1809280216693878,1,188
