loss,val_loss,Run,Epoch
0.6696391701698303,0.6161418557167053,1,0
0.6551758050918579,0.6155151724815369,1,1
0.638765275478363,0.6144084930419922,1,2
0.6273792386054993,0.612814724445343,1,3
0.635390043258667,0.6104947328567505,1,4
0.6185171008110046,0.6084082126617432,1,5
0.6279310584068298,0.6055895686149597,1,6
0.6086544990539551,0.6026373505592346,1,7
0.6107633113861084,0.6031981110572815,1,8
0.602165162563324,0.6017383933067322,1,9
0.596520721912384,0.5948216319084167,1,10
0.5935857892036438,0.591224730014801,1,11
0.5891405940055847,0.58865886926651,1,12
0.5878652930259705,0.5850828289985657,1,13
0.5796363949775696,0.5799423456192017,1,14
0.581571638584137,0.5791071653366089,1,15
0.5771540999412537,0.5734529495239258,1,16
0.5668236017227173,0.5653241872787476,1,17
0.5638116598129272,0.5613811612129211,1,18
0.558321475982666,0.5599713325500488,1,19
0.553697407245636,0.5590125918388367,1,20
0.5454380512237549,0.5528853535652161,1,21
0.5511836409568787,0.5482808947563171,1,22
0.5422547459602356,0.543017566204071,1,23
0.5386573076248169,0.5370057225227356,1,24
0.5325974822044373,0.5318718552589417,1,25
0.5282419323921204,0.528436541557312,1,26
0.5196644067764282,0.5250608921051025,1,27
0.5198914408683777,0.5228574275970459,1,28
0.5137596130371094,0.5184668302536011,1,29
0.5090957880020142,0.5133988261222839,1,30
0.5062785744667053,0.5099492073059082,1,31
0.5010812878608704,0.5055243372917175,1,32
0.4959286451339721,0.4979605972766876,1,33
0.4947302341461181,0.49214968085289,1,34
0.4840707778930664,0.4887027740478515,1,35
0.4848548769950866,0.4836742579936981,1,36
0.4783429801464081,0.4804833829402923,1,37
0.472791463136673,0.4782848954200744,1,38
0.4689407348632812,0.4706655144691467,1,39
0.4629248380661011,0.465959221124649,1,40
0.4584507942199707,0.4618381857872009,1,41
0.4519124627113342,0.4582855403423309,1,42
0.4526770114898681,0.4545943140983581,1,43
0.4466701149940491,0.4487461745738983,1,44
0.4434199333190918,0.4450884461402893,1,45
0.4363866746425628,0.4427372217178345,1,46
0.4361284673213959,0.4401242434978485,1,47
0.4268082082271576,0.4351510405540466,1,48
0.4248957335948944,0.4290607273578644,1,49
0.428957462310791,0.4249102473258972,1,50
0.4169350266456604,0.4182794392108917,1,51
0.4097844064235687,0.4129065275192261,1,52
0.4047560393810272,0.4094327390193939,1,53
0.3955253064632416,0.4061738550662994,1,54
0.3964322209358215,0.4019018411636352,1,55
0.390851616859436,0.396304190158844,1,56
0.3872242867946625,0.3933547139167785,1,57
0.3825235962867737,0.3898038268089294,1,58
0.3805266618728637,0.3835189640522003,1,59
0.3724978566169739,0.3771818280220032,1,60
0.371409922838211,0.3727630376815796,1,61
0.3668303191661834,0.36898273229599,1,62
0.3649560511112213,0.3659698665142059,1,63
0.3608426451683044,0.3629699945449829,1,64
0.3548859655857086,0.3578153848648071,1,65
0.349928468465805,0.3544455766677856,1,66
0.345740258693695,0.3525773882865906,1,67
0.3453471958637237,0.348463237285614,1,68
0.335882306098938,0.3435504734516144,1,69
0.3336225748062134,0.3396251797676086,1,70
0.3320249021053314,0.3354424238204956,1,71
0.3271583914756775,0.3294990658760071,1,72
0.3205340802669525,0.3260852098464966,1,73
0.3171307146549225,0.3230013251304626,1,74
0.3133318126201629,0.3198748230934143,1,75
0.307071715593338,0.3157464265823364,1,76
0.3054990768432617,0.3124462366104126,1,77
0.3009999096393585,0.3090331256389618,1,78
0.2981903851032257,0.3052452206611633,1,79
0.292218953371048,0.3019619584083557,1,80
0.2902350723743438,0.2977882325649261,1,81
0.2862143218517303,0.2946494817733764,1,82
0.2836340665817261,0.2924630343914032,1,83
0.2782617211341858,0.2884889543056488,1,84
0.2738749980926513,0.2842158675193786,1,85
0.2731978893280029,0.2800907492637634,1,86
