loss,val_loss,Run,Epoch
0.1311762183904647,0.1572838872671127,1,0
0.1162067800760269,0.1562770158052444,1,1
0.0864573866128921,0.1546329110860824,1,2
0.0839098915457725,0.1480711549520492,1,3
0.0723401457071304,0.1396622061729431,1,4
0.0605388171970844,0.1327907145023346,1,5
0.0621503144502639,0.1272550225257873,1,6
0.0516846403479576,0.1232752129435539,1,7
0.0517508648335933,0.1194845587015152,1,8
0.0471233762800693,0.1153304949402809,1,9
0.0449773557484149,0.1111085787415504,1,10
0.045453805476427,0.1070445850491523,1,11
0.0433133877813816,0.1030497401952743,1,12
0.0426529273390769,0.0993317887187004,1,13
0.0414835475385189,0.0965007618069648,1,14
0.0447319373488426,0.0943113267421722,1,15
0.0422963723540306,0.0919396877288818,1,16
0.0436132326722145,0.0897155329585075,1,17
0.0418824665248394,0.0873651877045631,1,18
0.0405160412192344,0.084729179739952,1,19
0.0395145751535892,0.0821251198649406,1,20
0.0427574031054973,0.0793365910649299,1,21
0.0387388542294502,0.0772088691592216,1,22
0.0405065678060054,0.075968213379383,1,23
0.0407803505659103,0.0757011324167251,1,24
0.0392331443727016,0.0749981552362442,1,25
0.038480345159769,0.0738116130232811,1,26
0.0365746356546878,0.0721970498561859,1,27
0.0372536666691303,0.0705823302268982,1,28
0.0388864502310752,0.0689557567238807,1,29
0.0379456244409084,0.0682077333331108,1,30
0.0403363369405269,0.0679639056324958,1,31
0.0389510057866573,0.0677630081772804,1,32
0.0376053750514984,0.0672670602798461,1,33
0.0376319997012615,0.0663290545344352,1,34
0.036298356950283,0.0651214346289634,1,35
0.0376470237970352,0.0645639896392822,1,36
0.0364099033176898,0.0640999376773834,1,37
0.0359388925135135,0.063549555838108,1,38
0.0369736216962337,0.0629558786749839,1,39
0.0360536687076091,0.0620996616780757,1,40
0.0348558276891708,0.0612129755318164,1,41
0.0367891900241375,0.0609447658061981,1,42
0.0378156341612339,0.0607402883470058,1,43
0.0364634171128273,0.0608730763196945,1,44
0.0351045094430446,0.0607966929674148,1,45
0.0352702885866165,0.0606773421168327,1,46
0.0357604026794433,0.0604566112160682,1,47
0.0353558287024498,0.0604286715388298,1,48
0.0352498739957809,0.0598250962793827,1,49
0.0364424288272857,0.0593396537005901,1,50
0.0353074371814727,0.0592455193400383,1,51
0.0363149791955947,0.0595204196870327,1,52
0.0349801816046237,0.0594491399824619,1,53
0.0347626954317092,0.0587509199976921,1,54
0.035368263721466,0.0573199205100536,1,55
0.0350769683718681,0.0565324127674102,1,56
0.0345219559967517,0.0562377162277698,1,57
0.0344848781824111,0.0567386336624622,1,58
0.0362934842705726,0.0574095174670219,1,59
0.0348687656223773,0.0573844239115715,1,60
0.0341574139893054,0.0562944635748863,1,61
0.0334349423646926,0.0545728877186775,1,62
0.0345036536455154,0.0537619926035404,1,63
0.0339463241398334,0.0537587851285934,1,64
0.0337468162178993,0.0543130859732627,1,65
0.0331319011747837,0.0546717420220375,1,66
0.0337927974760532,0.054395567625761,1,67
0.0341942906379699,0.053819578140974,1,68
0.0335891656577587,0.0526940152049064,1,69
0.032208576798439,0.0518162809312343,1,70
0.032799132168293,0.0517991855740547,1,71
0.0322837606072425,0.0524058900773525,1,72
0.0337091758847236,0.0530408956110477,1,73
0.0340591371059417,0.0530781224370002,1,74
0.0330881066620349,0.0525877885520458,1,75
0.0337862782180309,0.0514928176999092,1,76
0.0320641435682773,0.05077501013875,1,77
0.0315796323120594,0.0504987798631191,1,78
0.0325937569141387,0.0508232042193412,1,79
0.0322824977338314,0.0514286570250988,1,80
0.0317949727177619,0.0519994050264358,1,81
0.032253660261631,0.0515522882342338,1,82
0.0320780761539936,0.0507673136889934,1,83
0.030954610556364,0.0499501228332519,1,84
0.0310240779072046,0.0495714247226715,1,85
0.03079086355865,0.0500555820763111,1,86
0.0317824967205524,0.0504006221890449,1,87
0.0324749685823917,0.0495204702019691,1,88
0.0328290536999702,0.0480054095387458,1,89
0.0319698080420494,0.0468018949031829,1,90
0.0314475931227207,0.0468407869338989,1,91
0.0308387130498886,0.0474595092236995,1,92
0.031637605279684,0.0481084994971752,1,93
0.0305836796760559,0.0480486825108528,1,94
0.0317300371825695,0.0470983386039733,1,95
0.0317148827016353,0.0466501154005527,1,96
0.030488546937704,0.0459449850022792,1,97
0.0304308831691741,0.0461942106485366,1,98
0.0305999014526605,0.0472600795328617,1,99
0.0305970665067434,0.0478676371276378,1,100
0.0303317848592996,0.0477676950395107,1,101
0.031144930049777,0.0473693087697029,1,102
0.0309155192226171,0.0471822209656238,1,103
0.029782798141241,0.0460597686469554,1,104
0.0302815679460763,0.0444639734923839,1,105
0.0292932782322168,0.043704580515623,1,106
0.0297541301697492,0.0444195978343486,1,107
0.0291236918419599,0.0444646663963794,1,108
0.0293264500796794,0.0439699180424213,1,109
0.0284874904900789,0.0433994606137275,1,110
0.0287069175392389,0.0431338176131248,1,111
0.0279446542263031,0.0426216684281826,1,112
0.0280912816524505,0.0421019420027732,1,113
0.0286210495978593,0.0413186028599739,1,114
0.0288370940834283,0.0417799986898899,1,115
0.0287331510335207,0.0422330051660537,1,116
0.0287635009735822,0.042251568287611,1,117
0.0286872573196887,0.0419826209545135,1,118
0.0280410554260015,0.0412927195429801,1,119
0.0272976513952016,0.040814034640789,1,120
0.027647390961647,0.0406063869595527,1,121
0.0286000091582536,0.0409689210355281,1,122
0.0279949568212032,0.041205808520317,1,123
0.0281405393034219,0.0409182384610176,1,124
0.0281593240797519,0.0400943979620933,1,125
0.0278794690966606,0.0388901531696319,1,126
0.0270312074571847,0.0378600284457206,1,127
0.027182338759303,0.0372990295290946,1,128
0.0273109469562768,0.0376130975782871,1,129
0.0277651567012071,0.0387992225587368,1,130
0.0268374979496002,0.0392658114433288,1,131
0.0267432332038879,0.0386126860976219,1,132
0.0266020111739635,0.0376931093633174,1,133
0.0278433803468942,0.0376910306513309,1,134
0.0262641888111829,0.0384040251374244,1,135
0.0265296325087547,0.0386619865894317,1,136
0.0289245285093784,0.0369130857288837,1,137
0.0279956459999084,0.0352565646171569,1,138
0.0269434060901403,0.0336086824536323,1,139
0.0269595403224229,0.0332911871373653,1,140
0.0271976199001073,0.0331257842481136,1,141
0.0260048154741525,0.0334929302334785,1,142
0.028063379228115,0.0333365947008132,1,143
0.0261016879230737,0.0322347767651081,1,144
0.0268359296023845,0.0311195515096187,1,145
0.0266048796474933,0.0311232153326272,1,146
0.0253752674907445,0.031782079488039,1,147
0.0266207810491323,0.0328360721468925,1,148
0.0259247217327356,0.033077698200941,1,149
0.0256048515439033,0.0326200611889362,1,150
0.0250789728015661,0.0315101966261863,1,151
0.0254356358200311,0.0304897427558898,1,152
0.0249497182667255,0.0302338637411594,1,153
0.024881113320589,0.0305072888731956,1,154
0.0254258532077074,0.0308598075062036,1,155
0.0253517441451549,0.0309663563966751,1,156
0.0250844117254018,0.0316902622580528,1,157
0.0247556585818529,0.0315073020756244,1,158
0.0250921715050935,0.0306476689875125,1,159
0.0249094683676958,0.0298168398439884,1,160
0.0245570931583642,0.0296479798853397,1,161
0.0242974739521741,0.0303224176168441,1,162
0.0243861284106969,0.0311572290956974,1,163
0.0237142592668533,0.0312990173697471,1,164
0.0245618801563978,0.0308477282524108,1,165
0.0242241472005844,0.0301358476281166,1,166
0.0244566742330789,0.0293907020241022,1,167
0.0235494226217269,0.0288161356002092,1,168
0.0237810742110013,0.0283152498304843,1,169
0.0236923191696405,0.0280837584286928,1,170
0.0237821973860263,0.0284801330417394,1,171
0.0234717540442943,0.0283611267805099,1,172
0.0237675365060567,0.0278323628008365,1,173
0.0235180594027042,0.0267384592443704,1,174
0.0227541103959083,0.0259774234145879,1,175
0.0233009196817874,0.0256968643516302,1,176
0.0230411645025014,0.0257426705211401,1,177
0.0237506385892629,0.0265133175998926,1,178
0.023202272132039,0.026777695864439,1,179
0.0223947204649448,0.0267693232744932,1,180
0.022404434159398,0.0267271734774112,1,181
0.0229109805077314,0.0265636183321476,1,182
0.0220304168760776,0.0261270850896835,1,183
0.0229964777827262,0.0257283356040716,1,184
0.0221902728080749,0.0254671741276979,1,185
0.0229107644408941,0.0252695847302675,1,186
0.0224767886102199,0.0252140052616596,1,187
0.0217543691396713,0.0250209774821996,1,188
0.0224696043878793,0.0247362647205591,1,189
0.0220728758722543,0.0249347351491451,1,190
0.0223429463803768,0.0256357099860906,1,191
0.0238115508109331,0.0251656379550695,1,192
0.0219174399971961,0.0249012429267168,1,193
0.0223763938993215,0.025281473994255,1,194
0.022050704807043,0.0252955462783575,1,195
0.0222963914275169,0.0249141938984394,1,196
0.0214455649256706,0.0247447546571493,1,197
0.0213826987892389,0.0248852521181106,1,198
0.0211048945784568,0.0251232646405696,1,199
0.0215232335031032,0.0251727607101202,1,200
0.021041877567768,0.0248374138027429,1,201
0.0214290600270032,0.0243306662887334,1,202
0.0208724495023489,0.0244838595390319,1,203
0.0214037206023931,0.0244362242519855,1,204
0.0221993681043386,0.0245199464261531,1,205
0.0235715862363576,0.0236114971339702,1,206
0.021434998139739,0.0234108977019786,1,207
0.0218095052987337,0.0234875604510307,1,208
0.0204921048134565,0.0233828090131282,1,209
0.0213064383715391,0.0231502428650856,1,210
0.0206265430897474,0.0230118744075298,1,211
0.0202397964894771,0.0233736373484134,1,212
0.0213326290249824,0.0237238481640815,1,213
0.0207804348319768,0.0240691397339105,1,214
0.0200384519994258,0.024447401985526,1,215
0.0220796484500169,0.0247816182672977,1,216
0.0199665911495685,0.024745512753725,1,217
0.0203628148883581,0.0244626253843307,1,218
0.0207452233880758,0.0237280782312154,1,219
0.0201011784374713,0.0228294562548398,1,220
0.0202457960695028,0.0223497413098812,1,221
0.0201569460332393,0.02200298756361,1,222
0.0200516786426305,0.0219125039875507,1,223
0.0202056653797626,0.0220398195087909,1,224
0.0196119751781225,0.0223186407238245,1,225
0.0201186276972293,0.022310521453619,1,226
0.0200176369398832,0.0226024594157934,1,227
0.0197396129369735,0.022391565144062,1,228
0.0203311722725629,0.0221223179250955,1,229
0.0189082510769367,0.0220039375126361,1,230
0.018883790820837,0.0220777429640293,1,231
0.0187417175620794,0.0223298575729131,1,232
0.0189350470900535,0.0221254937350749,1,233
0.0193435568362474,0.0218998454511165,1,234
0.0189347900450229,0.0216178819537162,1,235
0.0185069926083087,0.0217348244041204,1,236
0.019447311758995,0.0217099525034427,1,237
0.0186056941747665,0.0217962320894002,1,238
0.019279345870018,0.0217485502362251,1,239
0.018709847703576,0.02125671133399,1,240
0.0187424570322036,0.0206729490309953,1,241
0.0185636579990386,0.0204480681568384,1,242
0.0181355141103267,0.0204423423856496,1,243
0.018032107502222,0.0206111930310726,1,244
0.0189112368971109,0.0208412092179059,1,245
0.0184861198067665,0.0208455324172973,1,246
0.0187245495617389,0.0206118337810039,1,247
0.0180143341422081,0.0206911358982324,1,248
0.018190898001194,0.0207541175186634,1,249
0.0180414039641618,0.0207713190466165,1,250
0.0181258358061313,0.0212908163666725,1,251
0.0179238822311162,0.0215388219803571,1,252
0.0183156635612249,0.0215557105839252,1,253
0.0171900559216737,0.0216631963849067,1,254
0.0178775116801261,0.021497506648302,1,255
0.0174930058419704,0.0215482488274574,1,256
0.0173832550644874,0.0212645307183265,1,257
0.0181670561432838,0.020619498565793,1,258
0.0169499311596155,0.0199904572218656,1,259
0.0167358350008726,0.0198455192148685,1,260
0.0169923417270183,0.0200205706059932,1,261
0.0165440216660499,0.0203796476125717,1,262
0.0172323323786258,0.0210203900933265,1,263
0.0169935561716556,0.0213959123939275,1,264
0.0174559503793716,0.0205985363572835,1,265
0.0172067452222108,0.0206108503043651,1,266
0.016333483159542,0.0209244303405284,1,267
0.0180256851017475,0.0213682129979133,1,268
0.0164741389453411,0.0221331398934125,1,269
0.0173982176929712,0.0216613747179508,1,270
0.0168940760195255,0.0208641979843378,1,271
0.0163070503622293,0.0205604434013366,1,272
0.0166525989770889,0.019658962264657,1,273
0.0160975363105535,0.0192112550139427,1,274
0.0166903622448444,0.0190109759569168,1,275
0.0164056662470102,0.0187815073877573,1,276
0.0160051528364419,0.018828596919775,1,277
0.0168708059936761,0.0187926366925239,1,278
0.0164178721606731,0.0191191956400871,1,279
0.0163864232599735,0.019723130390048,1,280
0.0159342400729656,0.0192590653896331,1,281
0.0158688127994537,0.019258864223957,1,282
0.0166209712624549,0.0183542910963296,1,283
0.0157291144132614,0.0179316271096467,1,284
0.0161273851990699,0.0178630072623491,1,285
0.0161951351910829,0.0177892260253429,1,286
0.0161342378705739,0.0174612421542406,1,287
0.0159047935158014,0.017485961318016,1,288
0.0158349703997373,0.0177953466773033,1,289
0.0157777667045593,0.0179738849401474,1,290
0.0152778178453445,0.0179682318121194,1,291
0.015322889201343,0.0183762349188327,1,292
0.0155190546065568,0.0187870133668184,1,293
0.0156229306012392,0.0190597176551818,1,294
0.0155444489791989,0.0181491449475288,1,295
0.0152598125860095,0.0176021270453929,1,296
0.0149649744853377,0.0173445604741573,1,297
0.0149382101371884,0.0174732357263565,1,298
0.015394234098494,0.0177455432713031,1,299
0.0146017139777541,0.0178584177047014,1,300
0.0146326022222638,0.0179969519376754,1,301
0.0146774882450699,0.018205365166068,1,302
0.0147402230650186,0.0183407589793205,1,303
0.0149166006594896,0.0186501983553171,1,304
0.0151777500286698,0.0190810840576887,1,305
0.0149931227788329,0.0188973154872655,1,306
0.0144445449113845,0.018411660566926,1,307
0.0143808266147971,0.01827959343791,1,308
0.014770015142858,0.0184568017721176,1,309
0.0145133482292294,0.0182016417384147,1,310
0.0140089029446244,0.0177974440157413,1,311
0.0143606374040246,0.0176134686917066,1,312
0.0141618633642792,0.0175358057022094,1,313
0.0142020378261804,0.01778912730515,1,314
0.0137336887419223,0.0176927112042903,1,315
0.0141453351825475,0.0172876138240098,1,316
0.0141456741839647,0.0168097577989101,1,317
0.0137328933924436,0.0166522711515426,1,318
0.0139785595238208,0.016779713332653,1,319
0.0135767804458737,0.0170206297188997,1,320
0.0136614292860031,0.0172175802290439,1,321
0.0136658502742648,0.0173867270350456,1,322
0.0133889485150575,0.0175351295620203,1,323
0.0142202638089656,0.0169036667793989,1,324
0.0138011695817112,0.0165341813117265,1,325
0.0153083512559533,0.0169011373072862,1,326
0.0134916342794895,0.017217643558979,1,327
0.0135571090504527,0.0171504933387041,1,328
0.0140122948214411,0.0168443247675895,1,329
0.0133717153221368,0.0164923723787069,1,330
0.013303954154253,0.0164304189383983,1,331
0.0136368907988071,0.0163790453225374,1,332
0.0133398100733757,0.0163612123578786,1,333
0.0130913648754358,0.0164638701826334,1,334
0.0130318691954016,0.0165349170565605,1,335
0.0129672512412071,0.0162698645144701,1,336
0.0132257994264364,0.0158377308398485,1,337
0.0126399938017129,0.0155003182590007,1,338
0.0128273284062743,0.0154997296631336,1,339
0.0129311084747314,0.0155477719381451,1,340
0.0127981686964631,0.0160290077328681,1,341
0.0124028641730546,0.0170168727636337,1,342
0.0127492398023605,0.0172560662031173,1,343
0.0130662890151143,0.0163817666471004,1,344
0.0130795119330286,0.015695558860898,1,345
0.013130996376276,0.0152372885495424,1,346
0.0128394905477762,0.0152541296556591,1,347
0.0122571839019656,0.0155126554891467,1,348
0.0121549470350146,0.0154614523053169,1,349
0.0122034484520554,0.0156329832971096,1,350
0.0123173994943499,0.0156151037663221,1,351
0.0121644018217921,0.015550578944385,1,352
0.0120171206071972,0.0156079418957233,1,353
0.0119585087522864,0.0155688244849443,1,354
0.012074489146471,0.01538454182446,1,355
0.0124005367979407,0.0154697466641664,1,356
0.0121025815606117,0.0155383916571736,1,357
0.01152447424829,0.0151401236653327,1,358
0.0132684707641601,0.0145106688141822,1,359
0.0116385649889707,0.0138852875679731,1,360
0.0119279008358716,0.0139259025454521,1,361
0.0117277158424258,0.0140055799856781,1,362
0.0119401048868894,0.0141912046819925,1,363
0.0115133849903941,0.0147423278540372,1,364
0.01165337767452,0.0155197251588106,1,365
0.0124253248795866,0.0159120988100767,1,366
0.0117403687909245,0.0158773474395275,1,367
0.011501302011311,0.0154807344079017,1,368
0.0115953870117664,0.0147088868543505,1,369
0.0113381342962384,0.0145615478977561,1,370
0.0113504156470298,0.0147800520062446,1,371
0.0114173470064997,0.0149226384237408,1,372
0.0113835977390408,0.0150559050962328,1,373
0.0111741991713643,0.0147428670898079,1,374
0.0110066384077072,0.014521493576467,1,375
0.0109357554465532,0.0143774021416902,1,376
0.0110070249065756,0.0139717897400259,1,377
0.0110954260453581,0.0138110378757119,1,378
0.010445762425661,0.0140149910002946,1,379
0.0108839273452758,0.014330948702991,1,380
0.0107762366533279,0.0145519422367215,1,381
0.0108012612909078,0.0144168986007571,1,382
0.0107835456728935,0.0140253324061632,1,383
0.0107559664174914,0.0135878277942538,1,384
0.0104427505284547,0.0135376257821917,1,385
0.0106421606615185,0.0135981040075421,1,386
0.0115239936858415,0.0141773987561464,1,387
0.01085199508816,0.0150992292910814,1,388
0.010489996522665,0.0148070054128766,1,389
0.0111456336453557,0.0142487306147813,1,390
0.0109882783144712,0.0140795651823282,1,391
