loss,val_loss,Run,Epoch
0.1314413100481033,0.1653614044189453,1,0
0.1176439672708511,0.1560622751712799,1,1
0.0895105972886085,0.1483638435602188,1,2
0.0786701962351799,0.1416374891996383,1,3
0.0639389380812645,0.1325794160366058,1,4
0.0568172596395015,0.1242633685469627,1,5
0.0514374040067195,0.116382285952568,1,6
0.0465672388672828,0.1091763824224472,1,7
0.0438733175396919,0.1027042344212532,1,8
0.042838379740715,0.0974664241075515,1,9
0.0405155085027217,0.0927973985671997,1,10
0.0394788198173046,0.0891090258955955,1,11
0.0406060703098773,0.0860660597681999,1,12
0.0388353019952774,0.0830003023147583,1,13
0.0394836515188217,0.080708272755146,1,14
0.0386138185858726,0.0781166553497314,1,15
0.0408145003020763,0.0754565820097923,1,16
0.0367959253489971,0.0729431211948394,1,17
0.0386056303977966,0.0707724913954734,1,18
0.039603341370821,0.0690624639391899,1,19
0.0388987436890602,0.0685640722513198,1,20
0.0377394407987594,0.06827113032341,1,21
0.0388480424880981,0.0669176653027534,1,22
0.0375477485358715,0.0650272592902183,1,23
0.0391364283859729,0.0641941726207733,1,24
0.038897905498743,0.0641303732991218,1,25
0.0377675108611583,0.0643380209803581,1,26
0.040189042687416,0.0638419911265373,1,27
0.0384038276970386,0.0629785731434822,1,28
0.037821389734745,0.0623915381729602,1,29
0.0376199036836624,0.0620814561843872,1,30
0.036685261875391,0.0617575831711292,1,31
0.0350787974894046,0.0616460889577865,1,32
0.0365880951285362,0.0615037642419338,1,33
0.0365136936306953,0.0614377632737159,1,34
0.0362814776599407,0.0605356767773628,1,35
0.0365076772868633,0.0593165978789329,1,36
0.0360282026231288,0.0585537403821945,1,37
0.0345575623214244,0.0584916621446609,1,38
0.0356503091752529,0.0591484569013118,1,39
0.0355914421379566,0.0591504387557506,1,40
0.0348593182861804,0.0581853911280632,1,41
0.0349938571453094,0.0583066195249557,1,42
0.0358768627047538,0.0594135262072086,1,43
0.0351844318211078,0.0592961758375167,1,44
0.0342748425900936,0.0582326389849185,1,45
0.0332992225885391,0.0569588206708431,1,46
0.0332536250352859,0.0565908960998058,1,47
0.0341608598828315,0.0568724051117897,1,48
0.0337224900722503,0.0575256496667861,1,49
0.0335955284535884,0.0576747134327888,1,50
0.0328563898801803,0.0571949817240238,1,51
0.0324300415813922,0.0563462227582931,1,52
0.0364166274666786,0.055170789361,1,53
0.032646145671606,0.0547148659825325,1,54
0.033064842224121,0.055579200387001,1,55
0.0335161499679088,0.055583868175745,1,56
0.034843161702156,0.0530981682240963,1,57
0.0339843966066837,0.0520758815109729,1,58
0.0322871394455432,0.0521566458046436,1,59
0.0322836451232433,0.0527429804205894,1,60
0.0345334559679031,0.0526293441653251,1,61
0.0328352414071559,0.0521731451153755,1,62
0.0319843590259552,0.0519873313605785,1,63
0.0324761867523193,0.0522104911506176,1,64
