loss,val_loss,Run,Epoch
0.3629126846790313,0.2944949567317962,1,0
0.3461171388626098,0.2943187952041626,1,1
0.3227770924568176,0.2938684225082397,1,2
0.321481317281723,0.2934997081756592,1,3
0.3222918510437011,0.2931326329708099,1,4
0.3147084712982178,0.2928497195243835,1,5
0.3021698594093323,0.2925015687942505,1,6
0.2957400381565094,0.2921785116195678,1,7
0.2945877611637115,0.2917930483818054,1,8
0.2894317209720611,0.2913544178009033,1,9
0.2973706126213074,0.2909257709980011,1,10
0.2951239347457886,0.290542721748352,1,11
0.2886246144771576,0.2901604175567627,1,12
0.2832641899585724,0.2897645235061645,1,13
0.282848596572876,0.2893041372299194,1,14
0.281191885471344,0.2887233197689056,1,15
0.2865858674049377,0.2882287204265594,1,16
0.2746376991271972,0.2878058552742004,1,17
0.2784509360790252,0.2873886227607727,1,18
0.2708551287651062,0.2869700193405151,1,19
0.2665796279907226,0.2866342961788177,1,20
0.266571432352066,0.2863055467605591,1,21
0.2709246873855591,0.2858818471431732,1,22
0.265780359506607,0.285440444946289,1,23
0.2660049498081207,0.2849668860435486,1,24
0.2614397406578064,0.2845877707004547,1,25
0.2587602734565735,0.2842010259628296,1,26
0.2666743099689483,0.2838393747806549,1,27
0.2624396085739136,0.2834703922271728,1,28
0.2562709748744964,0.2830680906772613,1,29
0.2557427883148193,0.2826746702194214,1,30
0.2641841769218445,0.2821950018405914,1,31
0.2529961764812469,0.2817168235778808,1,32
0.2567598819732666,0.2811989784240722,1,33
0.261420726776123,0.2806945145130157,1,34
0.2584291994571686,0.2803385853767395,1,35
0.2526004016399383,0.2798732221126556,1,36
0.2528418600559234,0.279362291097641,1,37
0.2616341710090637,0.2788802981376648,1,38
0.2564328014850616,0.2782316207885742,1,39
0.2537178099155426,0.2777133584022522,1,40
0.2529001832008362,0.2773450314998626,1,41
0.2510900199413299,0.2769329845905304,1,42
0.2484742850065231,0.2764264941215515,1,43
0.2500379979610443,0.2758801579475403,1,44
0.2548889815807342,0.2753148078918457,1,45
0.2438397258520126,0.2746559977531433,1,46
0.2533228099346161,0.2738627791404724,1,47
0.2500088810920715,0.27309250831604,1,48
0.2436811178922653,0.2723101377487182,1,49
0.2532353699207306,0.2716995477676391,1,50
0.2516029775142669,0.2709225416183471,1,51
0.2477732300758361,0.2703379988670349,1,52
0.2485506236553192,0.2698670625686645,1,53
0.2480717748403549,0.2693267464637756,1,54
0.2421208918094635,0.2689354419708252,1,55
0.2441758960485458,0.2683747112751007,1,56
0.2432629317045211,0.2676302492618561,1,57
0.2409554719924926,0.2669947743415832,1,58
0.2426144331693649,0.2664307057857513,1,59
0.2404910922050476,0.2658768892288208,1,60
0.2426912486553192,0.2653030455112457,1,61
0.2378048747777938,0.2648439705371856,1,62
