loss,val_loss,Run,Epoch
0.1726380586624145,0.119572639465332,1,0
0.1402620822191238,0.1170528903603553,1,1
0.1156195104122161,0.1152904331684112,1,2
0.1223375126719474,0.1143728196620941,1,3
0.1100805103778839,0.1140209883451461,1,4
0.1175866574048996,0.114072673022747,1,5
0.1113669201731681,0.1140399649739265,1,6
0.1106160655617713,0.1139032617211341,1,7
0.1079005375504493,0.1138052642345428,1,8
0.1121760904788971,0.1137952283024787,1,9
0.1029552593827247,0.1135832071304321,1,10
0.1026084572076797,0.1133790463209152,1,11
0.1091698259115219,0.112999178469181,1,12
0.1088453829288482,0.1122463643550872,1,13
0.1050127446651458,0.1115253195166587,1,14
0.0986522287130355,0.110826164484024,1,15
0.0989275053143501,0.1102899312973022,1,16
0.101928137242794,0.1098149940371513,1,17
0.100373275578022,0.1094281673431396,1,18
0.098769836127758,0.109327308833599,1,19
0.0947690680623054,0.1091179847717285,1,20
0.1040385439991951,0.1090303212404251,1,21
0.1027891114354133,0.1086459904909133,1,22
0.098521202802658,0.1085532829165458,1,23
0.0984768196940422,0.1083239763975143,1,24
0.0976049825549125,0.1078720986843109,1,25
0.0962476953864097,0.1074740439653396,1,26
0.098317913711071,0.1072628945112228,1,27
0.1016976460814476,0.1072548702359199,1,28
0.0895475968718528,0.1075521782040596,1,29
0.0963437110185623,0.1079534366726875,1,30
0.096052847802639,0.1085394620895385,1,31
0.0921008586883544,0.1091222465038299,1,32
0.0904983580112457,0.1095597296953201,1,33
0.0950229465961456,0.1095933467149734,1,34
0.0923177897930145,0.1090173199772834,1,35
0.0884035229682922,0.1085867807269096,1,36
0.0905584320425987,0.1083997264504432,1,37
0.0883141905069351,0.1079626381397247,1,38
0.0879178419709205,0.1074937507510185,1,39
0.0931872352957725,0.1069071590900421,1,40
0.0823467448353767,0.1064911410212516,1,41
0.0901558026671409,0.1058384180068969,1,42
0.0941591337323188,0.105143591761589,1,43
0.0888296365737915,0.1049481332302093,1,44
0.0900909081101417,0.1047253906726837,1,45
0.088507242500782,0.1046326458454132,1,46
0.0902718380093574,0.1049036905169487,1,47
0.0907052531838417,0.1051402017474174,1,48
0.0883159339427948,0.1057815104722976,1,49
0.0862717702984809,0.1065417528152465,1,50
0.0836591720581054,0.1072353571653366,1,51
0.0872897356748581,0.1063361912965774,1,52
0.0861041843891143,0.1053610816597938,1,53
0.0870173573493957,0.1044733226299285,1,54
0.0833634063601493,0.1042577773332595,1,55
0.0842134207487106,0.104007601737976,1,56
0.0861156582832336,0.1040026247501373,1,57
0.0838419049978256,0.1036535426974296,1,58
0.0869346335530281,0.1032249182462692,1,59
0.078950434923172,0.1029500290751457,1,60
0.0825398415327072,0.1024627760052681,1,61
0.0843122527003288,0.1021076962351799,1,62
0.0812314599752426,0.1016472578048706,1,63
0.0837973430752754,0.1008610799908638,1,64
0.0819992870092392,0.1001071706414222,1,65
0.0805177986621856,0.0998535081744194,1,66
0.0850183591246604,0.09957205504179,1,67
0.0847494229674339,0.0988780334591865,1,68
0.079302854835987,0.0980088040232658,1,69
0.0840167179703712,0.0969383716583252,1,70
0.0813647285103797,0.096463531255722,1,71
0.0811366811394691,0.0965230166912078,1,72
0.0798581093549728,0.0967475846409797,1,73
0.0768101066350936,0.0969909727573394,1,74
0.0799609124660492,0.0972972437739372,1,75
0.0785408318042755,0.0970418229699134,1,76
0.0791215598583221,0.09676443785429,1,77
0.0803248658776283,0.096900351345539,1,78
0.0823040530085563,0.0966358184814453,1,79
0.0763724818825721,0.0972019731998443,1,80
0.0752032175660133,0.0968970134854316,1,81
0.0774405747652053,0.0959524363279342,1,82
0.0782191678881645,0.0953973978757858,1,83
0.076198011636734,0.0951299741864204,1,84
0.0760833099484443,0.0947665497660636,1,85
0.0781558975577354,0.0941765829920768,1,86
0.0766417607665062,0.0939686223864555,1,87
0.079449787735939,0.0937178209424018,1,88
0.0798130854964256,0.0927989184856414,1,89
0.0737452879548072,0.0914830416440963,1,90
0.0815880522131919,0.0904178544878959,1,91
0.0774824544787406,0.0909159258008003,1,92
0.0757365077733993,0.0913653299212455,1,93
0.0754549503326416,0.0915185511112213,1,94
0.0769060552120208,0.0920528620481491,1,95
0.0787399411201477,0.0905648916959762,1,96
0.0771147683262825,0.0894201397895813,1,97
0.0771761313080787,0.0885533839464187,1,98
0.0745653733611106,0.0882021561264991,1,99
0.0752965807914733,0.0875996872782707,1,100
0.0780973136425018,0.0874679833650589,1,101
0.0736434459686279,0.0875165611505508,1,102
