loss,val_loss,Run,Epoch
0.3991570174694061,0.3758555650711059,1,0
0.3751060962677002,0.3741609454154968,1,1
0.3629339039325714,0.3735258877277374,1,2
0.365817129611969,0.3730243444442749,1,3
0.366582840681076,0.3721834421157837,1,4
0.3625598847866058,0.3710745573043823,1,5
0.3574333488941192,0.3698650598526001,1,6
0.3591107428073883,0.3681959211826324,1,7
0.3544971048831939,0.3663435876369476,1,8
0.3478699326515198,0.3646061718463897,1,9
0.34615558385849,0.3629123866558075,1,10
0.3445665538311004,0.3611842095851898,1,11
0.3419232070446014,0.3595259189605713,1,12
0.3431861102581024,0.3579317033290863,1,13
0.3443084359169006,0.3565701842308044,1,14
0.3400895595550537,0.3552865386009216,1,15
0.3367433845996856,0.3541111350059509,1,16
0.3367743790149688,0.3527911901473999,1,17
0.338600754737854,0.3512804210186004,1,18
0.3333150744438171,0.349861204624176,1,19
0.3273513615131378,0.3484711050987243,1,20
0.3331876099109649,0.3471429944038391,1,21
0.3313574194908142,0.3458175957202911,1,22
0.3290820717811584,0.344488263130188,1,23
0.3271744549274444,0.3432404100894928,1,24
0.326030969619751,0.3420003354549408,1,25
0.3253263831138611,0.3405327498912811,1,26
0.3217239677906036,0.3391000628471374,1,27
0.3217829763889313,0.3376429975032806,1,28
0.3263350427150726,0.3362731039524078,1,29
0.3161812722682953,0.3348608314990997,1,30
0.3197227716445923,0.3337337076663971,1,31
0.3152782618999481,0.3327650725841522,1,32
0.3111700117588043,0.3319609463214874,1,33
0.3146545588970184,0.3313132524490356,1,34
0.3147830367088318,0.3306253552436828,1,35
0.3159556686878204,0.3295795321464538,1,36
0.3140398859977722,0.3281544148921966,1,37
0.3117587268352508,0.3267429172992706,1,38
0.3122970759868622,0.3253338932991028,1,39
0.3064031600952148,0.3241434395313263,1,40
0.3083027303218841,0.3231486082077026,1,41
0.3057523071765899,0.3222041130065918,1,42
0.3052675724029541,0.3211524784564972,1,43
0.302762508392334,0.3200282454490661,1,44
0.30759197473526,0.3191093802452087,1,45
0.3028010129928589,0.3180416226387024,1,46
0.3029356598854065,0.3168565928936004,1,47
0.3017712831497192,0.3155267238616943,1,48
0.2965490520000458,0.3141117393970489,1,49
0.2985478937625885,0.3124963045120239,1,50
0.2991221249103546,0.3112052679061889,1,51
0.2970799803733825,0.3100242912769317,1,52
0.2987530827522278,0.3086338639259338,1,53
0.2951098084449768,0.3070896863937378,1,54
0.292386531829834,0.3058322370052337,1,55
0.2926665246486664,0.304600715637207,1,56
0.2906207740306854,0.3032667636871338,1,57
0.2886182367801666,0.301899641752243,1,58
0.2892197370529175,0.3004187941551208,1,59
0.2856672704219818,0.2992001473903656,1,60
0.2872069776058197,0.2978059649467468,1,61
0.2857947647571563,0.2963709235191345,1,62
0.285847008228302,0.2949545085430145,1,63
0.2826170027256012,0.2938904166221618,1,64
0.2811584770679474,0.2927007675170898,1,65
0.2803117334842682,0.2912868857383728,1,66
0.2799648940563202,0.2901016771793365,1,67
0.2788106203079223,0.2887274026870727,1,68
0.2751426696777344,0.2872511446475982,1,69
0.2744998633861542,0.2858188152313232,1,70
0.2785118520259857,0.2849879562854767,1,71
0.2757153809070587,0.2841296792030334,1,72
0.2728360891342163,0.2834393978118896,1,73
0.2739403247833252,0.2825520634651184,1,74
0.2740105390548706,0.2813681066036224,1,75
0.2702345252037048,0.2800196409225464,1,76
0.2708357572555542,0.278404176235199,1,77
0.2690956890583038,0.2770068645477295,1,78
0.26618492603302,0.2758134007453918,1,79
0.2696180343627929,0.2747659683227539,1,80
0.2664991021156311,0.273960143327713,1,81
0.2631532251834869,0.2729024291038513,1,82
0.2650728225708008,0.2714764773845672,1,83
0.2616387009620666,0.2699320614337921,1,84
0.2609492242336273,0.2680592834949493,1,85
0.2601704895496368,0.2668395638465881,1,86
0.2594510316848755,0.2660411298274994,1,87
0.260782778263092,0.2656936645507812,1,88
0.2578246295452118,0.2654353976249695,1,89
0.2559144794940948,0.265074223279953,1,90
0.2587326169013977,0.2642836272716522,1,91
0.2569929361343384,0.2626895904541015,1,92
0.2537515461444855,0.2608510255813598,1,93
0.2550744414329529,0.2590973973274231,1,94
0.2530803084373474,0.2575702667236328,1,95
0.2507630586624145,0.2567073106765747,1,96
0.2530761957168579,0.2561385631561279,1,97
0.2480387985706329,0.2556101381778717,1,98
0.2496627122163772,0.2552415132522583,1,99
0.2481656372547149,0.254536360502243,1,100
0.247196614742279,0.2532450556755066,1,101
0.246288001537323,0.2521637678146362,1,102
0.2442621737718582,0.2512729465961456,1,103
0.2436723113059997,0.2501180469989776,1,104
0.2464718073606491,0.2492636293172836,1,105
0.2426882088184356,0.2486739009618759,1,106
0.2424648404121399,0.2481681257486343,1,107
0.241651177406311,0.2474830001592636,1,108
0.2395351529121399,0.2463583946228027,1,109
0.2406495958566665,0.2451349347829818,1,110
0.2374092936515808,0.2437826097011566,1,111
0.2372817993164062,0.2426208853721618,1,112
0.2368177026510238,0.2412799447774887,1,113
0.2351090312004089,0.2403936386108398,1,114
0.2343906164169311,0.2398229986429214,1,115
0.2356660068035125,0.2389615029096603,1,116
0.2340196818113327,0.2384092360734939,1,117
0.2319055497646331,0.237704649567604,1,118
0.2326402962207794,0.2365578711032867,1,119
0.2318403571844101,0.2349138408899307,1,120
0.2315687239170074,0.2333085536956787,1,121
0.2293200641870498,0.2321286052465438,1,122
0.2305791825056076,0.2313881069421768,1,123
0.2272664755582809,0.2310386300086975,1,124
0.2281634509563446,0.2309527397155761,1,125
0.2254360914230346,0.2297636866569519,1,126
0.2250588834285736,0.2283739596605301,1,127
0.2230253964662552,0.2271785885095596,1,128
0.2251768261194229,0.2264672666788101,1,129
0.222206562757492,0.2257819175720214,1,130
0.2233148366212844,0.2247847914695739,1,131
0.2201133966445922,0.2238653749227523,1,132
0.2202491760253906,0.2231338620185852,1,133
0.2186876833438873,0.2227773070335388,1,134
0.2205856591463089,0.2223784029483795,1,135
0.2188560515642166,0.2213955074548721,1,136
0.2177670300006866,0.2203096747398376,1,137
0.2165719121694564,0.2192228287458419,1,138
0.2159230411052703,0.2181336283683776,1,139
0.2138760685920715,0.2170160263776779,1,140
0.2150833010673523,0.2160947918891906,1,141
0.2134464532136917,0.2150947451591491,1,142
0.2123444974422454,0.2138366103172302,1,143
0.2122832983732223,0.213074117898941,1,144
0.2096000015735626,0.2129503637552261,1,145
0.2101736664772033,0.2124571353197097,1,146
0.2090431302785873,0.211122378706932,1,147
0.2086457312107086,0.2097413688898086,1,148
0.2078146487474441,0.2082683444023132,1,149
0.2072305530309677,0.207073226571083,1,150
0.2071131616830825,0.2065484672784805,1,151
0.2050507068634033,0.2062132954597473,1,152
0.2043633759021759,0.2061206251382827,1,153
0.2024119198322296,0.205912783741951,1,154
0.2056359946727752,0.2051470130681991,1,155
0.2029938101768493,0.2043585777282714,1,156
0.2018660902976989,0.2037482857704162,1,157
0.2024128288030624,0.2026600688695907,1,158
0.2000384628772735,0.2014618515968322,1,159
0.1988923847675323,0.2008531093597412,1,160
0.1990729570388794,0.2004879117012024,1,161
0.199244424700737,0.1994588971138,1,162
0.1979874372482299,0.1980880200862884,1,163
0.196604922413826,0.1969877183437347,1,164
0.1958323866128921,0.1964063644409179,1,165
0.1954107135534286,0.1961860805749893,1,166
0.1932779103517532,0.195961520075798,1,167
0.193008080124855,0.1952035427093505,1,168
0.1930062919855117,0.193999245762825,1,169
0.1954432278871536,0.1930606961250305,1,170
0.1918284296989441,0.191997542977333,1,171
0.1901375651359558,0.1911552101373672,1,172
0.1901220232248306,0.1902841478586197,1,173
0.1891455948352813,0.1898977756500244,1,174
0.189821720123291,0.1894925087690353,1,175
0.1867868155241012,0.1890251636505127,1,176
0.1868479400873184,0.1886612772941589,1,177
0.1864553987979889,0.1882947534322738,1,178
0.1850495785474777,0.1877710968255996,1,179
0.1854259222745895,0.1871420890092849,1,180
0.1848016232252121,0.1860867142677307,1,181
0.1841493099927902,0.18526092171669,1,182
0.1843402832746505,0.1844095140695572,1,183
0.1806742250919342,0.1832832247018814,1,184
0.1842425912618637,0.1827349215745926,1,185
0.1820021867752075,0.1817806512117386,1,186
0.1809366941452026,0.1810966879129409,1,187
0.1794225722551345,0.1807224452495575,1,188
0.1781436651945114,0.180325448513031,1,189
0.1779784262180328,0.1799792647361755,1,190
0.1772675365209579,0.1792366206645965,1,191
0.1766617894172668,0.1781167984008789,1,192
0.1767433136701584,0.1769531220197677,1,193
0.1758476644754409,0.1762884557247162,1,194
0.1762333810329437,0.175905555486679,1,195
0.1749234199523925,0.1756198853254318,1,196
0.173805221915245,0.1749622076749801,1,197
0.1739420443773269,0.1741871982812881,1,198
0.1722680032253265,0.1736996322870254,1,199
0.1710404008626938,0.1729149222373962,1,200
0.1705612689256668,0.1718765497207641,1,201
0.1687432825565338,0.1711687743663787,1,202
0.1707100421190261,0.1705119162797927,1,203
0.1693578511476516,0.1696561872959137,1,204
0.1686264425516128,0.1690388023853302,1,205
0.1699602305889129,0.1692547649145126,1,206
0.169823408126831,0.1694886237382888,1,207
0.1672186404466629,0.169222205877304,1,208
0.1658326387405395,0.1688013970851898,1,209
0.1658594757318496,0.1679065525531768,1,210
0.1652394980192184,0.1671483665704727,1,211
0.1655518412590026,0.1665159463882446,1,212
0.1641436517238617,0.1655891984701156,1,213
0.1645137220621109,0.1646747887134552,1,214
0.1639196872711181,0.1646188795566558,1,215
0.1619818657636642,0.1644583642482757,1,216
0.1628158092498779,0.1633526980876922,1,217
0.161797747015953,0.1617249995470047,1,218
0.1624710410833358,0.1608389616012573,1,219
0.1600280106067657,0.1604687720537185,1,220
0.1590297222137451,0.1597470641136169,1,221
0.1583452969789505,0.1589568108320236,1,222
0.1571507155895233,0.1584053039550781,1,223
0.1570925712585449,0.158269852399826,1,224
0.1562152355909347,0.1579542458057403,1,225
0.1562674790620803,0.1575746834278106,1,226
0.1542344242334365,0.1570423692464828,1,227
0.1547205597162246,0.1561813652515411,1,228
0.1535149216651916,0.1556276082992553,1,229
0.1534801870584488,0.1549413353204727,1,230
0.1533814221620559,0.1543376147747039,1,231
0.1520236879587173,0.1535603404045105,1,232
0.1524913012981414,0.1526655703783035,1,233
0.1504303365945816,0.1518668085336685,1,234
0.1519814133644104,0.1510800272226333,1,235
0.1495417952537536,0.1509307920932769,1,236
0.1513664573431015,0.1513020545244217,1,237
0.1510670185089111,0.1517752707004547,1,238
0.1500130891799926,0.1521224379539489,1,239
0.1479451209306717,0.1518165171146392,1,240
0.1483882367610931,0.1503734290599823,1,241
0.1475856006145477,0.1482295244932174,1,242
0.1465677917003631,0.1466677337884903,1,243
0.1462508141994476,0.1463321149349212,1,244
0.1465063095092773,0.1465154737234115,1,245
0.144023060798645,0.1468844711780548,1,246
0.1440812647342682,0.1475131511688232,1,247
0.1432036459445953,0.1470849215984344,1,248
0.1439115852117538,0.145873337984085,1,249
0.1436204761266708,0.1443389058113098,1,250
0.1419118344783783,0.1436713337898254,1,251
0.1431490927934646,0.1432609111070633,1,252
0.1424488276243209,0.1425911486148834,1,253
0.1407757699489593,0.1420570015907287,1,254
0.1402448117733001,0.1415616273880005,1,255
0.140580266714096,0.1410114020109176,1,256
0.1383858770132064,0.1406223028898239,1,257
0.1382535547018051,0.1400332301855087,1,258
0.1391580551862716,0.1392178684473037,1,259
0.13675357401371,0.1385576426982879,1,260
0.1351136863231659,0.1384006887674331,1,261
0.1351765096187591,0.138589859008789,1,262
0.1352151781320572,0.1387426704168319,1,263
0.1357920616865158,0.1385672241449356,1,264
0.1351999044418335,0.1380090117454528,1,265
0.1354538202285766,0.1370795667171478,1,266
0.1328475177288055,0.1365797072649002,1,267
0.1339387595653534,0.1351778358221054,1,268
0.1342952996492386,0.1345693618059158,1,269
0.1314933001995086,0.1341000348329544,1,270
0.1316119879484176,0.1344366073608398,1,271
0.1311543136835098,0.1343584060668945,1,272
0.1316414475440979,0.134219691157341,1,273
0.1299161314964294,0.134358525276184,1,274
0.1287325620651245,0.1335225254297256,1,275
0.1300671398639679,0.1326041966676712,1,276
0.128816545009613,0.13234743475914,1,277
0.129734605550766,0.1315232664346695,1,278
0.1280364543199539,0.1302370727062225,1,279
0.1273315995931625,0.1288701742887497,1,280
0.1276580989360809,0.1280515938997268,1,281
0.1271316558122635,0.1277841329574585,1,282
0.1272083818912506,0.1281008869409561,1,283
0.1243696212768554,0.1291229128837585,1,284
0.1255334019660949,0.1304571628570556,1,285
0.1254636943340301,0.1299891620874405,1,286
0.1255773454904556,0.1278494298458099,1,287
0.1236094832420349,0.1261360645294189,1,288
0.1239863038063049,0.1252260208129882,1,289
0.12349883466959,0.1244424134492874,1,290
0.1238901317119598,0.1243497058749198,1,291
0.1240155324339866,0.1241139248013496,1,292
0.1198231801390647,0.1232198402285575,1,293
0.121078573167324,0.1232811287045478,1,294
0.1203086748719215,0.1233788505196571,1,295
0.1195602118968963,0.1227068975567817,1,296
0.119802325963974,0.1220127344131469,1,297
0.1194575875997543,0.1217612698674202,1,298
0.1178784817457199,0.1216529533267021,1,299
0.1195261180400848,0.1203637868165969,1,300
0.11746646463871,0.1196861192584037,1,301
0.1187894865870475,0.1189959719777107,1,302
0.1164139658212661,0.1187805235385894,1,303
0.1171929985284805,0.1189947798848152,1,304
0.1144800782203674,0.119020938873291,1,305
0.1152511537075042,0.1189441382884979,1,306
0.1150768399238586,0.1186732500791549,1,307
0.1140855848789215,0.1179412081837654,1,308
0.1144185215234756,0.1174619644880294,1,309
0.1130301207304,0.117173284292221,1,310
0.1133391931653022,0.1168706342577934,1,311
0.1122121512889862,0.1161005496978759,1,312
0.1133637726306915,0.1153812855482101,1,313
0.1108402535319328,0.1145347878336906,1,314
0.1131007671356201,0.1130121871829032,1,315
0.1115911677479744,0.1115723624825477,1,316
0.110762745141983,0.1113294884562492,1,317
0.1099459901452064,0.112203724682331,1,318
0.1096423864364624,0.1136449873447418,1,319
0.1094076856970787,0.1168176233768463,1,320
0.1099854260683059,0.116632841527462,1,321
0.1095060333609581,0.1141214817762374,1,322
0.1089755222201347,0.1114874109625816,1,323
0.1082009971141815,0.1107335835695266,1,324
0.1072233617305755,0.1101728379726409,1,325
0.1068302690982818,0.1102689281105995,1,326
0.1070222780108451,0.1098662316799163,1,327
0.1056062802672386,0.1087743118405342,1,328
0.1059068962931633,0.1077846810221672,1,329
0.106007881462574,0.1076069399714469,1,330
0.105051189661026,0.107558898627758,1,331
0.1058074310421943,0.1077199056744575,1,332
0.1033158153295517,0.1079895794391632,1,333
0.1041422709822654,0.1073084995150566,1,334
0.1032925769686698,0.106216199696064,1,335
0.1052957475185394,0.1056473553180694,1,336
0.1029822826385498,0.105455070734024,1,337
0.1028904989361763,0.1058945953845977,1,338
0.1011264696717262,0.1060055792331695,1,339
0.102749153971672,0.1057727038860321,1,340
0.1015490218997001,0.1051916629076004,1,341
0.1008660271763801,0.1039655655622482,1,342
0.1006299182772636,0.1030524671077728,1,343
0.1001180484890937,0.1024759486317634,1,344
0.0996447578072547,0.1024540439248085,1,345
0.0982040986418724,0.1022180989384651,1,346
0.0976395532488823,0.1020850166678428,1,347
0.0981762781739234,0.1014859229326248,1,348
0.0972648859024047,0.100636214017868,1,349
0.0986088439822197,0.0997051075100898,1,350
0.0968109816312789,0.0992437303066253,1,351
0.0974436625838279,0.0991643890738487,1,352
0.0960746183991432,0.0986053869128227,1,353
0.0975529477000236,0.0977746993303299,1,354
0.0966061577200889,0.0978526175022125,1,355
0.0953441560268402,0.0979605168104171,1,356
0.0950603261590004,0.0979381054639816,1,357
0.0963916853070259,0.0982022583484649,1,358
0.0935970991849899,0.0989375188946724,1,359
0.0943485721945762,0.0989685729146003,1,360
0.0925854369997978,0.0983245372772216,1,361
0.0930033549666404,0.0972804278135299,1,362
0.0936349108815193,0.0965088307857513,1,363
0.0921337008476257,0.0963966324925422,1,364
0.0925157368183136,0.0962317287921905,1,365
0.092282086610794,0.0961121395230293,1,366
0.0910276174545288,0.0956411883234977,1,367
0.0906856581568718,0.0951097756624221,1,368
0.0903391689062118,0.0946083813905716,1,369
0.0910380631685257,0.094429962337017,1,370
0.091955654323101,0.0936162397265434,1,371
0.0899195373058319,0.0929648801684379,1,372
0.0891032069921493,0.0926258563995361,1,373
0.0889575332403183,0.092835433781147,1,374
0.0873008891940116,0.0925815775990486,1,375
0.0893822312355041,0.091842345893383,1,376
0.0879708677530288,0.0915195867419242,1,377
0.0868442505598068,0.0913757011294364,1,378
0.0865736827254295,0.0905964225530624,1,379
0.0874242484569549,0.08981953561306,1,380
0.0861210897564888,0.0902213454246521,1,381
0.0865647941827774,0.0905991047620773,1,382
0.0855306610465049,0.0901430621743202,1,383
0.085193358361721,0.0896185860037803,1,384
0.0853718742728233,0.08969147503376,1,385
0.0862374603748321,0.0885680839419364,1,386
0.0840740129351615,0.0879944488406181,1,387
0.0849541649222374,0.0876062661409378,1,388
0.083988532423973,0.0876754522323608,1,389
0.0829054191708564,0.08787702023983,1,390
0.0830255970358848,0.0879006683826446,1,391
0.0826490595936775,0.0879991650581359,1,392
0.0841956958174705,0.08867709338665,1,393
0.082377403974533,0.088356889784336,1,394
0.0818668156862258,0.0871716737747192,1,395
0.0814047753810882,0.0858432129025459,1,396
0.0814392268657684,0.0839494466781616,1,397
0.0817950442433357,0.0832716077566146,1,398
0.0808077827095985,0.0841169208288192,1,399
0.0798953101038932,0.0848894044756889,1,400
0.079505831003189,0.0849776417016983,1,401
0.0792979151010513,0.0842743068933487,1,402
0.0796970501542091,0.0829114094376564,1,403
0.0805303156375885,0.0819171965122222,1,404
0.0782535597681999,0.0812217220664024,1,405
0.0781591162085533,0.0816693603992462,1,406
0.0782635286450386,0.0819173231720924,1,407
0.0776509270071983,0.0814366713166236,1,408
0.0765452235937118,0.0808463618159294,1,409
0.0774251371622085,0.0807561501860618,1,410
0.0769328773021698,0.081230491399765,1,411
0.0764970704913139,0.0811327621340751,1,412
0.0767788141965866,0.0811765119433403,1,413
0.0754842013120651,0.0806833431124687,1,414
0.0747837349772453,0.0801379606127739,1,415
0.0750518515706062,0.0795408263802528,1,416
0.0759410485625267,0.079291746020317,1,417
0.0749223008751869,0.0790640264749527,1,418
0.0750960633158683,0.0783115774393081,1,419
0.0749956294894218,0.0781397819519043,1,420
0.0744713097810745,0.0787049084901809,1,421
0.073258027434349,0.078880563378334,1,422
0.0739917159080505,0.078764870762825,1,423
0.0727962255477905,0.0783411413431167,1,424
0.0739892944693565,0.0776456147432327,1,425
0.0743517652153968,0.0766965597867965,1,426
