loss,val_loss,Run,Epoch
0.3829929530620575,0.3890697956085205,1,0
0.367297500371933,0.387547105550766,1,1
0.3597301542758941,0.386700302362442,1,2
0.3604690134525299,0.3855102956295013,1,3
0.3554180264472961,0.3835756182670593,1,4
0.3516969680786133,0.380995512008667,1,5
0.3456122875213623,0.3779835104942322,1,6
0.3460865318775177,0.3748210370540619,1,7
0.3443754017353058,0.3718080520629883,1,8
0.3429459035396576,0.3692309856414795,1,9
0.3392657339572906,0.3671633899211883,1,10
0.3394614160060882,0.3651822209358215,1,11
0.3379313051700592,0.3633815348148346,1,12
0.3377038836479187,0.3613924980163574,1,13
0.3363503813743591,0.3592733740806579,1,14
0.33424112200737,0.3570975661277771,1,15
0.3349048495292663,0.3550727963447571,1,16
0.3316999077796936,0.3531324863433838,1,17
0.3288624584674835,0.3512051403522491,1,18
0.3265933096408844,0.3493454456329345,1,19
0.3268199861049652,0.3475882411003113,1,20
0.3268531560897827,0.3456989824771881,1,21
0.3237960040569305,0.3437755405902862,1,22
0.3224576413631439,0.3420223295688629,1,23
0.3214897215366363,0.3404541313648224,1,24
0.3204284906387329,0.3389555811882019,1,25
0.316256046295166,0.3375637829303741,1,26
0.3149227201938629,0.3360245823860168,1,27
0.3121886551380157,0.3344863355159759,1,28
0.3143911361694336,0.3326142728328705,1,29
0.312777042388916,0.3306058347225189,1,30
0.3085978925228119,0.3286674320697784,1,31
0.3098092973232269,0.3271252512931824,1,32
0.3093147873878479,0.3256146907806396,1,33
0.3062154054641723,0.3238882422447204,1,34
0.3033824265003204,0.3222487568855285,1,35
0.3047709465026855,0.3205838501453399,1,36
0.299717903137207,0.3187573850154876,1,37
0.3016582727432251,0.3171713650226593,1,38
0.2998057901859283,0.315943032503128,1,39
0.2980597913265228,0.31477752327919,1,40
0.3007329702377319,0.3132990896701813,1,41
0.2978095412254333,0.3116090297698974,1,42
0.2950804531574249,0.3099139332771301,1,43
0.2964720726013183,0.3085484802722931,1,44
0.2923366129398346,0.3074386417865753,1,45
0.2900900840759277,0.3067213594913482,1,46
0.2891620993614197,0.3058425486087799,1,47
0.2902640700340271,0.3044629096984863,1,48
0.2859719693660736,0.302532821893692,1,49
0.2875406146049499,0.3008265793323517,1,50
0.2884665727615356,0.2991181313991546,1,51
0.285261869430542,0.2975862920284271,1,52
0.2815336883068084,0.2961601614952087,1,53
0.281778872013092,0.2949489653110504,1,54
0.2800116837024688,0.2938010394573211,1,55
0.279673159122467,0.2925084233283996,1,56
0.277507483959198,0.2908838391304016,1,57
0.2763122916221618,0.2897444367408752,1,58
0.2743333578109741,0.2887853682041168,1,59
0.2767334580421448,0.2878574728965759,1,60
0.2741137444972992,0.2861656844615936,1,61
0.2712835967540741,0.2842326164245605,1,62
0.2711632549762726,0.2827122509479522,1,63
0.2688112556934356,0.2814951539039612,1,64
0.2686310112476349,0.2807669639587402,1,65
0.2695346772670746,0.2798534333705902,1,66
0.2661360502243042,0.2790512442588806,1,67
0.2671044766902923,0.2780826985836029,1,68
0.2642226219177246,0.2769727408885956,1,69
0.2630431354045868,0.2754806280136108,1,70
0.2621571123600006,0.2737491130828857,1,71
0.2599033415317535,0.2719501256942749,1,72
0.2580541372299194,0.2705646157264709,1,73
0.2595721185207367,0.2693185210227966,1,74
0.2579502761363983,0.2682018578052521,1,75
0.2559017837047577,0.2672584056854248,1,76
0.2555282115936279,0.2660045027732849,1,77
0.2533742189407348,0.2652356624603271,1,78
0.2532519400119781,0.2646954655647278,1,79
0.2519234418869018,0.2634768486022949,1,80
0.2493195235729217,0.2618549764156341,1,81
0.2506367564201355,0.2603159844875335,1,82
0.2486090660095214,0.2597483396530151,1,83
0.2484189718961715,0.2592243552207947,1,84
0.2462022304534912,0.2582477927207947,1,85
0.2458505779504776,0.2567722797393799,1,86
0.2457482665777206,0.2550186514854431,1,87
0.2426887899637222,0.2537077069282532,1,88
0.2427163273096084,0.2528941333293915,1,89
0.2410492599010467,0.2517604529857635,1,90
0.2392832040786743,0.2505280673503876,1,91
0.2404020875692367,0.2496508657932281,1,92
0.2378060072660446,0.248519629240036,1,93
0.2388294786214828,0.2468993961811065,1,94
0.2375498414039611,0.2450933754444122,1,95
0.2358078062534332,0.2437888830900192,1,96
0.2351065725088119,0.2428919970989227,1,97
0.2336732596158981,0.2419660240411758,1,98
0.2325309962034225,0.2411078214645385,1,99
0.2298302352428436,0.2402578294277191,1,100
0.2303960025310516,0.2390938103199005,1,101
0.2284032851457595,0.2381207793951034,1,102
0.2288204729557037,0.2365576028823852,1,103
0.2262242287397384,0.2346123903989792,1,104
0.2268815040588379,0.2331438958644867,1,105
0.2275007665157318,0.2328420132398605,1,106
0.2255789041519165,0.2326558530330658,1,107
0.225130096077919,0.2324220389127731,1,108
0.2239359468221664,0.2316366732120514,1,109
0.2218695878982544,0.2305890321731567,1,110
0.2221845686435699,0.2297914922237396,1,111
0.2229111641645431,0.2284833639860153,1,112
0.2195897400379181,0.2268141508102417,1,113
0.2167348265647888,0.2255839556455612,1,114
0.2170285135507583,0.2247045338153839,1,115
0.2161490321159362,0.2235600799322128,1,116
0.2142214477062225,0.2228513658046722,1,117
0.2143062800168991,0.2218475341796875,1,118
0.2153524160385131,0.2210998833179474,1,119
0.212403655052185,0.220258429646492,1,120
0.2125233262777328,0.2197082489728927,1,121
0.2115122973918914,0.2184733301401138,1,122
0.2097754031419754,0.2170007526874542,1,123
0.2078154236078262,0.2158357053995132,1,124
0.2062771022319793,0.2152071744203567,1,125
0.2084300071001052,0.2142137438058853,1,126
0.2070438265800476,0.212332084774971,1,127
0.203608900308609,0.2104554921388626,1,128
0.204953134059906,0.2092807739973068,1,129
0.204081729054451,0.2084564864635467,1,130
0.2026818096637725,0.2076469510793686,1,131
0.2020330727100372,0.2069040238857269,1,132
0.2011934667825698,0.2067714482545852,1,133
0.2010810822248459,0.2068109363317489,1,134
0.1981258988380432,0.207114890217781,1,135
0.197581946849823,0.2066537886857986,1,136
0.1975582689046859,0.2055824548006057,1,137
0.1978665888309478,0.2039666920900344,1,138
0.1963221430778503,0.2021620124578476,1,139
0.1946432590484619,0.1999081075191497,1,140
0.1934867352247238,0.1987102925777435,1,141
0.1937458217144012,0.1984955221414566,1,142
0.1924428343772888,0.1986884325742721,1,143
0.1918055415153503,0.1987472921609878,1,144
0.1915660351514816,0.1971481740474701,1,145
0.1897134482860565,0.1945365965366363,1,146
0.1889374554157257,0.1926252990961074,1,147
0.1878954917192459,0.1915968358516693,1,148
0.1886455863714218,0.1908715516328811,1,149
0.1868543773889541,0.1905271261930465,1,150
0.1859752684831619,0.1896710246801376,1,151
0.1863565742969513,0.1885087937116623,1,152
0.1846120506525039,0.187586560845375,1,153
0.1834890842437744,0.1871991902589798,1,154
0.1847943663597107,0.1871926039457321,1,155
