loss,val_loss,Run,Epoch
0.2253764122724533,0.2480305433273315,1,0
0.2415941804647445,0.2468743771314621,1,1
0.2088757455348968,0.2455400228500366,1,2
0.2155608534812927,0.2442000955343246,1,3
0.2107224017381668,0.2429175823926925,1,4
0.2171462476253509,0.2417537569999694,1,5
0.2181742191314697,0.2404932379722595,1,6
0.2103429436683654,0.2390926331281662,1,7
0.2002623081207275,0.2378281950950622,1,8
0.2070024609565735,0.2368880063295364,1,9
0.2056037634611129,0.2358124107122421,1,10
0.2092451602220535,0.2347314804792404,1,11
0.2030110657215118,0.23372383415699,1,12
0.1986468732357025,0.2329496294260025,1,13
0.2087350040674209,0.2322549372911453,1,14
0.1850152462720871,0.2314801216125488,1,15
0.1932632476091385,0.2308614253997802,1,16
0.2042904198169708,0.2303680032491684,1,17
0.1970265805721283,0.2296514958143234,1,18
0.183403342962265,0.2290142774581909,1,19
0.2020801454782486,0.2285944074392318,1,20
0.1959271281957626,0.228129044175148,1,21
0.1987278312444687,0.2279366850852966,1,22
0.1778990477323532,0.2276965230703354,1,23
0.19412662088871,0.227412536740303,1,24
0.2019327580928802,0.22708360850811,1,25
0.1765598356723785,0.2268860340118408,1,26
0.184913620352745,0.2267321795225143,1,27
0.1877645701169967,0.2265587598085403,1,28
0.1818270534276962,0.2264558672904968,1,29
0.1863110363483429,0.2262300997972488,1,30
0.1825185418128967,0.2259002327919006,1,31
0.1755158901214599,0.225641131401062,1,32
0.1758618354797363,0.225467637181282,1,33
0.1811907887458801,0.2252781838178634,1,34
0.1824289709329605,0.2250858545303344,1,35
0.1682923883199691,0.224877044558525,1,36
0.1730439066886901,0.2246595621109008,1,37
0.1833954155445099,0.2245273739099502,1,38
0.177809789776802,0.2242797464132309,1,39
0.1710894852876663,0.2241244465112686,1,40
0.1669791340827942,0.2238861918449401,1,41
0.1787701994180679,0.2235812991857528,1,42
0.1666655540466308,0.2233558148145675,1,43
0.1780688613653183,0.2231030017137527,1,44
0.1760000884532928,0.222818836569786,1,45
0.1871667653322219,0.2224758267402649,1,46
0.1689479947090149,0.2220533341169357,1,47
0.1652121096849441,0.221714362502098,1,48
0.1764035522937774,0.2213279008865356,1,49
0.1738741993904113,0.2209944278001785,1,50
0.1714222282171249,0.2207973599433899,1,51
0.1695569306612014,0.2205800265073776,1,52
0.164850503206253,0.2202274054288864,1,53
0.1687331050634384,0.2199462205171585,1,54
0.1661942452192306,0.2196489423513412,1,55
0.1710134595632553,0.2193784564733505,1,56
0.1723904460668563,0.2191630601882934,1,57
0.1759572625160217,0.2189375758171081,1,58
0.1737476289272308,0.2187564224004745,1,59
0.169446125626564,0.2185437530279159,1,60
0.1713284403085708,0.2183233946561813,1,61
0.1753273159265518,0.2181503772735595,1,62
0.1671471744775772,0.2179921120405197,1,63
0.1695639342069625,0.2178360968828201,1,64
0.1640062481164932,0.2176028043031692,1,65
0.1607647985219955,0.2173904627561569,1,66
0.1718842387199401,0.2172531634569168,1,67
0.16572867333889,0.2170908451080322,1,68
0.1591006070375442,0.21686951816082,1,69
0.1713698506355285,0.2167049795389175,1,70
0.1586059182882309,0.2164211720228195,1,71
0.164515733718872,0.2162068635225296,1,72
0.1675302684307098,0.2160786390304565,1,73
0.1534427851438522,0.2159395068883896,1,74
0.1596951335668563,0.2157940119504928,1,75
0.1608888655900955,0.2155744284391403,1,76
0.1563200056552887,0.2154456526041031,1,77
0.160625159740448,0.2152410000562667,1,78
0.1677075773477554,0.2150318175554275,1,79
0.1600878834724426,0.2148009687662124,1,80
