loss,val_loss,Run,Epoch
0.234745442867279,0.1808239072561264,1,0
0.2243979126214981,0.1802829951047897,1,1
0.1938481330871582,0.1796503812074661,1,2
0.2206635475158691,0.179050326347351,1,3
0.1915581077337265,0.178548514842987,1,4
0.21012844145298,0.1780528724193573,1,5
0.1887290328741073,0.1775822043418884,1,6
0.1864035725593567,0.1770400404930114,1,7
0.1953422427177429,0.1765466034412384,1,8
0.1857268810272216,0.1761822998523712,1,9
0.1839434951543808,0.1757924705743789,1,10
0.1879748851060867,0.1755251437425613,1,11
0.1813461184501648,0.1752383708953857,1,12
0.1900789886713028,0.1750777661800384,1,13
0.1772304028272628,0.1749250590801239,1,14
0.1775519251823425,0.1748964488506317,1,15
0.181267112493515,0.1748739182949066,1,16
0.1861427426338195,0.1748696863651275,1,17
0.1770982295274734,0.1748372018337249,1,18
0.179905354976654,0.1749831140041351,1,19
0.1810842603445053,0.1750916391611099,1,20
0.1736830025911331,0.1751055419445037,1,21
0.1679497510194778,0.175193652510643,1,22
0.1846446841955185,0.175255611538887,1,23
0.1704570949077606,0.1752555966377258,1,24
0.1762563288211822,0.1752126961946487,1,25
0.1681697964668274,0.1751481890678405,1,26
0.1748727858066558,0.1751119494438171,1,27
0.1629984229803085,0.1750123351812362,1,28
0.1756570488214492,0.1749186515808105,1,29
0.1694459021091461,0.174872487783432,1,30
0.1826804280281067,0.1748216301202774,1,31
0.1840113252401352,0.1748311966657638,1,32
0.1676631867885589,0.1748656779527664,1,33
0.1735827773809433,0.1748582273721695,1,34
0.1723584830760955,0.1748267859220504,1,35
0.1699804365634918,0.1748461276292801,1,36
0.1746745705604553,0.1748349964618683,1,37
0.1696767210960388,0.1748044490814209,1,38
0.1713448613882064,0.1747209727764129,1,39
0.1781499981880188,0.1745824664831161,1,40
0.1632461547851562,0.1744694411754608,1,41
0.1680117547512054,0.1743456125259399,1,42
0.1697304248809814,0.1741511672735214,1,43
0.1651329398155212,0.1740133762359619,1,44
0.1678519695997238,0.1739005297422409,1,45
0.1699263155460357,0.1738363206386566,1,46
0.1683703958988189,0.1737411320209503,1,47
0.1697190850973129,0.1735730916261673,1,48
0.1644109487533569,0.1734063327312469,1,49
0.175108328461647,0.1732246875762939,1,50
0.1650096327066421,0.173054501414299,1,51
0.1698843836784362,0.1728470176458358,1,52
0.1621559262275695,0.1725981086492538,1,53
0.1621332764625549,0.1723638325929641,1,54
0.1633353382349014,0.1722384989261627,1,55
0.1640126854181289,0.1722473353147506,1,56
0.1691833883523941,0.1721879690885543,1,57
0.1627375781536102,0.1722329556941986,1,58
0.1646212488412857,0.1722480505704879,1,59
0.1656015962362289,0.1721766144037246,1,60
0.1586177200078964,0.1721441447734832,1,61
0.1594476103782653,0.1721699982881546,1,62
0.1614314019680023,0.1721512079238891,1,63
0.1637820154428482,0.1722318083047866,1,64
0.166749894618988,0.1722866296768188,1,65
0.1592371165752411,0.17225943505764,1,66
0.1578690856695175,0.172184869647026,1,67
0.160789355635643,0.1719954162836074,1,68
0.1627846360206604,0.1717472672462463,1,69
0.1555644869804382,0.1715725809335708,1,70
0.1584298908710479,0.1714201867580413,1,71
0.1570875644683838,0.1712637245655059,1,72
0.1576567590236663,0.1711483150720596,1,73
0.1688050627708435,0.171075165271759,1,74
0.1614666879177093,0.1711596697568893,1,75
0.1570678353309631,0.1712967455387115,1,76
0.16325543820858,0.1714747548103332,1,77
0.1679440438747406,0.171465590596199,1,78
0.1686621010303497,0.1715719401836395,1,79
0.1591988205909729,0.1715168803930282,1,80
0.1593596339225769,0.1714414358139038,1,81
0.1521462053060531,0.1715011894702911,1,82
0.16163931787014,0.1715130507946014,1,83
0.1533640623092651,0.1715233474969864,1,84
0.1573377698659896,0.1714315414428711,1,85
0.1593769043684005,0.1713754534721374,1,86
0.1543600708246231,0.1713884323835373,1,87
0.1485273092985153,0.1714160740375518,1,88
0.1613717228174209,0.1714790165424347,1,89
0.1580136269330978,0.1714925765991211,1,90
0.1518974155187606,0.171487420797348,1,91
0.1624248176813125,0.1714939177036285,1,92
0.1533330827951431,0.171571284532547,1,93
0.1569614708423614,0.171633169054985,1,94
0.1536914855241775,0.1716217398643493,1,95
0.1480930894613266,0.1717462241649627,1,96
0.1520947962999344,0.1717902719974517,1,97
0.1525119990110397,0.1718642860651016,1,98
0.1509659886360168,0.1719627380371093,1,99
0.2546508610248565,0.1791135668754577,2,0
0.2284638285636901,0.1787873953580856,2,1
0.2449013590812683,0.1784425377845764,2,2
0.2235425561666488,0.1781923025846481,2,3
0.2200404554605484,0.1780183017253875,2,4
0.2089800685644149,0.1779941469430923,2,5
0.2164759188890457,0.1780395805835724,2,6
0.2035988420248031,0.1781189739704132,2,7
0.2103494256734848,0.1782446503639221,2,8
0.1946656107902526,0.1782419979572296,2,9
0.2030929177999496,0.1781632453203201,2,10
0.1890071034431457,0.1782252341508865,2,11
0.2021176964044571,0.1782940030097961,2,12
0.1967760473489761,0.1783850640058517,2,13
0.1948164850473404,0.1783329397439956,2,14
0.2012856900691986,0.1782849580049514,2,15
0.2007756233215332,0.1782388985157013,2,16
0.1931153684854507,0.178054541349411,2,17
0.1946893185377121,0.177886888384819,2,18
0.1857517659664154,0.1776349693536758,2,19
0.2013102024793625,0.177422359585762,2,20
0.1956800073385238,0.1771295964717865,2,21
0.1710628569126129,0.176839992403984,2,22
0.1745780706405639,0.1765843480825424,2,23
0.1810312867164611,0.1763871759176254,2,24
0.1776719838380813,0.1761868447065353,2,25
0.1769916117191314,0.1760808378458023,2,26
0.1805704832077026,0.1760894507169723,2,27
0.185167983174324,0.1760171204805374,2,28
0.1778764575719833,0.175923079252243,2,29
0.1750925928354263,0.1758415102958679,2,30
0.1845018714666366,0.175764188170433,2,31
0.1859693527221679,0.1756855249404907,2,32
0.1795659959316253,0.1756959855556488,2,33
0.1772190034389495,0.1757049113512039,2,34
0.1792352497577667,0.1757116466760635,2,35
0.181601271033287,0.1756555587053299,2,36
0.1890902668237686,0.1757208108901977,2,37
0.1760443150997162,0.1757803410291671,2,38
0.1769118756055832,0.175852820277214,2,39
0.1870635151863098,0.1758959293365478,2,40
0.1691057085990905,0.1758911609649658,2,41
0.1772601753473281,0.1758405715227127,2,42
0.1742710471153259,0.1758982092142105,2,43
0.1666541099548339,0.1760074198246002,2,44
0.1735288947820663,0.1762635111808776,2,45
0.1815016120672226,0.1765536814928054,2,46
0.1692782789468765,0.1769348084926605,2,47
0.1692977994680404,0.1771711260080337,2,48
0.167076289653778,0.1774078011512756,2,49
0.1762929558753967,0.1776863932609558,2,50
0.165811687707901,0.177899420261383,2,51
0.1775148808956146,0.178153321146965,2,52
0.1682592928409576,0.1781200915575027,2,53
0.1637119352817535,0.1784161925315857,2,54
0.1659224778413772,0.1786071956157684,2,55
0.1716329902410507,0.1787536293268203,2,56
0.1654349565505981,0.1788598150014877,2,57
0.1715063005685806,0.1789565086364746,2,58
0.1802880316972732,0.1789800822734832,2,59
0.1653490215539932,0.1791422665119171,2,60
0.1597733497619629,0.1792066991329193,2,61
0.261000394821167,0.1793738603591919,3,0
0.2272635847330093,0.179164633154869,3,1
0.2176985740661621,0.1790796071290969,3,2
0.2300513684749603,0.1789943426847458,3,3
0.2091744542121887,0.1790420413017273,3,4
0.2191545516252517,0.1792180240154266,3,5
0.2051953673362732,0.1791690289974212,3,6
0.1969802528619766,0.179069772362709,3,7
0.1854515671730041,0.1788847744464874,3,8
0.1948124766349792,0.1787734031677246,3,9
0.1938978135585785,0.1786539107561111,3,10
0.1943590492010116,0.17859448492527,3,11
0.1935263127088546,0.1786020696163177,3,12
0.1858199685811996,0.1786233186721801,3,13
0.1796221733093261,0.1786733269691467,3,14
0.1839798539876938,0.1787168383598327,3,15
0.1867172122001648,0.1786878257989883,3,16
0.1887332946062088,0.1786652505397796,3,17
0.1888869702816009,0.1786500066518783,3,18
0.1792888790369033,0.1786818653345108,3,19
0.1896426528692245,0.1786729097366333,3,20
0.1722450703382492,0.1786967515945434,3,21
0.1791913658380508,0.1787256151437759,3,22
0.1749345660209655,0.1787920445203781,3,23
0.1764597743749618,0.1788115501403808,3,24
0.1915162652730941,0.1789052784442901,3,25
0.1697819083929062,0.1788963675498962,3,26
0.1763055175542831,0.1788909137248993,3,27
0.1793573498725891,0.1788156330585479,3,28
0.1818708330392837,0.1787437796592712,3,29
0.1766054630279541,0.1787041574716568,3,30
0.1763423979282379,0.1786654144525528,3,31
0.1739532053470611,0.178488940000534,3,32
0.1779129058122635,0.1783215850591659,3,33
0.1669156402349472,0.1781798601150512,3,34
0.1774432808160781,0.1780404448509216,3,35
0.157508909702301,0.1778660267591476,3,36
0.1725619435310363,0.1776611059904098,3,37
0.1653622090816497,0.1776254773139953,3,38
0.1718006730079651,0.1774743050336837,3,39
0.1682823151350021,0.177384540438652,3,40
0.1673271656036377,0.1772650778293609,3,41
0.1689881533384323,0.1771388351917266,3,42
0.1720776557922363,0.1771115064620971,3,43
0.1762190610170364,0.1770166158676147,3,44
0.170204296708107,0.1768319755792617,3,45
0.1692522466182708,0.1766958534717559,3,46
0.1633476614952087,0.1765698045492172,3,47
0.1735110878944397,0.1764666438102722,3,48
0.1766943931579589,0.1763364374637603,3,49
0.1787530928850174,0.1763007342815399,3,50
0.174375370144844,0.1762344539165496,3,51
0.1684823185205459,0.1761746257543563,3,52
0.1739908307790756,0.1761912405490875,3,53
0.1680701225996017,0.1762104481458664,3,54
0.1720912009477615,0.1761941164731979,3,55
0.1729519963264465,0.1761794090270996,3,56
0.1659612655639648,0.1761761456727981,3,57
0.1678886413574218,0.1761337220668792,3,58
0.1678270846605301,0.1760380268096923,3,59
0.165505439043045,0.1759088784456253,3,60
0.1668728590011596,0.1757811158895492,3,61
0.1637511402368545,0.1755718439817428,3,62
0.1707856655120849,0.1753210127353668,3,63
0.1657046377658844,0.1751152873039245,3,64
0.1579645723104477,0.1748923659324646,3,65
0.1613971292972564,0.1746518164873123,3,66
0.1624026447534561,0.1744564622640609,3,67
0.1605696529150009,0.1741558015346527,3,68
0.163895845413208,0.1738998144865036,3,69
0.1599243581295013,0.1737047135829925,3,70
0.1630835384130478,0.1734664142131805,3,71
0.1657788902521133,0.1732631921768188,3,72
0.1596494764089584,0.1730175912380218,3,73
0.1626131683588028,0.1729246377944946,3,74
0.1575594395399093,0.1728296875953674,3,75
0.1683499962091446,0.1728068143129348,3,76
0.1631717383861541,0.1726748943328857,3,77
0.1569990068674087,0.17252017557621,3,78
0.1641265749931335,0.1724901646375656,3,79
0.1537108272314071,0.1723716557025909,3,80
0.1620475798845291,0.1722145676612854,3,81
0.1566609889268875,0.1721584498882293,3,82
0.1544982939958572,0.172085553407669,3,83
0.1591360867023468,0.1719689071178436,3,84
0.1555605977773666,0.1718997955322265,3,85
0.1497995853424072,0.172014981508255,3,86
0.1585653424263,0.172043964266777,3,87
0.154111161828041,0.1719983220100402,3,88
0.1592845469713211,0.1719234436750412,3,89
0.1546533405780792,0.1717300415039062,3,90
0.1560561805963516,0.1716161370277404,3,91
0.1598512232303619,0.171555295586586,3,92
0.1540521532297134,0.1716257333755493,3,93
0.1569568067789077,0.1716891080141067,3,94
0.1569727063179016,0.1716576367616653,3,95
0.1560614258050918,0.171632707118988,3,96
0.1606924384832382,0.1716870218515396,3,97
0.1574456840753555,0.1717211902141571,3,98
0.1526764929294586,0.1718358993530273,3,99
0.1538803428411483,0.171867236495018,3,100
0.1539221704006195,0.1720469444990158,3,101
0.1551597565412521,0.172110915184021,3,102
0.1588864177465438,0.1721657812595367,3,103
0.153434008359909,0.1722663640975952,3,104
0.1576944589614868,0.1722191125154495,3,105
0.1498194485902786,0.1721606254577636,3,106
0.1522689014673233,0.1722755879163742,3,107
0.1647371649742126,0.1723465174436569,3,108
0.1505125015974044,0.1724246144294738,3,109
0.1477643400430679,0.1724360734224319,3,110
0.1506749987602234,0.172269806265831,3,111
0.1449402868747711,0.172081783413887,3,112
0.1549882292747497,0.1719758510589599,3,113
