loss,val_loss,Run,Epoch
0.3198567628860473,0.2859435677528381,1,0
0.3028900027275085,0.2857916951179504,1,1
0.303260326385498,0.2859276533126831,1,2
0.2888022363185882,0.2862150371074676,1,3
0.2798610329627991,0.286653995513916,1,4
0.2826455533504486,0.28691166639328,1,5
0.2772611975669861,0.2874218225479126,1,6
0.2787422835826874,0.28787761926651,1,7
0.2740829885005951,0.2884300947189331,1,8
0.2838852703571319,0.2890197038650512,1,9
0.2741725146770477,0.2896166443824768,1,10
0.2725908756256103,0.2902470827102661,1,11
0.2674307823181152,0.290814071893692,1,12
0.267524391412735,0.2913212180137634,1,13
0.2625272274017334,0.2917336821556091,1,14
0.2691162228584289,0.2919617593288421,1,15
0.2671281695365906,0.292344331741333,1,16
0.2755397856235504,0.2925048470497131,1,17
0.2700650095939636,0.2928922772407532,1,18
0.2675684690475464,0.2930973768234253,1,19
0.2641942501068115,0.2931377291679382,1,20
0.2634349465370178,0.2931947112083435,1,21
0.2664768397808075,0.2935559153556824,1,22
0.2597835659980774,0.2939076423645019,1,23
0.2596933245658874,0.2942065000534057,1,24
0.258745789527893,0.2945865392684936,1,25
0.2605776190757751,0.2951940298080444,1,26
0.3645745515823364,0.2873126268386841,2,0
0.3414896130561828,0.2863534390926361,2,1
0.3371075093746185,0.285534143447876,2,2
0.3342659175395965,0.2849119007587433,2,3
0.3134046792984009,0.2842759490013122,2,4
0.3106637299060821,0.2836128771305084,2,5
0.3120566308498382,0.2827492952346802,2,6
0.2966673970222473,0.2820769846439361,2,7
0.2979620695114136,0.2813948392868042,2,8
0.2985862195491791,0.2807717621326446,2,9
0.2843503355979919,0.2802262008190155,2,10
0.2964769899845123,0.2797455787658691,2,11
0.2939781844615936,0.279388427734375,2,12
0.2887940108776092,0.2790108919143677,2,13
0.2911533713340759,0.2786390781402588,2,14
0.277903288602829,0.2783982753753662,2,15
0.285351037979126,0.2780634760856628,2,16
0.2745041847229004,0.2777810096740722,2,17
0.278624564409256,0.2774524092674255,2,18
0.281219333410263,0.2771066725254059,2,19
0.2721036672592163,0.2767588198184967,2,20
0.2751462161540985,0.2763282060623169,2,21
0.2722716629505157,0.2757713496685028,2,22
0.2694254219532013,0.2753982841968536,2,23
0.2707723379135132,0.2751861810684204,2,24
0.2621806263923645,0.2749231457710266,2,25
0.2719532549381256,0.2747230529785156,2,26
0.2704402506351471,0.2744667828083038,2,27
0.266941487789154,0.2740454077720642,2,28
0.2647471725940704,0.2736086845397949,2,29
0.2677577435970306,0.2732564806938171,2,30
0.2622799277305603,0.2728764116764068,2,31
0.2703858017921448,0.2724988460540771,2,32
0.2614451050758362,0.2721274793148041,2,33
0.270925909280777,0.271770715713501,2,34
0.2631145715713501,0.2714601457118988,2,35
0.2617316544055938,0.2711817920207977,2,36
0.2618953883647918,0.2708452641963959,2,37
0.2545951306819916,0.2704803347587585,2,38
0.2574162781238556,0.270128458738327,2,39
0.2602925300598144,0.2697295546531677,2,40
0.2593492567539215,0.2692615389823913,2,41
0.2582781016826629,0.2687133252620697,2,42
0.2592193782329559,0.2681154012680053,2,43
0.2527945041656494,0.2675099074840545,2,44
0.2504322826862335,0.2669635713100433,2,45
0.2566788494586944,0.2664694488048553,2,46
0.2513234615325928,0.2659009993076324,2,47
0.2532676160335541,0.2653616368770599,2,48
0.2550596296787262,0.2648216485977173,2,49
0.2501887679100036,0.2644028663635254,2,50
0.2538478076457977,0.2640218436717987,2,51
0.2489514052867889,0.2635678648948669,2,52
0.2578967809677124,0.2630352973937988,2,53
0.2461276203393936,0.2624565362930298,2,54
0.2426294386386871,0.2618315815925598,2,55
0.2457051128149032,0.2612011730670929,2,56
0.2480232566595077,0.2604479789733886,2,57
0.2455240190029144,0.2596780657768249,2,58
0.2432063668966293,0.2589191198348999,2,59
0.2454550117254257,0.2584225535392761,2,60
0.2365885078907013,0.2582070231437683,2,61
0.2440852224826812,0.2580768465995788,2,62
0.2395279854536056,0.2578816711902618,2,63
0.2397703677415847,0.2574890255928039,2,64
0.2414273023605346,0.2569542527198791,2,65
0.2381220459938049,0.2563044130802154,2,66
0.2347838431596756,0.2555740475654602,2,67
0.2327227890491485,0.2549223601818084,2,68
0.2396272122859954,0.2541317343711853,2,69
0.2339095175266266,0.253461092710495,2,70
0.2350029200315475,0.2527208626270294,2,71
