loss,val_loss,Run,Epoch
0.3876493275165558,0.3636552691459656,1,0
0.3850907683372497,0.3629721403121948,1,1
0.3832367658615112,0.3625308573246002,1,2
0.3653126060962677,0.3616473376750946,1,3
0.3595112264156341,0.3600299656391144,1,4
0.3570820689201355,0.3582088649272918,1,5
0.3492980003356933,0.3553747534751892,1,6
0.338409811258316,0.3528268933296203,1,7
0.3428216576576233,0.3499574661254883,1,8
0.3266051709651947,0.3464366197586059,1,9
0.3192648887634277,0.342551440000534,1,10
0.3133520483970642,0.3381615281105041,1,11
0.3322705626487732,0.3339546918869018,1,12
0.3123224377632141,0.3306617438793182,1,13
0.2999085187911987,0.3271417617797851,1,14
0.3007661998271942,0.3238149285316467,1,15
0.3023288547992706,0.3210400938987732,1,16
0.292854368686676,0.3185147941112518,1,17
0.29740971326828,0.3160618245601654,1,18
0.2836301028728485,0.3140028119087219,1,19
0.2810023725032806,0.3117038309574127,1,20
0.2831616997718811,0.3102232813835144,1,21
0.282614141702652,0.3088254630565643,1,22
0.279272586107254,0.3067343235015869,1,23
0.2757294476032257,0.3053144216537475,1,24
0.2699837684631347,0.303150475025177,1,25
0.2825711071491241,0.3015027642250061,1,26
0.2736745476722717,0.2992977499961853,1,27
0.2618934214115143,0.2969860434532165,1,28
0.2630263864994049,0.2945435643196106,1,29
0.2661216557025909,0.2928069829940796,1,30
0.2682950496673584,0.2909678220748901,1,31
0.2603366076946258,0.2891143560409546,1,32
0.2614322006702423,0.2875783741474151,1,33
0.2636589705944061,0.2866541743278503,1,34
0.2627687156200409,0.2852833271026611,1,35
0.2584960460662842,0.2838833928108215,1,36
0.2559852302074432,0.2821401953697204,1,37
0.258520245552063,0.2807285189628601,1,38
0.2609454691410064,0.2792294323444366,1,39
0.2572799026966095,0.2775926887989044,1,40
0.2600747942924499,0.2759960293769836,1,41
0.2607927620410919,0.2741997838020324,1,42
0.2504357695579529,0.2723029851913452,1,43
0.2491849511861801,0.2707700729370117,1,44
0.2557761371135711,0.2694416642189026,1,45
0.2491356134414672,0.2681160569190979,1,46
0.2517327964305877,0.2670705914497375,1,47
0.2465455830097198,0.2657608389854431,1,48
0.2474419027566909,0.2644366323947906,1,49
0.2505033016204834,0.2633371353149414,1,50
0.2473350912332534,0.2622619867324829,1,51
0.2473106384277343,0.2615127563476562,1,52
0.2471142411231994,0.2606403827667236,1,53
0.2454695701599121,0.2601485848426819,1,54
0.2469181716442108,0.2594360411167145,1,55
0.2436310201883316,0.2586705982685089,1,56
0.2463768273591995,0.257591962814331,1,57
0.2477094978094101,0.2567998766899109,1,58
0.2435402274131775,0.2564174234867096,1,59
0.244949072599411,0.2559338212013244,1,60
0.2403698563575744,0.2549450993537903,1,61
0.2417670488357544,0.2536979913711548,1,62
0.2402761429548263,0.2525062561035156,1,63
0.2371534407138824,0.2512048482894897,1,64
0.240121379494667,0.2503194212913513,1,65
0.2418207377195358,0.249749556183815,1,66
0.2433466911315918,0.2489179670810699,1,67
0.2400909811258316,0.2483664602041244,1,68
0.2400601804256439,0.247753694653511,1,69
0.2391204237937927,0.2474391311407089,1,70
0.2365260422229766,0.2470836639404297,1,71
0.2357188910245895,0.2466028034687042,1,72
0.2372641563415527,0.2462494671344757,1,73
0.236039713025093,0.2457103729248047,1,74
0.2362527996301651,0.244921937584877,1,75
0.2329159826040268,0.2440555989742279,1,76
0.234843760728836,0.2431404739618301,1,77
0.2374975830316543,0.2424653470516204,1,78
0.2378028482198715,0.2417151182889938,1,79
0.2348322570323944,0.2407942116260528,1,80
0.2357577234506607,0.2399075031280517,1,81
0.2373201996088028,0.2388575077056884,1,82
0.2312469035387039,0.2380695343017578,1,83
0.2376409024000167,0.2371331751346588,1,84
0.2340687364339828,0.2358447462320327,1,85
0.2340777069330215,0.2349892407655716,1,86
0.2316274493932724,0.2343663275241851,1,87
0.229610800743103,0.2337615489959716,1,88
0.2316470146179199,0.233106717467308,1,89
0.2277961522340774,0.2326781749725341,1,90
0.2293139398097992,0.2323608696460724,1,91
0.2286125868558883,0.2323925197124481,1,92
0.2273922115564346,0.2325309365987777,1,93
0.2284092158079147,0.2325687706470489,1,94
0.2278312295675277,0.2324313074350357,1,95
0.2311191409826278,0.2319081723690033,1,96
0.2304877787828445,0.2313163876533508,1,97
0.2263932228088379,0.2308512777090072,1,98
0.2269401103258133,0.2304490506649017,1,99
0.2263214588165283,0.2300053536891937,1,100
0.2251133620738983,0.2297631353139877,1,101
0.224119633436203,0.2293539941310882,1,102
0.2249487191438675,0.2288716435432434,1,103
0.2253186106681823,0.2286319583654403,1,104
0.2246608585119247,0.2283332049846649,1,105
0.220605194568634,0.2282246500253677,1,106
0.2228036969900131,0.2280637621879577,1,107
0.2207861840724945,0.2276229560375213,1,108
0.2194025069475174,0.2270306497812271,1,109
0.2212754189968109,0.2261807769536972,1,110
0.2184580266475677,0.225242406129837,1,111
0.2196430563926696,0.2244406044483184,1,112
0.2189042866230011,0.2237767428159713,1,113
0.2238834947347641,0.2230754196643829,1,114
0.2201464027166366,0.2224128246307373,1,115
0.219419926404953,0.2217214405536651,1,116
0.2198770940303802,0.2210850119590759,1,117
0.2202973365783691,0.2205962538719177,1,118
0.2171678841114044,0.2201088964939117,1,119
0.217697411775589,0.2196451723575592,1,120
0.2171898782253265,0.2192142158746719,1,121
0.2148500233888626,0.2189439833164215,1,122
0.2183981239795684,0.2186512947082519,1,123
0.2148591130971908,0.2183266282081604,1,124
0.2158928513526916,0.2182129323482513,1,125
0.2133285850286483,0.2179373204708099,1,126
0.2157016098499298,0.2173176109790802,1,127
0.2170150429010391,0.2165643572807312,1,128
0.215368390083313,0.2158486545085907,1,129
0.2121242880821228,0.2152639478445053,1,130
0.2105027139186859,0.2147955298423767,1,131
0.2112684398889541,0.2143003046512603,1,132
0.214149460196495,0.2139262109994888,1,133
0.2126593887805938,0.2136982828378677,1,134
0.2156109660863876,0.2135387957096099,1,135
0.210918441414833,0.2133402824401855,1,136
0.2110121101140976,0.2130771279335022,1,137
0.2126396298408508,0.2126954197883606,1,138
0.2113422006368637,0.2121696174144745,1,139
0.2093600332736969,0.2119629234075546,1,140
0.2075150460004806,0.2116990238428115,1,141
0.2107904851436615,0.2115132957696914,1,142
0.2088321894407272,0.2113594859838485,1,143
0.2086648046970367,0.211503803730011,1,144
0.2055876851081848,0.2117421329021453,1,145
0.2084285467863083,0.2115773856639862,1,146
0.2055701613426208,0.2110220342874527,1,147
0.2058133333921432,0.2103326916694641,1,148
0.2042901813983917,0.2095372378826141,1,149
0.2031008154153823,0.2087498307228088,1,150
0.204136312007904,0.2082196921110153,1,151
0.2044968903064727,0.2079650461673736,1,152
0.2026962041854858,0.2079396545886993,1,153
0.2040146589279174,0.2079484760761261,1,154
0.2037958800792694,0.2079173922538757,1,155
0.2026897072792053,0.2075869143009185,1,156
0.2012614607810974,0.2068182826042175,1,157
0.2013917714357376,0.2058539688587188,1,158
0.2011508792638778,0.2053290158510208,1,159
0.2005193680524826,0.2050417959690094,1,160
0.2037842124700546,0.2052256762981414,1,161
0.198318213224411,0.2053869664669037,1,162
0.200724720954895,0.2053676694631576,1,163
0.1975286900997162,0.2052831947803497,1,164
0.197473794221878,0.2049333155155182,1,165
0.1995942890644073,0.2042935043573379,1,166
0.1976394057273864,0.2034999430179596,1,167
0.1969148218631744,0.2027311623096466,1,168
0.1973872780799865,0.2022683024406433,1,169
0.1962539404630661,0.2022092193365097,1,170
0.1977015137672424,0.2022459208965301,1,171
0.193595215678215,0.2021459490060806,1,172
0.194406196475029,0.2016759514808654,1,173
0.1938044726848602,0.2013284862041473,1,174
0.1937084347009658,0.2012173384428024,1,175
0.1931711733341217,0.2013009488582611,1,176
0.1945840865373611,0.2005934417247772,1,177
0.1950698643922805,0.1991817951202392,1,178
0.1926241815090179,0.1974541544914245,1,179
0.1941933035850525,0.1958154737949371,1,180
0.1942432522773742,0.1949040591716766,1,181
0.1904501914978027,0.1943517327308654,1,182
0.1925486028194427,0.1942655444145202,1,183
0.1913736164569854,0.194285973906517,1,184
0.1891422420740127,0.1946502029895782,1,185
0.1897593885660171,0.1948944628238678,1,186
0.1877819895744323,0.1952461153268814,1,187
0.1887122392654419,0.194956362247467,1,188
0.1886632740497589,0.1940362155437469,1,189
0.1864741146564483,0.1933000683784485,1,190
0.184846356511116,0.1925893872976303,1,191
0.1866985708475113,0.1921290755271911,1,192
0.1886320859193802,0.1916458308696746,1,193
0.1865659207105636,0.1910237520933151,1,194
0.1837981939315796,0.1910535395145416,1,195
0.1880096793174743,0.1909182220697403,1,196
