loss,val_loss,Run,Epoch
0.9795080423355104,0.961649775505066,1,0
0.942838966846466,0.9593260288238524,1,1
0.9346125721931458,0.9566344618797302,1,2
0.9321407079696656,0.953626036643982,1,3
0.9301102161407472,0.9503820538520812,1,4
0.9205429553985596,0.947173237800598,1,5
0.9221608638763428,0.9439782500267028,1,6
0.918358027935028,0.9408820867538452,1,7
0.9071319103240968,0.9378170967102052,1,8
0.9041144251823424,0.9344607591629028,1,9
0.901036262512207,0.931033730506897,1,10
0.89737868309021,0.9277522563934326,1,11
0.8977906107902527,0.92453134059906,1,12
0.8927820920944214,0.9214103817939758,1,13
0.8891290426254272,0.9181575775146484,1,14
0.883411169052124,0.914898157119751,1,15
0.8799690008163452,0.9117490649223328,1,16
0.8705571889877319,0.9084742069244384,1,17
0.8684059381484985,0.905176877975464,1,18
0.8622663021087646,0.9018297791481018,1,19
0.8614450097084045,0.8984556794166565,1,20
0.8613277673721313,0.8950514793395996,1,21
0.8561657667160034,0.8919804096221924,1,22
0.8514702916145325,0.8891636729240417,1,23
0.848130464553833,0.8865394592285156,1,24
0.8449813723564148,0.8835399150848389,1,25
0.8395544290542603,0.880374550819397,1,26
0.8380647301673889,0.8767536282539368,1,27
0.8345662951469421,0.8728282451629639,1,28
0.8286747336387634,0.869131863117218,1,29
0.8282715678215027,0.865557074546814,1,30
0.8224114775657654,0.8621450662612915,1,31
0.817449152469635,0.8590344786643982,1,32
0.8159598112106323,0.8561113476753235,1,33
0.8126975893974304,0.8533623218536377,1,34
0.8081662654876709,0.8504207730293274,1,35
0.8061158061027527,0.8470677137374878,1,36
0.8017500042915344,0.8430765271186829,1,37
0.7947943806648254,0.8389295935630798,1,38
0.7914867997169495,0.8349073529243469,1,39
0.7903552055358887,0.8315856456756592,1,40
0.7919948101043701,0.8289117217063904,1,41
0.782049298286438,0.8265106678009033,1,42
0.778794527053833,0.8238490223884583,1,43
0.7786127328872681,0.8207677602767944,1,44
0.7733798027038574,0.8167884349822998,1,45
0.7725929021835327,0.8120683431625366,1,46
0.7657328248023987,0.8074462413787842,1,47
0.763505220413208,0.8033826351165771,1,48
0.7591606378555298,0.8000077605247498,1,49
0.7566512227058411,0.7977828979492188,1,50
0.7542933225631714,0.7953135967254639,1,51
0.747747540473938,0.7922526001930237,1,52
0.7454180717468262,0.7881348133087158,1,53
0.7400054931640625,0.7831884622573853,1,54
0.7382987141609192,0.778662919998169,1,55
0.7333235740661621,0.7749191522598267,1,56
0.7314863801002502,0.7717829942703247,1,57
0.7281875610351562,0.7686771154403687,1,58
0.7230179309844971,0.7661890983581543,1,59
0.7204279899597168,0.7640111446380615,1,60
0.7181196212768555,0.7621428966522217,1,61
0.7151063084602356,0.759772777557373,1,62
0.7116695046424866,0.7564384341239929,1,63
0.7048308253288269,0.7529135942459106,1,64
0.7037452459335327,0.7495105266571045,1,65
0.7015341520309448,0.7460472583770752,1,66
0.6948202848434448,0.7423049211502075,1,67
0.6907238960266113,0.7387716174125671,1,68
0.6909385323524475,0.7353470325469971,1,69
0.6837698221206665,0.7322584390640259,1,70
0.6815037727355957,0.7295530438423157,1,71
0.6794145703315735,0.7267209887504578,1,72
0.6741152405738831,0.7235954999923706,1,73
0.6745087504386902,0.7196329236030579,1,74
0.6684298515319824,0.7159456610679626,1,75
0.6654422879219055,0.7124318480491638,1,76
0.6622483134269714,0.708957314491272,1,77
0.6580072641372681,0.7048503160476685,1,78
0.6548171639442444,0.7015771269798279,1,79
0.6516633629798889,0.6988517642021179,1,80
0.6474857330322266,0.696201503276825,1,81
0.6470125913619995,0.6934744119644165,1,82
0.6418009996414185,0.6895058155059814,1,83
0.6381397247314453,0.6834792494773865,1,84
0.6360378265380859,0.6789558529853821,1,85
0.6334788203239441,0.6759073138237,1,86
0.631269633769989,0.6736850738525391,1,87
0.6273962259292603,0.6716205477714539,1,88
0.623368501663208,0.6677558422088623,1,89
0.6204727292060852,0.6633912920951843,1,90
0.6178067326545715,0.6579979658126831,1,91
0.6142264604568481,0.6536678075790405,1,92
0.6084771752357483,0.6504802107810974,1,93
0.6054171323776245,0.6486506462097168,1,94
0.6042231917381287,0.6472905874252319,1,95
0.5992928743362427,0.6446923613548279,1,96
0.5969283580780029,0.6415960788726807,1,97
0.5918871760368347,0.6377238035202026,1,98
0.5912356376647949,0.6339587569236755,1,99
0.5879353284835815,0.6295551061630249,1,100
0.5851027369499207,0.6260495185852051,1,101
0.5812685489654541,0.6224933862686157,1,102
0.5776327252388,0.6208324432373047,1,103
0.5756052136421204,0.6186490654945374,1,104
0.573569118976593,0.615456223487854,1,105
0.568160355091095,0.6107034683227539,1,106
0.5667712688446045,0.6059026122093201,1,107
0.5626115202903748,0.6014062762260437,1,108
0.5599753856658936,0.5972158908843994,1,109
0.5579367876052856,0.5928614139556885,1,110
0.5529341101646423,0.5901501178741455,1,111
0.5497557520866394,0.5884138941764832,1,112
0.5474647283554077,0.5872284173965454,1,113
0.5438371300697327,0.5854840874671936,1,114
0.5411158204078674,0.5824599266052246,1,115
0.5402438640594482,0.5790098905563354,1,116
0.5344412922859192,0.5751520395278931,1,117
0.532840371131897,0.571645975112915,1,118
0.5301252007484436,0.56782466173172,1,119
0.5261126756668091,0.5623012781143188,1,120
0.5248461365699768,0.5589095950126648,1,121
0.5209376811981201,0.5579077005386353,1,122
0.5194722414016724,0.5566539168357849,1,123
0.5179196000099182,0.5539699792861938,1,124
0.513005256652832,0.5495482683181763,1,125
0.5096890330314636,0.5444066524505615,1,126
0.5066768527030945,0.5416849851608276,1,127
0.5035021305084229,0.5397961139678955,1,128
0.5002651810646057,0.5388559103012085,1,129
0.4986909627914428,0.5375650525093079,1,130
0.4947390854358673,0.5352424383163452,1,131
0.4910612106323242,0.5326563119888306,1,132
0.4889808595180511,0.5290852189064026,1,133
0.48633873462677,0.5244752168655396,1,134
0.4820801019668579,0.518485963344574,1,135
0.4806097745895386,0.513608992099762,1,136
0.478669136762619,0.511119544506073,1,137
0.4744431674480438,0.5095857381820679,1,138
0.473982036113739,0.5082988142967224,1,139
0.4690693318843841,0.5068057179450989,1,140
0.4670799672603607,0.5034596920013428,1,141
0.463829755783081,0.4993011951446533,1,142
0.4611585438251495,0.4963587820529938,1,143
0.4601078629493713,0.4939768314361572,1,144
0.4556142389774322,0.4911338686943054,1,145
0.4539556801319122,0.4881182610988617,1,146
0.4510316252708435,0.4847603738307953,1,147
0.4479610621929168,0.4810517430305481,1,148
0.4452817440032959,0.4774818122386932,1,149
0.4429377019405365,0.4752927422523498,1,150
0.4407676458358764,0.4739829003810882,1,151
0.4398255348205566,0.472246766090393,1,152
0.433362066745758,0.4693118631839752,1,153
0.4322309792041778,0.4664074778556824,1,154
0.4284791648387909,0.4646617770195007,1,155
0.4271085560321808,0.4632834494113922,1,156
0.4245229959487915,0.4626396298408508,1,157
0.4233099520206451,0.4623162150382995,1,158
0.4194706380367279,0.4610726535320282,1,159
0.4188584685325622,0.4583350121974945,1,160
0.4149973094463348,0.4536319971084595,1,161
0.4119895696640014,0.4495393633842468,1,162
0.4105700254440307,0.4464166760444641,1,163
0.4069671630859375,0.4428910315036773,1,164
0.4037509262561798,0.4408903419971466,1,165
0.4017812013626098,0.4386171996593475,1,166
0.3998349905014038,0.4345811903476715,1,167
0.3981885313987732,0.4304637014865875,1,168
0.3952808678150177,0.4275113344192505,1,169
0.3923188149929046,0.4237421751022339,1,170
0.3906562626361847,0.4199370443820953,1,171
0.3861434161663055,0.417895495891571,1,172
0.3840959966182709,0.4177724719047546,1,173
0.383860319852829,0.418051540851593,1,174
0.3806502521038055,0.415462851524353,1,175
0.3771982192993164,0.4117785692214966,1,176
0.3762285113334656,0.4098578691482544,1,177
0.3737059235572815,0.4066717028617859,1,178
0.3719159364700317,0.4033342599868774,1,179
0.3689890801906585,0.4002804160118103,1,180
0.3672496378421783,0.3970008194446563,1,181
0.3670524060726166,0.3952465951442718,1,182
0.3618824779987335,0.3938901424407959,1,183
0.3602285385131836,0.3918789327144623,1,184
0.359285295009613,0.3901704549789428,1,185
0.3565081357955932,0.3890105187892914,1,186
0.3533980846405029,0.3858785629272461,1,187
0.3510987758636474,0.3821583986282348,1,188
0.3498331010341644,0.3789082467556,1,189
0.3473654985427856,0.3772846162319183,1,190
0.3437114059925079,0.3756517171859741,1,191
0.3421947658061981,0.3738577365875244,1,192
0.3401840925216675,0.3726955652236938,1,193
0.3378644585609436,0.3712247908115387,1,194
