loss,val_loss,Run,Epoch
0.9993585348129272,0.958649754524231,1,0
0.9708285331726074,0.9565654397010804,1,1
0.9434586763381958,0.9539073705673218,1,2
0.9432752132415771,0.9507679343223572,1,3
0.9362903237342834,0.9475939273834229,1,4
0.9290382266044616,0.9446771144866944,1,5
0.91973078250885,0.9418757557868958,1,6
0.9156460762023926,0.9390417337417604,1,7
0.9151409268379213,0.9360867738723756,1,8
0.906660258769989,0.932974100112915,1,9
0.9004755020141602,0.9297879338264464,1,10
0.8994381427764893,0.9266734719276428,1,11
0.8984948992729187,0.9235779047012328,1,12
0.8902249336242676,0.9204998016357422,1,13
0.8877469897270203,0.9174913167953492,1,14
0.8868411183357239,0.9144302010536194,1,15
0.8813505172729492,0.9112974405288696,1,16
0.8754889369010925,0.9081501364707948,1,17
0.871597409248352,0.9051348567008972,1,18
0.8678584694862366,0.9017963409423828,1,19
0.865664541721344,0.8984262943267822,1,20
0.8589415550231934,0.8951687216758728,1,21
0.8560056686401367,0.8920037150382996,1,22
0.854843258857727,0.8886200189590454,1,23
0.8551592826843262,0.8854454755783081,1,24
0.8469845652580261,0.8821989893913269,1,25
0.8472591638565063,0.8793179988861084,1,26
0.8386738896369934,0.8762363791465759,1,27
0.8391263484954834,0.8726869821548462,1,28
0.8322303295135498,0.8693097233772278,1,29
0.8325058817863464,0.8660835027694702,1,30
0.8254218101501465,0.8632162809371948,1,31
0.8226867914199829,0.86005699634552,1,32
0.8191255331039429,0.8570525646209717,1,33
0.8128960728645325,0.8538810014724731,1,34
0.8135535717010498,0.850544810295105,1,35
0.8066421747207642,0.8474487066268921,1,36
0.8045040965080261,0.8452010750770569,1,37
0.8017182946205139,0.8428453207015991,1,38
0.798332929611206,0.8401041030883789,1,39
0.7918382883071899,0.8370422124862671,1,40
0.7896891236305237,0.8336479663848877,1,41
0.7866238355636597,0.8306330442428589,1,42
0.7833918929100037,0.8265159130096436,1,43
0.7796276211738586,0.8224738836288452,1,44
0.7732805013656616,0.8188554048538208,1,45
0.7719005942344666,0.8152763843536377,1,46
0.7665677070617676,0.8121243715286255,1,47
0.7666189074516296,0.8089466094970703,1,48
0.7590252757072449,0.8064132332801819,1,49
0.7586517333984375,0.8033317923545837,1,50
0.7540433406829834,0.7992821931838989,1,51
0.7502020597457886,0.7951509952545166,1,52
0.7464509606361389,0.7911704778671265,1,53
0.7414221167564392,0.7877193093299866,1,54
0.7401230335235596,0.7839453220367432,1,55
0.7355285882949829,0.7802718281745911,1,56
0.7336351871490479,0.7771447896957397,1,57
0.7302348613739014,0.7739719152450562,1,58
0.7231642007827759,0.7705587148666382,1,59
0.7191629409790039,0.767196536064148,1,60
0.7170466780662537,0.7634413242340088,1,61
0.7198761105537415,0.7601468563079834,1,62
0.71108078956604,0.7572259902954102,1,63
0.7072281837463379,0.7546942234039307,1,64
0.7014780640602112,0.7529847025871277,1,65
0.7020057439804077,0.7507057189941406,1,66
0.6975658535957336,0.748175323009491,1,67
0.6947751641273499,0.7453179955482483,1,68
0.690159797668457,0.7410662174224854,1,69
0.6895578503608704,0.7366305589675903,1,70
0.6834685802459717,0.731501579284668,1,71
0.6820555329322815,0.7283633947372437,1,72
0.6780034899711609,0.7265520691871643,1,73
0.6758644580841064,0.7246673107147217,1,74
0.6699519753456116,0.7223086953163147,1,75
0.664910614490509,0.7193057537078857,1,76
0.6637622714042664,0.7162461876869202,1,77
0.6594164371490479,0.7121256589889526,1,78
0.6551469564437866,0.7074636220932007,1,79
0.6522083282470703,0.7036217451095581,1,80
0.6497095823287964,0.6989710330963135,1,81
0.6467416882514954,0.6935704350471497,1,82
0.641213059425354,0.6895896196365356,1,83
0.6379948854446411,0.6865798234939575,1,84
0.6349407434463501,0.6837508082389832,1,85
0.6326867341995239,0.6801077723503113,1,86
0.6293667554855347,0.6767101287841797,1,87
0.6264137029647827,0.6734446287155151,1,88
0.6219366192817688,0.6690140962600708,1,89
0.6201758980751038,0.6657791137695312,1,90
0.617136538028717,0.6627907156944275,1,91
0.6124693155288696,0.6603976488113403,1,92
0.6088124513626099,0.6572732925415039,1,93
0.6061378717422485,0.6546496152877808,1,94
0.6033051013946533,0.6523467302322388,1,95
0.5990004539489746,0.6496549844741821,1,96
0.5966933965682983,0.644347071647644,1,97
0.5950338840484619,0.6382049918174744,1,98
0.5909945964813232,0.6333115696907043,1,99
0.5880703330039978,0.6301534175872803,1,100
