loss,val_loss,Run,Epoch
0.9913909435272216,0.9615554213523864,1,0
0.950938642024994,0.9592124819755554,1,1
0.9448240399360656,0.9567381143569946,1,2
0.935887575149536,0.9541983008384703,1,3
0.9303280115127563,0.9514345526695251,1,4
0.9233835339546204,0.948658525943756,1,5
0.925847053527832,0.9460001587867736,1,6
0.921986997127533,0.943341851234436,1,7
0.9147007465362548,0.9407411217689514,1,8
0.910709023475647,0.938061773777008,1,9
0.9044533967971802,0.935259222984314,1,10
0.9004746079444885,0.9323311448097228,1,11
0.9000105261802673,0.9294033646583556,1,12
0.8933181762695312,0.9264856576919556,1,13
0.8929107189178467,0.9236475229263306,1,14
0.8877617716789246,0.9209043383598328,1,15
0.8876109719276428,0.918120801448822,1,16
0.8805624842643738,0.9152413010597228,1,17
0.881294310092926,0.9123830199241638,1,18
0.8754726648330688,0.9095419049263,1,19
0.8712525963783264,0.9067827463150024,1,20
0.8682264685630798,0.904030740261078,1,21
0.8657591938972473,0.9010711908340454,1,22
0.860127866268158,0.8978734612464905,1,23
0.8601382970809937,0.8946666121482849,1,24
0.8551049828529358,0.8914639949798584,1,25
0.8532074093818665,0.888826310634613,1,26
0.8530987501144409,0.8863200545310974,1,27
0.8468852639198303,0.8836654424667358,1,28
0.8443080186843872,0.8809705972671509,1,29
0.8394940495491028,0.8782615661621094,1,30
0.8383442163467407,0.875324010848999,1,31
0.835037887096405,0.872328519821167,1,32
0.8309391736984253,0.8696715831756592,1,33
0.8245133757591248,0.867058515548706,1,34
0.8210881948471069,0.8646209239959717,1,35
0.8212907314300537,0.8622003197669983,1,36
0.8163615465164185,0.8601009249687195,1,37
0.8157756924629211,0.8579467535018921,1,38
0.8086782693862915,0.8555886745452881,1,39
0.8117856979370117,0.8529312610626221,1,40
0.8042016625404358,0.850027859210968,1,41
0.7984225153923035,0.847452700138092,1,42
0.8004930019378662,0.8450068831443787,1,43
0.7933582067489624,0.8412385582923889,1,44
0.7918021082878113,0.8374525308609009,1,45
0.7883412837982178,0.833513081073761,1,46
0.7842928767204285,0.8300778865814209,1,47
0.7783805131912231,0.8269203305244446,1,48
0.7825204133987427,0.8240550756454468,1,49
0.7771204710006714,0.8212241530418396,1,50
0.77236008644104,0.8187093734741211,1,51
0.7655490636825562,0.8156920075416565,1,52
0.7654772996902466,0.8132145404815674,1,53
0.7605706453323364,0.8109641671180725,1,54
0.7593643665313721,0.8075929880142212,1,55
0.7566066384315491,0.8028883337974548,1,56
0.7517797350883484,0.7985347509384155,1,57
0.7478225231170654,0.7951085567474365,1,58
0.7459011673927307,0.7921814322471619,1,59
0.7413510084152222,0.7897652983665466,1,60
0.7387282848358154,0.7884665131568909,1,61
0.7354035377502441,0.7855802774429321,1,62
0.7327301502227783,0.7810783386230469,1,63
0.7328636050224304,0.7764332294464111,1,64
0.7269526720046997,0.7720069289207458,1,65
0.7218506336212158,0.7683521509170532,1,66
0.7222745418548584,0.7652689218521118,1,67
0.7171080708503723,0.7616497278213501,1,68
0.7121394276618958,0.7576072812080383,1,69
0.7103491425514221,0.7542209029197693,1,70
0.7069864869117737,0.7505487203598022,1,71
0.7011643052101135,0.7467886209487915,1,72
0.7007096409797668,0.742546021938324,1,73
0.699993371963501,0.7377569675445557,1,74
0.6965323090553284,0.7339820861816406,1,75
0.6907210350036621,0.7311632633209229,1,76
0.6862552165985107,0.7279042601585388,1,77
0.6825906038284302,0.723811149597168,1,78
0.6814455389976501,0.7191741466522217,1,79
0.677452027797699,0.7147302031517029,1,80
0.6740582585334778,0.7108339071273804,1,81
0.6743817925453186,0.7078479528427124,1,82
0.6691451668739319,0.704818069934845,1,83
0.6662544012069702,0.7023905515670776,1,84
0.6625310182571411,0.6993269920349121,1,85
0.6603372693061829,0.6963292360305786,1,86
0.6551729440689087,0.6943864822387695,1,87
0.6533440351486206,0.6923527717590332,1,88
0.6499848961830139,0.6896295547485352,1,89
0.6494662761688232,0.6853883266448975,1,90
0.6448522210121155,0.6808910369873047,1,91
0.6432505249977112,0.677026629447937,1,92
0.6402022242546082,0.6738648414611816,1,93
0.6369968056678772,0.6711826920509338,1,94
0.6330335736274719,0.6682654619216919,1,95
0.6305563449859619,0.6650175452232361,1,96
0.6252829432487488,0.6622613668441772,1,97
0.6235230565071106,0.6591489315032959,1,98
0.6207461953163147,0.6552529335021973,1,99
0.6169500350952148,0.651170551776886,1,100
0.6144526600837708,0.6478204727172852,1,101
0.6130499243736267,0.6450525522232056,1,102
0.6090025901794434,0.642418622970581,1,103
0.6055309772491455,0.6393275856971741,1,104
0.6046253442764282,0.6356059312820435,1,105
0.5998214483261108,0.6315944194793701,1,106
0.5999664664268494,0.6279273629188538,1,107
0.5932393074035645,0.6251804828643799,1,108
0.5919574499130249,0.62333083152771,1,109
0.5891364812850952,0.6219265460968018,1,110
0.5842803120613098,0.6201034188270569,1,111
0.5817738175392151,0.6175251007080078,1,112
0.5791637897491455,0.6137027740478516,1,113
0.5752812027931213,0.6102457046508789,1,114
0.5729203820228577,0.6069381237030029,1,115
0.5698828101158142,0.603176474571228,1,116
0.566399097442627,0.5998917818069458,1,117
0.5651392340660095,0.5970019102096558,1,118
0.5614557862281799,0.5938165187835693,1,119
0.5593876242637634,0.5905414819717407,1,120
0.5569201707839966,0.5872237682342529,1,121
0.5535154938697815,0.5842255353927612,1,122
0.5493461489677429,0.581233024597168,1,123
0.5477111339569092,0.577951192855835,1,124
0.544588565826416,0.574760913848877,1,125
0.5423409938812256,0.5711316466331482,1,126
0.5392624735832214,0.5682064294815063,1,127
0.5365816950798035,0.5658752918243408,1,128
0.5323725938796997,0.5637596845626831,1,129
0.5315655469894409,0.5619106292724609,1,130
0.5280447006225586,0.5588544607162476,1,131
0.5244017243385315,0.5554060935974121,1,132
0.5229172706604004,0.5525479912757874,1,133
0.5197976231575012,0.5500019192695618,1,134
0.5167756676673889,0.5479382872581482,1,135
0.5151255130767822,0.5442607402801514,1,136
0.5112037062644958,0.5410833358764648,1,137
0.5089705586433411,0.5380882024765015,1,138
0.506903350353241,0.534778356552124,1,139
0.5032336711883545,0.5311043858528137,1,140
0.5031334757804871,0.527531087398529,1,141
0.4989325702190399,0.5242210030555725,1,142
0.4962927103042602,0.5218883752822876,1,143
0.492352545261383,0.5200482606887817,1,144
0.4910658001899719,0.5172171592712402,1,145
0.490270733833313,0.5142990350723267,1,146
0.4847553670406341,0.5122578144073486,1,147
0.4825720191001892,0.5103870034217834,1,148
0.4802473187446594,0.5086586475372314,1,149
0.4775522947311401,0.5063886642456055,1,150
0.4735740721225738,0.5039504766464233,1,151
0.4708677530288696,0.5010941028594971,1,152
0.4694225192070007,0.4981822669506073,1,153
0.4661673307418823,0.4955610036849975,1,154
0.4662249088287353,0.493183434009552,1,155
0.4618151783943176,0.4906714260578155,1,156
0.4579519629478454,0.4883051216602325,1,157
0.4553422927856445,0.4856249094009399,1,158
0.4522739946842193,0.4833185076713562,1,159
0.4505755603313446,0.4805464744567871,1,160
0.4494429230690002,0.4773397743701935,1,161
0.4473861753940582,0.4746788740158081,1,162
0.4418165981769562,0.472436785697937,1,163
0.4405840337276459,0.4703249633312225,1,164
0.4388311207294464,0.4678060412406921,1,165
0.4359489679336548,0.4651058912277221,1,166
0.4330455958843231,0.4626448452472687,1,167
0.431835800409317,0.4607821702957153,1,168
0.4293391406536102,0.4584800601005554,1,169
0.4278865456581116,0.456017404794693,1,170
0.4256985485553741,0.4533600807189941,1,171
0.4226776361465454,0.4510405659675598,1,172
0.4187232255935669,0.4491484463214874,1,173
0.4164128601551056,0.4467273950576782,1,174
0.4151729047298431,0.4446836709976196,1,175
0.4115556478500366,0.4428567588329315,1,176
0.4088011980056762,0.4411909878253937,1,177
0.4090130925178528,0.4384554624557495,1,178
0.405709832906723,0.434840589761734,1,179
0.4033618867397308,0.4311303794384002,1,180
0.4024416804313659,0.4283079802989959,1,181
0.3983120024204254,0.4268055260181427,1,182
0.3958031833171844,0.4254845380783081,1,183
0.3938085436820984,0.4244060218334198,1,184
0.3918105661869049,0.4226358234882355,1,185
0.3895550370216369,0.4194469153881073,1,186
0.3880512416362762,0.4162842929363251,1,187
0.3852513432502746,0.4139156341552734,1,188
0.3819277882575989,0.4117546379566192,1,189
0.3828922212123871,0.4097595512866974,1,190
0.3793360590934753,0.4070952236652374,1,191
0.3774424493312835,0.4045548737049103,1,192
0.3741094470024109,0.4014141857624054,1,193
0.3728702962398529,0.3984730839729309,1,194
0.3703475296497345,0.39617520570755,1,195
0.3672123253345489,0.3947771191596985,1,196
0.3652307391166687,0.3934308886528015,1,197
0.3630967140197754,0.3910623788833618,1,198
0.3617057800292969,0.3888007402420044,1,199
0.3586654663085937,0.3872456848621368,1,200
0.3557103872299194,0.385778397321701,1,201
0.3542833924293518,0.3831990957260132,1,202
0.3560442626476288,0.3811203837394714,1,203
0.3505038321018219,0.379804253578186,1,204
0.3501554429531097,0.3764724433422088,1,205
0.3471933007240295,0.3731422126293182,1,206
0.3450733423233032,0.3709663152694702,1,207
0.3416011035442352,0.3697826564311981,1,208
0.3402003645896911,0.3688378036022186,1,209
0.3366738259792328,0.3676379024982452,1,210
0.3384563028812408,0.3658447563648224,1,211
0.334280252456665,0.362775444984436,1,212
0.3321652412414551,0.3593174815177917,1,213
0.3296899795532226,0.3563172221183777,1,214
0.3283910155296325,0.3544509410858154,1,215
0.3248092234134674,0.353555291891098,1,216
0.3237623870372772,0.3534068465232849,1,217
