loss,val_loss,Run,Epoch
0.2042942196130752,0.1590283513069152,1,0
0.1555836647748947,0.1549673229455948,1,1
0.1377982497215271,0.1491555273532867,1,2
0.117479458451271,0.1441061645746231,1,3
0.1048376038670539,0.1402236521244049,1,4
0.0966449379920959,0.1377517282962799,1,5
0.0788967087864875,0.1347843706607818,1,6
0.0679153800010681,0.1315803527832031,1,7
0.0627462714910507,0.1271219104528427,1,8
0.0681046843528747,0.121428795158863,1,9
0.0578574016690254,0.1154572144150734,1,10
0.0556445382535457,0.1102345138788223,1,11
0.0563636384904384,0.106427825987339,1,12
0.0491862967610359,0.1035283878445625,1,13
0.0476848855614662,0.1003471761941909,1,14
0.0475218258798122,0.0961217880249023,1,15
0.0455383397638797,0.0917256623506546,1,16
0.0419278144836425,0.0876043885946273,1,17
0.0425532832741737,0.0841647386550903,1,18
0.0449729487299919,0.0811966136097908,1,19
0.0430530235171318,0.0786253288388252,1,20
0.0426860153675079,0.0763435587286949,1,21
0.0406585410237312,0.0745448246598243,1,22
0.0396971479058265,0.0722256153821945,1,23
0.0399049073457717,0.0700465366244316,1,24
0.0406482703983783,0.0681027472019195,1,25
0.0396236889064312,0.0663684383034706,1,26
0.0388238094747066,0.0644369274377822,1,27
0.0388619974255561,0.0628641918301582,1,28
0.0392759032547473,0.061500459909439,1,29
0.0395043045282363,0.0603379681706428,1,30
0.0371298305690288,0.0591833591461181,1,31
0.0371719896793365,0.0579366907477378,1,32
0.0378883555531501,0.0568125993013381,1,33
0.0405275896191597,0.0561968386173248,1,34
0.0382076017558574,0.0557761527597904,1,35
0.0378365293145179,0.055397231131792,1,36
0.0405768416821956,0.0541075356304645,1,37
0.03819590061903,0.052270833402872,1,38
0.0378024242818355,0.0507970191538333,1,39
0.0387048348784446,0.0498976185917854,1,40
0.0389607436954975,0.0489477254450321,1,41
0.0389447025954723,0.0483241975307464,1,42
0.0385167561471462,0.0472048409283161,1,43
0.0363379493355751,0.0462855733931064,1,44
0.0355039536952972,0.0455637648701667,1,45
0.0359204337000846,0.0449773035943508,1,46
0.0367352813482284,0.0443583503365516,1,47
0.0372681021690368,0.0441724807024002,1,48
0.0361368842422962,0.0437839068472385,1,49
0.0361490808427333,0.0435017570853233,1,50
0.0362825952470302,0.0428109839558601,1,51
0.035593532025814,0.041927870362997,1,52
0.0360381454229354,0.0411310233175754,1,53
0.0373275578022003,0.040665078908205,1,54
0.0355222299695014,0.0403989590704441,1,55
0.0359298847615718,0.0402227118611335,1,56
0.0363593846559524,0.0403600260615348,1,57
0.0356168113648891,0.0404673255980014,1,58
0.0350748114287853,0.0403391644358634,1,59
0.0370235443115234,0.0398287549614906,1,60
0.0353725105524063,0.0390394553542137,1,61
0.0349136404693126,0.0383856743574142,1,62
0.03402641415596,0.0377151034772396,1,63
0.034587699919939,0.0373641327023506,1,64
0.0345212407410144,0.0372035801410675,1,65
0.0352278426289558,0.0370519906282424,1,66
0.0339039377868175,0.0367544293403625,1,67
0.034445222467184,0.0364599488675594,1,68
0.0333133265376091,0.0363407507538795,1,69
0.0334587655961513,0.0361816026270389,1,70
0.0330653488636016,0.0359730944037437,1,71
0.0336439572274684,0.0355821624398231,1,72
0.0330496653914451,0.0352168753743171,1,73
0.0336524695158004,0.0347896330058574,1,74
0.0335849709808826,0.0344564467668533,1,75
0.0330285727977752,0.0345026329159736,1,76
0.0328288041055202,0.0347688496112823,1,77
0.0342481881380081,0.0349041074514389,1,78
0.0333643890917301,0.0347446538507938,1,79
0.0340596958994865,0.0344422794878482,1,80
0.0335565991699695,0.0342616215348243,1,81
0.032975498586893,0.0340328514575958,1,82
0.0326123982667923,0.033546544611454,1,83
0.0315859280526638,0.0330894738435745,1,84
0.0318032950162887,0.0327737927436828,1,85
0.0318251252174377,0.0326775200664997,1,86
0.0328705236315727,0.0328291952610015,1,87
0.0322101041674613,0.0329273827373981,1,88
0.0309784412384033,0.0329848900437355,1,89
0.0307826288044452,0.0328919291496276,1,90
0.0324340276420116,0.0327909775078296,1,91
0.0317415297031402,0.0330307073891162,1,92
0.0329954214394092,0.0333180390298366,1,93
0.0322387143969535,0.0333140790462493,1,94
0.0305540282279253,0.0330203175544738,1,95
0.0313766673207283,0.0327467657625675,1,96
0.0327054783701896,0.0328187607228755,1,97
0.0301427952945232,0.0328881591558456,1,98
0.0305173899978399,0.0328980982303619,1,99
0.032205943018198,0.0326793938875198,1,100
