loss,val_loss,Run,Epoch
0.1593117266893386,0.131214365363121,1,0
0.1292219161987304,0.1299385279417038,1,1
0.119500033557415,0.1287004500627517,1,2
0.105996124446392,0.1279710829257965,1,3
0.1154037341475486,0.1274158954620361,1,4
0.10331741720438,0.1269875764846801,1,5
0.1075454950332641,0.1265903115272522,1,6
0.1075590252876281,0.1262910515069961,1,7
0.0999898090958595,0.1259581595659256,1,8
0.1063073128461837,0.1255455911159515,1,9
0.1042834445834159,0.1253542304039001,1,10
0.1064921393990516,0.1251868605613708,1,11
0.1048710867762565,0.1247562393546104,1,12
0.0972084328532219,0.1240978017449379,1,13
0.1128821745514869,0.123589389026165,1,14
0.0985771641135215,0.1231953352689743,1,15
0.0989520028233528,0.1229455545544624,1,16
0.0956816002726554,0.1226350963115692,1,17
0.0974992290139198,0.1225506961345672,1,18
0.0967758744955062,0.1223627105355262,1,19
0.0910593718290329,0.1219405233860015,1,20
0.0937422141432762,0.1214824616909027,1,21
0.1014307960867881,0.1211135312914848,1,22
0.1016245409846305,0.1209379732608795,1,23
0.0977962389588356,0.1207253709435463,1,24
0.1025139614939689,0.1204548329114914,1,25
0.0986113622784614,0.1199747323989868,1,26
0.0989617481827735,0.1195292174816131,1,27
0.0963485389947891,0.1188245117664337,1,28
0.0953021124005317,0.1181019619107246,1,29
0.0957576408982276,0.1177302896976471,1,30
0.0920158848166465,0.1176487281918525,1,31
0.0943268984556198,0.1177141219377517,1,32
0.0959472581744194,0.1178356409072876,1,33
0.0967546701431274,0.1175050064921379,1,34
0.0870591923594474,0.1169373095035553,1,35
0.0933275520801544,0.1163017228245735,1,36
0.0932371765375137,0.1158716231584549,1,37
0.0836831480264663,0.1151660606265068,1,38
0.0889126881957054,0.1148820146918296,1,39
0.0956379994750022,0.1143727600574493,1,40
0.0981028452515602,0.1139184236526489,1,41
0.0902213007211685,0.1134407818317413,1,42
0.0858327001333236,0.112891562283039,1,43
0.0914551764726638,0.1123919039964675,1,44
0.0843016952276229,0.1119709089398384,1,45
0.0910422429442405,0.1116354390978813,1,46
0.0853752270340919,0.1114467084407806,1,47
0.0911486893892288,0.1116127744317054,1,48
0.0867838412523269,0.1117838099598884,1,49
0.0808889269828796,0.1117296740412712,1,50
0.0859666690230369,0.1111873686313629,1,51
0.0857061892747879,0.1103541553020477,1,52
0.0814694017171859,0.1096679046750068,1,53
0.0861343443393707,0.1092260628938674,1,54
0.0845400914549827,0.1086890697479248,1,55
0.082278586924076,0.108236938714981,1,56
0.0826125591993331,0.1077629849314689,1,57
0.0832214280962944,0.1075822561979293,1,58
0.0775110051035881,0.1073713526129722,1,59
0.0817950442433357,0.1066168099641799,1,60
0.0816980302333831,0.1057872772216796,1,61
0.0812737271189689,0.1053968593478202,1,62
0.0824120566248893,0.105259008705616,1,63
0.0788528397679328,0.1045748442411422,1,64
0.0829007998108863,0.1041357815265655,1,65
0.0805510953068733,0.1037171110510826,1,66
0.0805191919207573,0.1039199158549308,1,67
0.0848014429211616,0.1039831712841987,1,68
0.0820416063070297,0.1036716401576995,1,69
0.0794424414634704,0.1025823876261711,1,70
0.0777782425284385,0.1014836132526397,1,71
0.07962217181921,0.100457951426506,1,72
0.077841468155384,0.099731795489788,1,73
0.0795358195900917,0.0985466539859771,1,74
0.082826517522335,0.0977846086025238,1,75
0.079342283308506,0.0977609157562255,1,76
0.0774939730763435,0.0976346433162689,1,77
0.0781176090240478,0.0976544171571731,1,78
0.0746058300137519,0.0975265204906463,1,79
0.0756889060139656,0.0969410613179206,1,80
0.0791904777288436,0.0958761200308799,1,81
0.0766409561038017,0.0948505401611328,1,82
0.077756367623806,0.0940723717212677,1,83
0.0740457251667976,0.0936583206057548,1,84
0.0757124274969101,0.0933791399002075,1,85
0.0727116987109184,0.092671200633049,1,86
0.0754560828208923,0.0919882580637931,1,87
0.0767163783311843,0.091374397277832,1,88
0.0736684575676918,0.0914296209812164,1,89
0.0786797553300857,0.0914206206798553,1,90
0.075964830815792,0.0915131494402885,1,91
0.0739713311195373,0.091123342514038,1,92
0.0738070532679557,0.0902063027024269,1,93
0.0726179257035255,0.0898557305335998,1,94
0.0744431316852569,0.0896269679069519,1,95
0.0737364441156387,0.0893249958753585,1,96
0.0730320140719413,0.089572824537754,1,97
0.075195625424385,0.0893459469079971,1,98
0.0730344876646995,0.0887455716729164,1,99
0.0734202414751052,0.088311068713665,1,100
0.0751001834869384,0.0877026543021202,1,101
0.0701991021633148,0.0871334820985794,1,102
0.0719739869236946,0.086859107017517,1,103
0.0699383839964866,0.0862251818180084,1,104
0.0728938058018684,0.0857765227556228,1,105
0.0729067847132682,0.0854316726326942,1,106
0.0724522396922111,0.0850542336702346,1,107
0.0715962946414947,0.0844793319702148,1,108
0.07080540060997,0.0842034518718719,1,109
0.0701979845762252,0.0836640521883964,1,110
0.0697086453437805,0.0833187699317932,1,111
0.0722356289625167,0.0827952921390533,1,112
0.0736162066459655,0.0828827917575836,1,113
0.0706233531236648,0.083699807524681,1,114
0.0718543529510498,0.0838263779878616,1,115
0.0686989575624466,0.0831551775336265,1,116
0.069328136742115,0.0828157588839531,1,117
0.0679570734500885,0.0820170789957046,1,118
0.0650915801525116,0.0808844193816185,1,119
0.0717046558856964,0.0797213539481163,1,120
0.0666803643107414,0.0784245580434799,1,121
0.0684395805001258,0.0776336938142776,1,122
0.0708405300974845,0.0769972279667854,1,123
0.0687677413225174,0.0766027197241783,1,124
0.0695893391966819,0.0761920362710952,1,125
0.0687214955687522,0.0757321119308471,1,126
0.0677007511258125,0.0752889066934585,1,127
0.0637709200382232,0.0751689821481704,1,128
