loss,val_loss,Run,Epoch
0.1592238098382949,0.1236419230699539,1,0
0.1336956173181533,0.1206890046596527,1,1
0.1236753091216087,0.1181889772415161,1,2
0.1125040501356124,0.116756722331047,1,3
0.125601589679718,0.115654245018959,1,4
0.114205777645111,0.1146586239337921,1,5
0.1134714484214782,0.1138918027281761,1,6
0.1117166355252265,0.1136590763926506,1,7
0.1101941391825676,0.1134183257818222,1,8
0.1201215684413909,0.1132064387202262,1,9
0.1123339459300041,0.1131091564893722,1,10
0.1086708158254623,0.1125798225402832,1,11
0.1090139299631118,0.1122426316142082,1,12
0.1077445149421691,0.1119546890258789,1,13
0.1037015840411186,0.1117463633418083,1,14
0.1036689952015876,0.111114427447319,1,15
0.1014448404312133,0.1108407527208328,1,16
0.1000234186649322,0.1106872111558914,1,17
0.0979323461651802,0.1104462519288063,1,18
0.0979393720626831,0.1100008934736251,1,19
0.0991686806082725,0.1092902272939682,1,20
0.1062020733952522,0.1086939424276351,1,21
0.1034150198101997,0.1084271669387817,1,22
0.0921174809336662,0.1083631366491317,1,23
0.1071586459875106,0.1087715476751327,1,24
0.1107277274131774,0.1084305942058563,1,25
0.0955680385231971,0.1079626530408859,1,26
0.0922471433877945,0.1076355427503585,1,27
0.0962159782648086,0.1068267524242401,1,28
0.0992047637701034,0.1057382673025131,1,29
0.0963516980409622,0.1048138886690139,1,30
0.0920559987425804,0.104121133685112,1,31
0.0958650559186935,0.1037960201501846,1,32
0.0950244292616844,0.103349432349205,1,33
0.096629299223423,0.1026311069726944,1,34
0.0921045914292335,0.1017425879836082,1,35
0.1015974134206771,0.1008626073598861,1,36
0.100347489118576,0.1006769761443138,1,37
0.0913504436612129,0.1001365631818771,1,38
0.0965212881565094,0.0993367433547973,1,39
0.0964928194880485,0.0986788123846054,1,40
0.0913880318403244,0.0983056873083114,1,41
0.0925185158848762,0.0982033684849739,1,42
0.0903905257582664,0.0981985479593277,1,43
0.0877841338515281,0.0981022864580154,1,44
0.0940272137522697,0.0981845557689666,1,45
0.0893280878663063,0.0979660749435424,1,46
0.0942054167389869,0.0976736843585968,1,47
0.0899280309677124,0.0973648279905319,1,48
0.0890467315912246,0.0964635610580444,1,49
0.0866206735372543,0.0957852303981781,1,50
0.0904793888330459,0.0952812954783439,1,51
0.0903317555785179,0.095218077301979,1,52
0.0868923887610435,0.094789020717144,1,53
0.0869924277067184,0.0945233553647995,1,54
0.0899506583809852,0.0943639203906059,1,55
0.0855559483170509,0.0943360850214958,1,56
0.087164394557476,0.0941760018467903,1,57
0.0910736918449401,0.0941516980528831,1,58
0.0849116295576095,0.0943264663219451,1,59
0.0853587165474891,0.0941783338785171,1,60
0.0848497152328491,0.0934244468808174,1,61
0.084714226424694,0.0929946899414062,1,62
0.084243468940258,0.092798538506031,1,63
0.0843473970890045,0.0924823284149169,1,64
0.0841411799192428,0.0924339815974235,1,65
0.0817755013704299,0.0920662209391594,1,66
0.0856732353568077,0.0915777161717414,1,67
0.0832632482051849,0.0906673818826675,1,68
0.0843006521463394,0.0904358327388763,1,69
0.0841332152485847,0.0905058681964874,1,70
0.0786433517932891,0.0906335487961769,1,71
0.0816275626420974,0.0907698422670364,1,72
0.0868685469031333,0.090673953294754,1,73
0.0824436619877815,0.0908754914999008,1,74
0.0815269351005554,0.0907323881983757,1,75
0.0831180214881897,0.0904950052499771,1,76
0.0806189402937889,0.0903993993997573,1,77
0.0831431820988655,0.0899635925889015,1,78
0.0798895508050918,0.0892990380525589,1,79
0.0842098444700241,0.0891055986285209,1,80
0.0790291205048561,0.0891620069742202,1,81
0.0804458260536193,0.0888328999280929,1,82
0.0783669725060463,0.0887443125247955,1,83
0.0781422406435012,0.0886079519987106,1,84
0.0745497345924377,0.0885330587625503,1,85
0.0766374766826629,0.0885211303830146,1,86
0.0783985778689384,0.0886623710393905,1,87
0.0829944983124733,0.0882206410169601,1,88
0.0790104195475578,0.087332859635353,1,89
0.0807981789112091,0.0871595814824104,1,90
0.0793216899037361,0.0870449468493461,1,91
0.0776866376399993,0.0865928828716278,1,92
0.0816496983170509,0.0860787779092788,1,93
0.0773779451847076,0.0856953933835029,1,94
0.0785051882266998,0.0849272385239601,1,95
0.0783684104681015,0.0841951221227645,1,96
0.0790426731109619,0.0841714590787887,1,97
0.0758424550294876,0.0843922942876815,1,98
0.0787486508488655,0.0834014564752578,1,99
0.0748821273446083,0.0823708474636077,1,100
0.0733879432082176,0.0816442668437957,1,101
0.0734749287366867,0.081702634692192,1,102
0.0734909772872924,0.0829855054616928,1,103
0.0768835768103599,0.0833813995122909,1,104
0.0764085948467254,0.0833362191915512,1,105
0.0751691833138465,0.0827030688524246,1,106
0.0731934830546379,0.0819700062274932,1,107
0.0721843168139457,0.0816351845860481,1,108
0.0763681083917617,0.081854335963726,1,109
0.0737331956624984,0.0824621170759201,1,110
0.0731692910194397,0.0825385972857475,1,111
0.0741981714963913,0.0820158049464225,1,112
