loss,val_loss,Run,Epoch
0.256788820028305,0.1982140243053436,1,0
0.2235086113214492,0.197430819272995,1,1
0.2383351176977157,0.1971621513366699,1,2
0.2256081700325012,0.1966551691293716,1,3
0.2048868238925933,0.196292445063591,1,4
0.2109551280736923,0.1956496089696884,1,5
0.216877281665802,0.1952903866767883,1,6
0.2016272991895675,0.1947657763957977,1,7
0.2129136025905609,0.1944196373224258,1,8
0.2251641601324081,0.1939746588468551,1,9
0.2065393328666687,0.1934090703725814,1,10
0.2003395408391952,0.1928156316280365,1,11
0.2112299352884292,0.1926092803478241,1,12
0.2053212970495224,0.1925311386585235,1,13
0.192117691040039,0.1923346221446991,1,14
0.1923820823431015,0.1920381784439087,1,15
0.1978568136692047,0.1917613446712494,1,16
0.1903129070997238,0.1916735619306564,1,17
0.2048822045326233,0.1916254013776779,1,18
0.1929316520690918,0.1915037781000137,1,19
0.1813079565763473,0.1913205981254577,1,20
0.1850336194038391,0.1911328434944152,1,21
0.1997744143009185,0.1909749209880828,1,22
0.1929122060537338,0.1907246112823486,1,23
0.1858434081077575,0.1904831975698471,1,24
0.1952883303165435,0.1902126669883728,1,25
0.1856276392936706,0.1899381577968597,1,26
0.1802752166986465,0.1896979659795761,1,27
0.1816786676645279,0.1894843578338623,1,28
0.1917807906866073,0.1892605125904083,1,29
0.180831640958786,0.1889756917953491,1,30
0.1808892786502838,0.1886682510375976,1,31
0.1786525845527649,0.1883323341608047,1,32
0.1949218362569809,0.188092827796936,1,33
0.1904095560312271,0.1878967583179474,1,34
0.1789646744728088,0.1877072304487228,1,35
0.172646939754486,0.1875170320272445,1,36
0.170078620314598,0.1873471140861511,1,37
0.1735429912805557,0.1871707290410995,1,38
0.1753396838903427,0.187003493309021,1,39
0.1824147552251815,0.1867487877607345,1,40
0.1705790758132934,0.186488464474678,1,41
0.173824205994606,0.1862280964851379,1,42
0.1769954711198806,0.1860206574201584,1,43
0.1758171170949936,0.1858862340450287,1,44
0.1747549623250961,0.1857539266347885,1,45
0.178584486246109,0.1856495141983032,1,46
0.1715054959058761,0.185558333992958,1,47
0.1700573414564132,0.1854462921619415,1,48
0.1832771301269531,0.1853479444980621,1,49
0.1670929789543151,0.1852742731571197,1,50
0.1771740764379501,0.1851963400840759,1,51
0.1851425021886825,0.1851335912942886,1,52
0.1968730092048645,0.1851481348276138,1,53
0.1675072461366653,0.1852594912052154,1,54
0.1633014976978302,0.1854676306247711,1,55
0.1601851433515548,0.1855300366878509,1,56
0.1676260083913803,0.1856038123369217,1,57
0.1733229160308838,0.1856474876403808,1,58
0.1730510294437408,0.1857543438673019,1,59
0.1746138930320739,0.1857198923826217,1,60
0.1619361788034439,0.1857419461011886,1,61
0.1643650084733963,0.185794860124588,1,62
0.1594973653554916,0.1859016716480255,1,63
0.1738682687282562,0.185954064130783,1,64
0.1617887616157531,0.1859865486621856,1,65
0.1574212908744812,0.1859592348337173,1,66
0.1625439673662185,0.1858543455600738,1,67
0.1694816499948501,0.1859383732080459,1,68
0.1589497923851013,0.1858016848564148,1,69
0.1755665391683578,0.18573559820652,1,70
0.1630215048789978,0.185808777809143,1,71
0.1606733202934265,0.1857314109802246,1,72
0.1636371463537216,0.185781255364418,1,73
0.1596426963806152,0.1857493817806244,1,74
0.1619688272476196,0.1857021600008011,1,75
0.1620202511548996,0.1856681257486343,1,76
0.1680968254804611,0.1855913698673248,1,77
0.2536215186119079,0.1946347057819366,2,0
0.2264138162136078,0.1944121718406677,2,1
0.230894386768341,0.1944726854562759,2,2
0.2226529568433761,0.1943438798189163,2,3
0.2319493293762207,0.1941442340612411,2,4
0.2207948118448257,0.1938726305961609,2,5
0.2320343405008316,0.1936312019824981,2,6
0.2074603885412216,0.193469300866127,2,7
0.1865366548299789,0.1932707577943802,2,8
0.2050834596157074,0.1929328888654709,2,9
0.1972915083169937,0.192685067653656,2,10
0.1833256185054779,0.1924827247858047,2,11
0.1908424794673919,0.1922809332609176,2,12
0.1890994608402252,0.192042276263237,2,13
0.2035742700099945,0.1917799711227417,2,14
0.1940861344337463,0.1915101259946823,2,15
0.1876265853643417,0.1913021355867386,2,16
0.1999711096286773,0.1910415142774582,2,17
0.1885036379098892,0.1907432079315185,2,18
