loss,val_loss,Run,Epoch
0.1591930091381073,0.1445663422346115,1,0
0.1270799785852432,0.1432237923145294,1,1
0.1198213845491409,0.1433022320270538,1,2
0.1118494793772697,0.1435674130916595,1,3
0.1206506192684173,0.1434932500123977,1,4
0.1094095483422279,0.1434998363256454,1,5
0.1153384372591972,0.1434737145900726,1,6
0.11128980666399,0.1432588547468185,1,7
0.1103427037596702,0.1427375823259353,1,8
0.1077884882688522,0.1420859694480896,1,9
0.1037778854370117,0.1414055824279785,1,10
0.1041911318898201,0.1407954394817352,1,11
0.1026571616530418,0.1404300928115844,1,12
0.1108758747577667,0.1403427869081497,1,13
0.1029475778341293,0.1404371261596679,1,14
0.1104126349091529,0.1402741372585296,1,15
0.1010878607630729,0.1401481628417968,1,16
0.1010893285274505,0.1400827765464782,1,17
0.1015955954790115,0.1401286423206329,1,18
0.1006709411740303,0.1397394239902496,1,19
0.0978290140628814,0.1392309069633484,1,20
0.103257916867733,0.1390042603015899,1,21
0.1085506677627563,0.1386881172657013,1,22
0.0987378060817718,0.1384734511375427,1,23
0.0976663529872894,0.1382596790790558,1,24
0.0953804180026054,0.1378558129072189,1,25
0.0954675823450088,0.1373955905437469,1,26
0.0929447710514068,0.137190967798233,1,27
0.1090733557939529,0.136729210615158,1,28
0.0952228456735611,0.1364229619503021,1,29
0.0976281315088272,0.1358778178691864,1,30
0.0936387479305267,0.1354528069496154,1,31
0.0960138142108917,0.1349707692861557,1,32
0.0928996205329895,0.1341253221035003,1,33
0.0941415429115295,0.133213073015213,1,34
0.0934945791959762,0.1322894990444183,1,35
0.0945753082633018,0.131433218717575,1,36
0.0936510190367698,0.1309035718441009,1,37
0.0945395603775978,0.1304478347301483,1,38
0.0872569754719734,0.1300072968006134,1,39
0.0985499396920204,0.1287655234336853,1,40
0.0937968790531158,0.1275804191827774,1,41
0.0947063341736793,0.1265079379081726,1,42
0.0837311819195747,0.1258713603019714,1,43
0.0915735810995101,0.1253300607204437,1,44
0.0860678628087043,0.1250667572021484,1,45
0.0888286978006362,0.1244315654039383,1,46
0.0904541462659835,0.1241344958543777,1,47
0.0818623825907707,0.1236155331134796,1,48
0.0884859636425972,0.1231495290994644,1,49
0.0855227336287498,0.1224597543478012,1,50
0.0886772274971008,0.121829554438591,1,51
0.083415113389492,0.1210462227463722,1,52
0.082370638847351,0.1204971820116043,1,53
0.0815168768167495,0.1198978275060653,1,54
0.0832440480589866,0.11943369358778,1,55
0.0836203545331955,0.1184568852186203,1,56
0.0768506079912185,0.1170056238770484,1,57
0.0834346562623977,0.1152282208204269,1,58
0.0796267390251159,0.1142548993229866,1,59
0.0823267772793769,0.1136129051446914,1,60
0.0833356752991676,0.1126400381326675,1,61
0.0823249444365501,0.1111872941255569,1,62
0.0774053186178207,0.1098643690347671,1,63
0.0825062617659568,0.1089472323656082,1,64
0.0843173861503601,0.1081492751836776,1,65
0.0820934996008873,0.1078457683324813,1,66
0.0831100195646286,0.1069504469633102,1,67
0.085969939827919,0.1054701283574104,1,68
0.0861051529645919,0.104221686720848,1,69
0.077816367149353,0.1032043620944023,1,70
0.078278474509716,0.1022601872682571,1,71
0.0815929248929023,0.1012193784117698,1,72
0.0796277970075607,0.1001291796565055,1,73
0.0792081803083419,0.0990162044763565,1,74
0.0814286172389984,0.098199263215065,1,75
0.0793727934360504,0.0968275219202041,1,76
0.0789288133382797,0.095374196767807,1,77
