loss,val_loss,Run,Epoch
0.3312005400657654,0.2802074551582336,1,0
0.321474939584732,0.2786924839019775,1,1
0.3266329765319824,0.2779783010482788,1,2
0.3080886006355285,0.277387410402298,1,3
0.2943940460681915,0.2768928110599518,1,4
0.2974360585212707,0.2762347757816314,1,5
0.2890609502792358,0.2756783366203308,1,6
0.284331202507019,0.2748184204101562,1,7
0.278912216424942,0.2738189101219177,1,8
0.2824438214302063,0.2727581262588501,1,9
0.2726838588714599,0.2714245617389679,1,10
0.2778119444847107,0.2705294787883758,1,11
0.2766474485397339,0.2698622047901153,1,12
0.270453006029129,0.2693512439727783,1,13
0.2657225430011749,0.2687008380889892,1,14
0.2667455673217773,0.2679458856582641,1,15
0.2645169496536255,0.2671582698822021,1,16
0.2639736235141754,0.2663130462169647,1,17
0.270909696817398,0.2654991447925567,1,18
0.2651845216751098,0.2648444771766662,1,19
0.2619329690933227,0.2643176317214966,1,20
0.2666812539100647,0.2637556195259094,1,21
0.262383371591568,0.2630889117717743,1,22
0.2577260434627533,0.2624007165431976,1,23
0.2580138444900512,0.2616619169712066,1,24
0.2510426938533783,0.2609734237194061,1,25
0.2573588192462921,0.2604553997516632,1,26
0.2525624334812164,0.260236382484436,1,27
0.257756620645523,0.2597419321537018,1,28
0.2495610415935516,0.2593013644218445,1,29
0.2572039365768432,0.2586823999881744,1,30
0.2515312731266022,0.2579807043075561,1,31
0.2493848204612732,0.2571555376052856,1,32
0.2459294497966766,0.256323903799057,1,33
0.2476348876953125,0.2555675506591797,1,34
0.2524122297763824,0.2548024356365204,1,35
0.2538428902626037,0.2540277540683746,1,36
0.248706966638565,0.2533523738384247,1,37
0.2461474984884262,0.2528062462806701,1,38
0.2460294514894485,0.25229012966156,1,39
0.2460747063159942,0.2518298625946045,1,40
0.247168019413948,0.2513795495033264,1,41
0.2474917769432068,0.2510334849357605,1,42
0.2449283450841903,0.2505568265914917,1,43
0.2478017956018448,0.2501860857009887,1,44
0.2451761215925216,0.2497393488883972,1,45
0.2445689290761947,0.249278724193573,1,46
0.2442107200622558,0.2489579319953918,1,47
0.2416506111621856,0.2483780086040496,1,48
0.2399825006723404,0.2476547062397003,1,49
0.2374041378498077,0.2468765676021576,1,50
0.2447681128978729,0.2462580502033233,1,51
0.2386880218982696,0.2455587834119796,1,52
0.2356683313846588,0.2450202405452728,1,53
