loss,val_loss,Run,Epoch
0.1069416850805282,0.1480845212936401,1,0
0.0820680856704711,0.143499419093132,1,1
0.0688173994421958,0.1377841234207153,1,2
0.0606073774397373,0.1265655905008316,1,3
0.0520845875144004,0.1184948608279228,1,4
0.0505981817841529,0.1121608614921569,1,5
0.0459429658949375,0.1050651594996452,1,6
0.0450860746204853,0.0977363139390945,1,7
0.044257316738367,0.0900126844644546,1,8
0.0410630032420158,0.0834841951727867,1,9
0.0402334593236446,0.0775528773665428,1,10
0.0432790070772171,0.0726787000894546,1,11
0.0392055436968803,0.0683431476354599,1,12
0.0397174097597599,0.064157597720623,1,13
0.0395479127764701,0.0603181049227714,1,14
0.0405721701681613,0.0568202063441276,1,15
0.0398255139589309,0.0539288483560085,1,16
0.0379243269562721,0.0519942604005336,1,17
0.0383825227618217,0.0504838228225708,1,18
0.0384346544742584,0.0491739921271801,1,19
0.0362986177206039,0.047871571034193,1,20
0.036892931908369,0.046666644513607,1,21
0.0384379178285598,0.0451235584914684,1,22
0.0370275527238845,0.0438013933598995,1,23
0.0365136414766311,0.0426569879055023,1,24
0.0369070470333099,0.0418831706047058,1,25
0.0371444560587406,0.041248794645071,1,26
0.0378117859363555,0.0406989492475986,1,27
0.037441287189722,0.0400108397006988,1,28
0.0372944325208663,0.0392534546554088,1,29
0.0370746552944183,0.0387376360595226,1,30
0.0363049432635307,0.0384153239428997,1,31
0.0371366776525974,0.0382575020194053,1,32
0.0381836742162704,0.0382053963840007,1,33
0.0370657630264759,0.0384212546050548,1,34
0.0364191941916942,0.0385707281529903,1,35
0.0363827943801879,0.0383582077920436,1,36
0.0364019460976123,0.0379630737006664,1,37
0.0367455743253231,0.0376585088670253,1,38
0.0345739647746086,0.0372228287160396,1,39
0.0358226373791694,0.0368342772126197,1,40
0.0365666896104812,0.0366097129881382,1,41
0.0353517085313797,0.0363333597779274,1,42
0.0344709828495979,0.0359548069536685,1,43
0.0347728915512561,0.035754345357418,1,44
0.0335213840007782,0.0355884954333305,1,45
0.0337736196815967,0.0353193506598472,1,46
0.0350080765783786,0.0349718779325485,1,47
0.034475889056921,0.0350203029811382,1,48
0.0357107333838939,0.0351299755275249,1,49
0.0349566042423248,0.0349731966853141,1,50
0.0351273044943809,0.0348894037306308,1,51
0.0336978435516357,0.0347615741193294,1,52
0.0344962440431118,0.0347657613456249,1,53
0.0338235609233379,0.0348159372806549,1,54
0.0337299704551696,0.0348491184413433,1,55
0.0327419228851795,0.0346664153039455,1,56
0.0339196845889091,0.0342800915241241,1,57
0.0331853367388248,0.0340180061757564,1,58
0.0340621396899223,0.0338794104754924,1,59
0.0324476324021816,0.0337917022407054,1,60
0.0334670357406139,0.0335395708680152,1,61
0.0316842570900917,0.0333070196211338,1,62
0.0325543284416198,0.0329584963619709,1,63
0.0333874709904193,0.0329058617353439,1,64
0.0312896147370338,0.0329405665397644,1,65
0.0319216810166835,0.03291542455554,1,66
0.0322719812393188,0.0328531824052333,1,67
0.0321969725191593,0.0329613089561462,1,68
0.0311214216053485,0.0327217504382133,1,69
0.0322187393903732,0.0324470438063144,1,70
0.0330210477113723,0.0321694798767566,1,71
0.0310071650892496,0.0319391228258609,1,72
0.0318369828164577,0.0320350192487239,1,73
0.0319694057106971,0.0321608707308769,1,74
0.030903423205018,0.0320816859602928,1,75
0.0297493804246187,0.0319114364683628,1,76
0.0300954356789588,0.0317370034754276,1,77
0.0310616716742515,0.0315112844109535,1,78
0.0294730961322784,0.0310992337763309,1,79
0.0315982662141323,0.0313489735126495,1,80
0.030233010649681,0.0317223481833934,1,81
0.0300265736877918,0.0317900255322456,1,82
0.0300500951707363,0.0314244516193866,1,83
0.030560091137886,0.0310146603733301,1,84
0.0295789632946252,0.0308294557034969,1,85
0.0305204428732395,0.0310083180665969,1,86
0.0287694931030273,0.031011926010251,1,87
0.0281479693949222,0.0308485925197601,1,88
0.0289054121822118,0.0302947424352169,1,89
0.0285569038242101,0.0298308879137039,1,90
0.0283766966313123,0.0297643672674894,1,91
0.0292805358767509,0.0301096308976411,1,92
0.0301504768431186,0.0302045103162527,1,93
0.0288969613611698,0.0301528517156839,1,94
0.0282341390848159,0.0299643967300653,1,95
0.0283058527857065,0.0296870619058609,1,96
0.0288093220442533,0.0292460471391677,1,97
0.0287540666759014,0.0291086453944444,1,98
0.0281416215002536,0.0293785501271486,1,99
0.0278721265494823,0.029675954952836,1,100
0.0285329632461071,0.02940552867949,1,101
0.0281277559697628,0.0287853609770536,1,102
0.0285752620548009,0.0287956316024065,1,103
0.0275205802172422,0.0287868715822696,1,104
0.0275226905941963,0.0287963692098855,1,105
0.0265924166887998,0.0288179516792297,1,106
0.028159461915493,0.0285680927336215,1,107
0.0265031307935714,0.0280010662972927,1,108
0.0268677659332752,0.0275800377130508,1,109
0.0267292074859142,0.0274011231958866,1,110
0.0260781962424516,0.0273128468543291,1,111
0.0277766548097133,0.0274234153330326,1,112
0.0281436052173376,0.0277114938944578,1,113
0.0264833457767963,0.0275010652840137,1,114
0.0264591537415981,0.02696193754673,1,115
0.0279773566871881,0.0265199448913335,1,116
0.0257649421691894,0.0263714678585529,1,117
0.0268330574035644,0.026223549619317,1,118
0.0262915045022964,0.0261075515300035,1,119
0.0251958146691322,0.0259614139795303,1,120
0.0258625876158475,0.0259957052767276,1,121
0.0257432181388139,0.0261315517127513,1,122
0.0256477687507867,0.02609040774405,1,123
0.0257729738950729,0.0259839985519647,1,124
0.0253353230655193,0.0260482635349035,1,125
0.0256599374115467,0.0263315923511981,1,126
0.0252469331026077,0.0265911929309368,1,127
0.0254691038280725,0.0265984050929546,1,128
0.0253067463636398,0.0265760887414217,1,129
0.0257853902876377,0.0270670931786298,1,130
0.0238763634115457,0.0273821763694286,1,131
0.0241953935474157,0.0274279620498418,1,132
0.0245378818362951,0.0272935945540666,1,133
0.0249626673758029,0.0279846582561731,1,134
0.0246910657733678,0.0277715288102626,1,135
0.0248368997126817,0.0274402797222137,1,136
0.0242459457367658,0.0268767084926366,1,137
0.0236002970486879,0.0262581501156091,1,138
0.0247713569551706,0.0260640047490596,1,139
0.0242971330881118,0.0261270403861999,1,140
0.0238877553492784,0.0275320317596197,1,141
0.0236042980104684,0.0276706423610448,1,142
0.0230877604335546,0.0272893905639648,1,143
0.0236093681305646,0.026237279176712,1,144
0.0233580358326435,0.0258983708918094,1,145
0.0226563587784767,0.0271010510623455,1,146
0.0236577149480581,0.0280923675745725,1,147
0.0228736270219087,0.0275157205760478,1,148
0.0230397582054138,0.0258478205651044,1,149
0.0233672987669706,0.0255397763103246,1,150
0.0222280547022819,0.0260071363300085,1,151
0.0227324627339839,0.0263534095138311,1,152
0.0231672562658786,0.0268650446087121,1,153
0.0239480081945657,0.0250949878245592,1,154
0.0227157305926084,0.024065051227808,1,155
0.0237033776938915,0.0245741941034793,1,156
0.0237705055624246,0.0263061057776212,1,157
0.0233291331678628,0.02700150385499,1,158
0.023387661203742,0.0269076023250818,1,159
0.0228256247937679,0.026793073862791,1,160
0.0223969407379627,0.0280022621154785,1,161
0.0221499800682067,0.0273208655416965,1,162
0.0227146688848733,0.0253640003502368,1,163
0.0212266407907009,0.0249501876533031,1,164
0.0215370990335941,0.0247476007789373,1,165
0.0209560059010982,0.0247265938669443,1,166
0.0210745669901371,0.024829763919115,1,167
0.0213798526674509,0.0260434951633214,1,168
0.0211321655660867,0.0251250062137842,1,169
0.0210118219256401,0.0240353178232908,1,170
0.0211660061031579,0.0233058519661426,1,171
0.0211825892329216,0.0233833976089954,1,172
0.0204386301338672,0.024224366992712,1,173
0.0207056663930416,0.0244456268846988,1,174
0.0206153020262718,0.0230567753314971,1,175
0.0230378713458776,0.0234261117875576,1,176
0.0203539431095123,0.0242221560329198,1,177
0.0201960299164056,0.0244910474866628,1,178
0.01968240365386,0.0242002923041582,1,179
0.0196712650358676,0.0224876813590526,1,180
0.0203377977013587,0.0218607764691114,1,181
0.0196604933589696,0.0216767769306898,1,182
0.0194754991680383,0.0216907449066638,1,183
0.0200558211654424,0.0216084867715835,1,184
0.0198292005807161,0.023358691483736,1,185
0.0194450542330741,0.0265420917421579,1,186
0.0188496876507997,0.0276125967502594,1,187
0.0194305516779422,0.0271897129714489,1,188
0.0194740705192089,0.0274685118347406,1,189
0.0189114287495613,0.0258239116519689,1,190
0.0188630744814872,0.0233823359012603,1,191
0.0185826551169157,0.0237502660602331,1,192
0.0192494094371795,0.0237978529185056,1,193
0.0185220371931791,0.0260815788060426,1,194
0.0188632104545831,0.0269723124802112,1,195
0.0185441728681325,0.0264484696090221,1,196
0.0187255889177322,0.025355914607644,1,197
0.0183629728853702,0.0239493548870086,1,198
0.018166771158576,0.0237448699772357,1,199
0.0180062875151634,0.0231612119823694,1,200
0.0177702847868204,0.0250071883201599,1,201
0.0180846098810434,0.0267515070736408,1,202
0.0178629588335752,0.0241583790630102,1,203
0.0176825448870658,0.0223315749317407,1,204
0.0181108750402927,0.0206980016082525,1,205
0.0175493545830249,0.0199222061783075,1,206
0.0196740012615919,0.0208467412739992,1,207
0.0170467644929885,0.0221990346908569,1,208
0.0184187702834606,0.0216791070997715,1,209
0.0178665854036808,0.0220492053776979,1,210
0.0173260737210512,0.0214508809149265,1,211
0.0163612700998783,0.0206774733960628,1,212
0.0184745099395513,0.020252076908946,1,213
0.0172906052321195,0.0198220703750848,1,214
0.0171287581324577,0.0192159619182348,1,215
0.0169100761413574,0.0188047885894775,1,216
0.0171215832233428,0.0196689832955598,1,217
0.0171505212783813,0.021816436201334,1,218
0.0176738630980253,0.018582310527563,1,219
0.0167416650801897,0.0181641913950443,1,220
0.0174485146999359,0.0182279553264379,1,221
0.0165558401495218,0.018636405467987,1,222
0.0163941662758588,0.019331669434905,1,223
0.0167953725904226,0.0197058077901601,1,224
0.0164633244276046,0.0191892869770526,1,225
0.0160630568861961,0.019083172082901,1,226
0.0158413592725992,0.0189519878476858,1,227
0.0167448539286851,0.0195415504276752,1,228
0.0159457493573427,0.0206479635089635,1,229
0.0158941373229026,0.0216732006520032,1,230
0.0162640009075403,0.0208933390676975,1,231
0.0157678499817848,0.0195614974945783,1,232
0.0155008705332875,0.0193815138190984,1,233
0.0165612902492284,0.0186682045459747,1,234
0.0155300311744213,0.0182697027921676,1,235
0.0160108301788568,0.017887158319354,1,236
0.0153206279501318,0.0179983098059892,1,237
0.0151906637474894,0.018252495676279,1,238
0.0150502230972051,0.0182305164635181,1,239
0.0153641449287533,0.0198343954980373,1,240
0.0156246935948729,0.0206671971827745,1,241
0.0152317099273204,0.0181139074265956,1,242
0.0145554710179567,0.017921382561326,1,243
0.0146896056830883,0.0184390842914581,1,244
0.0149203287437558,0.0197216309607028,1,245
0.0150071177631616,0.0194469653069973,1,246
0.0147707685828208,0.0182181987911462,1,247
0.0150292692705988,0.0172333102673292,1,248
0.0140706961974501,0.0180085990577936,1,249
0.0153246903792023,0.0182718988507986,1,250
0.0142025435343384,0.0187538433820009,1,251
0.014223507605493,0.0184382144361734,1,252
0.0145826842635869,0.0181967355310916,1,253
0.0141748907044529,0.0181939713656902,1,254
0.01455495133996,0.0180600695312023,1,255
0.0144036691635847,0.0170716885477304,1,256
0.0141250342130661,0.0168026816099882,1,257
0.0138350259512662,0.0171627886593341,1,258
0.014433872886002,0.0174658894538879,1,259
0.0136836413294076,0.0171711780130863,1,260
0.0141032207757234,0.0167924091219902,1,261
0.01351760327816,0.0169395469129085,1,262
0.0134492870420217,0.0177294798195362,1,263
0.0135984718799591,0.0184996426105499,1,264
0.0139929791912436,0.0187910795211792,1,265
0.0135151986032724,0.0185485500842332,1,266
0.0133924204856157,0.0182027406990528,1,267
0.0127410162240266,0.0180347003042697,1,268
0.0133476499468088,0.0173432286828756,1,269
0.0127863427624106,0.0164877362549304,1,270
0.0132560720667243,0.0159331113100051,1,271
0.0137757565826177,0.0161390714347362,1,272
0.0130409244447946,0.0173641834408044,1,273
0.0130816334858536,0.0163540560752153,1,274
0.0123765934258699,0.0166272241622209,1,275
0.0137733770534396,0.0173465386033058,1,276
0.0129538793116807,0.0187007505446672,1,277
0.0126546658575534,0.0194445587694644,1,278
0.0128748398274183,0.0222457218915224,1,279
0.0128950243815779,0.0208311565220356,1,280
0.0125863496214151,0.0190908201038837,1,281
0.0128580797463655,0.0172095783054828,1,282
0.012925149872899,0.0154336914420127,1,283
0.0134611949324607,0.0156590342521667,1,284
0.0126279583200812,0.0161057841032743,1,285
0.0124804293736815,0.0164314862340688,1,286
0.0124056506901979,0.0167642664164304,1,287
0.012235346250236,0.0165757574141025,1,288
0.0122563168406486,0.0170267634093761,1,289
0.0120308985933661,0.0180007610470056,1,290
0.0114429621025919,0.0168666690587997,1,291
0.0117341596633195,0.0165040157735347,1,292
0.0117750959470868,0.015301214531064,1,293
0.0117917107418179,0.016369080170989,1,294
0.0114496797323226,0.0187698770314455,1,295
0.0116140516474843,0.0165086761116981,1,296
0.0118170082569122,0.0147312507033348,1,297
0.0115908849984407,0.0153700811788439,1,298
0.0112839210778474,0.0151658887043595,1,299
0.0116438725963234,0.0153232803568243,1,300
0.0116667468100786,0.0158283617347478,1,301
0.011301876977086,0.0158056896179914,1,302
0.0111380200833082,0.0148939723148942,1,303
0.0111561100929975,0.0139293279498815,1,304
0.0111417239531874,0.0140222860500216,1,305
0.0109465289860963,0.013838087208569,1,306
0.0109713701531291,0.0139027070254087,1,307
0.0107735944911837,0.0144100356847047,1,308
0.0110753197222948,0.0146557260304689,1,309
0.0110084740445017,0.0160105321556329,1,310
0.0115654142573475,0.015567073598504,1,311
0.0110051678493618,0.0148549377918243,1,312
0.0112963309511542,0.01579450070858,1,313
0.0106471655890345,0.0171512812376022,1,314
0.0105444202199578,0.016291931271553,1,315
0.011830111965537,0.015189011581242,1,316
0.0107794618234038,0.015154855325818,1,317
0.0104248570278286,0.0153909707441926,1,318
0.0105315195396542,0.0154996868222951,1,319
0.0105747329071164,0.015648853033781,1,320
0.0097825732082128,0.0159033797681331,1,321
0.0102260112762451,0.0154667915776371,1,322
0.0097967032343149,0.0150752905756235,1,323
0.0107108755037188,0.0148436110466718,1,324
0.0103278802707791,0.0153370248153805,1,325
0.0102594979107379,0.0148166278377175,1,326
0.0100440206006169,0.0143338739871978,1,327
0.0097360927611589,0.0141750024631619,1,328
0.0106824180111289,0.0140801761299371,1,329
0.0102462917566299,0.0144593734294176,1,330
0.0100056026130914,0.0138034643605351,1,331
0.0105369463562965,0.0124762058258056,1,332
0.0099486950784921,0.0126593122258782,1,333
0.0101157799363136,0.0137512432411313,1,334
0.0099780578166246,0.0147330639883875,1,335
0.0097257643938064,0.0147403189912438,1,336
0.0096858963370323,0.0140410354360938,1,337
0.0095478659495711,0.0134725775569677,1,338
0.0092776017263531,0.0125401318073272,1,339
0.009494699537754,0.0122919091954827,1,340
0.0115974424406886,0.013573951087892,1,341
0.0093994056805968,0.0148226749151945,1,342
0.0108003700152039,0.0153507962822914,1,343
0.0099516324698925,0.0159278009086847,1,344
0.0099116191267967,0.0158946737647056,1,345
0.0092617683112621,0.0148506890982389,1,346
0.0100917974486947,0.0151407923549413,1,347
0.0092797456309199,0.0157219227403402,1,348
0.0093843741342425,0.0165513399988412,1,349
0.0093278847634792,0.0150008127093315,1,350
0.0092668291181325,0.0139388069510459,1,351
0.0091013209894299,0.0134676676243543,1,352
0.0094566196203231,0.0137850502505898,1,353
0.0092282993718981,0.0165668409317731,1,354
0.009482224471867,0.0142399221658706,1,355
0.0109834792092442,0.0145566519349813,1,356
0.0088512431830167,0.0201347470283508,1,357
0.0094741182401776,0.0172721911221742,1,358
0.0089026289060711,0.0145849986001849,1,359
0.0089372200891375,0.0134227368980646,1,360
0.0098127145320177,0.0131839523091912,1,361
0.0093271965160965,0.0133488997817039,1,362
0.008902789093554,0.0136921200901269,1,363
0.0089962109923362,0.014715121127665,1,364
0.0088124256581068,0.0150883151218295,1,365
0.1583144962787628,0.1494017541408538,2,0
0.1217598840594291,0.1534070074558258,2,1
0.0988185554742813,0.1508838385343551,2,2
0.0888583287596702,0.1415749043226242,2,3
0.084832563996315,0.1325351893901825,2,4
0.066270999610424,0.1244200989603996,2,5
0.0574823170900344,0.1180337443947792,2,6
0.0611363761126995,0.1123468428850174,2,7
0.0523702427744865,0.105640135705471,2,8
0.0472670346498489,0.0990897864103317,2,9
0.0457356423139572,0.0935896635055542,2,10
0.0454534031450748,0.088887020945549,2,11
0.0407088175415992,0.0847609266638755,2,12
0.0388292148709297,0.0805479809641838,2,13
0.0409460812807083,0.0766215696930885,2,14
0.0432345606386661,0.0736089870333671,2,15
0.0395676419138908,0.0711759701371193,2,16
0.0379159413278102,0.068432979285717,2,17
0.0393314510583877,0.0654250532388687,2,18
0.0403361544013023,0.0626213625073432,2,19
0.0378738977015018,0.0602598376572132,2,20
0.0396791286766529,0.0587955117225647,2,21
0.0384938195347785,0.0567376613616943,2,22
0.0404949039220809,0.0540634654462337,2,23
0.0371797159314155,0.0516310892999172,2,24
0.0406249426305294,0.0498992837965488,2,25
0.0382311157882213,0.0489136949181556,2,26
0.0376527868211269,0.0484479553997516,2,27
0.0366707295179367,0.0476605296134948,2,28
0.0382282808423042,0.0467902831733226,2,29
0.0372898243367672,0.0454984828829765,2,30
0.0390093363821506,0.044022761285305,2,31
0.0368859246373176,0.042961947619915,2,32
0.0371258184313774,0.0422910079360008,2,33
0.0374783053994178,0.0417689494788646,2,34
0.0381346754729747,0.0415056087076664,2,35
0.0360992513597011,0.0408208668231964,2,36
0.0353337079286575,0.0401288494467735,2,37
0.0368720218539238,0.0400303527712821,2,38
0.0363551490008831,0.0397537611424922,2,39
0.035318050533533,0.0391940437257289,2,40
0.0379755161702632,0.0385499186813831,2,41
0.0359653122723102,0.0381984189152717,2,42
0.0351610407233238,0.0382114946842193,2,43
0.0337388142943382,0.0384128503501415,2,44
0.0350252799689769,0.0386035852134227,2,45
0.0355654209852218,0.0385985076427459,2,46
0.0363551676273345,0.0382433347404003,2,47
0.0356915257871151,0.0378911718726158,2,48
0.0357947573065757,0.037542276084423,2,49
0.0359972119331359,0.0371859893202781,2,50
0.0353146083652973,0.0367333889007568,2,51
0.0352904796600341,0.0360471010208129,2,52
0.0344588905572891,0.0356002524495124,2,53
0.0373854823410511,0.0355955734848976,2,54
0.0351106785237789,0.0354662649333477,2,55
0.0359714329242706,0.0354288481175899,2,56
0.0351929515600204,0.0353385098278522,2,57
0.0340000092983245,0.0351926758885383,2,58
0.0339532494544982,0.0350242182612419,2,59
0.0338682234287261,0.0350033231079578,2,60
0.03382233902812,0.0347613617777824,2,61
0.0342496931552886,0.0348210446536541,2,62
0.0337728559970855,0.0349419526755809,2,63
0.0350352749228477,0.0345736891031265,2,64
0.0336317270994186,0.0341592282056808,2,65
0.0327949486672878,0.0341424793004989,2,66
0.0327017083764076,0.0342352613806724,2,67
0.0317845605313777,0.0342281982302665,2,68
0.0329187102615833,0.0342447757720947,2,69
0.0334603860974311,0.0337135195732116,2,70
0.0326277092099189,0.033185925334692,2,71
