loss,val_loss,Run,Epoch
0.2072606831789016,0.1078744530677795,1,0
0.1569797098636627,0.1064526215195655,1,1
0.1445891261100769,0.1051091849803924,1,2
0.148767739534378,0.104102998971939,1,3
0.1371286958456039,0.1034278199076652,1,4
0.1256314069032669,0.1029531732201576,1,5
0.1137237548828125,0.1026308834552764,1,6
0.1190489903092384,0.1025275886058807,1,7
0.1246576532721519,0.1026600301265716,1,8
0.1160304695367813,0.1027478873729705,1,9
0.1130373179912567,0.1030012741684913,1,10
0.1143684461712837,0.1034897863864898,1,11
0.1107638403773307,0.1040074452757835,1,12
0.1131064742803573,0.1047020033001899,1,13
0.1122136786580085,0.1055542826652526,1,14
0.1092813536524772,0.1065813675522804,1,15
0.1067485213279724,0.107564590871334,1,16
0.1063282936811447,0.1089199557900428,1,17
0.0995686948299408,0.1104727163910865,1,18
0.1061505302786827,0.111463539302349,1,19
0.0999892204999923,0.1123953089118003,1,20
0.1000483408570289,0.1125373616814613,1,21
0.0967497453093528,0.1131864562630653,1,22
0.1009219363331794,0.1140298619866371,1,23
0.1024084016680717,0.114720232784748,1,24
0.095950536429882,0.1152632236480712,1,25
0.0950375348329544,0.1162125691771507,1,26
0.0973621532320976,0.1169369295239448,1,27
0.1001834869384765,0.1174674332141876,1,28
0.0995327904820442,0.1172749772667884,1,29
0.1025940179824829,0.1174927055835723,1,30
0.0921026691794395,0.1173338294029235,1,31
0.0946119949221611,0.117041029036045,1,32
0.1506697386503219,0.1065036058425903,2,0
0.1492624580860138,0.1053132638335228,2,1
0.120673231780529,0.1045562624931335,2,2
0.1279309839010238,0.103825956583023,2,3
0.1212143301963806,0.10330680757761,2,4
0.1147988513112068,0.1030047461390495,2,5
0.1140913516283035,0.1028512716293335,2,6
0.1140366941690445,0.1027986034750938,2,7
0.119174025952816,0.1026391759514808,2,8
0.105227530002594,0.1022957786917686,2,9
0.1126476153731346,0.1018986403942108,2,10
0.1176965609192848,0.101486898958683,2,11
0.0982081890106201,0.1011417880654335,2,12
0.1015801578760147,0.1008628383278846,2,13
0.1081463769078254,0.1007205471396446,2,14
0.0964076668024063,0.100582517683506,2,15
0.1000531166791915,0.1004161611199379,2,16
0.1061842367053031,0.1003944501280784,2,17
0.1001465544104576,0.1001962199807167,2,18
0.1029077917337417,0.0998980775475502,2,19
0.0935650095343589,0.0996409878134727,2,20
0.0952559038996696,0.0995679795742034,2,21
0.0977462381124496,0.0996511951088905,2,22
0.0967664793133735,0.0997425019741058,2,23
0.0952034592628479,0.0997338220477104,2,24
0.0942786484956741,0.0998387113213539,2,25
0.0935852974653244,0.1001254022121429,2,26
0.0989072173833847,0.1004657968878746,2,27
0.0995088070631027,0.1008301004767417,2,28
0.090994507074356,0.101163662970066,2,29
0.0988517999649047,0.1013041362166404,2,30
0.0928542166948318,0.1018043532967567,2,31
0.0964092835783958,0.1023899540305137,2,32
0.0890520960092544,0.1028211787343025,2,33
0.0943384245038032,0.1030916199088096,2,34
0.0870498493313789,0.1032289043068885,2,35
0.0943920612335205,0.1037049666047096,2,36
0.0895741134881973,0.1043474674224853,2,37
0.088128313422203,0.1052415743470192,2,38
0.0904974117875099,0.106176882982254,2,39
0.0887432843446731,0.1063659414649009,2,40
0.088964857161045,0.1062571182847023,2,41
0.0842511430382728,0.106037937104702,2,42
0.0883328169584274,0.1055883467197418,2,43
0.086289569735527,0.10537850856781,2,44
0.0890446752309799,0.1048230752348899,2,45
0.0845202580094337,0.1040784120559692,2,46
0.1756363362073898,0.1079195141792297,3,0
0.1321785449981689,0.1062165722250938,3,1
0.1191131919622421,0.1048369705677032,3,2
0.1314243674278259,0.104156993329525,3,3
0.1209151223301887,0.1039864048361778,3,4
0.1132699623703956,0.1038152202963829,3,5
0.1068063080310821,0.1035060584545135,3,6
0.1268404424190521,0.103052519261837,3,7
0.1071847677230835,0.1027104035019874,3,8
0.1140798926353454,0.102387748658657,3,9
0.1095160171389579,0.1021243929862976,3,10
0.1008038371801376,0.1019124388694763,3,11
0.1067002266645431,0.1018216088414192,3,12
0.1024927645921707,0.1017538085579872,3,13
0.0961541160941124,0.1016531363129615,3,14
0.0970131680369377,0.1016488298773765,3,15
0.1018291339278221,0.1017343997955322,3,16
0.0990712419152259,0.1017435491085052,3,17
0.1008680537343025,0.1017019525170326,3,18
0.1022593453526496,0.1015438809990882,3,19
0.1001357734203338,0.1015322729945182,3,20
0.1028255447745323,0.10157972574234,3,21
0.0940627828240394,0.1017718911170959,3,22
0.0957876741886138,0.1020787581801414,3,23
0.1004219353199005,0.1020794734358787,3,24
0.0973793491721153,0.1019138097763061,3,25
0.0922327786684036,0.1017824113368988,3,26
0.0984975472092628,0.1018628105521202,3,27
0.1011527553200721,0.1016853079199791,3,28
0.1015057265758514,0.1016719713807106,3,29
0.0971843525767326,0.1021232828497886,3,30
0.0984424874186515,0.1022372022271156,3,31
0.0974747762084007,0.1022770032286644,3,32
0.0930724069476127,0.1024673953652381,3,33
0.0915670320391655,0.1025433912873268,3,34
0.0898838862776756,0.1026902496814727,3,35
0.088984802365303,0.1028292179107666,3,36
0.0929147899150848,0.1032503545284271,3,37
0.0974894687533378,0.1035493239760398,3,38
0.0919152125716209,0.1035142317414283,3,39
0.0928082913160324,0.1033722385764122,3,40
0.0900514796376228,0.1034055724740028,3,41
0.0907353237271308,0.1036806628108024,3,42
0.0899712294340133,0.1036437526345253,3,43
0.0917184874415397,0.1040955558419227,3,44
0.0880864411592483,0.1044458150863647,3,45
0.1661750525236129,0.107897937297821,4,0
0.1315875053405761,0.1066164597868919,4,1
0.1323661506175995,0.1059645786881446,4,2
0.1132953837513923,0.1057940796017646,4,3
0.1225324571132659,0.1057989373803138,4,4
0.1087220683693885,0.1057957783341407,4,5
0.1116214245557785,0.1055017039179802,4,6
0.1112900897860527,0.1050134226679802,4,7
0.1005924269556999,0.1046736761927604,4,8
0.1087539196014404,0.1047359108924865,4,9
0.1035422831773758,0.1047773733735084,4,10
0.10585468262434,0.1047343015670776,4,11
0.105008490383625,0.1047050729393959,4,12
0.1028981357812881,0.1048459932208061,4,13
0.0932653024792671,0.1047353520989418,4,14
0.1092878058552742,0.1045040115714073,4,15
0.0955446660518646,0.1043260395526886,4,16
0.1035728454589843,0.1043806448578834,4,17
0.0949960201978683,0.1044338643550872,4,18
0.0964337438344955,0.1046502888202667,4,19
0.0947974398732185,0.1052188649773597,4,20
0.0992975011467933,0.1054777801036834,4,21
0.0953121706843376,0.1054280176758766,4,22
0.0938630700111389,0.1052878275513649,4,23
0.0927436500787735,0.1054334342479705,4,24
0.0986628085374832,0.1053438857197761,4,25
0.0953784361481666,0.1052053496241569,4,26
0.0946393832564354,0.1049035191535949,4,27
0.0995169132947921,0.1045370325446128,4,28
0.0954559445381164,0.1044346019625663,4,29
0.0918159484863281,0.1044938191771507,4,30
0.091502659022808,0.1046331226825714,4,31
0.0903060063719749,0.1049630865454673,4,32
0.0888577103614807,0.1054896339774131,4,33
0.092875450849533,0.105815589427948,4,34
0.089094839990139,0.1060128509998321,4,35
0.0945935845375061,0.1057698130607605,4,36
0.0866828933358192,0.1050588265061378,4,37
0.0865040645003318,0.104975901544094,4,38
0.0916596800088882,0.1052498221397399,4,39
0.0902989134192466,0.105611003935337,4,40
0.0830442905426025,0.1060509905219078,4,41
0.1810385286808014,0.1071543022990226,5,0
0.1299441903829574,0.1058416590094566,5,1
0.1191587150096893,0.1050766333937645,5,2
0.1198053136467933,0.1044952645897865,5,3
0.1118331775069236,0.1042468175292015,5,4
0.103167325258255,0.1041226089000701,5,5
0.1032591834664344,0.1040898784995079,5,6
0.1074155867099762,0.104075402021408,5,7
0.1100750938057899,0.1039364263415336,5,8
0.1060359477996826,0.103782795369625,5,9
0.0993567034602165,0.1036014333367347,5,10
0.1091220378875732,0.1034066453576088,5,11
0.1085399389266967,0.1032082065939903,5,12
0.1067611128091812,0.1031747087836265,5,13
0.1008049696683883,0.1030933260917663,5,14
0.110263280570507,0.1031273305416107,5,15
0.1010756120085716,0.1031699776649475,5,16
0.1004161909222602,0.1030791774392128,5,17
0.1034777015447616,0.1029822006821632,5,18
0.1011434718966484,0.1029592379927635,5,19
0.0909629464149475,0.1029383316636085,5,20
0.0997414961457252,0.1029668450355529,5,21
0.0982691794633865,0.1028515398502349,5,22
0.0916518941521644,0.1027501598000526,5,23
0.1010937243700027,0.102681003510952,5,24
0.0967768505215644,0.102644957602024,5,25
0.0931676477193832,0.102976381778717,5,26
0.0951350927352905,0.1031515896320343,5,27
0.095752865076065,0.1034650579094886,5,28
0.092314176261425,0.1039401665329933,5,29
0.0950175151228904,0.1043463572859764,5,30
0.0909915417432785,0.1047588288784027,5,31
0.0920350551605224,0.1047319397330284,5,32
0.0925228595733642,0.1046024337410926,5,33
0.0919958502054214,0.1043801680207252,5,34
0.0961170643568039,0.1043618991971015,5,35
0.0956783294677734,0.1045983955264091,5,36
0.0890683010220527,0.1048274263739585,5,37
0.0950210094451904,0.1049223467707634,5,38
0.0947321131825447,0.1044445410370826,5,39
0.0912556499242782,0.1039090380072593,5,40
0.0857634246349334,0.1036436259746551,5,41
0.0880303978919982,0.1036268696188926,5,42
0.0868264958262443,0.1032502874732017,5,43
0.0874200910329818,0.1028117761015892,5,44
0.0841576382517814,0.1023795381188392,5,45
0.0877217277884483,0.1017661318182945,5,46
0.0921919792890548,0.1015823110938072,5,47
0.0853764563798904,0.1018063053488731,5,48
0.088582806289196,0.1019481793045997,5,49
0.084118865430355,0.1020303145051002,5,50
0.0880300626158714,0.1019297465682029,5,51
0.0861898362636566,0.1019731536507606,5,52
0.0839891657233238,0.1018248870968818,5,53
0.0913267731666565,0.101668544113636,5,54
0.0820825397968292,0.1017981171607971,5,55
0.0836194679141044,0.1019082963466644,5,56
0.0842154696583747,0.1018424034118652,5,57
0.0833146423101425,0.1017021238803863,5,58
0.0862854868173599,0.101317286491394,5,59
0.0832080915570259,0.1007809042930603,5,60
0.0854863002896308,0.1003936156630516,5,61
0.0820876657962799,0.1001938879489898,5,62
0.0816663056612014,0.099953643977642,5,63
0.08170697838068,0.0995176061987876,5,64
0.0833707749843597,0.0991654172539711,5,65
0.0801110342144966,0.0987479388713836,5,66
0.0846727415919303,0.0986279472708702,5,67
