loss,val_loss,Run,Epoch
0.2226181924343109,0.1899407655000686,1,0
0.2117706686258316,0.1904686838388443,1,1
0.1998696327209472,0.1909857243299484,1,2
0.2232992351055145,0.1914399564266204,1,3
0.1900690495967865,0.1917846500873565,1,4
0.2050792872905731,0.1921403557062149,1,5
0.2093843668699264,0.1925196498632431,1,6
0.1920906901359558,0.1930022239685058,1,7
0.2028958946466446,0.1933104544878006,1,8
0.186027780175209,0.1936281770467758,1,9
0.1963544487953186,0.1939273625612259,1,10
0.2028016597032547,0.1941770017147064,1,11
0.1804596483707428,0.194442480802536,1,12
0.19041308760643,0.1948696672916412,1,13
0.1801870465278625,0.1951046884059906,1,14
0.1777665317058563,0.1952180117368698,1,15
0.1890236288309097,0.1953918486833572,1,16
0.185478925704956,0.1955204457044601,1,17
0.1745075732469558,0.1957896649837494,1,18
0.1748967766761779,0.1959475427865982,1,19
0.1913848519325256,0.1959801614284515,1,20
0.1853712499141693,0.1960742175579071,1,21
0.1748269647359848,0.1962328851222992,1,22
0.1729378402233123,0.1962997615337371,1,23
0.1694112420082092,0.196328729391098,1,24
0.1716865599155426,0.1961744576692581,1,25
0.2371471673250198,0.1921719461679458,2,0
0.217396467924118,0.1923509538173675,2,1
0.2224542796611786,0.192477211356163,2,2
0.2434987872838974,0.1925579309463501,2,3
0.2295384556055069,0.1926297396421432,2,4
0.2231117337942123,0.1926305741071701,2,5
0.2216331511735916,0.1925195902585983,2,6
0.2154876738786697,0.1923894733190536,2,7
0.2038500756025314,0.1920954436063766,2,8
0.186751589179039,0.1918905526399612,2,9
0.2055390328168869,0.1917162239551544,2,10
0.2281412482261657,0.1915854513645172,2,11
0.1788393706083297,0.1914640516042709,2,12
0.1905248761177063,0.1913293302059173,2,13
0.2117500603199005,0.1911687105894088,2,14
0.2070046961307525,0.1909865587949752,2,15
0.1961601823568344,0.1908991038799286,2,16
0.1899261325597763,0.1907308399677276,2,17
0.1798962950706482,0.1904768645763397,2,18
0.187743529677391,0.1901910006999969,2,19
0.187940627336502,0.1899066418409347,2,20
0.1801190376281738,0.1896744966506958,2,21
0.1713108122348785,0.1894881874322891,2,22
0.1818402111530304,0.189265951514244,2,23
0.1916230171918869,0.1891184002161026,2,24
0.1948864012956619,0.1888990849256515,2,25
0.1914874166250229,0.1887636482715606,2,26
0.1843015551567077,0.1885032802820205,2,27
0.1776953041553497,0.1881699711084365,2,28
