loss,val_loss,Run,Epoch
0.1508620232343673,0.1285640746355056,1,0
0.1204279139637947,0.1267969161272049,1,1
0.1200222000479698,0.1258374154567718,1,2
0.1197194382548332,0.1252754926681518,1,3
0.1212023347616195,0.1250173151493072,1,4
0.1055424883961677,0.1246911361813545,1,5
0.1100356951355934,0.1243391036987304,1,6
0.1054213047027587,0.1239386573433876,1,7
0.1044383198022842,0.1233311966061592,1,8
0.1017693802714347,0.1226334199309349,1,9
0.1097435057163238,0.122015967965126,1,10
0.1037690564990043,0.1215483695268631,1,11
0.107418768107891,0.120834581553936,1,12
0.1007697805762291,0.1200573816895484,1,13
0.1062592342495918,0.119813784956932,1,14
0.1059611290693283,0.1194245368242263,1,15
0.110685184597969,0.1188459247350692,1,16
0.1089242696762085,0.1184868440032005,1,17
0.1103984862565994,0.1181378811597824,1,18
0.1028385534882545,0.1176594346761703,1,19
0.0993388965725898,0.1173524856567382,1,20
0.0973155945539474,0.1168278977274894,1,21
0.0982535928487777,0.1162537187337875,1,22
0.1070189997553825,0.1156701371073722,1,23
0.0969192236661911,0.1150144934654235,1,24
0.0966328233480453,0.1146681904792785,1,25
0.1012981608510017,0.1144076436758041,1,26
0.103004403412342,0.1138740926980972,1,27
0.0963231027126312,0.1131657361984252,1,28
0.0952578336000442,0.1124261990189552,1,29
0.0984977930784225,0.1118967980146408,1,30
0.0972897410392761,0.1115677729249,1,31
0.1002226695418357,0.1107085347175598,1,32
0.0938316509127616,0.1096281185746193,1,33
0.0925652161240577,0.1089896410703659,1,34
0.0962100774049758,0.1085291877388954,1,35
0.0955696254968643,0.1081608906388282,1,36
0.0912180766463279,0.1074355989694595,1,37
0.0955489054322242,0.1064957231283187,1,38
0.091989517211914,0.1057008877396583,1,39
0.0919388532638549,0.1049572974443435,1,40
0.098896823823452,0.1042232885956764,1,41
0.0912083238363266,0.1039937362074852,1,42
0.0951067358255386,0.1040471643209457,1,43
0.0931815356016159,0.1039274781942367,1,44
0.0899271368980407,0.1037579402327537,1,45
0.0930528938770294,0.1037220209836959,1,46
0.0890746042132377,0.1033868044614791,1,47
0.0871834009885788,0.1027757152915,1,48
0.0894298180937767,0.1018749624490737,1,49
0.0867409333586692,0.1010343208909034,1,50
0.0928537026047706,0.100527599453926,1,51
0.0866654589772224,0.1003626510500907,1,52
0.0905419141054153,0.1002439185976982,1,53
0.0884739905595779,0.0994312167167663,1,54
0.0855335891246795,0.0988434553146362,1,55
0.0927468091249466,0.0981094688177108,1,56
0.0888237804174423,0.0977199897170066,1,57
0.0845190659165382,0.0978389233350753,1,58
0.0880835428833961,0.0977430939674377,1,59
0.0867611020803451,0.0975830182433128,1,60
0.0840663760900497,0.0977784320712089,1,61
0.0849815905094146,0.0977122709155082,1,62
0.0818709060549736,0.0977001562714576,1,63
0.0885964632034301,0.0975737199187278,1,64
