loss,val_loss,Run,Epoch
0.4216991662979126,0.4127607941627502,1,0
0.3919718861579895,0.4097268879413605,1,1
0.3803991079330444,0.4071235656738281,1,2
0.3766663372516632,0.4049961268901825,1,3
0.3703140914440155,0.4031927585601806,1,4
0.3641829788684845,0.401233822107315,1,5
0.3586014807224273,0.3996968567371368,1,6
0.3592851161956787,0.3982202708721161,1,7
0.3558160960674286,0.3966433703899383,1,8
0.3533819317817688,0.394879549741745,1,9
0.352744460105896,0.3929206132888794,1,10
0.3458221852779388,0.3913146555423736,1,11
0.3475514352321625,0.3899458646774292,1,12
0.3468530476093292,0.3884284496307373,1,13
0.3419287204742431,0.3870871961116791,1,14
0.3409497141838074,0.3860099613666534,1,15
0.3402222692966461,0.3847745656967163,1,16
0.3402903974056244,0.3832041025161743,1,17
0.3368607759475708,0.3817735016345978,1,18
0.3334203958511352,0.3806176781654358,1,19
0.3369377553462982,0.3793707489967346,1,20
0.3356616199016571,0.3781592547893524,1,21
0.3270476460456848,0.3771158158779144,1,22
0.3284962475299835,0.3758321404457092,1,23
0.3279579281806946,0.374472439289093,1,24
0.3281863629817962,0.3731479048728943,1,25
0.3248371183872223,0.3718356490135193,1,26
0.3187138140201568,0.3707767426967621,1,27
0.3220355212688446,0.3696302771568298,1,28
0.3205599784851074,0.368769496679306,1,29
0.3196736872196197,0.3676435649394989,1,30
0.3158274292945862,0.3660943210124969,1,31
0.3176310360431671,0.3646011650562286,1,32
0.3121430873870849,0.3634464144706726,1,33
0.3141847848892212,0.3622458875179291,1,34
0.3143957257270813,0.3609777987003326,1,35
0.310219407081604,0.3598285913467407,1,36
0.3067579865455627,0.3587256669998169,1,37
0.3077163100242615,0.3574079871177673,1,38
0.3085099756717682,0.3557188510894775,1,39
0.3031660914421081,0.3543927371501922,1,40
0.3060758709907532,0.3535272181034088,1,41
0.3035286366939544,0.3523998856544494,1,42
0.3026028871536255,0.3509145081043243,1,43
0.3008645474910736,0.3490892648696899,1,44
0.302320659160614,0.347492903470993,1,45
0.3005717992782593,0.3463920652866363,1,46
0.2964954078197479,0.3455803394317627,1,47
0.2977232038974762,0.3443957865238189,1,48
0.2941723465919494,0.3425545990467071,1,49
0.2946281135082245,0.3409399688243866,1,50
0.2975130081176758,0.3396474421024322,1,51
0.2899279594421386,0.338753879070282,1,52
0.2892051637172699,0.3379938304424286,1,53
0.2881381809711456,0.3369992077350616,1,54
0.2888168692588806,0.3361636996269226,1,55
0.2870921790599823,0.3352745175361633,1,56
0.2860728800296783,0.3341178596019745,1,57
0.2858879268169403,0.3324301540851593,1,58
0.2809987962245941,0.3304596543312073,1,59
0.283744752407074,0.3289290070533752,1,60
0.281963974237442,0.3280515670776367,1,61
0.281826913356781,0.3272525668144226,1,62
0.2783591449260711,0.3257556557655334,1,63
0.2784911692142486,0.323687344789505,1,64
0.2759389281272888,0.3218855559825897,1,65
0.2752624750137329,0.320760041475296,1,66
0.2760211527347564,0.3199592232704162,1,67
0.2724113464355469,0.3194079995155334,1,68
0.2726907730102539,0.3193958401679992,1,69
0.2702255249023437,0.318598598241806,1,70
0.2728523910045624,0.3165135979652405,1,71
0.2666749358177185,0.3143370449542999,1,72
0.2721665501594543,0.3134597539901733,1,73
0.2658424973487854,0.3130442798137665,1,74
0.2665980160236358,0.3122267127037048,1,75
0.2647165954113006,0.3108682632446289,1,76
0.2639126777648926,0.3087466657161712,1,77
0.2665844559669494,0.3060508072376251,1,78
0.2624097168445587,0.3040401935577392,1,79
0.2620768845081329,0.3034754395484924,1,80
0.2583416402339935,0.3031861484050751,1,81
0.259077787399292,0.303273469209671,1,82
0.2596442699432373,0.3021106719970703,1,83
0.2577383816242218,0.2995513379573822,1,84
0.2574713230133056,0.2976441979408264,1,85
0.256297767162323,0.2959795296192169,1,86
0.2540462911128998,0.294660747051239,1,87
0.2530549466609955,0.2936853170394897,1,88
0.2528452277183532,0.2930492758750915,1,89
0.2505193054676056,0.2923360168933868,1,90
0.2500940859317779,0.2916782796382904,1,91
0.2494272142648697,0.2905808985233307,1,92
0.247561976313591,0.2896881103515625,1,93
0.245909184217453,0.2885752618312835,1,94
0.2471378445625305,0.2872063517570495,1,95
0.2490914463996887,0.2847808599472046,1,96
0.2437598705291748,0.2825533747673034,1,97
0.2452269047498703,0.2803623378276825,1,98
0.2456898838281631,0.2793245613574981,1,99
0.2417467534542083,0.2788031697273254,1,100
0.2406558245420456,0.2778517007827759,1,101
0.2378721684217453,0.2760743200778961,1,102
0.238462895154953,0.2750735580921173,1,103
0.2359677404165268,0.2742297649383545,1,104
0.2365896850824356,0.2726558744907379,1,105
0.2367351055145263,0.270857959985733,1,106
0.2365889549255371,0.2685860097408294,1,107
0.2332698702812194,0.2674420177936554,1,108
0.2326380163431167,0.2670137882232666,1,109
0.2331395894289016,0.265521377325058,1,110
0.2316336184740066,0.2638689577579498,1,111
0.231267899274826,0.2622127532958984,1,112
