loss,val_loss,Run,Epoch
0.4233054220676422,0.4083475172519684,1,0
0.3855577111244201,0.4058644771575928,1,1
0.3808325529098511,0.4036590158939361,1,2
0.366673469543457,0.4017110168933868,1,3
0.3775557577610016,0.4001710414886474,1,4
0.3715020418167114,0.399000734090805,1,5
0.3649731278419494,0.3977862596511841,1,6
0.3630209565162658,0.3964849412441253,1,7
0.3560247719287872,0.3952206373214721,1,8
0.3580674827098846,0.3938671052455902,1,9
0.3511335253715515,0.3922926485538482,1,10
0.3499854207038879,0.3905733823776245,1,11
0.346537172794342,0.3890152275562286,1,12
0.3448354601860046,0.3876212835311889,1,13
0.3421972393989563,0.3863852024078369,1,14
0.3439289927482605,0.3853591382503509,1,15
0.339134931564331,0.3845826089382171,1,16
0.3365132212638855,0.3838616907596588,1,17
0.3363301753997803,0.3829120099544525,1,18
0.3339489996433258,0.3816678822040558,1,19
0.3358429372310638,0.3804548680782318,1,20
0.3342888951301574,0.3791186809539795,1,21
0.3294171988964081,0.3778580129146576,1,22
0.3306824266910553,0.3764305114746094,1,23
0.3288771212100982,0.3750969171524048,1,24
0.3286434113979339,0.3738351762294769,1,25
0.3285385072231293,0.3727427721023559,1,26
0.3237917423248291,0.371788889169693,1,27
0.3207908272743225,0.3709698617458343,1,28
0.3232406675815582,0.3701309263706207,1,29
0.3212111890316009,0.368895560503006,1,30
0.3232453763484955,0.3670980036258697,1,31
0.3216212689876556,0.3654859960079193,1,32
0.319584846496582,0.3643180131912231,1,33
0.3134152293205261,0.3635497093200683,1,34
0.3162850737571716,0.3627578318119049,1,35
0.3151711523532867,0.3620623052120209,1,36
0.3118516802787781,0.3609984815120697,1,37
0.3131224811077118,0.3594983518123626,1,38
0.3146210610866546,0.3577156364917755,1,39
0.3090447783470154,0.3561649322509765,1,40
0.3089468479156494,0.3548971712589264,1,41
0.309162974357605,0.3541957139968872,1,42
0.3081495761871338,0.353553295135498,1,43
0.3071507513523102,0.3526844084262848,1,44
0.3046025335788727,0.351630836725235,1,45
0.303940862417221,0.3504584729671478,1,46
0.3095892369747162,0.3493043482303619,1,47
0.300249308347702,0.3487186133861542,1,48
0.3048916161060333,0.3480235040187835,1,49
0.3012559711933136,0.3466700613498688,1,50
0.3009503483772278,0.3453090488910675,1,51
0.2967597246170044,0.3436613380908966,1,52
0.3010571599006653,0.3418220579624176,1,53
0.2972623109817505,0.3399933278560638,1,54
0.294876217842102,0.3386776149272918,1,55
0.2918514311313629,0.3377524316310882,1,56
0.293982595205307,0.3369894921779632,1,57
0.2924690842628479,0.3362856805324554,1,58
0.293995589017868,0.3353835046291351,1,59
0.2896793186664581,0.3340235650539398,1,60
0.2932806611061096,0.3322346806526184,1,61
0.288746565580368,0.3300709724426269,1,62
0.2872640490531921,0.328127771615982,1,63
0.2852245271205902,0.3266232907772064,1,64
0.2822149991989136,0.326019823551178,1,65
0.2818497121334076,0.3253282606601715,1,66
0.2830008268356323,0.3240843415260315,1,67
0.2836568355560303,0.3228010833263397,1,68
0.2808224260807037,0.3217916190624237,1,69
0.281247079372406,0.3203807473182678,1,70
0.2770451009273529,0.3187965452671051,1,71
0.2799904644489288,0.3173761963844299,1,72
0.2765387296676636,0.3164876401424408,1,73
0.2776676118373871,0.31574347615242,1,74
0.2771857976913452,0.3149506449699402,1,75
0.2742259800434112,0.3135998845100403,1,76
0.2748157083988189,0.3122894167900085,1,77
0.2742654681205749,0.3103475570678711,1,78
0.2744903564453125,0.3078358769416809,1,79
0.2734269201755523,0.3060293793678283,1,80
0.2697737216949463,0.3053057491779327,1,81
0.2679479718208313,0.3045988380908966,1,82
0.266763299703598,0.3038711249828338,1,83
0.2685146629810333,0.302308440208435,1,84
0.2726472318172455,0.3006026446819305,1,85
0.2633425593376159,0.2988880574703216,1,86
0.2654182612895965,0.2971596121788025,1,87
0.2642732262611389,0.2956790328025818,1,88
0.2611399888992309,0.294150710105896,1,89
0.262939840555191,0.2923591732978821,1,90
0.2595081627368927,0.2906885743141174,1,91
0.2602636814117431,0.2892548441886902,1,92
0.2600903213024139,0.2882164716720581,1,93
0.2589826583862304,0.2872198820114136,1,94
0.2573838531970978,0.2853178977966308,1,95
0.2588799595832824,0.2832028269767761,1,96
0.2553790509700775,0.2817728221416473,1,97
0.2549436688423157,0.2804120182991028,1,98
0.2538816034793854,0.2791159451007843,1,99
0.2517378330230713,0.2776485681533813,1,100
0.2502067983150482,0.2755648493766784,1,101
0.2512016594409942,0.2732041180133819,1,102
0.2487605661153793,0.2710795402526855,1,103
0.2511137127876282,0.2699719071388244,1,104
0.2482173591852188,0.2697237730026245,1,105
0.2505301237106323,0.2688279449939728,1,106
0.2467741966247558,0.2680701017379761,1,107
0.2457838654518127,0.2667914032936096,1,108
0.2459073066711425,0.2658917903900146,1,109
0.2460978180170059,0.2645393311977386,1,110
0.2459463775157928,0.2629516124725342,1,111
0.2447344660758972,0.2615180015563965,1,112
0.2428691089153289,0.2607745826244354,1,113
0.2450230568647384,0.2606106102466583,1,114
0.2415122091770172,0.2600396871566772,1,115
0.2391771823167801,0.2595617771148681,1,116
0.2397922128438949,0.2585084140300751,1,117
0.2385160028934478,0.2560293674468994,1,118
0.2375704199075698,0.2532868087291717,1,119
0.2410227656364441,0.2511515915393829,1,120
0.2343771159648895,0.2500697076320648,1,121
0.2349088340997696,0.2493618577718734,1,122
0.235054463148117,0.2477417588233947,1,123
0.2321013510227203,0.2456966638565063,1,124
0.2312051057815551,0.243360623717308,1,125
