loss,val_loss,Run,Epoch
0.2299984544515609,0.1993266344070434,1,0
0.2165691256523132,0.1987973600625991,1,1
0.2236873060464859,0.1981366574764251,1,2
0.2053802013397216,0.1973299980163574,1,3
0.2031641155481338,0.1960485279560089,1,4
0.2065140306949615,0.1951384395360946,1,5
0.1979216039180755,0.1942892968654632,1,6
0.1919592916965484,0.1935797184705734,1,7
0.2044904679059982,0.1929139345884323,1,8
0.1937361657619476,0.1923660635948181,1,9
0.1973896473646164,0.1918057203292846,1,10
0.2049696594476699,0.1912905275821685,1,11
0.2053219676017761,0.190911054611206,1,12
0.1926285177469253,0.1905151158571243,1,13
0.1816541701555252,0.1903179734945297,1,14
0.1905398517847061,0.1902744174003601,1,15
0.1944712102413177,0.1901545822620391,1,16
0.1881269961595535,0.189939334988594,1,17
0.1807682067155838,0.1897142380475998,1,18
0.1897535324096679,0.1894250661134719,1,19
0.1786950081586837,0.1891054362058639,1,20
0.1817298084497451,0.1889354586601257,1,21
0.188586488366127,0.1887381225824356,1,22
0.1817401647567749,0.1885414868593216,1,23
0.1769561767578125,0.1883494257926941,1,24
0.1766085773706436,0.1880839616060257,1,25
0.176063060760498,0.1879249066114425,1,26
0.1789015531539917,0.1877045333385467,1,27
0.1773854941129684,0.1875265091657638,1,28
0.177578791975975,0.1873737275600433,1,29
0.1667041629552841,0.1872547715902328,1,30
0.179326593875885,0.1870820522308349,1,31
0.1812405586242675,0.18684983253479,1,32
0.1711655110120773,0.1866783052682876,1,33
0.1761382520198822,0.1865632385015487,1,34
0.1630867272615432,0.1863535642623901,1,35
0.1904826015233993,0.1861262917518615,1,36
0.1816782504320144,0.1860098093748092,1,37
0.1810490489006042,0.1859182864427566,1,38
0.1654874831438064,0.1858763694763183,1,39
0.1713607162237167,0.1858270168304443,1,40
0.173733189702034,0.1857256740331649,1,41
0.1635046601295471,0.185591459274292,1,42
0.1791382431983947,0.1855260729789734,1,43
0.1641717404127121,0.1854358315467834,1,44
0.1713275462388992,0.1853811889886856,1,45
0.1707738786935806,0.1853680610656738,1,46
0.1665648818016052,0.1853047311305999,1,47
0.1672770380973816,0.1851966381072998,1,48
0.168430209159851,0.1851389706134796,1,49
0.1731690913438797,0.1851006001234054,1,50
0.173130989074707,0.1851378679275512,1,51
0.1759931892156601,0.1852803230285644,1,52
0.1673448830842971,0.1853401362895965,1,53
0.1664372384548187,0.1854356676340103,1,54
0.1602540165185928,0.1854334473609924,1,55
0.1662268489599228,0.185296818614006,1,56
0.1650530248880386,0.1852427870035171,1,57
0.1649916172027588,0.1851593554019928,1,58
0.1729961186647415,0.1850395202636718,1,59
0.1719352304935455,0.1850314140319824,1,60
0.1617809683084488,0.1850104629993438,1,61
0.1661453247070312,0.185015857219696,1,62
0.1674416214227676,0.1849301159381866,1,63
0.1703754365444183,0.1848676949739456,1,64
0.163531869649887,0.1847381889820099,1,65
0.160588726401329,0.1846140176057815,1,66
0.1646845191717147,0.1843346655368805,1,67
0.1660258173942566,0.1841581016778946,1,68
0.1575206369161605,0.184117317199707,1,69
0.1635492742061615,0.1841770410537719,1,70
0.1779312044382095,0.1842128783464431,1,71
0.1708232462406158,0.1841478198766708,1,72
0.1582742631435394,0.1840948760509491,1,73
0.1565926074981689,0.1840715855360031,1,74
0.1644270420074463,0.1841161698102951,1,75
0.1616878658533096,0.184205487370491,1,76
0.1606702357530594,0.1843473762273788,1,77
0.1664177477359771,0.1844424754381179,1,78
0.1636602282524109,0.1846432387828827,1,79
0.1636276245117187,0.1848778128623962,1,80
0.1563346087932586,0.1850612461566925,1,81
0.1628046333789825,0.1853691637516021,1,82
0.163463220000267,0.1857538968324661,1,83
0.1557024866342544,0.1860096007585525,1,84
0.1597550511360168,0.1862467527389526,1,85
0.1635420769453048,0.1864330172538757,1,86
0.1537894159555435,0.1866238862276077,1,87
0.151942953467369,0.1866613179445266,1,88
0.1670288741588592,0.1866641044616699,1,89
0.1542443335056305,0.1866578906774521,1,90
0.155000552535057,0.1866026073694229,1,91
0.1525892615318298,0.1866945624351501,1,92
0.1626771092414856,0.1867849826812744,1,93
0.1498027443885803,0.1869026273488998,1,94
0.1611738353967666,0.1870861649513244,1,95
0.1498187333345413,0.1871020197868347,1,96
0.1553684175014495,0.1870336383581161,1,97
0.1523698419332504,0.1870134025812149,1,98
0.1552693247795105,0.187148243188858,1,99
0.2343400567770004,0.1932315528392791,2,0
0.2265645861625671,0.1935941874980926,2,1
0.2198926955461502,0.1939103454351425,2,2
0.2092027813196182,0.1943201422691345,2,3
0.2083702683448791,0.1946930438280105,2,4
0.1974013447761535,0.1949584782123565,2,5
0.2069837152957916,0.1950860321521759,2,6
0.2052489221096038,0.1954333186149597,2,7
0.205686867237091,0.1961143612861633,2,8
0.2133476138114929,0.1967447996139526,2,9
0.2050485014915466,0.1972795724868774,2,10
0.2052376121282577,0.1974691301584243,2,11
0.1867024451494217,0.1977044492959976,2,12
0.1856419593095779,0.1979811042547226,2,13
0.185026079416275,0.1981924921274185,2,14
0.1868865638971328,0.1983818858861923,2,15
0.1932653933763504,0.198445588350296,2,16
0.1818057894706726,0.1986116766929626,2,17
0.1900796741247177,0.1988779902458191,2,18
0.183222234249115,0.199112981557846,2,19
0.1788548231124878,0.1993971318006515,2,20
0.1744169890880584,0.1997115612030029,2,21
0.1897995322942733,0.200089544057846,2,22
0.1738854199647903,0.2004754096269607,2,23
0.1790209412574768,0.2007723748683929,2,24
0.1904395073652267,0.2008503973484039,2,25
0.2499048262834549,0.1947752237319946,3,0
0.2364116758108139,0.194932535290718,3,1
0.2289174646139145,0.1949573755264282,3,2
0.2326855659484863,0.1949222981929779,3,3
0.2143491208553314,0.194860577583313,3,4
0.2117868959903717,0.194787859916687,3,5
0.2114538699388504,0.1946851462125778,3,6
0.1959637701511383,0.1945535689592361,3,7
0.1880166381597519,0.1943182647228241,3,8
0.2050470411777496,0.1942044049501419,3,9
0.1822787672281265,0.1938735395669937,3,10
0.191493421792984,0.1934397369623184,3,11
0.1974064409732818,0.1931025981903076,3,12
0.1879044473171234,0.1928880214691162,3,13
0.1857101321220398,0.192746952176094,3,14
0.1925566792488098,0.1925950050354004,3,15
0.1892408281564712,0.1923986971378326,3,16
0.1920790672302246,0.1922858655452728,3,17
0.1812002062797546,0.192177265882492,3,18
0.1860488951206207,0.1921129524707794,3,19
0.1771897077560424,0.1920472830533981,3,20
0.1841563284397125,0.1919858455657959,3,21
0.1822439134120941,0.1919329315423965,3,22
0.1885737776756286,0.1918356716632843,3,23
0.1775905489921569,0.1915650963783264,3,24
0.1750966906547546,0.1913322657346725,3,25
0.1861339062452316,0.1910815984010696,3,26
0.1844221949577331,0.1908660680055618,3,27
0.1816061437129974,0.1906804889440536,3,28
0.1699017435312271,0.1904581189155578,3,29
0.1819586604833603,0.1902081072330474,3,30
0.1749226599931717,0.1900352984666824,3,31
0.1823766678571701,0.1898138225078582,3,32
0.1749370098114013,0.1896578669548034,3,33
0.1787568628787994,0.1894855052232742,3,34
0.1720456629991531,0.1892776489257812,3,35
0.1826659590005874,0.18915556371212,3,36
0.1689454913139343,0.1890445351600647,3,37
0.1728132218122482,0.1888858377933502,3,38
0.1776740998029709,0.1888076215982437,3,39
0.165943905711174,0.1888005286455154,3,40
0.17436183989048,0.1887655556201934,3,41
0.1682693809270858,0.1887782514095306,3,42
0.1740018278360366,0.1887539625167846,3,43
0.1724795550107956,0.1887128353118896,3,44
0.1712082773447036,0.1886891722679138,3,45
0.1693669408559799,0.1886169463396072,3,46
0.1746627688407898,0.1886008232831955,3,47
0.1703196913003921,0.1885785609483719,3,48
0.1640919744968414,0.188579648733139,3,49
0.1783189624547958,0.1886299848556518,3,50
0.1634756177663803,0.188706636428833,3,51
0.1723898351192474,0.1888038665056228,3,52
0.172529712319374,0.1887999325990677,3,53
0.1622972637414932,0.1887971460819244,3,54
0.1705817133188247,0.188808724284172,3,55
0.171086773276329,0.1888092160224914,3,56
0.1696563065052032,0.1888334304094314,3,57
0.1614643484354019,0.1888462752103805,3,58
0.1628947705030441,0.1887877881526947,3,59
0.1767203956842422,0.1888372600078582,3,60
0.169865995645523,0.1888682544231414,3,61
0.1691824048757553,0.1888293325901031,3,62
0.1628095805644989,0.1887937039136886,3,63
0.1616473793983459,0.1887552738189697,3,64
0.1595500260591507,0.1887417882680893,3,65
0.1645148396492004,0.1887177526950836,3,66
0.1628371626138687,0.1887226104736328,3,67
0.1565666645765304,0.188820332288742,3,68
0.1662745475769043,0.1888510435819625,3,69
0.1645000576972961,0.1889864057302475,3,70
0.1668014526367187,0.1890983581542968,3,71
0.1751359105110168,0.1891965568065643,3,72
0.1628430485725402,0.1892650574445724,3,73
0.2347049117088318,0.1965152621269226,4,0
0.2462690472602844,0.1965287625789642,4,1
0.2231139987707138,0.1965039372444152,4,2
0.2094478607177734,0.1964106559753418,4,3
