loss,val_loss,Run,Epoch
0.116945631802082,0.1439156830310821,1,0
0.0989408567547798,0.1431804597377777,1,1
0.0796101316809654,0.1373465657234192,1,2
0.0724053978919982,0.1315304189920425,1,3
0.0625246837735176,0.1254797279834747,1,4
0.056476853787899,0.1202381178736686,1,5
0.0591147951781749,0.1164060533046722,1,6
0.0498165525496006,0.1143538430333137,1,7
0.046658556908369,0.1129112392663955,1,8
0.0465946719050407,0.1104512512683868,1,9
0.0466623865067958,0.1075367182493209,1,10
0.0417147800326347,0.1038741543889045,1,11
0.04390524700284,0.1000399440526962,1,12
0.0409090593457222,0.096520110964775,1,13
0.0418585613369941,0.0933698490262031,1,14
0.0422856397926807,0.0904925912618637,1,15
0.039652943611145,0.0879661589860916,1,16
0.0399518087506294,0.0852568298578262,1,17
0.0450991801917552,0.0826837569475174,1,18
0.0409501530230045,0.0801547318696975,1,19
0.039054486900568,0.078084297478199,1,20
0.0382039323449134,0.0764990597963333,1,21
0.0391794368624687,0.0754477158188819,1,22
0.0371073670685291,0.0746086165308952,1,23
0.0369751788675785,0.0736308544874191,1,24
0.0381514430046081,0.0724493935704231,1,25
0.0379948765039444,0.0708049908280372,1,26
0.0385431200265884,0.0685765519738197,1,27
0.0372328236699104,0.0665644034743309,1,28
0.0392207875847816,0.0657156109809875,1,29
0.0373429954051971,0.0652420967817306,1,30
0.0380158647894859,0.064790666103363,1,31
0.0372440814971923,0.0639514178037643,1,32
0.0383710861206054,0.0633116364479065,1,33
0.0380365885794162,0.0626833736896514,1,34
0.0357455015182495,0.061934970319271,1,35
0.0370184928178787,0.0612642504274845,1,36
0.0362015068531036,0.0604587383568286,1,37
0.0384130328893661,0.0590387061238288,1,38
0.0386130660772323,0.0582560114562511,1,39
0.0365798622369766,0.0573655776679515,1,40
0.0374609269201755,0.0566081739962101,1,41
0.036923062056303,0.0560088828206062,1,42
0.0371290668845176,0.05498568713665,1,43
0.036763247102499,0.0538497120141983,1,44
0.0353768281638622,0.0529589429497718,1,45
0.0364116095006465,0.0525138452649116,1,46
0.0358072072267532,0.05215660110116,1,47
0.0395345017313957,0.0518164671957492,1,48
0.0371124483644962,0.0512460470199584,1,49
0.0369859412312507,0.0503071807324886,1,50
0.0349605120718479,0.049116913229227,1,51
0.0346767231822013,0.048206303268671,1,52
0.0343459658324718,0.0474819205701351,1,53
0.0350130163133144,0.0468243733048439,1,54
0.0360407456755638,0.0464826449751853,1,55
0.0343242473900318,0.0462299361824989,1,56
0.0343374162912368,0.0455466359853744,1,57
0.0347230657935142,0.0449941754341125,1,58
0.0362590439617633,0.0441726371645927,1,59
0.0338822305202484,0.0435698293149471,1,60
0.0343419052660465,0.042938694357872,1,61
0.0338390879333019,0.0425112321972847,1,62
0.0341947302222251,0.0425310060381889,1,63
0.0335921309888362,0.0423325635492801,1,64
0.0349264554679393,0.041949525475502,1,65
0.0345794893801212,0.0415934734046459,1,66
0.0328051783144474,0.0416019819676876,1,67
0.0327337644994258,0.0414460338652133,1,68
0.0327151715755462,0.0412177219986915,1,69
0.0344228483736515,0.0406625792384147,1,70
0.0333933532238006,0.0399845317006111,1,71
0.0322184413671493,0.0393375232815742,1,72
0.0327311716973781,0.0391868278384208,1,73
0.0315797105431556,0.0391349419951438,1,74
0.0335468761622905,0.0392429009079933,1,75
0.0332512892782688,0.0393854640424251,1,76
0.031897310167551,0.0390495583415031,1,77
0.0326434224843978,0.0390110835433006,1,78
0.0317907482385635,0.0390518307685852,1,79
0.032838836312294,0.0390192531049251,1,80
0.0312559865415096,0.0390090011060237,1,81
0.0349283255636692,0.0391091667115688,1,82
0.0324322059750556,0.0387404039502143,1,83
0.0331121236085891,0.0383087247610092,1,84
