loss,val_loss,Run,Epoch
0.2675609290599823,0.1742517203092575,1,0
0.1998401433229446,0.1674936264753341,1,1
0.1716677844524383,0.157867893576622,1,2
0.1490878015756607,0.149744376540184,1,3
0.1340596079826355,0.1389530599117279,1,4
0.118136890232563,0.1287695616483688,1,5
0.1212131977081298,0.1195305958390235,1,6
0.101735845208168,0.1113491132855415,1,7
0.0827642604708671,0.1034040600061416,1,8
0.0853679776191711,0.0962841734290123,1,9
0.0721392184495925,0.089456982910633,1,10
0.0815571844577789,0.0836264491081237,1,11
0.0674612075090408,0.0800395458936691,1,12
0.0655557066202163,0.0776147693395614,1,13
0.0589894987642765,0.0756910070776939,1,14
0.0522938817739486,0.0733614787459373,1,15
0.058755163103342,0.0705910697579383,1,16
0.05180499330163,0.0685476511716842,1,17
0.0550055019557476,0.0674499124288559,1,18
0.0519053041934967,0.0672163367271423,1,19
0.0573437809944152,0.0665494725108146,1,20
0.0523788779973983,0.0647088587284088,1,21
0.0467962846159935,0.0636607483029365,1,22
0.0433915257453918,0.0630037114024162,1,23
0.0419208817183971,0.0616306364536285,1,24
0.0390580892562866,0.0602692104876041,1,25
0.0388882234692573,0.058381799608469,1,26
0.040583286434412,0.0560014136135578,1,27
0.0402542129158973,0.054291944950819,1,28
0.0403204038739204,0.0537597462534904,1,29
0.04138158634305,0.0528928972780704,1,30
0.0391809567809104,0.051817137748003,1,31
0.0408032946288585,0.0513330809772014,1,32
0.0390124060213565,0.0506660267710685,1,33
0.0384486615657806,0.049695897847414,1,34
0.0362492650747299,0.0488026738166809,1,35
0.0365326069295406,0.0483871959149837,1,36
0.0368116907775402,0.0483417101204395,1,37
0.0371645390987396,0.0475035086274147,1,38
0.0370074957609176,0.0466665215790271,1,39
0.03851905092597,0.045580830425024,1,40
0.0367069914937019,0.0443936362862587,1,41
0.0371578335762023,0.0435169264674186,1,42
0.0358711704611778,0.0427950732409954,1,43
0.0351465232670307,0.0424568876624107,1,44
0.0367258191108703,0.0418888218700885,1,45
0.0345283038914203,0.041328091174364,1,46
0.0346320979297161,0.0407811738550663,1,47
0.0343737229704856,0.040470503270626,1,48
0.035282127559185,0.0403910465538501,1,49
0.0345531143248081,0.0402569361031055,1,50
0.0361670330166816,0.0401878021657466,1,51
0.0342317447066307,0.0401016063988208,1,52
0.0368268564343452,0.0392487719655036,1,53
0.0353541560471057,0.0383337959647178,1,54
0.0370476506650447,0.0379894562065601,1,55
0.0353681109845638,0.0371521711349487,1,56
0.0341892689466476,0.0365818217396736,1,57
0.034935139119625,0.0363984890282154,1,58
0.0343956239521503,0.0365661978721618,1,59
0.0362584069371223,0.0361695513129234,1,60
0.0373743064701557,0.0355324633419513,1,61
0.0341192074120044,0.035105500370264,1,62
0.0330418162047863,0.0347766205668449,1,63
0.0344062596559524,0.0346326902508735,1,64
0.0336709432303905,0.0348284915089607,1,65
0.033579085022211,0.0350014679133892,1,66
0.0349852368235588,0.0351950749754905,1,67
0.0332800410687923,0.0350217260420322,1,68
0.0340518802404403,0.0342733971774578,1,69
0.0331882871687412,0.0340495705604553,1,70
0.0342873521149158,0.0340258181095123,1,71
0.0339414849877357,0.0343105643987655,1,72
0.03294438123703,0.0341750718653202,1,73
0.0321003124117851,0.033184852451086,1,74
0.0335068516433239,0.0323885194957256,1,75
0.032328825443983,0.0322288200259208,1,76
0.0325523540377616,0.0320476219058036,1,77
0.0325060449540615,0.0320067964494228,1,78
0.0321110263466835,0.032009869813919,1,79
0.0319942384958267,0.0319426134228706,1,80
0.0323133021593093,0.0318495146930217,1,81
0.032477032393217,0.0314282551407814,1,82
0.032509509474039,0.0310025680810213,1,83
0.0315892584621906,0.03086425550282,1,84
0.0319230519235134,0.030696028843522,1,85
0.0316894091665744,0.0306575633585453,1,86
0.0308650508522987,0.0307125765830278,1,87
0.0316114760935306,0.0307356733828783,1,88
0.0325998254120349,0.0301771257072687,1,89
0.0339428894221782,0.0298669580370187,1,90
0.0316262543201446,0.0300009045749902,1,91
0.030840341001749,0.0302205104380846,1,92
0.0313077196478843,0.0301311518996953,1,93
0.0306988395750522,0.0296912472695112,1,94
0.0313648283481597,0.0295666214078664,1,95
0.0313422605395317,0.0294227506965398,1,96
0.0321701951324939,0.0292186383157968,1,97
0.0314289033412933,0.0290239620953798,1,98
0.0312675200402736,0.0288068503141403,1,99
0.0309389699250459,0.0285437237471342,1,100
0.0300261061638593,0.0284876674413681,1,101
0.0294268559664487,0.0284383445978164,1,102
0.0301030948758125,0.0279575623571872,1,103
0.0297039560973644,0.0276431180536746,1,104
0.0298820491880178,0.027607312425971,1,105
0.0286585390567779,0.0278398226946592,1,106
