loss,val_loss,Run,Epoch
0.3071561753749847,0.2678686380386352,1,0
0.2920252084732055,0.2674634754657745,1,1
0.2997548878192901,0.2671948671340942,1,2
0.2905479371547699,0.2669408917427063,1,3
0.2887559533119201,0.2667499184608459,1,4
0.2936766147613525,0.2668124437332153,1,5
0.2940175533294678,0.2665867209434509,1,6
0.2972705364227295,0.2665850520133972,1,7
0.2828513085842132,0.2663909792900085,1,8
0.2765400111675262,0.2660202085971832,1,9
0.2786470651626587,0.2656418979167938,1,10
0.26702880859375,0.2651787400245666,1,11
0.2760030031204223,0.2647698223590851,1,12
0.274273931980133,0.2644166946411133,1,13
0.2752580046653747,0.2641657292842865,1,14
0.2736984491348266,0.2640880942344665,1,15
0.2826240360736847,0.2640561461448669,1,16
0.2760025560855865,0.2639840245246887,1,17
0.2781421244144439,0.2638532817363739,1,18
0.2665309011936188,0.2636414170265198,1,19
0.2718136608600616,0.2634021341800689,1,20
0.2649475038051605,0.2633188962936401,1,21
0.2722313702106476,0.2631426155567169,1,22
0.2707334756851196,0.2627243399620056,1,23
0.2626093029975891,0.2625374794006347,1,24
0.2593222856521606,0.2624333500862121,1,25
0.2687734365463257,0.2623995840549469,1,26
0.2641612589359283,0.2625201046466827,1,27
0.2624536156654358,0.2623246610164642,1,28
0.2609733641147613,0.2620487809181213,1,29
0.2582697570323944,0.2617546916007995,1,30
0.2591606676578522,0.2614618241786957,1,31
0.2606729567050934,0.2612829506397247,1,32
0.2613809704780578,0.2610082626342773,1,33
0.2633034884929657,0.2606627345085144,1,34
0.2560881674289703,0.2601959705352783,1,35
0.2547529339790344,0.2596398591995239,1,36
0.2585671842098236,0.2593605518341064,1,37
0.2593925595283508,0.2592130303382873,1,38
0.2501309514045715,0.2592018842697143,1,39
0.2535218596458435,0.2591592073440552,1,40
0.2546105980873108,0.2591229081153869,1,41
0.2604977488517761,0.2591548264026642,1,42
0.2529209554195404,0.2589501738548279,1,43
0.2502003908157348,0.2586385309696197,1,44
0.2508232593536377,0.2584774792194366,1,45
0.2484381049871444,0.2585593461990356,1,46
0.2507571876049042,0.2587111592292785,1,47
0.250607967376709,0.2589462995529175,1,48
0.2513563930988312,0.2593186199665069,1,49
0.2471816688776016,0.2599038183689117,1,50
0.2495959550142288,0.2608521580696106,1,51
0.2499116361141204,0.2617293000221252,1,52
0.2517386078834533,0.2624134421348572,1,53
0.2454489767551422,0.2631669342517853,1,54
0.2493323683738708,0.2632952928543091,1,55
0.2437503784894943,0.2628557085990906,1,56
0.2437510043382644,0.2624945044517517,1,57
0.2490440607070922,0.2622755169868469,1,58
0.2462490200996399,0.2614825367927551,1,59
0.2387010753154754,0.2606638371944427,1,60
0.2434063553810119,0.2601451873779297,1,61
0.2428108602762222,0.2596117854118347,1,62
0.2427177876234054,0.2595500349998474,1,63
0.2419920861721038,0.2593462467193603,1,64
0.2469481378793716,0.2594373226165771,1,65
0.2404456734657287,0.2594431638717651,1,66
0.2463883608579635,0.259236216545105,1,67
0.2452919781208038,0.2592784762382507,1,68
0.2397679537534713,0.2586061954498291,1,69
0.244412824511528,0.2580748498439789,1,70
0.2364139556884765,0.2577204406261444,1,71
0.2368688732385635,0.2571403384208679,1,72
0.2428203225135803,0.256920576095581,1,73
0.2368660867214203,0.2563272714614868,1,74
0.2381518930196762,0.2558053135871887,1,75
0.2417125850915908,0.2554060816764831,1,76
0.2380388677120208,0.2550171017646789,1,77
0.2371672391891479,0.2546911835670471,1,78
0.2365449368953704,0.2543086409568786,1,79
0.2342301309108734,0.2539758682250976,1,80
0.2352948933839798,0.2536762356758117,1,81
0.2341069430112838,0.2532010376453399,1,82
0.2362293154001236,0.2522843182086944,1,83
0.2326921969652176,0.2513530850410461,1,84
0.233068361878395,0.2506887316703796,1,85
0.2330351024866104,0.2496755421161651,1,86
0.2308526337146759,0.2483874410390854,1,87
0.2309640794992447,0.247490793466568,1,88
0.232215017080307,0.2468399405479431,1,89
0.2267797440290451,0.2462644279003143,1,90
0.2270514518022537,0.2456026822328567,1,91
0.2299804538488388,0.2445486485958099,1,92
0.2298728227615356,0.2435537874698639,1,93
0.2295167744159698,0.2429722249507904,1,94
0.2311851382255554,0.242697536945343,1,95
0.2302032113075256,0.2430277466773986,1,96
0.2299758344888687,0.2434091418981552,1,97
0.2288162559270858,0.2440122663974762,1,98
0.2270118743181228,0.2439909875392913,1,99
0.2304478287696838,0.2434771955013275,1,100
0.2280908524990081,0.24259914457798,1,101
0.2247619479894638,0.2418588995933532,1,102
0.2252973467111587,0.2414468228816986,1,103
0.2214536964893341,0.2416491359472274,1,104
0.2234579026699066,0.2416107803583145,1,105
0.2210296839475631,0.2416378706693649,1,106
0.2213844656944275,0.241166278719902,1,107
0.2233910858631134,0.2408349215984344,1,108
0.2234231680631637,0.2407282292842865,1,109
0.2213666886091232,0.2401439845561981,1,110
0.2212337851524353,0.239393264055252,1,111
0.2189881652593612,0.2388303875923156,1,112
0.2195497453212738,0.2386267781257629,1,113
