loss,val_loss,Run,Epoch
0.1194608956575393,0.1495048850774765,1,0
0.1009827479720115,0.1499324142932891,1,1
0.0775576308369636,0.1442175060510635,1,2
0.0690493062138557,0.1325974464416504,1,3
0.0643490850925445,0.1251354962587356,1,4
0.0564530752599239,0.1213704943656921,1,5
0.046060599386692,0.1165942102670669,1,6
0.0477649196982383,0.1103813573718071,1,7
0.0476603098213672,0.1025421917438507,1,8
0.0421932265162467,0.0964367985725402,1,9
0.0403491035103797,0.0918885543942451,1,10
0.040267426520586,0.0884702652692794,1,11
0.0424384847283363,0.0857133045792579,1,12
0.0394990928471088,0.0832342654466629,1,13
0.0394521579146385,0.0806176960468292,1,14
0.0401706844568252,0.078557938337326,1,15
0.0382552221417427,0.0768825188279151,1,16
0.0387296937406063,0.0752323642373085,1,17
0.0416164323687553,0.0734555199742317,1,18
0.0372507087886333,0.0716838911175727,1,19
0.0385379642248153,0.0710496306419372,1,20
0.0385496690869331,0.0707415863871574,1,21
0.0387652516365051,0.0708406344056129,1,22
0.0386732220649719,0.0699012801051139,1,23
0.0376027189195156,0.068706139922142,1,24
0.0389481149613857,0.0678886994719505,1,25
0.0387533828616142,0.0674483552575111,1,26
0.0367317870259285,0.0673626884818077,1,27
0.0380949303507804,0.0671570971608161,1,28
0.0381625369191169,0.0666487589478492,1,29
0.036920316517353,0.0656715780496597,1,30
0.037227027118206,0.0652304962277412,1,31
0.0355132557451725,0.0655863881111145,1,32
0.036611720919609,0.0664341673254966,1,33
0.0382528565824031,0.0663728713989257,1,34
0.0372104868292808,0.0649508237838745,1,35
0.0359223037958145,0.0637182369828224,1,36
0.0353925339877605,0.0630465298891067,1,37
0.0359812304377555,0.0638651922345161,1,38
0.0366826616227626,0.0646718367934227,1,39
0.0355576053261756,0.064115434885025,1,40
0.03478879109025,0.0631547346711158,1,41
0.0342237614095211,0.0625134482979774,1,42
0.0341366082429885,0.0621624141931533,1,43
0.033351007848978,0.0620087720453739,1,44
0.0332110784947872,0.0613524243235588,1,45
0.0337664112448692,0.061257142573595,1,46
0.0338145345449447,0.0605791471898555,1,47
0.0346435382962226,0.0593173243105411,1,48
0.0348366312682628,0.0585688650608062,1,49
0.0333993546664714,0.0594282001256942,1,50
0.034496285021305,0.0598538480699062,1,51
0.0338627323508262,0.0597751662135124,1,52
0.0343077108263969,0.0596105903387069,1,53
0.0329036116600036,0.0586532764136791,1,54
0.0339677743613719,0.0579786822199821,1,55
0.0329033732414245,0.0578872971236705,1,56
0.0336893312633037,0.0584338009357452,1,57
0.0347959138453006,0.0587103590369224,1,58
0.0339242741465568,0.0580935813486576,1,59
0.0327278077602386,0.0563438907265663,1,60
0.0338791906833648,0.054833848029375,1,61
0.0318530164659023,0.055122286081314,1,62
0.0324387289583683,0.0558696463704109,1,63
0.0319769978523254,0.0560971274971962,1,64
0.0317012853920459,0.0553501099348068,1,65
0.032504204660654,0.0550137795507907,1,66
0.0321996957063674,0.0549142286181449,1,67
0.0319486781954765,0.05397554859519,1,68
0.0339213013648986,0.0529057756066322,1,69
0.0335952155292034,0.053307294845581,1,70
0.033658355474472,0.0541899167001247,1,71
0.0317692346870899,0.0537544786930084,1,72
0.032938402146101,0.0521451272070407,1,73
0.033138483762741,0.0512637384235858,1,74
0.0314699113368988,0.0520652830600738,1,75
0.031095003709197,0.0518247410655021,1,76
0.0309601370245218,0.0507271476089954,1,77
0.0312296245247125,0.0505598746240139,1,78
0.0309733394533395,0.0501614958047866,1,79
0.0312917158007621,0.0492536164820194,1,80
0.0312102939933538,0.0481859035789966,1,81
0.0307186692953109,0.0479008294641971,1,82
0.0308478157967329,0.0489607118070125,1,83
0.0298954620957374,0.0491835176944732,1,84
0.0299838129431009,0.0481745302677154,1,85
0.0296495594084262,0.046340312808752,1,86
0.0305184833705425,0.0459740348160266,1,87
0.0299705769866704,0.0452321469783782,1,88
0.0303447432816028,0.0444195307791233,1,89
0.0289663951843976,0.0442667677998542,1,90
0.0288970675319433,0.0440067239105701,1,91
