loss,val_loss,Run,Epoch
0.1189272105693817,0.1431470364332199,1,0
0.0996202304959297,0.1421156078577041,1,1
0.0836459249258041,0.1400898247957229,1,2
0.0689650550484657,0.1381430327892303,1,3
0.0581512674689292,0.1371583193540573,1,4
0.0549742318689823,0.1351354718208313,1,5
0.0559443496167659,0.1308066397905349,1,6
0.0508674383163452,0.1262624561786651,1,7
0.0487179607152938,0.1214736625552177,1,8
0.0464596226811409,0.1164435967803001,1,9
0.0478448346257209,0.1132525727152824,1,10
0.0445731021463871,0.1113389953970909,1,11
0.0457243174314498,0.1093207374215126,1,12
0.0416021309792995,0.1071945056319236,1,13
0.045105867087841,0.1041738167405128,1,14
0.0410116277635097,0.1011866703629493,1,15
0.0427809506654739,0.0981586799025535,1,16
0.0418186336755752,0.0961976125836372,1,17
0.0418514385819435,0.0950318053364753,1,18
0.040618035942316,0.0943156257271766,1,19
0.0414885357022285,0.09400425106287,1,20
0.0422896780073642,0.0939491018652916,1,21
0.0403364822268486,0.0933784916996955,1,22
0.0421412736177444,0.0918906703591346,1,23
0.040016409009695,0.0905396863818168,1,24
0.0396859683096408,0.0898815765976905,1,25
0.0420907661318779,0.0892618969082832,1,26
0.0375287942588329,0.088847778737545,1,27
0.0383020862936973,0.0887346863746643,1,28
0.0400439128279686,0.0882525816559791,1,29
0.03750766441226,0.087969921529293,1,30
0.0375875644385814,0.0878754630684852,1,31
0.0366796776652336,0.0873649343848228,1,32
0.0372720770537853,0.0862872898578643,1,33
0.0375614538788795,0.0845096334815025,1,34
0.0356969833374023,0.082918681204319,1,35
0.0381176173686981,0.081443965435028,1,36
0.0371669866144657,0.0805281400680542,1,37
0.0363140664994716,0.0799018740653991,1,38
0.0376372188329696,0.0800116881728172,1,39
0.038004457950592,0.0797235369682312,1,40
0.0364137701690197,0.078226663172245,1,41
0.0364589393138885,0.0772174298763275,1,42
0.0372400842607021,0.0769296362996101,1,43
0.0380904115736484,0.0765484571456909,1,44
0.0371607728302478,0.0762830227613449,1,45
0.0365408547222614,0.0758626982569694,1,46
0.0355865657329559,0.0754137933254242,1,47
0.0364084430038929,0.0747210681438446,1,48
0.0347075760364532,0.0736242905259132,1,49
0.0358538702130317,0.0728612393140792,1,50
0.0367042496800422,0.0719487071037292,1,51
0.0371985957026481,0.071436695754528,1,52
0.0363809503614902,0.0713544264435768,1,53
0.0352382250130176,0.0718815252184867,1,54
0.035183597356081,0.071445882320404,1,55
0.036162182688713,0.0706610009074211,1,56
0.0348310694098472,0.0698542445898056,1,57
0.0339982733130455,0.0691060796380043,1,58
0.0343892276287078,0.0684259757399559,1,59
0.0328435823321342,0.0679286196827888,1,60
0.0332094952464103,0.0680052489042282,1,61
0.0340802706778049,0.067220464348793,1,62
0.0330674052238464,0.0664239823818206,1,63
0.0339119471609592,0.0662031844258308,1,64
0.033581506460905,0.0665359199047088,1,65
0.0340715870261192,0.0665625780820846,1,66
0.0344958379864692,0.0665554478764534,1,67
0.0355642214417457,0.0658232346177101,1,68
0.0348683446645736,0.0651067644357681,1,69
0.0333106741309165,0.0635492131114006,1,70
0.0338286869227886,0.0622160881757736,1,71
0.0335584357380867,0.0623823292553424,1,72
0.0336700938642025,0.0628901422023773,1,73
0.0324826203286647,0.0635991320014,1,74
0.033770203590393,0.0633644014596939,1,75
0.0344688780605793,0.0616958998143672,1,76
0.0312777049839496,0.0604138486087322,1,77
0.0326680615544319,0.060260634869337,1,78
0.0324951522052288,0.0601542852818965,1,79
0.0316482000052928,0.0594628937542438,1,80
0.0330384224653244,0.0583586990833282,1,81
0.0321348756551742,0.0578983910381794,1,82
0.0317981652915477,0.0576276294887065,1,83
0.0305536966770887,0.0573660321533679,1,84
0.0322018563747406,0.0571732483804225,1,85
0.033052209764719,0.0571631602942943,1,86
0.0314423218369483,0.0566866844892501,1,87
0.0319763422012329,0.0567457191646099,1,88
0.0309711266309022,0.0563149861991405,1,89
0.0317569412291049,0.0551372207701206,1,90
0.0302953775972127,0.0542805343866348,1,91
0.030833663418889,0.0542919784784317,1,92
0.0306397564709186,0.0545491389930248,1,93
0.0310309119522571,0.054568912833929,1,94
0.0304870661348104,0.0541457682847976,1,95
0.0315240696072578,0.0536193735897541,1,96
0.0302214156836271,0.053239669650793,1,97
0.0307873394340276,0.0536463297903537,1,98
0.0305758565664291,0.0542384833097457,1,99
0.0312709212303161,0.0535622648894786,1,100
0.0296814888715744,0.0522141754627227,1,101
0.0303578954190015,0.0513632334768772,1,102
0.0299434587359428,0.0520632080733776,1,103
0.0291465669870376,0.0527062900364398,1,104
0.0290821623057127,0.0523889772593975,1,105
0.0297979786992073,0.0517959259450435,1,106
0.0296050012111663,0.0502386279404163,1,107
0.0290602538734674,0.0482035391032695,1,108
0.0299461092799901,0.0461922399699687,1,109
0.0303991697728633,0.0456523485481739,1,110
0.0291823390871286,0.0459259338676929,1,111
0.0288093276321887,0.0457932502031326,1,112
0.028330048546195,0.0446596704423427,1,113
0.0292139425873756,0.0439373366534709,1,114
0.0286157522350549,0.0431950576603412,1,115
0.0289572980254888,0.0434428751468658,1,116
0.0285754576325416,0.0435682088136673,1,117
0.0282505396753549,0.0430555790662765,1,118
0.0283154752105474,0.0420278161764144,1,119
0.028185985982418,0.0415293723344802,1,120
0.0282815396785736,0.0415827706456184,1,121
0.0286014191806316,0.0418067090213298,1,122
0.0281599555164575,0.0411726757884025,1,123
0.0291182231158018,0.0392952933907508,1,124
0.0275808423757553,0.0375656150281429,1,125
0.02725968696177,0.0373385176062583,1,126
0.0279234312474727,0.0377775095403194,1,127
0.0273664109408855,0.03761513158679,1,128
0.0263122152537107,0.0373024903237819,1,129
0.027408592402935,0.0372402444481849,1,130
0.0264725238084793,0.0375583171844482,1,131
0.0268149767071008,0.037687636911869,1,132
0.028172442689538,0.0367148481309413,1,133
0.0279376935213804,0.0353855043649673,1,134
0.0280487090349197,0.0354788713157177,1,135
0.0266194604337215,0.0356201529502868,1,136
0.0264271330088377,0.0350133664906024,1,137
0.026061600074172,0.0352094024419784,1,138
0.0270656011998653,0.0353339463472366,1,139
0.0257546827197074,0.0354227758944034,1,140
0.0252643935382366,0.0351678952574729,1,141
0.026544202119112,0.035227533429861,1,142
0.0263968724757432,0.0353367216885089,1,143
0.0254583861678838,0.0343213342130184,1,144
0.0258908700197935,0.033419519662857,1,145
0.0263053774833679,0.0332746878266334,1,146
0.0262695793062448,0.0326027646660804,1,147
0.0253441799432039,0.0321298986673355,1,148
0.0264484621584415,0.0310910772532224,1,149
0.0260328985750675,0.0311174150556325,1,150
0.0250977911055088,0.0313971117138862,1,151
0.0249634739011526,0.0320672392845153,1,152
0.0254492759704589,0.0324211567640304,1,153
0.0255700591951608,0.0317378491163253,1,154
0.0254190601408481,0.0302406270056962,1,155
0.0256771091371774,0.0289105679839849,1,156
0.0247527789324522,0.0281932186335325,1,157
0.0255923271179199,0.0284106358885765,1,158
0.024323908612132,0.0296104550361633,1,159
0.0239915773272514,0.0302493553608655,1,160
0.0246961936354637,0.029664697125554,1,161
0.0245092939585447,0.0285340156406164,1,162
