loss,val_loss,Run,Epoch
1.0641452074050903,0.9689080715179444,1,0
1.0126516819000244,0.9653927087783812,1,1
0.9789901971817015,0.9612964987754822,1,2
0.9685525298118592,0.9567589163780212,1,3
0.9596638083457948,0.9521497488021852,1,4
0.9484920501708984,0.9475349187850952,1,5
0.942138671875,0.9431740045547484,1,6
0.9390267729759216,0.9392329454421996,1,7
0.9319180250167848,0.9354418516159058,1,8
0.9262199997901917,0.9317095279693604,1,9
0.92166668176651,0.928084433078766,1,10
0.9164985418319702,0.9244180917739868,1,11
0.9101197719573976,0.9206706285476683,1,12
0.902856469154358,0.916761040687561,1,13
0.9005257487297058,0.912774384021759,1,14
0.8982398509979248,0.9086701273918152,1,15
0.8913968205451965,0.9048101902008056,1,16
0.8855348229408264,0.9011271595954896,1,17
0.8853424191474915,0.8972975015640259,1,18
0.8776496648788452,0.8934627771377563,1,19
0.873119056224823,0.8895529508590698,1,20
0.8684894442558289,0.8855695724487305,1,21
0.8639410138130188,0.8817039132118225,1,22
0.8646349310874939,0.8777012228965759,1,23
0.8541483283042908,0.8737300634384155,1,24
0.8506854772567749,0.8697459697723389,1,25
0.8526796102523804,0.865645170211792,1,26
0.8432932496070862,0.8613793849945068,1,27
0.8379824757575989,0.8571972250938416,1,28
0.8374841809272766,0.8531877994537354,1,29
0.8302476406097412,0.8494249582290649,1,30
0.8270742297172546,0.8456840515136719,1,31
0.824612557888031,0.8417857885360718,1,32
0.8215043544769287,0.837641179561615,1,33
0.8190035223960876,0.8333299160003662,1,34
0.8106352090835571,0.8289718627929688,1,35
0.8057555556297302,0.8246104717254639,1,36
0.8036001920700073,0.8205397129058838,1,37
0.7989611029624939,0.8166390657424927,1,38
0.7906065583229065,0.8126717805862427,1,39
0.7897282838821411,0.8085118532180786,1,40
0.785311222076416,0.804305911064148,1,41
0.7860944271087646,0.8001419901847839,1,42
0.776330292224884,0.7960591912269592,1,43
0.7719656229019165,0.79203200340271,1,44
0.76580810546875,0.7882249355316162,1,45
0.7598230838775635,0.7844277620315552,1,46
0.7561341524124146,0.780513346195221,1,47
0.7511892914772034,0.7764478921890259,1,48
0.7472147345542908,0.7723608016967773,1,49
0.7384119033813477,0.7684499025344849,1,50
0.7332070469856262,0.7646579742431641,1,51
0.7292490601539612,0.7613004446029663,1,52
0.725341796875,0.7582998871803284,1,53
0.7210099101066589,0.7552233934402466,1,54
0.7168149948120117,0.7516192197799683,1,55
0.7154222726821899,0.7474309206008911,1,56
0.7083130478858948,0.7426501512527466,1,57
0.7081507444381714,0.7380272746086121,1,58
0.6989228129386902,0.7338876128196716,1,59
0.6995580196380615,0.7300777435302734,1,60
0.6922409534454346,0.7265555262565613,1,61
0.6936907172203064,0.7228199243545532,1,62
0.6882474422454834,0.7188416719436646,1,63
0.6813983917236328,0.7146033048629761,1,64
0.6788307428359985,0.7104431390762329,1,65
0.6734337210655212,0.7067932486534119,1,66
0.6711906790733337,0.7035343647003174,1,67
0.6671779155731201,0.6997507810592651,1,68
0.6628857851028442,0.6954306960105896,1,69
0.6611295342445374,0.6913643479347229,1,70
0.6556674838066101,0.6875013113021851,1,71
0.6554902791976929,0.6841141581535339,1,72
0.6473286747932434,0.681022584438324,1,73
0.6451808214187622,0.677482008934021,1,74
0.6467025279998779,0.6734979152679443,1,75
0.6401752829551697,0.6701498031616211,1,76
0.6333767771720886,0.6663386821746826,1,77
0.6297454237937927,0.6620484590530396,1,78
0.6240584850311279,0.6579419374465942,1,79
0.6227449178695679,0.6542487740516663,1,80
0.6202654242515564,0.6506224870681763,1,81
0.6185468435287476,0.6472275257110596,1,82
0.6129929423332214,0.6434560418128967,1,83
0.6096649169921875,0.638921856880188,1,84
0.6069486141204834,0.6338306665420532,1,85
0.6034564971923828,0.6291035413742065,1,86
0.5983593463897705,0.6254034638404846,1,87
0.5956748127937317,0.6216979622840881,1,88
0.5992469191551208,0.6175011396408081,1,89
0.590751588344574,0.6135130524635315,1,90
0.5858914852142334,0.6101235747337341,1,91
0.5839086771011353,0.6074971556663513,1,92
0.5772820711135864,0.6051802635192871,1,93
0.5784155130386353,0.6023322343826294,1,94
0.5717613101005554,0.5983831286430359,1,95
0.5682528018951416,0.59395831823349,1,96
0.5681874752044678,0.5900375843048096,1,97
0.5618837475776672,0.5868562459945679,1,98
0.5591524243354797,0.5834512710571289,1,99
0.5556519627571106,0.5805747509002686,1,100
0.5510787963867188,0.5774458050727844,1,101
0.5467485189437866,0.5738382339477539,1,102
0.5457003116607666,0.5698482990264893,1,103
0.5465137362480164,0.566381573677063,1,104
0.5375648140907288,0.5632237195968628,1,105
0.5349188446998596,0.5599682331085205,1,106
0.5301780104637146,0.5567888617515564,1,107
0.5289950370788574,0.55372154712677,1,108
0.527633786201477,0.550029993057251,1,109
0.5206300616264343,0.5461282134056091,1,110
0.519713282585144,0.5428173542022705,1,111
0.5175106525421143,0.5395094752311707,1,112
0.5108928680419922,0.5357782244682312,1,113
0.5101284980773926,0.5315896272659302,1,114
0.5052868723869324,0.527723491191864,1,115
0.5048913955688477,0.5240745544433594,1,116
0.5041255950927734,0.5212148427963257,1,117
0.4960372149944305,0.5187710523605347,1,118
0.4954738020896911,0.5164332389831543,1,119
0.4913605451583862,0.5140726566314697,1,120
0.4885971546173095,0.5111823081970215,1,121
0.4873842597007751,0.5077688694000244,1,122
0.4821417927742004,0.5033988952636719,1,123
0.4779045879840851,0.4986003637313843,1,124
0.4781744182109833,0.4941484630107879,1,125
0.4729577898979187,0.4906101822853088,1,126
0.4692954421043396,0.4877534508705139,1,127
0.4642757177352905,0.4851081073284149,1,128
0.4655160903930664,0.4817030131816864,1,129
0.4625111818313598,0.4778566360473633,1,130
0.4568756222724914,0.4745017290115356,1,131
0.4549122452735901,0.4717275500297546,1,132
0.4534074962139129,0.4691323637962341,1,133
0.4493989050388336,0.4666033089160919,1,134
0.4479265213012695,0.4644375443458557,1,135
0.4442361295223236,0.4625652134418487,1,136
0.4405621886253357,0.4603395462036133,1,137
0.4385208785533905,0.4570787847042084,1,138
0.4373918175697326,0.453217089176178,1,139
0.4318172633647918,0.4497427940368652,1,140
0.4285543859004974,0.4467290639877319,1,141
0.4285474419593811,0.4439427256584167,1,142
0.4250361621379852,0.4406279921531677,1,143
0.4214597344398498,0.4375434517860412,1,144
0.4168711006641388,0.4347074329853058,1,145
0.4141966998577118,0.431944727897644,1,146
0.4133220613002777,0.4294873476028442,1,147
0.4108907878398895,0.4266884624958038,1,148
0.4084409475326538,0.4233691096305847,1,149
0.4034483730792999,0.4199373126029968,1,150
0.4018689692020416,0.4168204963207245,1,151
0.3994024097919464,0.4133010506629944,1,152
0.396657258272171,0.4102489054203033,1,153
0.3935195207595825,0.407964676618576,1,154
0.3921704292297363,0.405035138130188,1,155
0.3900550007820129,0.4017781615257263,1,156
0.3865571916103363,0.3984580039978027,1,157
0.3878714740276336,0.3953625559806824,1,158
0.3833707571029663,0.3923443555831909,1,159
0.3783004283905029,0.3902698159217834,1,160
0.3750622272491455,0.3887754082679748,1,161
0.3737277090549469,0.3869246244430542,1,162
0.3742969036102295,0.3843076527118683,1,163
0.3682013750076294,0.3820290267467499,1,164
0.3641191720962524,0.3800244927406311,1,165
0.36464524269104,0.3773831129074096,1,166
