loss,val_loss,Run,Epoch
0.3303768634796142,0.2804694175720215,1,0
0.3117899894714355,0.2789748013019562,1,1
0.2987465858459472,0.2783183455467224,1,2
0.3173387944698334,0.2783554792404175,1,3
0.300827294588089,0.2782265841960907,1,4
0.2967457175254822,0.2776222229003906,1,5
0.2886735796928406,0.2768187522888183,1,6
0.2887312471866607,0.2762298285961151,1,7
0.2857817709445953,0.2756066620349884,1,8
0.2823277413845062,0.27483731508255,1,9
0.2769490778446197,0.2743387818336487,1,10
0.273848682641983,0.2738489210605621,1,11
0.2764088809490204,0.2735203802585602,1,12
0.2713195085525512,0.273315817117691,1,13
0.2722049951553345,0.2728147208690643,1,14
0.2686841487884521,0.2725130915641784,1,15
0.264735460281372,0.2722358405590057,1,16
0.2627987563610077,0.2718824744224548,1,17
0.2733097970485687,0.2716563642024994,1,18
0.2611851990222931,0.2712275385856628,1,19
0.2632716000080108,0.270919531583786,1,20
0.2597546875476837,0.2704115211963653,1,21
0.2678044140338897,0.2698453664779663,1,22
0.2639108300209045,0.2691568434238434,1,23
0.2662733197212219,0.2686244249343872,1,24
0.2596048712730407,0.2681173980236053,1,25
0.2549535036087036,0.2674940228462219,1,26
0.259276807308197,0.2667615413665771,1,27
0.2582078874111175,0.2658631205558777,1,28
0.2567770481109619,0.2651323080062866,1,29
0.2554952502250671,0.2646285891532898,1,30
0.2556608021259308,0.2638517618179321,1,31
0.2558781206607818,0.2632505893707275,1,32
0.2527094185352325,0.2627824544906616,1,33
0.2519717812538147,0.2623088359832763,1,34
0.2499821037054062,0.2618359625339508,1,35
0.2502726912498474,0.2613587081432342,1,36
0.2578909695148468,0.2612214386463165,1,37
0.2468376159667968,0.2612656354904175,1,38
0.2460935413837433,0.261559784412384,1,39
0.2484488636255264,0.2616962194442749,1,40
0.2492762804031372,0.2613109052181244,1,41
0.2498529404401779,0.2609176337718963,1,42
0.2435218244791031,0.260563850402832,1,43
0.2527177929878235,0.2598896920681,1,44
0.2464226335287094,0.2591592073440552,1,45
0.2489091157913208,0.2585901021957397,1,46
0.2461443692445755,0.2580497860908508,1,47
0.2444609999656677,0.2578442692756653,1,48
0.2460143119096756,0.2578387260437011,1,49
0.2431283742189407,0.2578856945037842,1,50
0.2464779466390609,0.2578524947166443,1,51
0.2448998987674713,0.2578393518924713,1,52
0.2427779883146286,0.2577159404754638,1,53
0.243392676115036,0.258060097694397,1,54
0.2435319572687149,0.258186936378479,1,55
0.2435100227594375,0.2583978176116943,1,56
0.2419275939464569,0.2582768201828003,1,57
0.2389807403087616,0.2579684853553772,1,58
0.2422168254852295,0.2585170865058899,1,59
0.2393116205930709,0.2586780786514282,1,60
0.2379222214221954,0.2582612335681915,1,61
0.240699365735054,0.2579692900180816,1,62
0.2340009659528732,0.2575594782829284,1,63
0.2374648600816726,0.257220983505249,1,64
0.2340264767408371,0.2567780315876007,1,65
0.2365740239620208,0.2566130459308624,1,66
0.2349217981100082,0.2567645907402038,1,67
0.233145996928215,0.2567595243453979,1,68
0.2349529862403869,0.2566848397254944,1,69
0.232913926243782,0.2566321492195129,1,70
0.2334001511335373,0.2561867237091064,1,71
0.2355844229459762,0.2557160854339599,1,72
0.2313363999128341,0.2547730207443237,1,73
0.2311190962791443,0.2536739706993103,1,74
0.2297242134809494,0.2525905966758728,1,75
0.231577530503273,0.2515539824962616,1,76
0.2291136085987091,0.2508739829063415,1,77
0.2314375191926956,0.2503566443920135,1,78
0.232137992978096,0.2495378255844116,1,79
0.2297816574573516,0.2493863552808761,1,80
0.2264369577169418,0.2488240897655487,1,81
0.2280552834272384,0.248541921377182,1,82
0.2280016243457794,0.2481394112110138,1,83
0.2290040552616119,0.2476166784763336,1,84
0.2270721793174743,0.2466587722301483,1,85
0.2240620255470276,0.2459040582180023,1,86
0.2245275527238845,0.2449153065681457,1,87
0.2235841900110244,0.2438147366046905,1,88
0.2205822765827179,0.2422788888216018,1,89
0.2221777290105819,0.2412522584199905,1,90
0.2229388505220413,0.240437626838684,1,91
0.2213131040334701,0.2398206889629364,1,92
0.2255980521440506,0.239319771528244,1,93
0.2229142934083938,0.2393608391284942,1,94
0.2201563715934753,0.2393725216388702,1,95
0.2200303524732589,0.2398229986429214,1,96
0.218901440501213,0.2403811663389206,1,97
0.2182258516550064,0.2408139854669571,1,98
0.2178152501583099,0.2404772490262985,1,99
0.2183488309383392,0.2396518886089325,1,100
0.21585713326931,0.2384076416492462,1,101
0.2154314368963241,0.2371098399162292,1,102
0.2205678522586822,0.235817864537239,1,103
0.2154792100191116,0.2348154187202453,1,104
0.2169174551963806,0.2340024262666702,1,105
0.2118054926395416,0.2332762777805328,1,106
0.2162316739559173,0.2326370924711227,1,107
0.2133173197507858,0.2321678400039672,1,108
0.2169583439826965,0.2314058095216751,1,109
0.2103194594383239,0.2300071716308593,1,110
0.2141864448785781,0.2286867350339889,1,111
0.2120324075222015,0.2278182804584503,1,112
0.2104154676198959,0.2272441536188125,1,113
0.2068126648664474,0.2267875969409942,1,114
0.2114520668983459,0.2264284342527389,1,115
0.2101294696331024,0.2265193164348602,1,116
0.2094426900148391,0.2262278795242309,1,117
0.2087885290384292,0.2260174453258514,1,118
0.2069469541311264,0.2257493734359741,1,119
0.207190066576004,0.225543662905693,1,120
0.2066650539636612,0.2251309603452682,1,121
0.2057966887950897,0.2243412137031555,1,122
0.2095946073532104,0.2230108976364135,1,123
0.2020783722400665,0.2216198295354843,1,124
0.2016272097826004,0.2203669100999832,1,125
0.2036737501621246,0.2191213369369506,1,126
