loss,val_loss,Run,Epoch
0.8614339828491211,0.83716881275177,1,0
0.8480940461158752,0.848819375038147,1,1
0.8642534017562866,0.8497769236564636,1,2
0.8657958507537842,0.8587123155593872,1,3
0.8787273168563843,0.8822576999664307,1,4
0.8784313797950745,0.906427264213562,1,5
0.8635392785072327,0.8772178292274475,1,6
0.8620223999023438,0.8595527410507202,1,7
0.8566691279411316,0.8514147996902466,1,8
0.8506299257278442,0.8359886407852173,1,9
0.8485832214355469,0.8296301364898682,1,10
0.82579106092453,0.8337567448616028,1,11
0.8169980645179749,0.8374636173248291,1,12
0.8065133690834045,0.8427357077598572,1,13
0.7977949380874634,0.826884925365448,1,14
0.7873544692993164,0.8022743463516235,1,15
0.773777186870575,0.7978001236915588,1,16
0.7566291689872742,0.8040369749069214,1,17
0.7473379373550415,0.8013100028038025,1,18
0.7332519292831421,0.7894657850265503,1,19
0.7239283919334412,0.776789665222168,1,20
0.7116338014602661,0.7609930038452148,1,21
0.6971423625946045,0.7427840828895569,1,22
0.6837956309318542,0.7168228626251221,1,23
0.675575315952301,0.7003065943717957,1,24
0.6583383083343506,0.688164472579956,1,25
0.6499559879302979,0.6850680708885193,1,26
0.6373016238212585,0.6730868220329285,1,27
0.6280906796455383,0.6589205861091614,1,28
0.611104428768158,0.6464985609054565,1,29
0.6000534892082214,0.6309412717819214,1,30
0.5868672132492065,0.6233429312705994,1,31
0.5725069046020508,0.6165300011634827,1,32
0.561067521572113,0.6104047298431396,1,33
0.5505922436714172,0.6103010177612305,1,34
0.538497269153595,0.5968666672706604,1,35
0.5292325615882874,0.5855780243873596,1,36
0.5191625952720642,0.5687485337257385,1,37
0.5065106749534607,0.5465713143348694,1,38
0.4973558485507965,0.5297671556472778,1,39
0.4853459298610687,0.5236477255821228,1,40
0.4767839014530182,0.5243470668792725,1,41
0.4657994210720062,0.5148415565490723,1,42
0.4538252651691437,0.4963593780994415,1,43
0.44431072473526,0.4759834706783294,1,44
0.4334685802459717,0.4709410071372986,1,45
0.4228315353393554,0.4677822291851043,1,46
0.415768951177597,0.4608772993087768,1,47
0.4032678604125976,0.4565787613391876,1,48
0.3958838284015655,0.4509055912494659,1,49
0.3871234059333801,0.4400713741779327,1,50
0.3796571493148803,0.4243671000003814,1,51
0.3708063662052154,0.4111986756324768,1,52
0.3603845536708832,0.3910867869853973,1,53
0.3512827754020691,0.3752694427967071,1,54
0.3466813266277313,0.3637608885765075,1,55
0.3407786786556244,0.3620127439498901,1,56
0.3285934925079345,0.3628802597522735,1,57
0.3209825456142425,0.3546409010887146,1,58
0.3135803043842315,0.343109667301178,1,59
0.307226151227951,0.3317880928516388,1,60
0.29999840259552,0.3203712999820709,1,61
0.2943660914897918,0.3114433884620666,1,62
0.2862529158592224,0.3082074522972107,1,63
0.2815070450305938,0.3031807541847229,1,64
0.27175173163414,0.3003205060958862,1,65
0.2661829590797424,0.2962051630020141,1,66
0.2597730755805969,0.2918863892555237,1,67
0.2549185752868652,0.2815806865692138,1,68
0.2480908334255218,0.2734830677509308,1,69
0.2449814081192016,0.2705012857913971,1,70
0.2371663302183151,0.2643781006336212,1,71
0.237073466181755,0.2570807933807373,1,72
0.2268174737691879,0.2481099516153335,1,73
0.2232147753238678,0.2403666228055954,1,74
0.2185405641794204,0.2338086664676666,1,75
0.2145023196935653,0.2280140817165374,1,76
0.2096972465515136,0.2226175963878631,1,77
0.203495591878891,0.219183549284935,1,78
0.1987892538309097,0.2150785624980926,1,79
0.1940235048532486,0.2114359438419342,1,80
0.1902160942554474,0.2064477056264877,1,81
0.1864440441131591,0.2025356143712997,1,82
0.1809297502040863,0.2009041607379913,1,83
0.1785274446010589,0.1961893141269683,1,84
0.1734218895435333,0.1911788582801818,1,85
0.1718565374612808,0.185689240694046,1,86
0.1656727492809295,0.1823518127202987,1,87
0.1592730283737182,0.1793946474790573,1,88
0.1584085673093795,0.1753446757793426,1,89
0.1553191989660263,0.1720806062221527,1,90
0.1524826437234878,0.1685460358858108,1,91
0.1500324159860611,0.1647446006536483,1,92
0.1453193426132202,0.1630831807851791,1,93
0.1447917222976684,0.1588335335254669,1,94
0.1416053026914596,0.1547586023807525,1,95
0.1403934061527252,0.1491385400295257,1,96
0.1336397379636764,0.1475829780101776,1,97
0.1338493674993515,0.1455249041318893,1,98
0.1301880478858947,0.1397610306739807,1,99
0.1262819319963455,0.1351373493671417,1,100
0.1275971531867981,0.1332223862409591,1,101
0.1239286735653877,0.1304375529289245,1,102
0.1223471909761428,0.1294470131397247,1,103
0.1196507811546325,0.1272958666086197,1,104
0.1175881326198577,0.1246243715286254,1,105
0.114962138235569,0.1202476173639297,1,106
0.1114950105547905,0.1179449409246444,1,107
0.1105831265449523,0.11649189889431,1,108
0.1083009168505668,0.1142162755131721,1,109
0.1075187847018241,0.117522120475769,1,110
0.1034325361251831,0.11795274913311,1,111
0.1064162254333496,0.1164183095097541,1,112
0.1035756394267082,0.1136617809534072,1,113
0.1011505424976348,0.1110785529017448,1,114
0.0999441817402839,0.1109899803996086,1,115
0.0965847969055175,0.1086026728153228,1,116
0.0964669659733772,0.105835884809494,1,117
0.0957937315106391,0.1041866987943649,1,118
0.09214698523283,0.1028667390346527,1,119
0.0906053110957145,0.0979270115494728,1,120
0.0878721326589584,0.094768650829792,1,121
0.0865170955657959,0.0941801816225051,1,122
0.0835594534873962,0.091437816619873,1,123
0.0820508450269699,0.0905268639326095,1,124
0.0819601714611053,0.088967427611351,1,125
0.0808453857898712,0.0891403406858444,1,126
0.076841153204441,0.0871528834104538,1,127
0.0802919194102287,0.0869759172201156,1,128
0.0805610865354538,0.0859433263540268,1,129
0.08100076764822,0.085350327193737,1,130
0.078814759850502,0.0843944251537323,1,131
0.0790004953742027,0.0831334739923477,1,132
0.0734191015362739,0.079480767250061,1,133
0.075654536485672,0.0784375816583633,1,134
0.0723521634936332,0.0788831710815429,1,135
0.0708766356110572,0.0759010091423988,1,136
0.0701791644096374,0.0739594250917434,1,137
0.0683385878801345,0.0750834643840789,1,138
0.068967081606388,0.0780868381261825,1,139
0.0679428502917289,0.0737664327025413,1,140
0.0664314031600952,0.0673912987112999,1,141
0.0638912990689277,0.0674437284469604,1,142
0.0627327039837837,0.0708636939525604,1,143
0.0633138045668602,0.0693588033318519,1,144
0.0614801719784736,0.0671828016638755,1,145
0.059923380613327,0.0658068656921386,1,146
0.0581008568406105,0.0604654960334301,1,147
0.0577966757118701,0.0591288357973098,1,148
0.0565839782357215,0.0642957091331482,1,149
0.0571748986840248,0.0672007352113723,1,150
0.0548509657382965,0.0641263276338577,1,151
0.0540126711130142,0.0662503093481063,1,152
0.0551384016871452,0.0611061789095401,1,153
0.0523122996091842,0.0580482110381126,1,154
0.0532724559307098,0.0567019954323768,1,155
0.0517794787883758,0.0560536161065101,1,156
0.0506757199764251,0.0581462457776069,1,157
0.0502718426287174,0.0587687343358993,1,158
0.0515921525657177,0.0538245476782321,1,159
0.0526288151741027,0.0505230650305748,1,160
0.0501358434557914,0.0600773468613624,1,161
0.0525552183389663,0.0639847517013549,1,162
0.0495983175933361,0.0628005862236023,1,163
0.0491126365959644,0.0601570419967174,1,164
0.0515654943883419,0.0574326738715171,1,165
0.0483137741684913,0.0557646416127681,1,166
0.0479307621717453,0.0562634244561195,1,167
0.0509265884757041,0.053991325199604,1,168
0.0487568601965904,0.0465533286333084,1,169
0.0448221154510974,0.0465273410081863,1,170
0.0453029349446296,0.0461121648550033,1,171
0.0426017679274082,0.0476857274770736,1,172
0.0418642126023769,0.047379158437252,1,173
0.0424739867448806,0.0476021692156791,1,174
0.0416355356574058,0.0464540123939514,1,175
0.0403500013053417,0.0459208488464355,1,176
0.042864516377449,0.0468239709734916,1,177
0.0410691611468791,0.0563659220933914,1,178
0.0419681817293167,0.0542296096682548,1,179
0.0418527275323867,0.0494099035859108,1,180
0.0405801944434642,0.0458300374448299,1,181
0.040647592395544,0.0448036193847656,1,182
0.0392601639032363,0.0439715236425399,1,183
0.0447466410696506,0.0481060147285461,1,184
0.0404163673520088,0.05740237981081,1,185
0.0420248731970787,0.0583239383995533,1,186
0.0455606654286384,0.0634643882513046,1,187
0.0449391603469848,0.0655984058976173,1,188
0.040778961032629,0.0576815195381641,1,189
0.0410730093717575,0.0552093461155891,1,190
0.0403330735862255,0.0563536547124385,1,191
0.0402650125324726,0.0572112873196601,1,192
0.0403668284416198,0.0535508394241333,1,193
0.0400812476873397,0.0553659461438655,1,194
0.037734780460596,0.0516785159707069,1,195
0.0388782396912574,0.0435102060437202,1,196
0.0394828431308269,0.0447066985070705,1,197
0.035970639437437,0.0440670289099216,1,198
0.0366269424557685,0.0407100096344947,1,199
0.0357012748718261,0.0407842472195625,1,200
0.0348946191370487,0.0410410426557064,1,201
0.0330549404025077,0.0425115078687667,1,202
0.0338593944907188,0.0413111522793769,1,203
0.033864926546812,0.0401385948061943,1,204
0.0334624536335468,0.0433604344725608,1,205
0.0332128554582595,0.0403869338333606,1,206
0.0324572138488292,0.0403635762631893,1,207
0.0316056385636329,0.0410947799682617,1,208
0.0307749193161726,0.0411079190671443,1,209
0.0313881486654281,0.0391775630414485,1,210
0.0303240176290273,0.040438674390316,1,211
0.0288340430706739,0.039646103978157,1,212
0.0286889895796775,0.0389308407902717,1,213
0.0286040734499692,0.0431055873632431,1,214
0.0277785826474428,0.0411558523774147,1,215
0.0287550799548625,0.0398119911551475,1,216
0.0278838090598583,0.0439887419342994,1,217
0.0280996356159448,0.0425104647874832,1,218
0.030363829806447,0.037762813270092,1,219
0.0301422253251075,0.0394098497927188,1,220
0.029556730762124,0.039278145879507,1,221
0.0308110564947128,0.0374572165310382,1,222
0.0310875698924064,0.0386084392666816,1,223
0.0301936715841293,0.0372354760766029,1,224
0.0316116511821746,0.0397497788071632,1,225
0.0313670784235,0.0426338128745555,1,226
0.0309633910655975,0.0424100682139396,1,227
0.031479712575674,0.0402588471770286,1,228
0.0293796937912702,0.0330015234649181,1,229
0.0289004649966955,0.0344936959445476,1,230
0.029740497469902,0.0339731536805629,1,231
0.0309475269168615,0.036549873650074,1,232
0.0294186882674694,0.0337687171995639,1,233
0.0279366355389356,0.0374544002115726,1,234
0.0291791353374719,0.0370756387710571,1,235
0.0277953930199146,0.0368306189775466,1,236
0.0299042016267776,0.0350373350083828,1,237
0.0288270227611064,0.0403649844229221,1,238
0.0334136448800563,0.0393122024834156,1,239
0.028932025656104,0.0388103649020195,1,240
0.0319306179881095,0.0391576364636421,1,241
0.031642735004425,0.0396759919822216,1,242
0.030043976381421,0.0377906188368797,1,243
0.03052250854671,0.0418646857142448,1,244
0.0350427776575088,0.0375704057514667,1,245
0.03096254914999,0.044054988771677,1,246
0.0316260792315006,0.0468065664172172,1,247
0.0305944252759218,0.0500965639948844,1,248
0.0300425328314304,0.0498865321278572,1,249
0.0283350460231304,0.0418297834694385,1,250
0.0283506885170936,0.0461615249514579,1,251
0.0283701829612255,0.045828603208065,1,252
0.0282114781439304,0.0391404628753662,1,253
0.0287059415131807,0.0321275256574153,1,254
0.028272621333599,0.0319897159934043,1,255
0.0269605349749326,0.0315155535936355,1,256
0.026424802839756,0.0320820771157741,1,257
0.0263027660548686,0.0293665826320648,1,258
0.0263455808162689,0.0302602555602788,1,259
0.0263863801956176,0.0341203585267066,1,260
0.0288012214004993,0.0307836253196001,1,261
0.0268421303480863,0.0325558111071586,1,262
0.0273868404328823,0.043312843888998,1,263
0.0310718864202499,0.0312818214297294,1,264
0.0285485200583934,0.0367701426148414,1,265
0.0284819044172763,0.0353190787136554,1,266
0.029294678941369,0.0343521572649478,1,267
0.0281263086944818,0.0329917669296264,1,268
0.0284897796809673,0.0336721427738666,1,269
0.028106166049838,0.0315426141023635,1,270
0.0279908813536167,0.0303157735615968,1,271
0.027566036209464,0.0321352034807205,1,272
0.0263687931001186,0.0330593101680278,1,273
