loss,val_loss,Run,Epoch
0.4274852871894836,0.4083802402019501,1,0
0.3985967636108398,0.4062069058418274,1,1
0.3871935307979584,0.4044947624206543,1,2
0.3836661875247955,0.402165412902832,1,3
0.3787132501602173,0.3994397521018982,1,4
0.3674286901950836,0.3960634469985962,1,5
0.3638889789581299,0.3923277258872986,1,6
0.3609426319599151,0.3880354166030884,1,7
0.3566196858882904,0.3835085034370422,1,8
0.346539169549942,0.3794132769107818,1,9
0.3505429923534393,0.3756508529186249,1,10
0.3447044491767883,0.372225284576416,1,11
0.3449941277503967,0.3692923188209533,1,12
0.338526040315628,0.3664523959159851,1,13
0.3412257730960846,0.3637585043907165,1,14
0.3353214859962463,0.3613392412662506,1,15
0.3346110880374908,0.3589873909950256,1,16
0.3340312540531158,0.3566243052482605,1,17
0.3351117670536041,0.3543316721916199,1,18
0.3288426399230957,0.3519683480262756,1,19
0.3291182518005371,0.3494755327701568,1,20
0.3304688334465027,0.3471713662147522,1,21
0.325295478105545,0.3450984358787536,1,22
0.3297382593154907,0.3432414829730987,1,23
0.3242805898189544,0.3417116701602936,1,24
0.3235104978084564,0.3401046395301819,1,25
0.3224082887172699,0.3384377360343933,1,26
0.3207792043685913,0.3366391956806183,1,27
0.3211913108825683,0.3347149491310119,1,28
0.3174300789833069,0.3326507806777954,1,29
0.3200635015964508,0.3306206464767456,1,30
0.3182745575904846,0.3288218379020691,1,31
0.314748078584671,0.3272356390953064,1,32
0.3141779601573944,0.3255979120731354,1,33
0.3137176930904388,0.3239436745643616,1,34
0.3109068274497986,0.3225683569908142,1,35
0.3093820810317993,0.3213152885437011,1,36
0.3105261027812958,0.3198584914207458,1,37
0.3116690516471863,0.3182967603206634,1,38
0.3065544962882995,0.3168582916259765,1,39
0.303417831659317,0.3156814575195312,1,40
0.3041961789131164,0.3145914673805237,1,41
0.3016919195652008,0.3134300410747528,1,42
0.301739364862442,0.3119708895683288,1,43
0.3013964593410492,0.3103128671646118,1,44
0.298939436674118,0.3087632358074188,1,45
0.2993224263191223,0.3074319958686828,1,46
0.300127625465393,0.3061829805374145,1,47
0.2970972061157226,0.3050264716148376,1,48
0.2960546910762787,0.3037478923797607,1,49
0.2963973581790924,0.3024874031543731,1,50
0.2958027720451355,0.3010240495204925,1,51
0.2916188240051269,0.2996158599853515,1,52
0.2903110682964325,0.2983378171920776,1,53
0.290772020816803,0.2972583770751953,1,54
0.2872183918952942,0.2962372004985809,1,55
0.2879068255424499,0.2951797544956207,1,56
0.2877865433692932,0.2940965294837951,1,57
0.2847791314125061,0.2929174304008484,1,58
0.2861862480640411,0.2916138470172882,1,59
0.281973272562027,0.2900992631912231,1,60
0.282095193862915,0.2888740599155426,1,61
0.281661182641983,0.2880072593688965,1,62
0.2809164226055145,0.287422776222229,1,63
0.2787550687789917,0.2865384221076965,1,64
0.2768020927906036,0.2853654623031616,1,65
0.2768579125404358,0.2838481664657593,1,66
0.2753714323043823,0.2824790477752685,1,67
0.2754622101783752,0.2810992300510406,1,68
0.2727067768573761,0.2799085974693298,1,69
0.2704240977764129,0.2786718904972076,1,70
0.2701961100101471,0.2776894867420196,1,71
0.268612265586853,0.2765966951847076,1,72
0.2703145742416382,0.2753341794013977,1,73
0.2679766416549682,0.2738939523696899,1,74
0.2659080624580383,0.2724912762641907,1,75
0.2660065293312073,0.2712361514568329,1,76
0.2657569050788879,0.2702396512031555,1,77
0.2653405368328094,0.2696218490600586,1,78
0.2625526785850525,0.2690597176551819,1,79
0.2631807625293731,0.2680822312831878,1,80
0.2605865597724914,0.2661589980125427,1,81
0.262039452791214,0.2642503976821899,1,82
0.2598339021205902,0.2628616690635681,1,83
0.259865254163742,0.2621634006500244,1,84
0.2573261559009552,0.2620137333869934,1,85
0.2549318671226501,0.2618420124053955,1,86
0.2579961121082306,0.2609826326370239,1,87
0.2530153393745422,0.2594072818756103,1,88
0.2533113658428192,0.2572349011898041,1,89
