loss,val_loss,Run,Epoch
0.4230312407016754,0.3931929767131805,1,0
0.3911052048206329,0.3908839523792267,1,1
0.3844870328903198,0.38923180103302,1,2
0.386814147233963,0.3876144289970398,1,3
0.3799544870853424,0.3861976861953735,1,4
0.374465137720108,0.3842289745807647,1,5
0.3611205816268921,0.3820239007472992,1,6
0.3682715892791748,0.3794890642166137,1,7
0.358342170715332,0.3768000602722168,1,8
0.3547569811344147,0.3740652203559875,1,9
0.3481781482696533,0.3718035817146301,1,10
0.3496589958667755,0.3695824444293976,1,11
0.3471021652221679,0.3676919043064117,1,12
0.3500857651233673,0.3657431900501251,1,13
0.341089129447937,0.3641179800033569,1,14
0.339967668056488,0.3628486394882202,1,15
0.3373757302761078,0.361405611038208,1,16
0.3377887308597564,0.3598699569702148,1,17
0.3377563059329986,0.3586657643318176,1,18
0.3314048945903778,0.3575011193752289,1,19
0.3314806222915649,0.3561577498912811,1,20
0.3309387266635895,0.3546337783336639,1,21
0.3297816216945648,0.3530696332454681,1,22
0.3283079862594604,0.3513256907463074,1,23
0.3309955894947052,0.3498267829418182,1,24
0.3289003074169159,0.3481716513633728,1,25
0.32584148645401,0.3463381826877594,1,26
0.3244633078575134,0.3447450995445251,1,27
0.3194664418697357,0.3432968556880951,1,28
0.3246391415596008,0.3421472012996673,1,29
0.3214322328567505,0.3410278856754303,1,30
0.3211857378482818,0.3399724066257477,1,31
0.3189605176448822,0.3389715254306793,1,32
0.315921425819397,0.3381965756416321,1,33
0.3169979751110077,0.3371826410293579,1,34
0.3154434263706207,0.3359564244747162,1,35
0.3146470785140991,0.3349801898002624,1,36
0.3137741088867187,0.3339866399765014,1,37
0.313446581363678,0.3332682847976684,1,38
0.3121964931488037,0.3326667249202728,1,39
0.3092090189456939,0.3323944211006164,1,40
0.3113439381122589,0.3317961990833282,1,41
0.3109054267406463,0.3309542238712311,1,42
0.3069730103015899,0.3293811976909637,1,43
0.3048458695411682,0.3278712630271911,1,44
0.3064216375350952,0.326429158449173,1,45
0.2997480630874634,0.3251901865005493,1,46
0.3024855256080627,0.3238216936588287,1,47
0.3019696474075317,0.3226855099201202,1,48
0.298641562461853,0.3213263154029846,1,49
0.3005762994289398,0.3200058043003082,1,50
0.2971338033676147,0.3183112144470215,1,51
0.297919750213623,0.3164713978767395,1,52
0.2986076474189758,0.3149170875549316,1,53
0.2945912480354309,0.3138599097728729,1,54
0.2978008985519409,0.3132955729961395,1,55
0.2940686047077179,0.3130058646202087,1,56
0.2910282909870147,0.3126690983772278,1,57
0.2927435636520386,0.3112854957580566,1,58
0.2906890213489532,0.3093679547309875,1,59
0.289806455373764,0.3072721064090729,1,60
0.2886361181735992,0.305455595254898,1,61
0.287834495306015,0.3040965795516968,1,62
0.2858538627624511,0.3030092418193817,1,63
0.2857986986637115,0.3020606637001037,1,64
0.2852047085762024,0.3020951151847839,1,65
0.2847617566585541,0.3016732335090637,1,66
0.2847851812839508,0.3003669381141662,1,67
0.2807562053203583,0.2996499240398407,1,68
0.2820164263248443,0.2981669902801513,1,69
0.2788145840167999,0.2959404289722442,1,70
0.2785122990608215,0.2939304709434509,1,71
0.2796953916549682,0.2924047708511352,1,72
0.2801692187786102,0.2915899753570556,1,73
0.2748776972293854,0.2906638383865356,1,74
0.274129718542099,0.2896453738212585,1,75
0.2719252109527588,0.2889226675033569,1,76
0.2742013335227966,0.2882989048957824,1,77
0.2695346176624298,0.287851333618164,1,78
0.2681656181812286,0.2873896956443786,1,79
0.2707902491092682,0.2869400382041931,1,80
0.2691857814788818,0.2858783006668091,1,81
0.2689594328403473,0.2845169901847839,1,82
0.2667660713195801,0.2832816243171692,1,83
0.2680999338626861,0.2820887565612793,1,84
0.2646399736404419,0.2810488045215606,1,85
0.2630769908428192,0.2805890142917633,1,86
0.2637609839439392,0.2803258597850799,1,87
0.2617016136646271,0.2789365351200104,1,88
0.2633714079856872,0.277786374092102,1,89
0.2612648010253906,0.2760466337203979,1,90
0.2616482377052307,0.2744535505771637,1,91
0.2618002891540527,0.2737259268760681,1,92
0.2577645778656006,0.2737985253334045,1,93
0.2563764154911041,0.2736326158046722,1,94
0.2568897008895874,0.2736028134822845,1,95
0.2578679919242859,0.2731541991233825,1,96
0.258146733045578,0.2720953822135925,1,97
0.2553145587444305,0.2702111005783081,1,98
0.2523488104343414,0.2683075964450836,1,99
0.2533951103687286,0.2672404646873474,1,100
0.2543217241764068,0.2660532891750335,1,101
0.2526360154151916,0.264551043510437,1,102
0.2508167922496795,0.2633113861083984,1,103
0.2506282031536102,0.2628363072872162,1,104
0.2473051398992538,0.2617983222007751,1,105
0.246860384941101,0.2603432536125183,1,106
0.2473873049020767,0.2583868205547333,1,107
0.2450149804353714,0.2571597099304199,1,108
0.2452544718980789,0.2563907504081726,1,109
0.2424026280641555,0.2552973628044128,1,110
0.2446203976869583,0.2550712823867798,1,111
0.2407686412334442,0.2553638815879822,1,112
0.2424367368221283,0.2549053728580475,1,113
0.2410155534744262,0.2527333498001098,1,114
0.2380882948637008,0.2510299682617187,1,115
0.2399928569793701,0.249771311879158,1,116
0.2389243841171264,0.2479327619075775,1,117
0.2379919439554214,0.2458946853876114,1,118
0.2371380627155304,0.2448058724403381,1,119
0.2363569438457489,0.244609847664833,1,120
0.2352456897497177,0.2442271262407302,1,121
0.2335542887449264,0.2434875071048736,1,122
0.2335709184408188,0.2421589791774749,1,123
0.2335904538631439,0.2405762523412704,1,124
0.2323525547981262,0.2394057363271713,1,125
0.2303001880645752,0.2379212528467178,1,126
0.2305825799703598,0.2354998141527176,1,127
0.2299774736166,0.2340239137411117,1,128
0.2272760421037674,0.2335431724786758,1,129
0.23006072640419,0.233799934387207,1,130
0.2276676893234253,0.2347095161676406,1,131
0.2258469760417938,0.2349938452243805,1,132
0.2258699834346771,0.2341292947530746,1,133
0.2249849289655685,0.2325109094381332,1,134
0.2236812859773636,0.2301237434148788,1,135
0.2243976444005966,0.2281511723995208,1,136
0.22038234770298,0.2273190021514892,1,137
0.2207381427288055,0.2271342426538467,1,138
0.2203966230154037,0.2277566343545913,1,139
0.2208311110734939,0.2284418493509292,1,140
0.2218162268400192,0.2283563017845153,1,141
0.2175143808126449,0.2279831916093826,1,142
0.2192181795835495,0.2267325967550277,1,143
0.219488650560379,0.2240421622991562,1,144
0.2163159251213073,0.2226741313934326,1,145
0.2155369371175766,0.2223837226629257,1,146
0.2149139642715454,0.2216428220272064,1,147
0.2133516520261764,0.2212054878473281,1,148
0.2146556824445724,0.2218653261661529,1,149
0.2141858041286468,0.2221203446388244,1,150
0.2125082910060882,0.2215539813041687,1,151
0.2106983512639999,0.220051035284996,1,152
0.2112164348363876,0.2179193943738937,1,153
0.2092449963092804,0.2163682579994201,1,154
0.2092905193567276,0.2155269235372543,1,155
0.2104978412389755,0.2151957899332046,1,156
0.2078981697559356,0.2151869833469391,1,157
0.2090255469083786,0.2156101316213607,1,158
0.2067197859287262,0.2163363099098205,1,159
0.2056886255741119,0.2168358266353607,1,160
0.2086630463600158,0.2146255075931549,1,161
0.2044070363044738,0.2122621983289718,1,162
0.2032356411218643,0.2109526097774505,1,163
0.2019408941268921,0.2097565233707428,1,164
0.2027190029621124,0.2088654935359954,1,165
0.2049514502286911,0.2088178098201751,1,166
0.2000225335359573,0.2082830071449279,1,167
0.2003406733274459,0.2083264887332916,1,168
0.200161799788475,0.2090174108743667,1,169
0.200807511806488,0.2089420855045318,1,170
0.1979884505271911,0.2076277881860733,1,171
0.1978742331266403,0.2064321488142013,1,172
0.1984167248010635,0.2056394964456558,1,173
0.1953577548265457,0.2046195119619369,1,174
0.1951362639665603,0.2036335617303848,1,175
0.1951696425676345,0.2031947672367096,1,176
0.1950468122959137,0.2028339505195617,1,177
0.1923517137765884,0.2026000618934631,1,178
0.193717747926712,0.2025177478790283,1,179
0.1918996274471283,0.2034464031457901,1,180
0.1901197284460067,0.2034040540456771,1,181
0.1898704618215561,0.2028949856758117,1,182
0.1897712796926498,0.2008630335330963,1,183
0.1891913712024688,0.1998979151248932,1,184
0.1897784024477005,0.1998794078826904,1,185
0.1883690804243087,0.1995786279439926,1,186
0.1870863586664199,0.1994590610265731,1,187
0.1870463639497757,0.1987068504095077,1,188
0.1852220445871353,0.1975951194763183,1,189
0.1846289932727813,0.1959439665079116,1,190
0.183972954750061,0.1949475258588791,1,191
0.1836979240179062,0.1941296458244323,1,192
0.1861744970083236,0.1936306357383728,1,193
0.1828198283910751,0.1934700608253479,1,194
0.1818716078996658,0.1938872188329696,1,195
0.182764247059822,0.1944641470909118,1,196
0.1811183840036392,0.1949875503778457,1,197
0.1793237179517746,0.1940731406211853,1,198
0.1802924871444702,0.1926423907279968,1,199
0.1788996160030365,0.1914292722940445,1,200
0.1789344996213913,0.1895824074745178,1,201
0.1779385209083557,0.1884077042341232,1,202
0.1784560233354568,0.1873885542154312,1,203
0.1760161072015762,0.1869397163391113,1,204
0.1775949299335479,0.18715900182724,1,205
0.1751610487699508,0.1876917332410812,1,206
0.1745842695236206,0.1873580813407898,1,207
0.1748852282762527,0.1863730549812317,1,208
0.1732068657875061,0.1851874738931656,1,209
0.173953503370285,0.1838797479867935,1,210
0.172514259815216,0.1824165284633636,1,211
0.1719739437103271,0.1809721142053604,1,212
0.1720230132341385,0.1807612478733062,1,213
0.1712647080421447,0.1805106252431869,1,214
0.1709613800048828,0.1808543652296066,1,215
0.1712712347507476,0.180841252207756,1,216
0.1700667887926101,0.1805824637413025,1,217
0.1695032566785812,0.1816050112247467,1,218
0.1677153557538986,0.1808864325284958,1,219
0.1683320552110672,0.1790474653244018,1,220
0.1700595617294311,0.1785045564174652,1,221
0.1661509871482849,0.1788769513368606,1,222
0.1648404598236084,0.1800407916307449,1,223
0.1681340038776397,0.1786995381116867,1,224
0.1648351699113845,0.1756156384944915,1,225
0.1652126908302307,0.1734127849340438,1,226
0.1634072065353393,0.1726870238780975,1,227
0.1632157266139984,0.1729501783847808,1,228
0.162928819656372,0.173594444990158,1,229
0.1614636778831482,0.1734971553087234,1,230
0.159959927201271,0.1731403172016143,1,231
0.1609918922185897,0.1730041056871414,1,232
0.1603805869817733,0.1724189519882202,1,233
0.1609077304601669,0.1719696223735809,1,234
0.1592225283384323,0.1710310280323028,1,235
0.1583525687456131,0.169307991862297,1,236
0.1569531261920929,0.1667814701795578,1,237
0.1571142971515655,0.1651079058647155,1,238
0.1571081131696701,0.1643516719341278,1,239
0.1567960679531097,0.1639566123485565,1,240
0.1553045660257339,0.1646080166101455,1,241
0.1580930948257446,0.1650910079479217,1,242
0.1561058759689331,0.1658589839935302,1,243
0.1537500470876693,0.1665976345539093,1,244
0.1545243114233017,0.1680014282464981,1,245
0.152573361992836,0.1682252138853073,1,246
0.1544025689363479,0.1673599183559417,1,247
0.1534012705087661,0.1658558547496795,1,248
0.1510220319032669,0.1641732305288314,1,249
0.1514131128787994,0.1636201739311218,1,250
0.1494636386632919,0.1628741323947906,1,251
0.1507155299186706,0.1625922620296478,1,252
0.1504232138395309,0.1620098650455474,1,253
0.1483214646577835,0.1623274385929107,1,254
0.1497162729501724,0.1617932766675949,1,255
0.1487110704183578,0.1592738181352615,1,256
0.1473673731088638,0.1572072654962539,1,257
