loss,val_loss,Run,Epoch
0.1599137485027313,0.1473480612039566,1,0
0.1257486492395401,0.1466801911592483,1,1
0.1284199208021164,0.1459978520870208,1,2
0.1214105486869812,0.1463143527507782,1,3
0.1232335343956947,0.1478482782840728,1,4
0.1114639043807983,0.1498660147190094,1,5
0.1206307262182235,0.1521743685007095,1,6
0.1062898561358451,0.1532195508480072,1,7
0.1073552444577217,0.1523082852363586,1,8
0.1058337315917015,0.150922954082489,1,9
0.1043427437543869,0.149969071149826,1,10
0.1092263087630271,0.1496912837028503,1,11
0.10011538118124,0.1496448814868927,1,12
0.1071329340338707,0.149615466594696,1,13
0.099805437028408,0.1497783660888672,1,14
0.0967844203114509,0.1495541334152221,1,15
0.0970214158296585,0.1494151651859283,1,16
0.0999878793954849,0.1498751938343048,1,17
0.0966659560799598,0.1509999334812164,1,18
0.1011780574917793,0.1509887129068374,1,19
0.1002258285880088,0.1509007215499878,1,20
0.104490727186203,0.1515043526887893,1,21
0.0971837490797042,0.1525396555662155,1,22
0.097426027059555,0.1537106335163116,1,23
0.1008756160736084,0.1540749073028564,1,24
0.1000489741563797,0.1541206538677215,1,25
0.1000615507364273,0.1540550291538238,1,26
0.1031159833073616,0.15316803753376,1,27
0.1614646017551422,0.1500466167926788,2,0
0.1205084845423698,0.1487666964530944,2,1
0.1154591888189315,0.1479896008968353,2,2
0.1242225691676139,0.1470651924610138,2,3
0.1252915561199188,0.1463501751422882,2,4
0.1033737063407898,0.1454216539859771,2,5
0.1117245778441429,0.1441473364830017,2,6
0.1030993834137916,0.1435713171958923,2,7
0.1034461855888366,0.1434975862503051,2,8
0.1043640300631523,0.1435863375663757,2,9
0.1099296733736991,0.1434665024280548,2,10
0.1092206910252571,0.1432850807905197,2,11
0.0972941890358924,0.1433044224977493,2,12
0.1030521616339683,0.1432524919509887,2,13
0.1047849059104919,0.1428690701723098,2,14
0.104428619146347,0.1425383687019348,2,15
0.1079990491271019,0.1422630697488784,2,16
0.0988137200474739,0.1423939168453216,2,17
0.1006520017981529,0.142507866024971,2,18
0.100332573056221,0.1428527384996414,2,19
0.098608061671257,0.1437007337808609,2,20
0.095357246696949,0.1442899107933044,2,21
0.0959375500679016,0.1448100507259369,2,22
0.0953198298811912,0.144937127828598,2,23
0.0963778048753738,0.1457028985023498,2,24
0.1006965562701225,0.1464708745479583,2,25
0.0959099009633064,0.1477989107370376,2,26
0.0946023091673851,0.1486312747001648,2,27
0.0939831808209419,0.1496027410030365,2,28
0.0979935452342033,0.1502570509910583,2,29
0.0971186608076095,0.1510711014270782,2,30
0.0911150500178337,0.1503628641366958,2,31
0.0937251597642898,0.1498271524906158,2,32
0.0937068462371826,0.1493300050497055,2,33
0.0937678664922714,0.1489293873310089,2,34
0.0931284353137016,0.1483447849750518,2,35
0.094034805893898,0.1487582772970199,2,36
0.0912086367607116,0.1492459774017334,2,37
0.0890189185738563,0.1488753855228424,2,38
0.0874451994895935,0.1470281183719635,2,39
0.0859834477305412,0.1452237665653228,2,40
0.0918780118227005,0.1443530321121215,2,41
0.1709053367376327,0.1519047915935516,3,0
0.139718696475029,0.1501684486865997,3,1
0.1253160685300827,0.1491815745830536,3,2
0.1234409436583519,0.1485764533281326,3,3
0.1132033020257949,0.1476277410984039,3,4
0.1100633442401886,0.1471380889415741,3,5
0.1063082665205001,0.1464995741844177,3,6
0.105924941599369,0.1459096074104309,3,7
0.1064196974039077,0.144712284207344,3,8
0.109971098601818,0.1436251848936081,3,9
0.1051358133554458,0.14278344810009,3,10
0.109146736562252,0.1426147222518921,3,11
0.1056919544935226,0.143166184425354,3,12
0.1058285385370254,0.1434678137302398,3,13
0.1087259128689765,0.1429919898509979,3,14
0.1030979976058006,0.1423895955085754,3,15
0.0995275899767875,0.1416039615869522,3,16
0.107256144285202,0.1414305418729782,3,17
0.1009001657366752,0.1414642632007599,3,18
0.1035268306732177,0.1409156769514084,3,19
0.0991022437810897,0.1397781521081924,3,20
0.1045847386121749,0.1380984932184219,3,21
0.1003591418266296,0.1369126588106155,3,22
0.0991097316145896,0.1358180046081543,3,23
0.0974219739437103,0.1347051858901977,3,24
0.0963686555624008,0.1344111561775207,3,25
0.103303238749504,0.1349157243967056,3,26
0.0908465683460235,0.1358430534601211,3,27
0.0958066061139106,0.1360570788383484,3,28
0.1002615094184875,0.1357228755950927,3,29
0.0882704481482505,0.1352205872535705,3,30
0.096475675702095,0.1339479386806488,3,31
0.0891877934336662,0.1328023076057434,3,32
