loss,val_loss,Run,Epoch
0.2532615661621094,0.241312101483345,1,0
0.2329525053501129,0.2416258454322815,1,1
0.2084898352622985,0.2418172806501388,1,2
0.2230556607246399,0.2419589608907699,1,3
0.2200954109430313,0.2419684380292892,1,4
0.2058423608541488,0.2419605702161789,1,5
0.226358413696289,0.2420740872621536,1,6
0.2085237056016922,0.2420517653226852,1,7
0.1945462375879287,0.2418095469474792,1,8
0.2015466690063476,0.2414741665124893,1,9
0.1938202530145645,0.241223469376564,1,10
0.2035465389490127,0.2409762144088745,1,11
0.1927321553230285,0.2404835224151611,1,12
0.1835088729858398,0.2399229258298874,1,13
0.194264069199562,0.239169180393219,1,14
0.1959408819675445,0.2386008948087692,1,15
0.2088682055473327,0.2380053848028183,1,16
0.1938626617193222,0.2373240739107132,1,17
0.1922214031219482,0.236543133854866,1,18
0.187598243355751,0.2358493208885193,1,19
0.1925320625305175,0.2351814359426498,1,20
0.1786712557077407,0.2344099283218383,1,21
0.1935640275478363,0.2336922436952591,1,22
0.1827975362539291,0.2328437715768814,1,23
0.1808491647243499,0.232033297419548,1,24
0.1878345161676406,0.2313768714666366,1,25
0.1654846519231796,0.2307592183351516,1,26
0.1758321821689605,0.2300747632980346,1,27
0.1763446182012558,0.229461133480072,1,28
0.1864122897386551,0.2288340330123901,1,29
0.1711588501930236,0.2284322530031204,1,30
0.17563396692276,0.2280494719743728,1,31
0.1779547035694122,0.2277837842702865,1,32
0.1778625398874282,0.2273433953523636,1,33
0.1725566834211349,0.2270572334527969,1,34
0.167920246720314,0.2268041521310806,1,35
0.1727101653814315,0.226429745554924,1,36
0.1725252717733383,0.2260497063398361,1,37
0.1697323024272918,0.2256164401769638,1,38
0.1672158688306808,0.2250968813896179,1,39
0.1775676161050796,0.2246933579444885,1,40
0.1715868562459945,0.2243080586194992,1,41
0.1728581041097641,0.2238962799310684,1,42
0.1603534519672393,0.2235419303178787,1,43
0.1682945042848587,0.2232704907655716,1,44
0.1692973375320434,0.2230371385812759,1,45
0.1744271367788314,0.2228035926818847,1,46
0.1730538755655288,0.2225501388311386,1,47
0.1709326356649398,0.2222135215997696,1,48
0.1733709722757339,0.221973180770874,1,49
0.1688099056482315,0.2217207998037338,1,50
0.1613862365484237,0.2214105278253555,1,51
0.1712560057640075,0.2211000770330429,1,52
0.1735565513372421,0.2209628075361251,1,53
0.1700692325830459,0.2207602262496948,1,54
0.1711234152317047,0.2205682545900344,1,55
0.160340741276741,0.2203331738710403,1,56
0.1652228534221649,0.2200943976640701,1,57
0.1683278977870941,0.2198652476072311,1,58
0.1734663397073745,0.2194464057683944,1,59
0.1674021482467651,0.2190451622009277,1,60
0.1637578159570694,0.218693807721138,1,61
0.177110955119133,0.2183630019426345,1,62
0.1619461625814438,0.2180882543325424,1,63
0.15423484146595,0.2178790122270584,1,64
0.1655390411615371,0.2176298946142196,1,65
