loss,val_loss,Run,Epoch
0.1699718832969665,0.1594017744064331,1,0
0.13881815969944,0.1577486246824264,1,1
0.1263656616210937,0.1571095287799835,1,2
0.1183845698833465,0.1572966277599334,1,3
0.1248185262084007,0.1576666682958603,1,4
0.1093488335609436,0.1577794551849365,1,5
0.1068456694483757,0.1576082110404968,1,6
0.1172500327229499,0.1574527621269226,1,7
0.1133324354887008,0.1572961658239364,1,8
0.1087989062070846,0.1571285724639892,1,9
0.1049749851226806,0.1569326519966125,1,10
0.1096329540014267,0.1569148004055023,1,11
0.1059661284089088,0.1566150784492492,1,12
0.1073634475469589,0.1561305522918701,1,13
0.0969893261790275,0.1556261330842971,1,14
0.1059639602899551,0.1551079750061035,1,15
0.1067524477839469,0.1546657085418701,1,16
0.1106634214520454,0.1543791443109512,1,17
0.1020932868123054,0.1542549133300781,1,18
0.1040794476866722,0.1540155708789825,1,19
0.1072814539074897,0.153894305229187,1,20
0.098469004034996,0.1537932008504867,1,21
0.0949413776397705,0.1538411080837249,1,22
0.0982808843255043,0.1538683772087097,1,23
0.0943129956722259,0.1537892818450927,1,24
0.0995591953396797,0.1536484956741333,1,25
0.0962252989411354,0.1534800231456756,1,26
0.0911763608455658,0.1533673107624054,1,27
0.0971679091453552,0.1532045900821685,1,28
0.0982947796583175,0.1529547721147537,1,29
0.0920154899358749,0.1528888046741485,1,30
0.0974854379892349,0.1526564657688141,1,31
0.0964225903153419,0.1526705920696258,1,32
0.090138129889965,0.1526921391487121,1,33
0.0901983678340911,0.1526277661323547,1,34
0.0902807191014289,0.152156800031662,1,35
0.0952170267701149,0.1516764611005783,1,36
0.0918365940451622,0.151513010263443,1,37
0.0894024521112442,0.1513012945652008,1,38
0.0894991904497146,0.1512615978717804,1,39
0.0957637652754783,0.1512245833873748,1,40
0.0930681526660919,0.151128351688385,1,41
0.0937459543347358,0.1504195630550384,1,42
0.0926525071263313,0.1493008732795715,1,43
0.0830708071589469,0.1486833095550537,1,44
0.0884101167321205,0.1481485068798065,1,45
0.0925950035452842,0.1475728452205658,1,46
0.0867474451661109,0.1470448225736618,1,47
0.0862885117530822,0.1464737653732299,1,48
0.0851533412933349,0.146061509847641,1,49
0.0883392319083213,0.1458359062671661,1,50
0.0840491503477096,0.1461104452610016,1,51
0.0837361067533493,0.1465764045715332,1,52
0.0886650010943412,0.147049069404602,1,53
0.0867976918816566,0.1471069455146789,1,54
0.0905814841389656,0.1469325423240661,1,55
0.081672079861164,0.1464369446039199,1,56
0.0866232439875602,0.1457833051681518,1,57
0.0868448317050933,0.1454612612724304,1,58
0.0798402801156044,0.1452695429325103,1,59
0.0859146937727928,0.1452084332704544,1,60
0.0878271088004112,0.1451300382614135,1,61
0.0814546048641204,0.1447372287511825,1,62
0.0809115767478942,0.1444296538829803,1,63
0.0793763175606727,0.1435289233922958,1,64
0.0837470218539238,0.1430478394031524,1,65
0.0842172428965568,0.1427559554576873,1,66
0.0846985429525375,0.1429042518138885,1,67
0.083839975297451,0.1431024521589279,1,68
0.0805046707391738,0.1431054323911667,1,69
0.0809757262468338,0.1428220272064209,1,70
0.0831617638468742,0.1422655880451202,1,71
0.078710600733757,0.1412675976753235,1,72
0.0811656042933464,0.1404790580272674,1,73
0.0796481370925903,0.1391175836324691,1,74
