loss,val_loss,Run,Epoch
0.9701834321022034,0.9619449377059937,1,0
0.9389287829399108,0.958953619003296,1,1
0.9330905079841614,0.9558253288269044,1,2
0.9264189004898072,0.9528182744979858,1,3
0.922158658504486,0.9496654868125916,1,4
0.9134716391563416,0.946304976940155,1,5
0.9142448902130128,0.9428614377975464,1,6
0.9109282493591307,0.9392752051353456,1,7
0.908930778503418,0.9353802800178528,1,8
0.9035788178443908,0.9314932227134703,1,9
0.893764078617096,0.927753448486328,1,10
0.8917268514633179,0.923973798751831,1,11
0.8896432518959045,0.920217752456665,1,12
0.8825461268424988,0.9165205955505372,1,13
0.8751572966575623,0.912771224975586,1,14
0.8764479160308838,0.9090920090675354,1,15
0.8740860223770142,0.905314028263092,1,16
0.873033881187439,0.9014503955841064,1,17
0.8618466854095459,0.8975236415863037,1,18
0.8526111245155334,0.8936365842819214,1,19
0.8545677065849304,0.889847457408905,1,20
0.8535643219947815,0.8862054347991943,1,21
0.8441495895385742,0.8826732039451599,1,22
0.8436987996101379,0.8787276744842529,1,23
0.8365704417228699,0.874512255191803,1,24
0.8335942029953003,0.870452344417572,1,25
0.828417956829071,0.8668913245201111,1,26
0.8267725706100464,0.8635170459747314,1,27
0.8255518078804016,0.8596583008766174,1,28
0.8207852840423584,0.855408251285553,1,29
0.8141921162605286,0.8513593077659607,1,30
0.8089832067489624,0.8477807641029358,1,31
0.8066748976707458,0.8444287776947021,1,32
0.7981857061386108,0.841087281703949,1,33
0.799224853515625,0.8376416563987732,1,34
0.7954217195510864,0.8337424993515015,1,35
0.7885507345199585,0.8296015858650208,1,36
0.7828985452651978,0.8256650567054749,1,37
0.7814772725105286,0.8223623633384705,1,38
0.7757363319396973,0.8192735314369202,1,39
0.7726041078567505,0.8156951069831848,1,40
0.7668179273605347,0.8116285800933838,1,41
0.7625141739845276,0.8071768283843994,1,42
0.7609521746635437,0.8027007579803467,1,43
0.7547208070755005,0.7988229393959045,1,44
0.7488030791282654,0.7954186797142029,1,45
0.752321720123291,0.792063295841217,1,46
0.7433567047119141,0.7884147763252258,1,47
0.7385907769203186,0.7842421531677246,1,48
0.7382279634475708,0.7803604602813721,1,49
0.7318941950798035,0.7769650816917419,1,50
0.7287940382957458,0.7733803987503052,1,51
0.7238401174545288,0.7696546912193298,1,52
0.7230706810951233,0.7654717564582825,1,53
0.7133537530899048,0.761329174041748,1,54
0.7099072337150574,0.7577906847000122,1,55
0.709190309047699,0.754709005355835,1,56
0.7040514349937439,0.7519765496253967,1,57
0.7017521262168884,0.748484194278717,1,58
0.6957479119300842,0.7441074848175049,1,59
0.6948806643486023,0.7394921779632568,1,60
0.6896783113479614,0.7353602647781372,1,61
0.6840285658836365,0.7322172522544861,1,62
0.683226466178894,0.7291454076766968,1,63
0.6779469847679138,0.7259097099304199,1,64
0.6738496422767639,0.7219754457473755,1,65
0.6736002564430237,0.7177931666374207,1,66
0.665759265422821,0.7132847309112549,1,67
0.6633754372596741,0.7095812559127808,1,68
0.6583783626556396,0.7069934606552124,1,69
0.6543079018592834,0.7046276926994324,1,70
0.6528334617614746,0.7011275291442871,1,71
0.6493552327156067,0.6974414587020874,1,72
0.6419044733047485,0.6940220594406128,1,73
0.6401612758636475,0.690448522567749,1,74
0.636277437210083,0.6870980262756348,1,75
0.6363009214401245,0.6834779381752014,1,76
0.6306557059288025,0.6801944971084595,1,77
0.6259725689888,0.6755749583244324,1,78
0.6227645874023438,0.6710124015808105,1,79
0.6206290125846863,0.6664791107177734,1,80
0.6153798699378967,0.6631662845611572,1,81
0.6117128133773804,0.6599733829498291,1,82
0.6086771488189697,0.656525194644928,1,83
0.6040050983428955,0.652011513710022,1,84
0.6021130084991455,0.6474040150642395,1,85
0.5988753437995911,0.6439924836158752,1,86
0.5934670567512512,0.6401851177215576,1,87
0.5888700485229492,0.6363633275032043,1,88
0.5853658318519592,0.6325226426124573,1,89
0.5833659768104553,0.6295595765113831,1,90
0.5792104601860046,0.6260289549827576,1,91
0.5744422674179077,0.6222684383392334,1,92
0.5717566609382629,0.617645263671875,1,93
0.570685863494873,0.6144017577171326,1,94
0.5638999342918396,0.6128827333450317,1,95
0.5611307621002197,0.610660970211029,1,96
0.5604629516601562,0.606633722782135,1,97
0.5568594336509705,0.6019122004508972,1,98
0.5515411496162415,0.5978124141693115,1,99
0.5489776730537415,0.5952987670898438,1,100
0.546588659286499,0.5926954746246338,1,101
0.5407873392105103,0.5890939235687256,1,102
0.5400232672691345,0.5852733850479126,1,103
0.5361073017120361,0.5826534032821655,1,104
0.5314512252807617,0.578369140625,1,105
0.5305778384208679,0.5754971504211426,1,106
0.5253230333328247,0.5742257833480835,1,107
0.5220330953598022,0.5733739137649536,1,108
0.5186275243759155,0.5703569650650024,1,109
0.5144029855728149,0.5660734176635742,1,110
0.5118902325630188,0.5616368055343628,1,111
0.5078669190406799,0.558059811592102,1,112
0.5063152313232422,0.5567938089370728,1,113
0.5050539374351501,0.555621862411499,1,114
0.5010169744491577,0.5549440979957581,1,115
0.4957011342048645,0.5515019297599792,1,116
0.4939880073070526,0.5452653169631958,1,117
0.4923102259635925,0.5382614135742188,1,118
0.4871816337108612,0.5338059663772583,1,119
0.4845193028450012,0.5315678715705872,1,120
0.4801472127437591,0.5318402051925659,1,121
0.4762365818023681,0.5302074551582336,1,122
0.4750596880912781,0.5252155661582947,1,123
0.4725557267665863,0.5201263427734375,1,124
0.468814879655838,0.5158557295799255,1,125
0.465186059474945,0.5110738277435303,1,126
0.4623682796955108,0.507172703742981,1,127
0.4585939347743988,0.5048882961273193,1,128
0.4561326503753662,0.5019402503967285,1,129
0.4534912705421448,0.4994540810585022,1,130
0.4515795409679413,0.4963460266590118,1,131
0.4479504823684692,0.492689698934555,1,132
0.4452495872974396,0.4895491898059845,1,133
0.4419139921665191,0.4880399703979492,1,134
0.4394093453884125,0.4858457446098327,1,135
0.4397294521331787,0.4828437864780426,1,136
0.4334806203842163,0.4797874689102173,1,137
0.4329641461372375,0.4750437438488006,1,138
0.4278953075408935,0.4702877402305603,1,139
0.4236392676830292,0.4668300747871399,1,140
0.4208219349384308,0.4645148515701294,1,141
0.418316513299942,0.4611796140670776,1,142
0.4161492884159088,0.4585281014442444,1,143
0.4140218794345855,0.4557777941226959,1,144
0.410404235124588,0.4535183608531952,1,145
0.4067236185073852,0.4513287842273712,1,146
0.4043439328670501,0.4494750201702118,1,147
0.4027101099491119,0.4475333392620086,1,148
0.3988876342773437,0.4453537762165069,1,149
0.3975200057029724,0.441650927066803,1,150
0.3940246105194092,0.436898410320282,1,151
0.3921065926551819,0.4310873746871948,1,152
0.3919536173343658,0.4272196292877197,1,153
0.3864471018314361,0.4253772497177124,1,154
0.3834966123104095,0.425359159708023,1,155
0.3826589584350586,0.4241687953472137,1,156
0.3791565001010895,0.4204069375991821,1,157
0.3766189217567444,0.4155176281929016,1,158
0.3725975155830383,0.4104221165180206,1,159
0.3717173337936401,0.4068913757801056,1,160
0.3690172433853149,0.4044079184532165,1,161
0.365849882364273,0.4022657573223114,1,162
0.3647699654102325,0.4006417989730835,1,163
0.3613706231117248,0.3988425433635711,1,164
0.3591615259647369,0.3970548510551452,1,165
0.3577525913715362,0.3956744968891144,1,166
0.3535164892673492,0.3931266069412231,1,167
0.350447416305542,0.3897336423397064,1,168
0.3475477993488312,0.3871029615402221,1,169
0.345496118068695,0.384222149848938,1,170
0.3449596464633941,0.3842390775680542,1,171
0.3419214785099029,0.3822308182716369,1,172
0.3385629951953888,0.3800844252109527,1,173
0.3366174697875976,0.3781555593013763,1,174
0.3354740738868713,0.3754352927207947,1,175
0.3323709666728973,0.3738587200641632,1,176
0.3298340141773224,0.3721925914287567,1,177
0.3265031576156616,0.3699922561645508,1,178
0.3266432881355285,0.3680396676063537,1,179
0.3233909010887146,0.3668249845504761,1,180
0.3216046392917633,0.3635627627372741,1,181
0.3195414543151855,0.3596601486206054,1,182
0.317047506570816,0.358845591545105,1,183
0.3142748177051544,0.3586911559104919,1,184
0.3132533729076385,0.3586300611495971,1,185
0.3097387850284576,0.3588578999042511,1,186
0.3077152073383331,0.3567960262298584,1,187
0.3044084012508392,0.3514319062232971,1,188
0.3043709993362427,0.3443360924720764,1,189
0.3013661503791809,0.3397010862827301,1,190
0.2983421981334686,0.3371053040027618,1,191
0.2975499629974365,0.3347650468349457,1,192
0.2939935326576233,0.3314979672431946,1,193
0.2923956513404846,0.3279476761817932,1,194
0.2909355461597442,0.3253676891326904,1,195
0.2890035212039947,0.3241907358169555,1,196
0.2861599624156952,0.3249230086803436,1,197
0.2858988046646118,0.3250223100185394,1,198
0.2819967269897461,0.324381560087204,1,199
0.2804513871669769,0.3219338655471802,1,200
0.2788580656051636,0.3210884630680084,1,201
0.2752917408943176,0.321643054485321,1,202
0.2751630246639251,0.3230939507484436,1,203
0.2718506455421448,0.3212295472621918,1,204
0.2721576690673828,0.3153457045555115,1,205
0.2683299779891968,0.3081997036933899,1,206
0.2658050656318664,0.3021514415740967,1,207
0.2641535699367523,0.2982158362865448,1,208
0.2624954283237457,0.2978350818157196,1,209
0.2612763047218323,0.2984203100204468,1,210
0.2608825266361236,0.2983927130699157,1,211
0.2570967972278595,0.3009606599807739,1,212
0.2565899491310119,0.3001032471656799,1,213
0.253959447145462,0.2961680889129638,1,214
0.2525626420974731,0.2923078536987304,1,215
0.2496764659881591,0.29024738073349,1,216
0.2477265149354934,0.2880296111106872,1,217
0.2465888261795044,0.2860168814659118,1,218
0.243805930018425,0.2816954553127289,1,219
0.2427656203508377,0.2752571702003479,1,220
0.2405140250921249,0.271069586277008,1,221
0.240560695528984,0.2681713700294494,1,222
0.2379020154476165,0.2660495042800903,1,223
0.2354791909456253,0.2655771374702453,1,224
0.2336761802434921,0.2648003101348877,1,225
0.2325643301010131,0.2631801962852478,1,226
0.2310204058885574,0.2620067000389099,1,227
0.228392869234085,0.2603746652603149,1,228
0.2257215529680252,0.2595946788787842,1,229
0.2253313511610031,0.258605033159256,1,230
0.2228430658578872,0.2570608258247375,1,231
0.2227483093738556,0.2562553882598877,1,232
0.2200657427310943,0.2559494972229004,1,233
0.2186201512813568,0.25422003865242,1,234
0.2175222337245941,0.2509346902370453,1,235
0.2148599475622177,0.2477500587701797,1,236
0.2137597203254699,0.244846373796463,1,237
0.2131786048412323,0.2426092773675918,1,238
0.2104450017213821,0.2411478608846664,1,239
0.2097751051187515,0.2394816279411316,1,240
0.2080807089805603,0.2385578900575637,1,241
0.2050557881593704,0.2371349930763244,1,242
0.204402893781662,0.2366798669099807,1,243
0.2025926262140274,0.2356659770011901,1,244
0.2014175206422805,0.2326475083827972,1,245
0.2001690417528152,0.2307442426681518,1,246
0.1975255906581878,0.229863166809082,1,247
0.1966057121753692,0.22906494140625,1,248
0.1955741643905639,0.228478118777275,1,249
0.1938765048980713,0.2288602888584137,1,250
0.1929441392421722,0.2295617461204528,1,251
0.1913095563650131,0.2304562628269195,1,252
0.1901127994060516,0.2293620705604553,1,253
0.1890057176351547,0.2273115515708923,1,254
0.1873611062765121,0.2241979539394378,1,255
0.1851779222488403,0.221937358379364,1,256
0.1852876096963882,0.2215946167707443,1,257
0.1828677356243133,0.2224966436624527,1,258
0.1810912936925888,0.2239116877317428,1,259
0.1806766986846923,0.2236977517604828,1,260
0.1781747788190841,0.2247709929943084,1,261
0.1770658046007156,0.225305289030075,1,262
0.1761950403451919,0.2274829298257827,1,263
0.1745035201311111,0.2271415591239929,1,264
0.172813668847084,0.223551407456398,1,265
0.1724763065576553,0.2195596992969513,1,266
0.1710597574710846,0.2153093069791793,1,267
0.169703334569931,0.2150231003761291,1,268
0.1701992601156234,0.2170418500900268,1,269
0.1669313013553619,0.2195425331592559,1,270
0.1658446490764618,0.2231789380311966,1,271
0.1645147055387497,0.2252882122993469,1,272
0.163187026977539,0.2239284813404083,1,273
0.1613329350948333,0.2202331274747848,1,274
0.1597175300121307,0.2159256339073181,1,275
0.1584658473730087,0.2120602279901504,1,276
0.1582856625318527,0.2058532088994979,1,277
0.1571252346038818,0.1983058154582977,1,278
0.1554469466209411,0.1941781938076019,1,279
0.1540728658437729,0.190620556473732,1,280
0.1531028747558593,0.1884463131427765,1,281
0.1520821452140808,0.1863653063774109,1,282
0.1512349545955658,0.1864224523305893,1,283
0.15034781396389,0.1882715225219726,1,284
0.1493255794048309,0.1913565248250961,1,285
0.1475777775049209,0.1920736283063888,1,286
0.1466627866029739,0.1912421882152557,1,287
0.1460621207952499,0.1875418275594711,1,288
0.1441607475280761,0.1831846982240677,1,289
0.1435944586992263,0.1794362068176269,1,290
0.1426616758108139,0.1774428188800811,1,291
0.1417961716651916,0.1771969199180603,1,292
0.1394543349742889,0.1780447363853454,1,293
0.1390203386545181,0.1761934906244278,1,294
0.1373069584369659,0.1733364164829254,1,295
0.1363270580768585,0.171200156211853,1,296
0.1358532905578613,0.1695812791585922,1,297
0.1348661184310913,0.1686464548110962,1,298
0.1330535560846328,0.1681017875671386,1,299
0.1315945982933044,0.1671255230903625,1,300
0.1307236403226852,0.165846437215805,1,301
0.1300384104251861,0.1642960458993911,1,302
0.1303500831127166,0.1632567048072815,1,303
0.1283981055021286,0.1624186187982559,1,304
0.1280525773763656,0.1613367646932602,1,305
0.1267776638269424,0.1598721444606781,1,306
0.1260160654783249,0.1588062942028045,1,307
0.1246170029044151,0.1582108587026596,1,308
0.1249823421239852,0.1595214158296585,1,309
0.123077392578125,0.1612732112407684,1,310
0.1216487511992454,0.1632774919271469,1,311
0.1218552216887474,0.1629499197006225,1,312
0.1190289631485939,0.16142538189888,1,313
0.1182272583246231,0.1619807481765747,1,314
0.1175591945648193,0.165415346622467,1,315
0.1171856075525283,0.1682394593954086,1,316
0.1168183609843254,0.1705397963523864,1,317
0.1149912178516388,0.1697976291179657,1,318
0.1142207309603691,0.1659203469753265,1,319
0.1134331077337265,0.1625272184610366,1,320
0.1129084378480911,0.1589269042015075,1,321
0.111886940896511,0.1572959274053573,1,322
0.1113339737057685,0.1563552170991897,1,323
0.1096575036644935,0.1532091796398162,1,324
0.1093411222100257,0.1491286605596542,1,325
0.1075857803225517,0.1458650529384613,1,326
0.1074362099170684,0.1436450779438018,1,327
0.1064760833978653,0.144093632698059,1,328
0.1057542413473129,0.145326629281044,1,329
0.1051548272371292,0.1485660672187805,1,330
0.1037215441465377,0.1545885652303695,1,331
0.103426493704319,0.1575643718242645,1,332
0.1021421402692794,0.1580344438552856,1,333
0.1014837548136711,0.1557591557502746,1,334
0.100241370499134,0.1526438891887664,1,335
0.0997911989688873,0.147215187549591,1,336
0.0990692675113678,0.1419965624809265,1,337
0.0989547073841095,0.1372833251953125,1,338
0.0976695492863655,0.1330903172492981,1,339
0.0966311022639274,0.1310319602489471,1,340
0.095876894891262,0.1307853907346725,1,341
0.0955968275666236,0.1326744854450225,1,342
0.0951156243681907,0.1376147270202636,1,343
0.0942014679312706,0.1403999775648117,1,344
0.094559259712696,0.1391712725162506,1,345
0.0928421020507812,0.1356007158756256,1,346
0.0917340219020843,0.1364518105983734,1,347
0.0907431468367576,0.1415124535560608,1,348
0.0912120565772056,0.1420577615499496,1,349
0.0902563482522964,0.1405067890882492,1,350
0.0888318344950676,0.1353961825370788,1,351
0.0881920009851455,0.1318704187870025,1,352
0.0877661779522895,0.1313977539539337,1,353
0.0869656577706337,0.1311876028776168,1,354
0.0854993537068367,0.1309125870466232,1,355
0.0851992666721344,0.1289933323860168,1,356
0.0850644782185554,0.126904621720314,1,357
0.0848827883601188,0.1264148354530334,1,358
0.083338975906372,0.1265362650156021,1,359
0.083116240799427,0.1268914937973022,1,360
0.0827555581927299,0.1262372583150863,1,361
0.0827424004673957,0.1248385459184646,1,362
0.0809680745005607,0.1255409121513366,1,363
0.080625332891941,0.1259461194276809,1,364
0.0794320851564407,0.123947724699974,1,365
0.079548455774784,0.1208468079566955,1,366
0.0786258578300476,0.1213259175419807,1,367
0.0779860094189643,0.1251998245716095,1,368
0.0773101896047592,0.1258347928524017,1,369
0.0761466100811958,0.1234293580055236,1,370
0.076231449842453,0.1213821545243263,1,371
0.0757502317428588,0.1186020672321319,1,372
0.0747829154133796,0.1160966232419014,1,373
0.0734898373484611,0.1160553619265556,1,374
0.073308452963829,0.1146593987941742,1,375
0.0754667967557907,0.1132276728749275,1,376
0.0730982571840286,0.112147033214569,1,377
0.0730106383562088,0.1104409992694854,1,378
0.0718470588326454,0.1096745878458023,1,379
0.0716668292880058,0.1084911823272705,1,380
0.0704411193728447,0.1076243594288826,1,381
0.0699023827910423,0.1066031157970428,1,382
0.0694174617528915,0.1060037463903427,1,383
0.0689327046275138,0.1049907281994819,1,384
0.0682554095983505,0.1044491007924079,1,385
0.068473681807518,0.1034850403666496,1,386
0.0676487311720848,0.1034361496567726,1,387
0.0671269595623016,0.1060152351856231,1,388
0.0663573071360588,0.107883021235466,1,389
0.0659351646900177,0.1086611449718475,1,390
0.0654230117797851,0.1067495197057724,1,391
0.0646066963672638,0.1039076745510101,1,392
0.066361092031002,0.1062511876225471,1,393
0.0646279454231262,0.1271315664052963,1,394
0.0640281364321708,0.1368102580308914,1,395
0.0627743452787399,0.1397301703691482,1,396
0.0629860237240791,0.1376748830080032,1,397
0.0626414343714714,0.1374695599079132,1,398
0.0619375854730606,0.1398704648017883,1,399
0.061572466045618,0.14178466796875,1,400
0.0608313046395778,0.1428946405649185,1,401
0.0603860020637512,0.1433033347129821,1,402
0.0605352409183979,0.1413796544075012,1,403
0.0598571673035621,0.1379917562007904,1,404
0.0596144720911979,0.1347247213125229,1,405
0.0586166195571422,0.1300047636032104,1,406
0.0586965680122375,0.1197655200958252,1,407
0.0579390041530132,0.1116707175970077,1,408
0.0573051460087299,0.1112904623150825,1,409
0.0569823868572711,0.1115478202700614,1,410
0.0564321465790271,0.1106246337294578,1,411
0.0559213459491729,0.1096286922693252,1,412
0.9755185842514038,0.9608191847801208,2,0
0.9396758079528807,0.9579834342002868,2,1
0.9404923319816588,0.9549081325531006,2,2
0.9272302985191344,0.9518617987632751,2,3
0.9301725029945374,0.9488022327423096,2,4
0.924498975276947,0.9457340240478516,2,5
0.914362907409668,0.9429378509521484,2,6
0.9138962626457214,0.9402717351913452,2,7
0.91184663772583,0.9376348853111268,2,8
0.9041641354560852,0.9349236488342284,2,9
0.9040619730949402,0.93214213848114,2,10
0.8981329798698425,0.9292471408843994,2,11
0.8952862024307251,0.9261680245399476,2,12
0.8897744417190552,0.9230488538742064,2,13
0.8888622522354126,0.9200572967529296,2,14
0.8847272396087646,0.9170063138008118,2,15
0.8811363577842712,0.9139062166213988,2,16
0.8808612823486328,0.9111664295196532,2,17
0.8689455389976501,0.908459722995758,2,18
0.8653845191001892,0.9057279229164124,2,19
0.8624518513679504,0.9031123518943788,2,20
0.8582997918128967,0.9002099633216858,2,21
0.8557308912277222,0.8971108198165894,2,22
0.8551018238067627,0.8940979242324829,2,23
0.8512732982635498,0.8912323117256165,2,24
0.8478065729141235,0.8885115385055542,2,25
0.8433061242103577,0.8851078152656555,2,26
0.8393862843513489,0.8815084099769592,2,27
0.8332870006561279,0.8778144121170044,2,28
0.8351967930793762,0.8743482232093811,2,29
0.8270941376686096,0.8711391687393188,2,30
0.8258657455444336,0.867434024810791,2,31
0.8191574215888977,0.863864541053772,2,32
0.8207330703735352,0.8605713844299316,2,33
0.813886284828186,0.8577876091003418,2,34
0.812116801738739,0.8548318147659302,2,35
0.8047147393226624,0.8516666889190674,2,36
0.802417516708374,0.8482944369316101,2,37
0.7964905500411987,0.8450745344161987,2,38
0.7936186194419861,0.8417303562164307,2,39
0.79118812084198,0.8385792970657349,2,40
0.7878209948539734,0.8353627324104309,2,41
0.7836270332336426,0.8320587873458862,2,42
0.7765800356864929,0.8292744159698486,2,43
0.7776528000831604,0.826601505279541,2,44
0.77388596534729,0.8245793581008911,2,45
0.76552814245224,0.8225973844528198,2,46
0.7691351771354675,0.8200864195823669,2,47
0.762458860874176,0.8170268535614014,2,48
0.7573606967926025,0.8135842084884644,2,49
0.7548570036888123,0.8100290894508362,2,50
0.7495383620262146,0.8064138889312744,2,51
0.7480451464653015,0.8022158145904541,2,52
0.7452494502067566,0.7983469367027283,2,53
0.7378727793693542,0.7950108647346497,2,54
0.7414889335632324,0.791962742805481,2,55
0.7325115203857422,0.7885836362838745,2,56
0.7292945981025696,0.7853602170944214,2,57
0.7247715592384338,0.7827172875404358,2,58
0.7239353656768799,0.7801473140716553,2,59
0.7181468605995178,0.7769491672515869,2,60
0.7150846123695374,0.7738005518913269,2,61
0.7122300863265991,0.7704663872718811,2,62
0.7059991955757141,0.7670367956161499,2,63
0.7048697471618652,0.7634768486022949,2,64
0.6999568343162537,0.7601137757301331,2,65
0.69802325963974,0.756317675113678,2,66
0.6957091093063354,0.7523589730262756,2,67
