loss,val_loss,Run,Epoch
0.1938985139131546,0.1722653061151504,1,0
0.1631593108177185,0.1674203872680664,1,1
0.1369071006774902,0.1631106585264206,1,2
0.1055513545870781,0.155811071395874,1,3
0.092209979891777,0.1465690433979034,1,4
0.0806230753660202,0.1370774358510971,1,5
0.0699408799409866,0.130826249718666,1,6
0.0651125311851501,0.1256985515356063,1,7
0.0564362965524196,0.1209787353873252,1,8
0.0490692853927612,0.115833044052124,1,9
0.0549931973218917,0.1100775450468063,1,10
0.0439328886568546,0.1046267002820968,1,11
0.0436905734241008,0.1005132123827934,1,12
0.0450963750481605,0.09616569429636,1,13
0.0416109040379524,0.0910933464765548,1,14
0.0459883250296115,0.0864200890064239,1,15
0.0400328263640403,0.0829158425331115,1,16
0.0380972847342491,0.0800902098417282,1,17
0.0413058511912822,0.0778632760047912,1,18
0.0420246124267578,0.0757161676883697,1,19
0.0398886352777481,0.0734088271856308,1,20
0.0380620807409286,0.0711235255002975,1,21
0.0395663306117057,0.068356730043888,1,22
0.0366494618356227,0.0660423785448074,1,23
0.0373080894351005,0.0646910965442657,1,24
0.0386420600116252,0.0629233941435813,1,25
0.0420117601752281,0.0603937990963459,1,26
0.0369104295969009,0.0583661161363124,1,27
0.0370240807533264,0.0562475733458995,1,28
0.0360200069844722,0.0547522827982902,1,29
0.0367159284651279,0.0533570274710655,1,30
0.0366089195013046,0.0525221489369869,1,31
0.0396138280630111,0.0524057671427726,1,32
0.0385792143642902,0.0524127520620822,1,33
0.0375150665640831,0.0514925755560398,1,34
0.0366678722202777,0.0504568964242935,1,35
0.0362439639866352,0.0497612841427326,1,36
0.0357868894934654,0.0489915311336517,1,37
0.0368013828992843,0.0492094196379184,1,38
0.0358408875763416,0.048444103449583,1,39
0.0371601767838001,0.0472511574625968,1,40
0.0349060371518135,0.0458757318556308,1,41
0.0351541861891746,0.0449713245034217,1,42
0.03512404859066,0.0442763343453407,1,43
0.0360855795443058,0.0438696257770061,1,44
0.0365068241953849,0.04354789853096,1,45
0.0367249548435211,0.0426535420119762,1,46
0.0349452644586563,0.0419170297682285,1,47
0.0349863544106483,0.0416501015424728,1,48
0.0338593870401382,0.0414997637271881,1,49
0.0345044396817684,0.0411374047398567,1,50
0.0354141965508461,0.0407103821635246,1,51
0.0344752930104732,0.0405223071575164,1,52
0.0342747122049331,0.0399803817272186,1,53
0.0331641212105751,0.0392981953918933,1,54
0.0339414738118648,0.0383979864418506,1,55
0.0349389426410198,0.037827406078577,1,56
0.0331344231963157,0.0379402376711368,1,57
0.0339905098080635,0.0376139841973781,1,58
0.0326504446566104,0.0371353887021541,1,59
0.0345802120864391,0.036679208278656,1,60
0.0335065349936485,0.0362275391817092,1,61
0.0329080894589424,0.0359169580042362,1,62
