loss,val_loss,Run,Epoch
0.3521454632282257,0.2892332077026367,1,0
0.3344286680221557,0.2890393733978271,1,1
0.3248859941959381,0.2886514067649841,1,2
0.3223608434200287,0.2881320416927337,1,3
0.3124704360961914,0.287494957447052,1,4
0.3099054992198944,0.2869417071342468,1,5
0.3040561974048614,0.2862527668476105,1,6
0.3005143404006958,0.2856885194778442,1,7
0.2995810806751251,0.2851223349571228,1,8
0.2963219285011291,0.2846261262893677,1,9
0.2927034497261047,0.2841932773590088,1,10
0.2907667160034179,0.2836976647377014,1,11
0.2955132722854614,0.2831896543502807,1,12
0.2862327396869659,0.282692551612854,1,13
0.2753717601299286,0.2822044491767883,1,14
0.2862253785133362,0.2816397845745086,1,15
0.2771469950675964,0.2811610698699951,1,16
0.2805894315242767,0.2806959748268127,1,17
0.2759703397750854,0.2800507843494415,1,18
0.2762875556945801,0.2792942523956299,1,19
0.2718912661075592,0.2785252034664154,1,20
0.2710096836090088,0.2776975631713867,1,21
0.2620017230510711,0.2769345045089721,1,22
0.2665106952190399,0.2761938273906708,1,23
0.261120468378067,0.2754262685775757,1,24
0.2671828866004944,0.2747510373592376,1,25
0.2563559114933014,0.2740231454372406,1,26
0.2630490362644195,0.2731890678405761,1,27
0.2535800337791443,0.2724759578704834,1,28
0.2565183639526367,0.2717856764793396,1,29
0.2579963207244873,0.2710205912590027,1,30
0.257049024105072,0.2701245546340942,1,31
0.2547343373298645,0.2692373096942901,1,32
0.2527487277984619,0.2684070467948913,1,33
0.2523865103721618,0.2675859332084656,1,34
0.2530261576175689,0.2667663693428039,1,35
0.2502387762069702,0.2660391330718994,1,36
0.2531581223011017,0.2653481364250183,1,37
0.249468594789505,0.264662891626358,1,38
0.2623349130153656,0.2639356553554535,1,39
0.2460062652826309,0.2633212208747864,1,40
0.2477649003267288,0.2626612782478332,1,41
0.2501242160797119,0.2620231807231903,1,42
0.2450229674577713,0.261297345161438,1,43
0.2453792095184326,0.2605866193771362,1,44
0.2440364807844162,0.2599012851715088,1,45
0.2475360035896301,0.2592087388038635,1,46
0.2432788610458374,0.2585058212280273,1,47
0.2396575361490249,0.2578142285346985,1,48
0.2417627573013305,0.2571100890636444,1,49
0.2428931593894958,0.2565296292304992,1,50
0.2462449967861175,0.2557782232761383,1,51
0.2452695965766906,0.2549895346164703,1,52
0.2353034615516662,0.254233717918396,1,53
0.2385147213935852,0.2535491585731506,1,54
0.2369572818279266,0.2529299855232239,1,55
0.2405233830213546,0.2522984445095062,1,56
0.2303637415170669,0.25164794921875,1,57
0.2344871908426284,0.2510424852371216,1,58
0.2377662807703018,0.2504362463951111,1,59
0.2323765903711319,0.2498010694980621,1,60
0.231782853603363,0.2491538226604461,1,61
0.2319372743368148,0.2484983205795288,1,62
0.2313843518495559,0.2477720528841018,1,63
0.2336945235729217,0.2470476627349853,1,64
0.228190392255783,0.2463717311620712,1,65
0.2314541935920715,0.2457586973905563,1,66
0.2265073657035827,0.2451462745666504,1,67
0.2300188839435577,0.2445228397846222,1,68
0.2262427061796188,0.2438468933105468,1,69
0.2315645366907119,0.2429264336824417,1,70
0.2327624708414077,0.241952508687973,1,71
0.2237287014722824,0.2411573082208633,1,72
0.2260427623987198,0.2404005378484726,1,73
0.2273860573768615,0.2394309788942337,1,74
0.2242497652769088,0.2384924441576004,1,75
0.2219477444887161,0.2376371175050735,1,76
0.2238383740186691,0.2369716465473175,1,77
0.2233957946300506,0.236236497759819,1,78
0.2221267521381378,0.2353643327951431,1,79
0.2228332459926605,0.2345300018787384,1,80
0.2217411547899246,0.2337478697299957,1,81
0.2194162160158157,0.2329161316156387,1,82
0.2195018976926803,0.2321218252182006,1,83
0.2209169715642929,0.2313931286334991,1,84
0.221061885356903,0.2307408601045608,1,85
0.220443457365036,0.230129212141037,1,86
0.2137247025966644,0.2296242266893386,1,87
0.2170553654432296,0.2290953397750854,1,88
0.216393157839775,0.2285217493772506,1,89
0.2158645242452621,0.2277691066265106,1,90
0.2177593410015106,0.2269016206264495,1,91
0.2185223549604416,0.2261628806591034,1,92
0.2132693380117416,0.2255713492631912,1,93
0.2129534035921096,0.2249018996953964,1,94
0.2101462185382843,0.2241544723510742,1,95
0.2097324877977371,0.2236378043889999,1,96
0.2126750349998474,0.2230135202407837,1,97
0.2120332568883896,0.2223992198705673,1,98
0.2091036140918731,0.2215728908777237,1,99
0.2082540392875671,0.2205297946929931,1,100
0.2093421071767807,0.2193762511014938,1,101
0.2126529514789581,0.2182234972715377,1,102
0.2056847959756851,0.2174639850854873,1,103
0.2065946906805038,0.2168984711170196,1,104
0.2089242786169052,0.2161608934402465,1,105
0.2074131369590759,0.2154038101434707,1,106
0.2038700431585312,0.2147471606731414,1,107
0.2036802768707275,0.2139930725097656,1,108
0.2039928585290908,0.2133693546056747,1,109
0.2052441537380218,0.2125312536954879,1,110
0.2065865844488144,0.2118596583604812,1,111
0.202286496758461,0.2110841274261474,1,112
0.2021640092134475,0.2103756219148636,1,113
0.2011711448431015,0.2095760107040405,1,114
0.2021735459566116,0.2084962278604507,1,115
0.1964873969554901,0.2076615989208221,1,116
0.2000719010829925,0.2070624977350235,1,117
0.1980933845043182,0.2059709727764129,1,118
0.1977758109569549,0.2044074833393097,1,119
0.198029339313507,0.2022020071744918,1,120
0.1970625966787338,0.2003915458917617,1,121
0.1954950392246246,0.1994106620550155,1,122
0.1989445686340332,0.1985657215118408,1,123
0.195883110165596,0.1979971677064895,1,124
0.1962012201547622,0.1974566429853439,1,125
0.195269763469696,0.1969862431287765,1,126
0.1926588714122772,0.1964436769485473,1,127
0.1927484422922134,0.1959166675806045,1,128
0.1921451389789581,0.1954018175601959,1,129
0.1900503188371658,0.1942336857318878,1,130
0.1889352351427078,0.1932504922151565,1,131
0.1901768296957016,0.1921550333499908,1,132
0.1926323622465133,0.1914316713809967,1,133
0.1877342164516449,0.1906839609146118,1,134
0.1895329058170318,0.1901429444551468,1,135
0.1899087280035019,0.1891447603702545,1,136
0.1864710301160812,0.188082218170166,1,137
0.1845776140689849,0.1872867494821548,1,138
0.1852600276470184,0.1866094917058944,1,139
0.1906910091638565,0.186233252286911,1,140
0.1853171736001968,0.1859917640686035,1,141
0.1839556246995926,0.1857156604528427,1,142
0.1826797425746917,0.1851928085088729,1,143
0.1828230321407318,0.1846152991056442,1,144
0.1844205260276794,0.1840549707412719,1,145
0.1805360317230224,0.1833997517824173,1,146
0.1823204904794693,0.1826128214597702,1,147
0.1790214926004409,0.1818009316921234,1,148
0.1771772801876068,0.181165263056755,1,149
0.1813584715127945,0.1807515919208526,1,150
0.179014965891838,0.1805725246667862,1,151
0.1776249855756759,0.1804651468992233,1,152
0.1795735657215118,0.1801937520503997,1,153
0.1809661090373993,0.179601639509201,1,154
0.1771668940782547,0.1783871948719024,1,155
0.1789236813783645,0.1772781610488891,1,156
0.177020639181137,0.1761608868837356,1,157
0.1777053475379943,0.1753200590610504,1,158
0.1725401729345321,0.1745699197053909,1,159
0.1747890263795852,0.1739227473735809,1,160
0.1718709617853164,0.1733458191156387,1,161
0.1739279180765152,0.1728012263774871,1,162
0.1710820198059082,0.172234445810318,1,163
0.1703649908304214,0.1717263758182525,1,164
0.1738477647304535,0.1712778955698013,1,165
0.170164942741394,0.1708669960498809,1,166
0.1689697206020355,0.1702258884906768,1,167
