loss,val_loss,Run,Epoch
0.4183305203914642,0.3823856711387634,1,0
0.3791714310646057,0.3826019167900085,1,1
0.3784932196140289,0.3822643756866455,1,2
0.3699488341808319,0.3815769255161285,1,3
0.3598067462444305,0.3806927800178528,1,4
0.3625319302082062,0.3791327774524688,1,5
0.3618549704551697,0.3773898184299469,1,6
0.3598800003528595,0.3749748468399048,1,7
0.3561769127845764,0.3724846243858337,1,8
0.3498454689979553,0.3705936670303345,1,9
0.3476957380771637,0.3690333664417267,1,10
0.3479577898979187,0.3677268624305725,1,11
0.3481791317462921,0.3666447103023529,1,12
0.3409576416015625,0.3655511438846588,1,13
0.3418078422546386,0.3645451068878174,1,14
0.3405292928218841,0.3631772100925445,1,15
0.3388915956020355,0.361735850572586,1,16
0.3342601358890533,0.3603529632091522,1,17
0.3356156051158905,0.3590292334556579,1,18
0.3379458785057068,0.3574254214763641,1,19
0.3338808417320251,0.3559437692165375,1,20
0.3343552052974701,0.3543928563594818,1,21
0.3308430910110473,0.3531540036201477,1,22
0.3319407105445862,0.3519740998744964,1,23
0.3277513086795807,0.3509284853935241,1,24
0.3264082074165344,0.3496840596199035,1,25
0.3296168446540832,0.3484030663967132,1,26
0.3243802487850189,0.3469752967357635,1,27
0.3232996463775635,0.3456208407878876,1,28
0.3260111212730407,0.3444081246852875,1,29
0.3224381804466247,0.343112587928772,1,30
0.319673627614975,0.3420517444610595,1,31
0.3191834390163421,0.3411682546138763,1,32
0.3198714852333069,0.340225338935852,1,33
0.3183654844760895,0.3393383920192718,1,34
0.3188723027706146,0.3385138809680938,1,35
0.3174006640911102,0.337389588356018,1,36
0.3154641985893249,0.3366207182407379,1,37
0.3153772056102752,0.3356704711914062,1,38
0.3109728991985321,0.3345533609390259,1,39
0.3109969198703766,0.3337550759315491,1,40
0.3074841201305389,0.3330553770065307,1,41
0.3089052140712738,0.3320892453193664,1,42
0.3079564571380615,0.3313207924365997,1,43
0.3068022131919861,0.3296092748641968,1,44
0.3061456382274627,0.3280889093875885,1,45
0.3074207007884979,0.3266732692718506,1,46
0.3037128746509552,0.3257251679897308,1,47
0.3010473251342773,0.3247975409030914,1,48
0.3017848432064056,0.323600172996521,1,49
0.3006999790668487,0.3220545053482055,1,50
0.2988611757755279,0.3206464350223541,1,51
0.296542763710022,0.3192739486694336,1,52
0.3000219166278839,0.3175924122333526,1,53
0.298626959323883,0.315538078546524,1,54
0.2955751121044159,0.3140658736228943,1,55
0.294798880815506,0.312766432762146,1,56
0.2941667735576629,0.3117300570011139,1,57
0.2940222024917602,0.3105626702308655,1,58
0.2900055646896362,0.3092662096023559,1,59
0.2916618287563324,0.308339923620224,1,60
0.2916128039360046,0.3073211312294006,1,61
0.293144553899765,0.3062088191509247,1,62
0.2893482744693756,0.3055991232395172,1,63
