loss,val_loss,Run,Epoch
0.415707916021347,0.3897899687290191,1,0
0.377534419298172,0.3884121179580688,1,1
0.367220014333725,0.3880527019500732,1,2
0.3659616708755493,0.3880406022071838,1,3
0.3618592619895935,0.3873677551746368,1,4
0.3560597002506256,0.3856428265571594,1,5
0.356136292219162,0.3827351927757263,1,6
0.3495386838912964,0.3794458508491516,1,7
0.347289502620697,0.3766712248325348,1,8
0.3481536209583282,0.3740900754928589,1,9
0.3436932563781738,0.3715264499187469,1,10
0.3460164070129394,0.3690323233604431,1,11
0.3423279225826263,0.3665603697299957,1,12
0.3376685678958893,0.3644831478595733,1,13
0.3416366875171661,0.3624674379825592,1,14
0.338171899318695,0.3601216673851013,1,15
0.3351720869541168,0.3581334352493286,1,16
0.3341348469257355,0.3562380969524383,1,17
0.3344612121582031,0.3542528748512268,1,18
0.3277032673358917,0.3522035479545593,1,19
0.3295609951019287,0.3501939177513122,1,20
0.3288157284259796,0.3483069241046905,1,21
0.3258106708526611,0.3462506830692291,1,22
0.3277726173400879,0.3442654907703399,1,23
0.3219146728515625,0.3425259888172149,1,24
0.3205519318580627,0.3408868908882141,1,25
0.3226898312568664,0.3390693366527557,1,26
0.324342280626297,0.3371213972568512,1,27
0.3201018571853637,0.3350912630558014,1,28
0.3211685121059418,0.333308070898056,1,29
0.3201619684696197,0.3316183388233185,1,30
0.3133607506752014,0.329853743314743,1,31
0.318651795387268,0.3283059298992157,1,32
0.3128385245800018,0.3271043598651886,1,33
0.3097859919071197,0.3259397447109222,1,34
0.3127382099628448,0.3248660564422607,1,35
0.309489905834198,0.3232769668102264,1,36
0.3097838759422302,0.3213518857955932,1,37
0.3080300390720367,0.319529265165329,1,38
0.3070757687091827,0.3181467056274414,1,39
0.3078165650367737,0.3169761002063751,1,40
0.3057110011577606,0.3157855570316314,1,41
0.3038687705993652,0.3143370151519775,1,42
0.3018220961093902,0.312977522611618,1,43
0.2989804148674011,0.3115535080432892,1,44
0.2988244295120239,0.3101730942726135,1,45
0.2959654629230499,0.3089711368083954,1,46
0.2961490452289581,0.3075500428676605,1,47
0.2958670556545257,0.306292861700058,1,48
0.2957928776741028,0.305109441280365,1,49
0.2935854196548462,0.3041179776191711,1,50
0.2931041717529297,0.3031165301799774,1,51
0.2910176515579223,0.3018276393413543,1,52
0.2921029925346374,0.3005230724811554,1,53
0.2889715433120727,0.2992770671844482,1,54
0.2932584881782532,0.2981175184249878,1,55
0.2890781164169311,0.296681135892868,1,56
0.2886506617069244,0.2954568266868591,1,57
0.2844509184360504,0.294353187084198,1,58
0.2832742929458618,0.2934194207191467,1,59
0.2850234508514404,0.2923843264579773,1,60
0.2829141914844513,0.291232705116272,1,61
0.2799154818058014,0.2901369631290436,1,62
0.2793600857257843,0.2892070710659027,1,63
0.2775793075561523,0.2884122431278229,1,64
0.2814680635929107,0.2874812483787536,1,65
0.2780115902423858,0.2859953045845032,1,66
0.2745311260223388,0.2844800651073456,1,67
0.2738852798938751,0.2833365499973297,1,68
0.2745707929134369,0.282172679901123,1,69
0.2710500955581665,0.2811237275600433,1,70
0.2723733186721802,0.2799564599990845,1,71
0.26994389295578,0.2788966000080108,1,72
0.2684929668903351,0.2777641415596008,1,73
0.2677188217639923,0.2768911719322204,1,74
0.2674374878406524,0.2762598395347595,1,75
0.2650900185108185,0.2753918170928955,1,76
0.2642184197902679,0.2746488451957702,1,77
0.2634921371936798,0.2737939357757568,1,78
0.264610081911087,0.2725372016429901,1,79
0.2604188919067383,0.2714975476264953,1,80
0.2607943713665008,0.2700529992580414,1,81
0.2595686912536621,0.2685517072677612,1,82
0.2597724199295044,0.2676355242729187,1,83
0.2576315104961395,0.2670699954032898,1,84
0.2576248049736023,0.2662735879421234,1,85
0.2558312118053436,0.2650504410266876,1,86
0.255836933851242,0.2635828554630279,1,87
0.2530431151390075,0.262464314699173,1,88
0.2516246140003204,0.2616117000579834,1,89
0.2521561086177826,0.2609027624130249,1,90
0.252452403306961,0.2602283954620361,1,91
0.2524707019329071,0.2591808438301086,1,92
0.248687595129013,0.2587668895721435,1,93
0.2479889243841171,0.2585286796092987,1,94
0.2451458126306533,0.2579957246780395,1,95
0.2480254620313644,0.2567483484745025,1,96
0.2461104840040207,0.2549892067909241,1,97
0.2455898076295852,0.2538745701313019,1,98
0.2426043003797531,0.2532265186309814,1,99
0.2412296533584594,0.2522979974746704,1,100
0.241268128156662,0.251915693283081,1,101
0.2412324994802475,0.2507593333721161,1,102
0.2427523732185363,0.2498113065958023,1,103
0.2379920184612274,0.2489641308784485,1,104
0.2376399487257003,0.248591810464859,1,105
0.2362120896577835,0.2475617229938507,1,106
0.2359622120857238,0.2469937205314636,1,107
0.2325891107320785,0.2451646775007248,1,108
0.233718141913414,0.2433912456035614,1,109
0.2312582582235336,0.2426934838294983,1,110
0.2320427298545837,0.243059292435646,1,111
0.2292881608009338,0.2439990043640136,1,112
0.230549082159996,0.2436131238937378,1,113
0.2290951609611511,0.241890013217926,1,114
0.2282878756523132,0.2405160069465637,1,115
0.22573222219944,0.2398652881383896,1,116
0.2272531539201736,0.2394265085458755,1,117
0.2256033420562744,0.2390345335006714,1,118
0.22453373670578,0.238164022564888,1,119
0.2235821485519409,0.237027958035469,1,120
0.2242819964885711,0.2355660200119018,1,121
0.2227028608322143,0.2348273396492004,1,122
0.2204646468162536,0.2345805466175079,1,123
0.2194648385047912,0.2335705459117889,1,124
0.2185653001070022,0.2330395132303238,1,125
0.2196210026741027,0.2327075898647308,1,126
0.2196089178323745,0.2309324145317077,1,127
0.2170701026916504,0.2284440398216247,1,128
0.2174353152513504,0.2271307557821273,1,129
0.216206893324852,0.2273093163967132,1,130
0.2139455825090408,0.2266235053539276,1,131
0.2122166901826858,0.2254927903413772,1,132
0.2132409662008285,0.2256647050380706,1,133
0.2117935866117477,0.2255274802446365,1,134
0.2091148346662521,0.2248938232660293,1,135
0.2103095650672912,0.2243337035179138,1,136
0.210099458694458,0.2234094887971878,1,137
0.2090103924274444,0.2216473966836929,1,138
0.2084605991840362,0.2181953489780426,1,139
0.2097895294427871,0.2163864374160766,1,140
0.2058710604906082,0.215755820274353,1,141
0.2051758170127868,0.2153975218534469,1,142
0.2036406397819519,0.2155946940183639,1,143
0.2048695534467697,0.2158795297145843,1,144
0.2020316570997238,0.2154166847467422,1,145
0.2011943310499191,0.2144223600625991,1,146
0.2014538943767547,0.2137503921985626,1,147
0.200968861579895,0.2136480063199997,1,148
0.1983682960271835,0.2115661054849624,1,149
0.1976731568574905,0.2104643583297729,1,150
0.1964631527662277,0.2111448645591735,1,151
0.1981812119483947,0.2117853015661239,1,152
0.1959978342056274,0.2087684571743011,1,153
0.1970238834619522,0.2074929475784301,1,154
0.1942292600870132,0.2081573605537414,1,155
0.1932449340820312,0.2091342210769653,1,156
0.1931455284357071,0.2085895538330078,1,157
0.1923481374979019,0.2071007341146469,1,158
0.1937788128852844,0.2052108943462371,1,159
0.1911922395229339,0.2033979743719101,1,160
0.1893990337848663,0.2027811408042907,1,161
0.1895715296268463,0.2042344361543655,1,162
0.1868979632854461,0.2049019485712051,1,163
0.190180242061615,0.202799305319786,1,164
0.1874599754810333,0.2032964080572128,1,165
0.1861573755741119,0.2035748809576034,1,166
0.1848540902137756,0.2011134922504425,1,167
0.1846939623355865,0.1993419528007507,1,168
0.1836651414632797,0.1991112828254699,1,169
0.1830937266349792,0.1992206573486328,1,170
0.1825605630874633,0.1987628936767578,1,171
0.1815959215164184,0.1971273720264434,1,172
0.1818477660417556,0.1946206986904144,1,173
0.1806132197380066,0.1952356398105621,1,174
0.1791919767856598,0.1928706765174865,1,175
0.1787807643413543,0.1898618340492248,1,176
0.1779461055994033,0.1886250376701355,1,177
0.1777461171150207,0.1898474991321563,1,178
0.1755989640951156,0.1926666498184204,1,179
0.1748250722885131,0.193774327635765,1,180
0.1742876917123794,0.1923512518405914,1,181
0.1739622950553894,0.1891167610883712,1,182
0.1732015013694763,0.1862426847219467,1,183
0.1742890924215316,0.185418501496315,1,184
0.1712725013494491,0.1852825134992599,1,185
0.173593208193779,0.1827733814716339,1,186
0.1718233525753021,0.1803351491689682,1,187
0.1701613217592239,0.1802024245262146,1,188
0.1697776764631271,0.1811948120594024,1,189
0.1673874855041504,0.1856579780578613,1,190
0.1680200546979904,0.1894361674785614,1,191
0.1680751293897628,0.1854486763477325,1,192
0.1667456626892089,0.1812585741281509,1,193
0.1667652726173401,0.1787068098783493,1,194
0.1644834280014038,0.1783086657524109,1,195
0.1657608896493911,0.1805764585733413,1,196
0.1642917245626449,0.1864689886569976,1,197
0.162409245967865,0.1909950971603393,1,198
0.1633452624082565,0.1861705780029297,1,199
0.161653071641922,0.181327611207962,1,200
0.1611297577619552,0.177802100777626,1,201
0.1627115309238433,0.1733441203832626,1,202
0.1606303602457046,0.1733864843845367,1,203
0.1600884646177292,0.1746899038553238,1,204
0.1616286188364029,0.1785264909267425,1,205
0.1575328707695007,0.1817196458578109,1,206
0.1571834683418274,0.1803102791309356,1,207
0.1561339497566223,0.1776313632726669,1,208
0.15568608045578,0.1748934388160705,1,209
0.1566872894763946,0.176243782043457,1,210
0.1546379625797271,0.1792725771665573,1,211
0.1539541631937027,0.1813611090183258,1,212
0.1536598950624466,0.178432434797287,1,213
0.1526703238487243,0.1735619157552719,1,214
0.1527799665927887,0.1685731112957,1,215
0.1519904136657714,0.1679217368364334,1,216
0.1518868803977966,0.1719866693019867,1,217
0.1496942490339279,0.1769288331270218,1,218
0.1510511636734008,0.1756335645914077,1,219
0.148298904299736,0.1720947921276092,1,220
0.1495027393102646,0.169226661324501,1,221
0.147983431816101,0.1688906997442245,1,222
0.1492276638746261,0.1699014604091644,1,223
0.1463189423084259,0.1691581457853317,1,224
0.1466598808765411,0.1668666899204254,1,225
0.1473345011472702,0.1659299731254577,1,226
0.1448631584644317,0.1685217916965484,1,227
