loss,val_loss,Run,Epoch
1.0650817155838013,0.97459077835083,1,0
1.0114001035690308,0.9714788794517516,1,1
0.9826372861862184,0.9682747721672058,1,2
0.9686384797096252,0.9648959040641784,1,3
0.9564146995544434,0.9610772132873536,1,4
0.9511430263519288,0.9573673009872437,1,5
0.946677565574646,0.9538866877555848,1,6
0.9443280696868896,0.9506750702857972,1,7
0.9451159834861756,0.947634220123291,1,8
0.9360407590866088,0.9444347620010376,1,9
0.9258998036384584,0.941344141960144,1,10
0.923494040966034,0.9382727742195128,1,11
0.919025182723999,0.9352378845214844,1,12
0.9155168533325196,0.93208646774292,1,13
0.91166752576828,0.9287780523300172,1,14
0.9012277722358704,0.9254807233810424,1,15
0.9031262397766112,0.9224423170089722,1,16
0.8968769311904907,0.9196084141731262,1,17
0.8977741003036499,0.9165560603141784,1,18
0.8903233408927917,0.9133474230766296,1,19
0.8872555494308472,0.910014271736145,1,20
0.8861870169639587,0.906610369682312,1,21
0.8816728591918945,0.903081715106964,1,22
0.8728774189949036,0.8996197581291199,1,23
0.8676739931106567,0.8963783979415894,1,24
0.8674973845481873,0.893293023109436,1,25
0.8568289875984192,0.8902598023414612,1,26
0.8583303689956665,0.8872841596603394,1,27
0.8516488671302795,0.8842086791992188,1,28
0.8499916791915894,0.8811122179031372,1,29
0.8438865542411804,0.8774382472038269,1,30
0.8452783823013306,0.8737161755561829,1,31
0.8430656790733337,0.8704081773757935,1,32
0.8350167870521545,0.8670943975448608,1,33
0.8286276459693909,0.8634904026985168,1,34
0.8292550444602966,0.8599745631217957,1,35
0.8198409080505371,0.8561539649963379,1,36
0.8199988007545471,0.8523880839347839,1,37
0.8121039271354675,0.8489071726799011,1,38
0.8103686571121216,0.8456330895423889,1,39
0.8063748478889465,0.842373251914978,1,40
0.801511824131012,0.8387758135795593,1,41
0.8032729625701904,0.8348225355148315,1,42
0.7957767248153687,0.8311671018600464,1,43
0.7956083416938782,0.8279635906219482,1,44
0.7893522381782532,0.8255183696746826,1,45
0.7844076752662659,0.822644829750061,1,46
0.7824546694755554,0.8197563886642456,1,47
0.7759923338890076,0.8164955973625183,1,48
0.7773252129554749,0.8129093647003174,1,49
0.772316575050354,0.8090851902961731,1,50
0.7663748860359192,0.8050257563591003,1,51
0.7638508081436157,0.8014518022537231,1,52
0.7610341310501099,0.7987149357795715,1,53
0.7568899989128113,0.7958089709281921,1,54
0.7562738656997681,0.7923842072486877,1,55
0.750830352306366,0.7891262769699097,1,56
0.7491381168365479,0.7856542468070984,1,57
0.7435299158096313,0.7820538878440857,1,58
0.7408012747764587,0.7783095240592957,1,59
0.7399185299873352,0.7744506001472473,1,60
0.736285388469696,0.7706822156906128,1,61
0.7322263717651367,0.766708254814148,1,62
0.7300572395324707,0.7627907991409302,1,63
0.7257981896400452,0.7595909237861633,1,64
0.7222092747688293,0.7570276260375977,1,65
0.7176638841629028,0.7549158334732056,1,66
0.7143231630325317,0.7524466514587402,1,67
0.7142679691314697,0.7489609718322754,1,68
0.7116122245788574,0.7442396879196167,1,69
0.7084386348724365,0.7396692037582397,1,70
0.7046756744384766,0.7360925674438477,1,71
0.7013421654701233,0.7324885129928589,1,72
0.6986533999443054,0.729633629322052,1,73
0.6936688423156738,0.727058470249176,1,74
0.6886805295944214,0.7237526178359985,1,75
0.6885328888893127,0.7197855710983276,1,76
0.6826627254486084,0.7157326340675354,1,77
0.683562159538269,0.7117128372192383,1,78
0.6766342520713806,0.7078229188919067,1,79
0.674480140209198,0.7049665451049805,1,80
0.673016369342804,0.7025999426841736,1,81
0.6736864447593689,0.6998645663261414,1,82
0.6643948554992676,0.6974875926971436,1,83
0.6633390784263611,0.6940994262695312,1,84
0.6615676879882812,0.6899926662445068,1,85
0.6540620923042297,0.6861702799797058,1,86
0.6515587568283081,0.6827906370162964,1,87
0.6493822932243347,0.6797018051147461,1,88
0.6441065669059753,0.6758727431297302,1,89
0.6454340219497681,0.6712266802787781,1,90
0.639680802822113,0.6668328046798706,1,91
0.6394544839859009,0.6636670827865601,1,92
0.6386562585830688,0.6611382961273193,1,93
0.6300368905067444,0.658417820930481,1,94
0.6300011873245239,0.65501469373703,1,95
0.6259284615516663,0.6513850092887878,1,96
0.6241698861122131,0.6478613018989563,1,97
0.6191803812980652,0.6432232856750488,1,98
0.6168444752693176,0.6388019919395447,1,99
0.6141936779022217,0.6355431079864502,1,100
0.6090827584266663,0.6325820088386536,1,101
0.6073811054229736,0.630469799041748,1,102
0.6025980114936829,0.6288524866104126,1,103
0.6010313630104065,0.6262880563735962,1,104
0.5971431732177734,0.6220593452453613,1,105
0.5945150256156921,0.6172226667404175,1,106
0.5905896425247192,0.6132504940032959,1,107
0.5883059501647949,0.6106183528900146,1,108
0.584104061126709,0.6086732149124146,1,109
0.5850100517272949,0.6060296297073364,1,110
0.5792379379272461,0.602562427520752,1,111
0.574409008026123,0.5982592105865479,1,112
0.5748878121376038,0.5949370265007019,1,113
0.5712523460388184,0.5922876596450806,1,114
0.5704922676086426,0.5905170440673828,1,115
0.563507080078125,0.5891849994659424,1,116
0.5640744566917419,0.5865451693534851,1,117
0.5581541657447815,0.5826311111450195,1,118
0.5561005473136902,0.5786365270614624,1,119
0.553443968296051,0.5752286911010742,1,120
0.5510215759277344,0.5718087553977966,1,121
0.549022376537323,0.5687878131866455,1,122
0.5467937588691711,0.5656252503395081,1,123
0.5422060489654541,0.562157154083252,1,124
0.538694441318512,0.5592713356018066,1,125
0.5349251627922058,0.5564606189727783,1,126
0.5340326428413391,0.5534065961837769,1,127
0.5300288200378418,0.5502703189849854,1,128
0.5274578332901001,0.5469238758087158,1,129
0.5264397263526917,0.5429171919822693,1,130
0.5250651836395264,0.5397323369979858,1,131
0.5223240256309509,0.537078857421875,1,132
0.5212725400924683,0.5349151492118835,1,133
0.517713725566864,0.532496988773346,1,134
0.512734591960907,0.5294565558433533,1,135
0.508665919303894,0.5267781019210815,1,136
0.5085360407829285,0.5239703059196472,1,137
0.506632924079895,0.5204360485076904,1,138
0.5036447644233704,0.5169892311096191,1,139
0.5003520250320435,0.5136317610740662,1,140
0.4959783852100372,0.5107821226119995,1,141
0.4948582351207733,0.5087953805923462,1,142
0.492037832736969,0.5065844655036926,1,143
0.4888947308063507,0.5028451681137085,1,144
0.4862073957920074,0.4993477463722229,1,145
0.4813190102577209,0.4962009191513061,1,146
0.4797387719154358,0.4926746785640716,1,147
0.4808006584644317,0.4895355701446533,1,148
0.4774630963802337,0.4869012236595154,1,149
0.4735828042030334,0.4849290251731872,1,150
0.4713500440120697,0.4828165471553802,1,151
0.4678495526313782,0.4807159900665283,1,152
0.4668517112731933,0.4780918657779693,1,153
0.4636744260787964,0.4751944839954376,1,154
0.4593240022659302,0.4726997911930084,1,155
0.456695556640625,0.470176637172699,1,156
0.4549535810947418,0.4675179123878479,1,157
0.4528171718120575,0.4644364416599273,1,158
0.4514568448066711,0.4610604643821716,1,159
0.4504524767398834,0.4576179981231689,1,160
0.4462200105190277,0.4546326100826263,1,161
0.4414635002613067,0.4515414834022522,1,162
0.4405028820037842,0.4483028948307037,1,163
0.4384236633777618,0.4447722733020782,1,164
0.4363262951374054,0.4424675405025482,1,165
0.4338454306125641,0.4412643313407898,1,166
0.4309656023979187,0.440020203590393,1,167
0.4286886751651764,0.4384033977985382,1,168
0.4254159927368164,0.4361384809017181,1,169
0.422548770904541,0.434074729681015,1,170
0.4226874411106109,0.4314018785953522,1,171
0.4183052480220794,0.4284318387508392,1,172
0.4141404628753662,0.4251014590263366,1,173
0.415523499250412,0.4223015606403351,1,174
0.414438933134079,0.4199897348880768,1,175
0.4080621004104614,0.4178251624107361,1,176
0.4089053273200989,0.4150494039058685,1,177
0.4042897522449493,0.4124167859554291,1,178
0.4029390811920166,0.4099061489105224,1,179
